ds,actual,predicted
2024-01-02 10:00:00+00:00,40.06385416666667,31.84655
2024-01-02 11:00:00+00:00,36.22645833333333,30.973871
2024-01-02 12:00:00+00:00,32.389062499999994,30.261219
2024-01-02 13:00:00+00:00,28.55166666666667,29.720112
2024-01-02 14:00:00+00:00,26.5928125,29.32872
2024-01-02 15:00:00+00:00,24.633958333333332,29.055637
2024-01-02 16:00:00+00:00,22.675104166666667,28.871689
2024-01-02 17:00:00+00:00,20.71625,28.753567
2024-01-02 18:00:00+00:00,22.8334375,28.684061
2024-01-02 19:00:00+00:00,24.950625,28.650852
2024-01-02 20:00:00+00:00,27.0678125,28.645317
2024-01-02 21:00:00+00:00,29.185,28.661072
2024-01-02 22:00:00+00:00,29.018437499999997,28.693035
2024-01-02 23:00:00+00:00,28.851875,28.736647
2024-01-03 00:00:00+00:00,28.685312500000002,28.787191
2024-01-03 01:00:00+00:00,28.51875,29.748665
2024-01-03 02:00:00+00:00,46.03125,32.27768
2024-01-03 03:00:00+00:00,63.54375,34.343178
2024-01-03 04:00:00+00:00,81.05624999999999,37.260036
2024-01-03 05:00:00+00:00,98.56875,40.64209
2024-01-03 06:00:00+00:00,63.199374999999996,42.40911
2024-01-03 07:00:00+00:00,27.83,42.01718
2024-01-03 08:00:00+00:00,38.8575,40.163895
2024-01-03 09:00:00+00:00,49.885,37.652985
2024-01-03 10:00:00+00:00,48.10458333333332,35.129585
2024-01-03 11:00:00+00:00,46.32416666666666,33.012726
2024-01-03 12:00:00+00:00,44.543749999999996,31.47002
2024-01-03 13:00:00+00:00,42.76333333333333,30.459215
2024-01-03 14:00:00+00:00,38.43031250000001,29.840876
2024-01-03 15:00:00+00:00,34.09729166666666,29.478012
2024-01-03 16:00:00+00:00,29.76427083333333,29.272125
2024-01-03 17:00:00+00:00,25.431250000000002,29.161499
2024-01-03 18:00:00+00:00,26.0871875,29.110842
2024-01-03 19:00:00+00:00,26.743125,29.10267
2024-01-03 20:00:00+00:00,27.3990625,29.131998
2024-01-03 21:00:00+00:00,28.055000000000003,29.204113
2024-01-03 22:00:00+00:00,28.13125,29.333967
2024-01-03 23:00:00+00:00,28.207499999999996,29.545448
2024-01-04 00:00:00+00:00,28.283749999999994,29.868927
2024-01-04 01:00:00+00:00,28.36,30.28999
2024-01-04 02:00:00+00:00,30.066875,30.366207
2024-01-04 03:00:00+00:00,31.773749999999996,30.130816
2024-01-04 04:00:00+00:00,33.480625,30.111767
2024-01-04 05:00:00+00:00,35.1875,30.517271
2024-01-04 06:00:00+00:00,26.70625,31.60168
2024-01-04 07:00:00+00:00,18.225,33.652267
2024-01-04 08:00:00+00:00,30.02625,36.58295
2024-01-04 09:00:00+00:00,41.8275,39.791683
2024-01-04 10:00:00+00:00,47.955625000000005,42.61135
2024-01-04 11:00:00+00:00,54.08375,44.590664
2024-01-04 12:00:00+00:00,60.211875000000006,45.411133
2024-01-04 13:00:00+00:00,66.34,44.875057
2024-01-04 14:00:00+00:00,55.5434375,43.04885
2024-01-04 15:00:00+00:00,44.746875,40.347466
2024-01-04 16:00:00+00:00,33.9503125,37.414116
2024-01-04 17:00:00+00:00,23.15375,34.837658
2024-01-04 18:00:00+00:00,23.873437499999998,32.908825
2024-01-04 19:00:00+00:00,24.593125,31.6129
2024-01-04 20:00:00+00:00,25.3128125,30.793697
2024-01-04 21:00:00+00:00,26.0325,30.290762
2024-01-04 22:00:00+00:00,24.9103125,29.986296
2024-01-04 23:00:00+00:00,23.788125,29.804146
2024-01-05 00:00:00+00:00,22.6659375,29.698017
2024-01-05 01:00:00+00:00,21.54375,24.354523
2024-01-05 02:00:00+00:00,22.541562499999998,25.182623
2024-01-05 03:00:00+00:00,23.539375,26.247192
2024-01-05 04:00:00+00:00,24.5371875,27.84052
2024-01-05 05:00:00+00:00,25.535,29.979889
2024-01-05 06:00:00+00:00,20.9025,32.076828
2024-01-05 07:00:00+00:00,16.27,33.68944
2024-01-05 08:00:00+00:00,30.59375,34.867462
2024-01-05 09:00:00+00:00,44.917500000000004,35.766518
2024-01-05 10:00:00+00:00,43.376875000000005,36.446316
2024-01-05 11:00:00+00:00,41.83625000000001,36.85462
2024-01-05 12:00:00+00:00,40.295625,36.86681
2024-01-05 13:00:00+00:00,38.755,36.359512
2024-01-05 14:00:00+00:00,35.6484375,35.307224
2024-01-05 15:00:00+00:00,32.541875000000005,33.842434
2024-01-05 16:00:00+00:00,29.4353125,32.218872
2024-01-05 17:00:00+00:00,26.32875,30.692936
2024-01-05 18:00:00+00:00,24.844999999999995,29.421171
2024-01-05 19:00:00+00:00,23.361249999999995,28.44387
2024-01-05 20:00:00+00:00,21.8775,27.72844
2024-01-05 21:00:00+00:00,20.39375,27.218054
2024-01-05 22:00:00+00:00,24.996562500000003,26.858444
2024-01-05 23:00:00+00:00,29.599375,26.606903
2024-01-06 00:00:00+00:00,34.2021875,26.432446
2024-01-06 01:00:00+00:00,38.805,32.702995
2024-01-06 02:00:00+00:00,35.9865625,32.25569
2024-01-06 03:00:00+00:00,33.168125,31.225784
2024-01-06 04:00:00+00:00,30.3496875,30.254963
2024-01-06 05:00:00+00:00,27.53125,29.988224
2024-01-06 06:00:00+00:00,29.195625,30.860779
2024-01-06 07:00:00+00:00,30.86,34.12207
2024-01-06 08:00:00+00:00,108.376875,41.7799
2024-01-06 09:00:00+00:00,185.89374999999998,49.70547
2024-01-06 10:00:00+00:00,151.26447916666663,52.843243
2024-01-06 11:00:00+00:00,116.63520833333332,51.144176
2024-01-06 12:00:00+00:00,82.00593749999999,45.821613
2024-01-06 13:00:00+00:00,47.376666666666665,39.285736
2024-01-06 14:00:00+00:00,40.8959375,34.255127
2024-01-06 15:00:00+00:00,34.41520833333333,31.183453
2024-01-06 16:00:00+00:00,27.934479166666666,29.392517
2024-01-06 17:00:00+00:00,21.45375,28.39336
2024-01-06 18:00:00+00:00,20.8603125,27.863392
2024-01-06 19:00:00+00:00,20.266875,27.583273
2024-01-06 20:00:00+00:00,19.673437500000002,27.426363
2024-01-06 21:00:00+00:00,19.080000000000002,27.329351
2024-01-06 22:00:00+00:00,22.121875000000003,27.264172
2024-01-06 23:00:00+00:00,25.163749999999997,27.223843
2024-01-07 00:00:00+00:00,28.205624999999998,27.21827
2024-01-07 01:00:00+00:00,31.2475,29.618092
2024-01-07 02:00:00+00:00,31.090625,29.481287
2024-01-07 03:00:00+00:00,30.93375,28.501331
2024-01-07 04:00:00+00:00,30.776875,28.145649
2024-01-07 05:00:00+00:00,30.62,29.35733
2024-01-07 06:00:00+00:00,33.39,34.6508
2024-01-07 07:00:00+00:00,36.16,53.9393
2024-01-07 08:00:00+00:00,122.413125,87.00995
2024-01-07 09:00:00+00:00,208.66625000000002,108.61954
2024-01-07 10:00:00+00:00,168.14677083333333,117.55333
2024-01-07 11:00:00+00:00,127.62729166666668,116.55852
2024-01-07 12:00:00+00:00,87.1078125,106.78763
2024-01-07 13:00:00+00:00,46.58833333333333,89.07146
2024-01-07 14:00:00+00:00,42.0884375,66.74102
2024-01-07 15:00:00+00:00,37.588541666666664,48.431618
2024-01-07 16:00:00+00:00,33.08864583333333,38.253277
2024-01-07 17:00:00+00:00,28.58875,33.17979
2024-01-07 18:00:00+00:00,27.0115625,30.701595
2024-01-07 19:00:00+00:00,25.434375000000003,29.562384
2024-01-07 20:00:00+00:00,23.857187500000002,29.079348
2024-01-07 21:00:00+00:00,22.28,28.890377
2024-01-07 22:00:00+00:00,23.587812500000002,28.819721
2024-01-07 23:00:00+00:00,24.895625000000003,28.786215
2024-01-08 00:00:00+00:00,26.203437500000003,28.753042
2024-01-08 01:00:00+00:00,27.51125,29.373842
2024-01-08 02:00:00+00:00,29.2415625,31.00637
2024-01-08 03:00:00+00:00,30.971875000000004,30.810255
2024-01-08 04:00:00+00:00,32.7021875,31.237194
2024-01-08 05:00:00+00:00,34.432500000000005,33.022957
2024-01-08 06:00:00+00:00,18.24125,35.501305
2024-01-08 07:00:00+00:00,2.05,37.689938
2024-01-08 08:00:00+00:00,20.11625,39.130486
2024-01-08 09:00:00+00:00,38.1825,39.933147
2024-01-08 10:00:00+00:00,38.29270833333333,40.338963
2024-01-08 11:00:00+00:00,38.40291666666667,40.494442
2024-01-08 12:00:00+00:00,38.513125,40.4417
2024-01-08 13:00:00+00:00,38.62333333333334,40.164307
2024-01-08 14:00:00+00:00,36.1684375,39.63261
2024-01-08 15:00:00+00:00,33.71354166666667,38.837708
2024-01-08 16:00:00+00:00,31.258645833333333,37.81253
2024-01-08 17:00:00+00:00,28.80375,36.631145
2024-01-08 18:00:00+00:00,26.8,35.390163
2024-01-08 19:00:00+00:00,24.79625,34.18328
2024-01-08 20:00:00+00:00,22.7925,33.08121
2024-01-08 21:00:00+00:00,20.788749999999997,32.12413
2024-01-08 22:00:00+00:00,22.4840625,31.325172
2024-01-08 23:00:00+00:00,24.179375,30.678764
2024-01-09 00:00:00+00:00,25.8746875,30.169127
2024-01-09 01:00:00+00:00,27.57,23.682775
2024-01-09 02:00:00+00:00,27.3,26.39715
2024-01-09 03:00:00+00:00,27.030000000000005,27.44971
2024-01-09 04:00:00+00:00,26.76,29.014753
2024-01-09 05:00:00+00:00,26.490000000000002,31.716095
2024-01-09 06:00:00+00:00,19.552500000000002,34.378883
2024-01-09 07:00:00+00:00,12.615,35.71009
2024-01-09 08:00:00+00:00,28.596874999999997,35.552982
2024-01-09 09:00:00+00:00,44.57875,34.45727
2024-01-09 10:00:00+00:00,42.361979166666664,32.978477
2024-01-09 11:00:00+00:00,40.14520833333333,31.470476
2024-01-09 12:00:00+00:00,37.9284375,30.116993
2024-01-09 13:00:00+00:00,35.711666666666666,28.993643
2024-01-09 14:00:00+00:00,34.9925,28.112877
2024-01-09 15:00:00+00:00,34.27333333333333,27.453386
2024-01-09 16:00:00+00:00,33.55416666666667,26.97989
2024-01-09 17:00:00+00:00,32.835,26.654655
2024-01-09 18:00:00+00:00,30.732187500000002,26.443142
2024-01-09 19:00:00+00:00,28.629375,26.315948
2024-01-09 20:00:00+00:00,26.526562499999997,26.248674
2024-01-09 21:00:00+00:00,24.42375,26.221186
2024-01-09 22:00:00+00:00,23.294374999999995,26.216467
2024-01-09 23:00:00+00:00,22.165,26.2203
2024-01-10 00:00:00+00:00,21.035625,26.220917
2024-01-10 01:00:00+00:00,19.90625,24.413784
2024-01-10 02:00:00+00:00,26.983125,24.149448
2024-01-10 03:00:00+00:00,34.06,23.902468
2024-01-10 04:00:00+00:00,41.136874999999996,23.810738
2024-01-10 05:00:00+00:00,48.21375,24.072638
2024-01-10 06:00:00+00:00,33.244375,25.05623
2024-01-10 07:00:00+00:00,18.275,27.721066
2024-01-10 08:00:00+00:00,30.27125,33.629463
2024-01-10 09:00:00+00:00,42.2675,43.557533
2024-01-10 10:00:00+00:00,58.780625,55.53618
2024-01-10 11:00:00+00:00,75.29374999999999,65.95143
2024-01-10 12:00:00+00:00,91.80687499999999,71.451065
2024-01-10 13:00:00+00:00,108.32,69.72958
2024-01-10 14:00:00+00:00,89.20687499999998,61.247894
2024-01-10 15:00:00+00:00,70.09375,49.71274
2024-01-10 16:00:00+00:00,50.980625,39.471203
2024-01-10 17:00:00+00:00,31.8675,32.45079
2024-01-10 18:00:00+00:00,29.0325,28.245884
2024-01-10 19:00:00+00:00,26.197499999999998,25.881535
2024-01-10 20:00:00+00:00,23.3625,24.597399
2024-01-10 21:00:00+00:00,20.527499999999996,23.915916
2024-01-10 22:00:00+00:00,20.0478125,23.563747
2024-01-10 23:00:00+00:00,19.568125000000002,23.391197
2024-01-11 00:00:00+00:00,19.0884375,23.317421
2024-01-11 01:00:00+00:00,18.60875,22.3589
2024-01-11 02:00:00+00:00,22.62,22.839048
2024-01-11 03:00:00+00:00,26.63125,23.176102
2024-01-11 04:00:00+00:00,30.642500000000002,23.462841
2024-01-11 05:00:00+00:00,34.65375,23.839039
2024-01-11 06:00:00+00:00,27.674375,24.539768
2024-01-11 07:00:00+00:00,20.695,26.09922
2024-01-11 08:00:00+00:00,40.34125,29.728456
2024-01-11 09:00:00+00:00,59.9875,37.54269
2024-01-11 10:00:00+00:00,66.41604166666667,50.10323
2024-01-11 11:00:00+00:00,72.84458333333333,63.097866
2024-01-11 12:00:00+00:00,79.273125,72.00103
2024-01-11 13:00:00+00:00,85.70166666666667,75.542625
2024-01-11 14:00:00+00:00,71.9734375,73.45997
2024-01-11 15:00:00+00:00,58.24520833333334,65.59975
2024-01-11 16:00:00+00:00,44.516979166666665,53.21811
2024-01-11 17:00:00+00:00,30.78875,40.920452
2024-01-11 18:00:00+00:00,29.1984375,32.87656
2024-01-11 19:00:00+00:00,27.608125,28.623217
2024-01-11 20:00:00+00:00,26.0178125,26.451633
2024-01-11 21:00:00+00:00,24.427500000000002,25.315166
2024-01-11 22:00:00+00:00,23.622187500000003,24.6972
2024-01-11 23:00:00+00:00,22.816875000000003,24.350842
2024-01-12 00:00:00+00:00,22.0115625,24.15503
2024-01-12 01:00:00+00:00,21.20625,22.518745
2024-01-12 02:00:00+00:00,22.409375,24.27252
2024-01-12 03:00:00+00:00,23.612499999999997,25.859787
2024-01-12 04:00:00+00:00,24.815624999999997,28.346006
2024-01-12 05:00:00+00:00,26.018749999999997,31.441711
2024-01-12 06:00:00+00:00,15.909374999999999,33.662796
2024-01-12 07:00:00+00:00,5.800000000000001,34.466915
2024-01-12 08:00:00+00:00,26.696250000000003,34.33531
2024-01-12 09:00:00+00:00,47.5925,33.784477
2024-01-12 10:00:00+00:00,44.252291666666665,33.098488
2024-01-12 11:00:00+00:00,40.91208333333333,32.403305
2024-01-12 12:00:00+00:00,37.571875,31.747387
2024-01-12 13:00:00+00:00,34.23166666666666,31.143513
2024-01-12 14:00:00+00:00,31.925937499999996,30.58786
2024-01-12 15:00:00+00:00,29.62020833333333,30.070534
2024-01-12 16:00:00+00:00,27.31447916666667,29.581589
2024-01-12 17:00:00+00:00,25.00875,29.114775
2024-01-12 18:00:00+00:00,25.461875,28.668789
2024-01-12 19:00:00+00:00,25.914999999999996,28.24619
2024-01-12 20:00:00+00:00,26.368125,27.851616
2024-01-12 21:00:00+00:00,26.82125,27.489979
2024-01-12 22:00:00+00:00,25.2753125,27.164753
2024-01-12 23:00:00+00:00,23.729374999999997,26.877613
2024-01-13 00:00:00+00:00,22.1834375,26.6283
2024-01-13 01:00:00+00:00,20.6375,22.288572
2024-01-13 02:00:00+00:00,24.9778125,23.407162
2024-01-13 03:00:00+00:00,29.318125000000002,24.254011
2024-01-13 04:00:00+00:00,33.658437500000005,25.587387
2024-01-13 05:00:00+00:00,37.99875,27.136618
2024-01-13 06:00:00+00:00,26.061875,28.072971
2024-01-13 07:00:00+00:00,14.125,28.197147
2024-01-13 08:00:00+00:00,28.553124999999998,27.858608
2024-01-13 09:00:00+00:00,42.981249999999996,27.392948
2024-01-13 10:00:00+00:00,43.61802083333333,26.967297
2024-01-13 11:00:00+00:00,44.25479166666666,26.637709
2024-01-13 12:00:00+00:00,44.8915625,26.412872
2024-01-13 13:00:00+00:00,45.528333333333336,26.28513
2024-01-13 14:00:00+00:00,40.345937500000005,26.240292
2024-01-13 15:00:00+00:00,35.16354166666667,26.258059
2024-01-13 16:00:00+00:00,29.981145833333336,26.308945
2024-01-13 17:00:00+00:00,24.798750000000002,26.352623
2024-01-13 18:00:00+00:00,27.535937500000003,26.342499
2024-01-13 19:00:00+00:00,30.273125,26.23852
2024-01-13 20:00:00+00:00,33.0103125,26.023327
2024-01-13 21:00:00+00:00,35.7475,25.710321
2024-01-13 22:00:00+00:00,32.980312500000004,25.337135
2024-01-13 23:00:00+00:00,30.213125,24.949057
2024-01-14 00:00:00+00:00,27.4459375,24.58357
2024-01-14 01:00:00+00:00,24.67875,28.854303
2024-01-14 02:00:00+00:00,23.9909375,28.500288
2024-01-14 03:00:00+00:00,23.303125,27.896862
2024-01-14 04:00:00+00:00,22.615312499999998,27.505077
2024-01-14 05:00:00+00:00,21.9275,27.393059
2024-01-14 06:00:00+00:00,29.07125,27.553871
2024-01-14 07:00:00+00:00,36.215,28.108858
2024-01-14 08:00:00+00:00,50.990625,29.343845
2024-01-14 09:00:00+00:00,65.76625,31.630463
2024-01-14 10:00:00+00:00,58.5584375,35.045147
2024-01-14 11:00:00+00:00,51.350625,38.982456
2024-01-14 12:00:00+00:00,44.142812500000005,42.568264
2024-01-14 13:00:00+00:00,36.935,45.152172
2024-01-14 14:00:00+00:00,38.6934375,46.249744
2024-01-14 15:00:00+00:00,40.451875,45.548775
2024-01-14 16:00:00+00:00,42.2103125,43.158466
2024-01-14 17:00:00+00:00,43.96875,39.70508
2024-01-14 18:00:00+00:00,40.09625,36.085453
2024-01-14 19:00:00+00:00,36.223749999999995,33.040253
2024-01-14 20:00:00+00:00,32.35125,30.871418
2024-01-14 21:00:00+00:00,28.478749999999998,29.493542
2024-01-14 22:00:00+00:00,27.275624999999998,28.673525
2024-01-14 23:00:00+00:00,26.072499999999998,28.201305
2024-01-15 00:00:00+00:00,24.869375,27.934404
2024-01-15 01:00:00+00:00,23.66625,26.291018
2024-01-15 02:00:00+00:00,22.872812500000002,26.25824
2024-01-15 03:00:00+00:00,22.079375,26.32897
2024-01-15 04:00:00+00:00,21.2859375,26.489807
2024-01-15 05:00:00+00:00,20.4925,26.723917
2024-01-15 06:00:00+00:00,69.36875,27.064598
2024-01-15 07:00:00+00:00,118.245,27.602638
2024-01-15 08:00:00+00:00,82.983125,28.481478
2024-01-15 09:00:00+00:00,47.72125,29.896141
2024-01-15 10:00:00+00:00,45.268854166666664,32.040268
2024-01-15 11:00:00+00:00,42.81645833333333,34.955284
2024-01-15 12:00:00+00:00,40.3640625,38.373318
2024-01-15 13:00:00+00:00,37.91166666666667,41.736267
2024-01-15 14:00:00+00:00,36.188125,44.354168
2024-01-15 15:00:00+00:00,34.46458333333334,45.54936
2024-01-15 16:00:00+00:00,32.74104166666667,44.843643
2024-01-15 17:00:00+00:00,31.0175,42.25152
2024-01-15 18:00:00+00:00,30.238124999999997,38.44029
2024-01-15 19:00:00+00:00,29.45875,34.555172
2024-01-15 20:00:00+00:00,28.679375,31.53868
2024-01-15 21:00:00+00:00,27.9,29.58675
2024-01-15 22:00:00+00:00,28.9128125,28.42677
2024-01-15 23:00:00+00:00,29.925624999999997,27.75008
2024-01-16 00:00:00+00:00,30.9384375,27.350782
2024-01-16 01:00:00+00:00,31.951249999999998,29.490782
2024-01-16 02:00:00+00:00,29.5284375,30.29491
2024-01-16 03:00:00+00:00,27.105625,30.557312
2024-01-16 04:00:00+00:00,24.6828125,30.780315
2024-01-16 05:00:00+00:00,22.259999999999998,31.543827
2024-01-16 06:00:00+00:00,84.82749999999999,33.1843
2024-01-16 07:00:00+00:00,147.39499999999998,35.317017
2024-01-16 08:00:00+00:00,85.65124999999999,36.96157
2024-01-16 09:00:00+00:00,23.9075,37.569008
2024-01-16 10:00:00+00:00,29.647291666666668,37.14639
2024-01-16 11:00:00+00:00,35.38708333333334,35.954903
2024-01-16 12:00:00+00:00,41.126875,34.36813
2024-01-16 13:00:00+00:00,46.86666666666667,32.756252
2024-01-16 14:00:00+00:00,40.879375,31.374954
2024-01-16 15:00:00+00:00,34.89208333333333,30.326143
2024-01-16 16:00:00+00:00,28.904791666666668,29.595549
2024-01-16 17:00:00+00:00,22.9175,29.116886
2024-01-16 18:00:00+00:00,23.2521875,28.818068
2024-01-16 19:00:00+00:00,23.586875,28.640728
2024-01-16 20:00:00+00:00,23.9215625,28.543793
2024-01-16 21:00:00+00:00,24.25625,28.500774
2024-01-16 22:00:00+00:00,26.684687500000003,28.496376
2024-01-16 23:00:00+00:00,29.113125,28.523441
2024-01-17 00:00:00+00:00,31.541562499999998,28.58078
2024-01-17 01:00:00+00:00,33.97,30.932959
2024-01-17 02:00:00+00:00,30.7196875,32.280148
2024-01-17 03:00:00+00:00,27.469375,32.468178
2024-01-17 04:00:00+00:00,24.2190625,32.590233
2024-01-17 05:00:00+00:00,20.96875,33.41361
2024-01-17 06:00:00+00:00,51.794375,34.76713
2024-01-17 07:00:00+00:00,82.62,35.926205
2024-01-17 08:00:00+00:00,77.09,36.4083
2024-01-17 09:00:00+00:00,71.56,36.236908
2024-01-17 10:00:00+00:00,61.86416666666667,35.628754
2024-01-17 11:00:00+00:00,52.16833333333334,34.778793
2024-01-17 12:00:00+00:00,42.4725,33.833473
2024-01-17 13:00:00+00:00,32.776666666666664,32.904556
2024-01-17 14:00:00+00:00,30.444062499999998,32.072624
2024-01-17 15:00:00+00:00,28.11145833333333,31.38335
2024-01-17 16:00:00+00:00,25.778854166666665,30.849758
2024-01-17 17:00:00+00:00,23.44625,30.461899
2024-01-17 18:00:00+00:00,23.27375,30.198532
2024-01-17 19:00:00+00:00,23.10125,30.036427
2024-01-17 20:00:00+00:00,22.928750000000004,29.955173
2024-01-17 21:00:00+00:00,22.75625,29.938885
2024-01-17 22:00:00+00:00,43.1640625,29.975775
2024-01-17 23:00:00+00:00,63.571875,30.056873
2024-01-18 00:00:00+00:00,83.9796875,30.174244
2024-01-18 01:00:00+00:00,104.38749999999999,93.462845
2024-01-18 02:00:00+00:00,86.76749999999998,89.96056
2024-01-18 03:00:00+00:00,69.1475,76.55114
2024-01-18 04:00:00+00:00,51.527499999999996,57.139347
2024-01-18 05:00:00+00:00,33.9075,45.028023
2024-01-18 06:00:00+00:00,22.83375,40.302677
2024-01-18 07:00:00+00:00,11.76,39.312366
2024-01-18 08:00:00+00:00,28.310625,40.00231
2024-01-18 09:00:00+00:00,44.86125,40.980335
2024-01-18 10:00:00+00:00,43.63635416666666,41.232254
2024-01-18 11:00:00+00:00,42.41145833333333,40.436104
2024-01-18 12:00:00+00:00,41.1865625,38.89057
2024-01-18 13:00:00+00:00,39.961666666666666,37.074688
2024-01-18 14:00:00+00:00,37.48562499999999,35.34058
2024-01-18 15:00:00+00:00,35.00958333333333,33.865078
2024-01-18 16:00:00+00:00,32.533541666666665,32.711277
2024-01-18 17:00:00+00:00,30.057499999999997,31.886955
2024-01-18 18:00:00+00:00,30.3378125,31.37986
2024-01-18 19:00:00+00:00,30.618125000000003,31.180431
2024-01-18 20:00:00+00:00,30.8984375,31.296112
2024-01-18 21:00:00+00:00,31.17875,31.761156
2024-01-18 22:00:00+00:00,31.334375,32.647
2024-01-18 23:00:00+00:00,31.490000000000002,34.074715
2024-01-19 00:00:00+00:00,31.645625,36.225384
2024-01-19 01:00:00+00:00,31.80125,31.833876
2024-01-19 02:00:00+00:00,30.7696875,33.217525
2024-01-19 03:00:00+00:00,29.738125,33.62509
2024-01-19 04:00:00+00:00,28.7065625,34.165844
2024-01-19 05:00:00+00:00,27.675,35.638584
2024-01-19 06:00:00+00:00,18.79,38.380302
2024-01-19 07:00:00+00:00,9.905000000000001,41.720554
2024-01-19 08:00:00+00:00,34.679375,44.36232
2024-01-19 09:00:00+00:00,59.45375,45.596775
2024-01-19 10:00:00+00:00,53.993229166666666,45.36772
2024-01-19 11:00:00+00:00,48.53270833333333,43.93123
2024-01-19 12:00:00+00:00,43.0721875,41.733505
2024-01-19 13:00:00+00:00,37.611666666666665,39.297485
2024-01-19 14:00:00+00:00,36.01,37.057663
2024-01-19 15:00:00+00:00,34.40833333333333,35.24888
2024-01-19 16:00:00+00:00,32.806666666666665,33.91547
2024-01-19 17:00:00+00:00,31.205,32.99144
2024-01-19 18:00:00+00:00,29.667812499999997,32.378067
2024-01-19 19:00:00+00:00,28.130625,31.985485
2024-01-19 20:00:00+00:00,26.5934375,31.74532
2024-01-19 21:00:00+00:00,25.05625,31.61083
2024-01-19 22:00:00+00:00,27.474375,31.552391
2024-01-19 23:00:00+00:00,29.8925,31.553295
2024-01-20 00:00:00+00:00,32.310625,31.6061
2024-01-20 01:00:00+00:00,34.72875,29.690098
2024-01-20 02:00:00+00:00,39.7359375,29.205017
2024-01-20 03:00:00+00:00,44.743125,28.474049
2024-01-20 04:00:00+00:00,49.7503125,27.953241
2024-01-20 05:00:00+00:00,54.7575,27.837692
2024-01-20 06:00:00+00:00,44.21125,28.33015
2024-01-20 07:00:00+00:00,33.665,30.242165
2024-01-20 08:00:00+00:00,48.29125,37.476593
2024-01-20 09:00:00+00:00,62.9175,58.173157
2024-01-20 10:00:00+00:00,53.41354166666666,75.50122
2024-01-20 11:00:00+00:00,43.90958333333333,83.93504
2024-01-20 12:00:00+00:00,34.405625,85.3194
2024-01-20 13:00:00+00:00,24.901666666666667,80.44526
2024-01-20 14:00:00+00:00,25.5421875,69.64043
