ds,actual,predicted
2024-01-11 13:00:00+00:00,38.281604083333335,33.94305
2024-01-11 14:00:00+00:00,29.298233416666665,31.723705
2024-01-11 15:00:00+00:00,28.4630405,31.205788
2024-01-11 16:00:00+00:00,27.65132083333333,30.302656
2024-01-11 17:00:00+00:00,27.6156155,28.417963
2024-01-11 18:00:00+00:00,25.624054333333333,26.648853
2024-01-11 19:00:00+00:00,24.219762916666667,26.824495
2024-01-11 20:00:00+00:00,25.92147175,28.17568
2024-01-11 21:00:00+00:00,31.13056533333333,32.353516
2024-01-11 22:00:00+00:00,40.1877025,39.500893
2024-01-11 23:00:00+00:00,44.34346125,36.801952
2024-01-12 00:00:00+00:00,37.041941333333334,33.33954
2024-01-12 01:00:00+00:00,35.599251583333334,31.605888
2024-01-12 02:00:00+00:00,32.25573541666667,28.864376
2024-01-12 03:00:00+00:00,30.47332425,26.2693
2024-01-12 04:00:00+00:00,27.931474166666664,24.710976
2024-01-12 05:00:00+00:00,23.819155750000004,24.085678
2024-01-12 06:00:00+00:00,22.796271750000002,23.657782
2024-01-12 07:00:00+00:00,21.964518750000003,23.099306
2024-01-12 08:00:00+00:00,21.801853333333337,22.868929
2024-01-12 09:00:00+00:00,23.291211833333332,23.415323
2024-01-12 10:00:00+00:00,26.102559416666665,26.476442
2024-01-12 11:00:00+00:00,31.684112000000002,33.005344
2024-01-12 12:00:00+00:00,34.734708000000005,35.46774
2024-01-12 13:00:00+00:00,29.93406225,32.084488
2024-01-12 14:00:00+00:00,28.047394583333332,29.516502
2024-01-12 15:00:00+00:00,27.973074,28.413115
2024-01-12 16:00:00+00:00,26.697777333333335,27.685799
2024-01-12 17:00:00+00:00,26.476202833333332,26.383362
2024-01-12 18:00:00+00:00,25.508188166666663,25.486103
2024-01-12 19:00:00+00:00,25.597145833333332,25.212397
2024-01-12 20:00:00+00:00,26.49279466666667,25.004734
2024-01-12 21:00:00+00:00,26.56083775,29.307991
2024-01-12 22:00:00+00:00,30.1252665,31.008537
2024-01-12 23:00:00+00:00,29.00567775,30.020031
2024-01-13 00:00:00+00:00,26.589412666666664,28.49876
2024-01-13 01:00:00+00:00,24.52547541666667,28.294392
2024-01-13 02:00:00+00:00,23.925926583333332,27.278933
2024-01-13 03:00:00+00:00,23.247932583333334,25.413013
2024-01-13 04:00:00+00:00,21.358574666666666,24.165558
2024-01-13 05:00:00+00:00,15.533993500000001,23.50127
2024-01-13 06:00:00+00:00,15.500933666666665,23.179695
2024-01-13 07:00:00+00:00,18.345837333333332,22.6935
2024-01-13 08:00:00+00:00,17.40698875,22.281853
2024-01-13 09:00:00+00:00,18.29990641666667,22.217718
2024-01-13 10:00:00+00:00,19.513495000000006,22.741745
2024-01-13 11:00:00+00:00,19.752710083333337,25.460464
2024-01-13 12:00:00+00:00,22.73732191666667,27.745445
2024-01-13 13:00:00+00:00,22.7339185,26.912136
2024-01-13 14:00:00+00:00,23.19729566666667,25.782671
2024-01-13 15:00:00+00:00,50.057481833333334,25.135286
2024-01-13 16:00:00+00:00,41.36152591666667,24.28424
2024-01-13 17:00:00+00:00,38.0702625,23.31393
2024-01-13 18:00:00+00:00,35.09208816666666,22.671722
2024-01-13 19:00:00+00:00,31.726825416666667,22.195456
2024-01-13 20:00:00+00:00,35.50072525,22.029123
2024-01-13 21:00:00+00:00,48.95128641666667,24.01897
2024-01-13 22:00:00+00:00,73.75803891666666,56.664734
2024-01-13 23:00:00+00:00,74.23675966666667,49.222233
2024-01-14 00:00:00+00:00,72.439259,43.550182
2024-01-14 01:00:00+00:00,72.74822483333334,41.127113
2024-01-14 02:00:00+00:00,61.11893175,37.952507
2024-01-14 03:00:00+00:00,55.18083958333333,34.183784
2024-01-14 04:00:00+00:00,55.985706916666665,30.729105
2024-01-14 05:00:00+00:00,41.21739758333333,27.568531
2024-01-14 06:00:00+00:00,39.67391308333333,24.948534
2024-01-14 07:00:00+00:00,39.62572,22.073254
2024-01-14 08:00:00+00:00,39.13680525,20.357506
2024-01-14 09:00:00+00:00,39.641730833333334,20.168842
2024-01-14 10:00:00+00:00,45.3847465,21.069988
2024-01-14 11:00:00+00:00,45.17972416666667,23.759895
2024-01-14 12:00:00+00:00,43.3300865,25.515266
2024-01-14 13:00:00+00:00,44.58707116666667,27.433746
2024-01-14 14:00:00+00:00,39.29865841666666,31.580162
2024-01-14 15:00:00+00:00,50.06413333333333,34.393486
2024-01-14 16:00:00+00:00,45.60347033333333,33.80779
2024-01-14 17:00:00+00:00,49.12960808333332,32.64319
2024-01-14 18:00:00+00:00,46.122284666666665,31.950993
2024-01-14 19:00:00+00:00,45.711407916666666,31.282495
2024-01-14 20:00:00+00:00,46.67915383333334,32.33348
2024-01-14 21:00:00+00:00,60.54490216666667,40.03423
2024-01-14 22:00:00+00:00,99.09614025,80.474785
2024-01-14 23:00:00+00:00,100.52652958333333,83.65004
2024-01-15 00:00:00+00:00,102.00479175,76.32808
2024-01-15 01:00:00+00:00,102.17563066666666,68.79831
2024-01-15 02:00:00+00:00,100.31514550000001,61.627243
2024-01-15 03:00:00+00:00,95.87462033333333,54.72971
2024-01-15 04:00:00+00:00,90.36008133333331,48.57207
2024-01-15 05:00:00+00:00,116.72110175000002,43.976288
2024-01-15 06:00:00+00:00,121.44659183333336,41.230408
2024-01-15 07:00:00+00:00,114.485598,39.205166
2024-01-15 08:00:00+00:00,121.84480041666667,37.509407
2024-01-15 09:00:00+00:00,123.21032683333334,36.56717
2024-01-15 10:00:00+00:00,124.71455575,36.470886
2024-01-15 11:00:00+00:00,130.55803941666667,41.200367
2024-01-15 12:00:00+00:00,145.50619116666667,44.090126
2024-01-15 13:00:00+00:00,142.47856141666668,40.71692
2024-01-15 14:00:00+00:00,139.84782883333332,37.298424
2024-01-15 15:00:00+00:00,150.1398396666667,36.1597
2024-01-15 16:00:00+00:00,145.99301233333333,34.82025
2024-01-15 17:00:00+00:00,129.63259241666665,33.63071
2024-01-15 18:00:00+00:00,128.36703616666668,32.914093
2024-01-15 19:00:00+00:00,123.75697916666668,31.899548
2024-01-15 20:00:00+00:00,122.48522266666667,32.9862
2024-01-15 21:00:00+00:00,122.66788233333332,44.105293
2024-01-15 22:00:00+00:00,155.1697715,135.16515
2024-01-15 23:00:00+00:00,148.3939915,138.54817
2024-01-16 00:00:00+00:00,148.67150783333332,133.19038
2024-01-16 01:00:00+00:00,126.66470741666669,121.858475
2024-01-16 02:00:00+00:00,125.721437,112.0291
2024-01-16 03:00:00+00:00,112.45985391666666,101.80206
2024-01-16 04:00:00+00:00,94.67260299999998,93.49623
2024-01-16 05:00:00+00:00,83.14414791666668,89.097435
2024-01-16 06:00:00+00:00,80.32597583333333,86.384094
2024-01-16 07:00:00+00:00,76.520323,85.558044
2024-01-16 08:00:00+00:00,73.32498908333334,83.77983
2024-01-16 09:00:00+00:00,73.847061,81.612045
2024-01-16 10:00:00+00:00,92.20653633333332,79.29912
2024-01-16 11:00:00+00:00,133.93375375,81.405876
2024-01-16 12:00:00+00:00,140.14603375,81.935684
2024-01-16 13:00:00+00:00,146.2310865,76.333015
2024-01-16 14:00:00+00:00,142.08957391666667,73.964775
2024-01-16 15:00:00+00:00,139.60605333333334,74.34013
2024-01-16 16:00:00+00:00,132.31874533333334,71.59462
2024-01-16 17:00:00+00:00,119.84025108333333,64.75418
2024-01-16 18:00:00+00:00,116.707687,60.821854
2024-01-16 19:00:00+00:00,114.30337133333335,57.349495
2024-01-16 20:00:00+00:00,113.70093341666667,50.878174
2024-01-16 21:00:00+00:00,131.78470658333333,52.82141
2024-01-16 22:00:00+00:00,179.13617750000003,141.41833
2024-01-16 23:00:00+00:00,182.25900133333332,145.32059
2024-01-17 00:00:00+00:00,178.60828275000003,138.64017
2024-01-17 01:00:00+00:00,161.53455808333334,125.7232
2024-01-17 02:00:00+00:00,150.62477316666667,109.87246
2024-01-17 03:00:00+00:00,131.257631,95.57094
2024-01-17 04:00:00+00:00,128.11444291666666,86.31596
2024-01-17 05:00:00+00:00,135.34530700000002,80.341934
2024-01-17 06:00:00+00:00,137.40250066666667,74.7287
2024-01-17 07:00:00+00:00,135.12739641666667,70.58401
2024-01-17 08:00:00+00:00,140.46002508333333,69.25411
2024-01-17 09:00:00+00:00,139.07237483333333,72.05428
2024-01-17 10:00:00+00:00,164.6842571666667,82.9939
2024-01-17 11:00:00+00:00,196.188577,98.55153
2024-01-17 12:00:00+00:00,276.9319014166667,105.8011
2024-01-17 13:00:00+00:00,180.3578965833333,104.437195
2024-01-17 14:00:00+00:00,150.86840558333333,97.653114
2024-01-17 15:00:00+00:00,127.63809325,88.515274
2024-01-17 16:00:00+00:00,90.51937550000001,81.08444
2024-01-17 17:00:00+00:00,81.52788083333333,74.17731
2024-01-17 18:00:00+00:00,76.364921,68.35149
2024-01-17 19:00:00+00:00,68.20501333333333,65.11446
2024-01-17 20:00:00+00:00,76.7080005,66.506035
2024-01-17 21:00:00+00:00,96.16817725,71.72035
2024-01-17 22:00:00+00:00,119.699184,127.07764
2024-01-17 23:00:00+00:00,132.6064195,142.68253
2024-01-18 00:00:00+00:00,126.44192216666666,129.36513
2024-01-18 01:00:00+00:00,120.40093208333333,117.301445
2024-01-18 02:00:00+00:00,116.95619366666668,111.55358
2024-01-18 03:00:00+00:00,97.52975350000001,105.01359
2024-01-18 04:00:00+00:00,77.33794208333333,98.72472
2024-01-18 05:00:00+00:00,70.99695774999999,94.112076
2024-01-18 06:00:00+00:00,62.48297591666666,88.948456
2024-01-18 07:00:00+00:00,59.397013333333334,84.83601
2024-01-18 08:00:00+00:00,58.01552758333333,84.588
2024-01-18 09:00:00+00:00,60.420803333333325,88.62341
2024-01-18 10:00:00+00:00,71.22062908333334,96.42629
2024-01-18 11:00:00+00:00,94.60274625,115.80563
2024-01-18 12:00:00+00:00,125.28776416666665,122.283
2024-01-18 13:00:00+00:00,98.91648758333334,104.71301
2024-01-18 14:00:00+00:00,80.714448,86.3277
2024-01-18 15:00:00+00:00,53.00681300000001,75.71185
2024-01-18 16:00:00+00:00,49.623784666666666,67.40013
2024-01-18 17:00:00+00:00,47.58071674999999,59.03507
2024-01-18 18:00:00+00:00,45.76275341666667,54.075443
2024-01-18 19:00:00+00:00,45.56884708333334,51.45301
2024-01-18 20:00:00+00:00,44.929403083333334,50.88215
2024-01-18 21:00:00+00:00,48.509468999999996,60.692986
2024-01-18 22:00:00+00:00,60.435335,58.506935
2024-01-18 23:00:00+00:00,61.51648983333333,64.24964
2024-01-19 00:00:00+00:00,56.713469583333335,67.619995
2024-01-19 01:00:00+00:00,51.76200166666666,66.48517
2024-01-19 02:00:00+00:00,47.2266045,62.123512
2024-01-19 03:00:00+00:00,43.74526733333334,55.610695
2024-01-19 04:00:00+00:00,40.92876691666667,50.49157
2024-01-19 05:00:00+00:00,40.12888225,46.71824
2024-01-19 06:00:00+00:00,37.656804,42.763195
2024-01-19 07:00:00+00:00,36.15511875,41.59254
2024-01-19 08:00:00+00:00,35.70520083333333,42.292362
2024-01-19 09:00:00+00:00,37.38773141666667,43.485275
2024-01-19 10:00:00+00:00,42.0091295,47.29157
2024-01-19 11:00:00+00:00,46.48312258333333,54.857243
2024-01-19 12:00:00+00:00,55.31277433333333,62.609436
2024-01-19 13:00:00+00:00,54.68349958333334,61.187515
2024-01-19 14:00:00+00:00,58.34387091666667,54.62671
2024-01-19 15:00:00+00:00,62.11308458333334,50.870224
2024-01-19 16:00:00+00:00,56.62450175,48.797195
2024-01-19 17:00:00+00:00,54.64757075,46.154522
2024-01-19 18:00:00+00:00,50.65515108333333,45.479065
2024-01-19 19:00:00+00:00,48.045713416666665,47.458332
2024-01-19 20:00:00+00:00,47.19127391666666,51.323692
2024-01-19 21:00:00+00:00,52.64727058333333,56.736137
2024-01-19 22:00:00+00:00,62.895481249999996,59.839073
2024-01-19 23:00:00+00:00,62.95539283333333,60.41255
2024-01-20 00:00:00+00:00,61.04404016666667,59.684155
2024-01-20 01:00:00+00:00,58.5567775,56.735626
2024-01-20 02:00:00+00:00,55.47395241666666,53.464996
2024-01-20 03:00:00+00:00,52.71351183333333,48.944153
2024-01-20 04:00:00+00:00,47.93529891666666,42.001213
2024-01-20 05:00:00+00:00,45.53533416666666,36.141148
2024-01-20 06:00:00+00:00,44.967879,32.875565
2024-01-20 07:00:00+00:00,44.97682583333333,29.702595
2024-01-20 08:00:00+00:00,45.36366616666667,27.49252
2024-01-20 09:00:00+00:00,50.81370583333332,27.798904
2024-01-20 10:00:00+00:00,52.53285233333333,29.72054
2024-01-20 11:00:00+00:00,53.636468666666666,32.786522
2024-01-20 12:00:00+00:00,66.51533275,38.197037
2024-01-20 13:00:00+00:00,59.60599941666666,40.562523
2024-01-20 14:00:00+00:00,58.780020666666665,40.617416
