datetime_utc,predicted
2024-01-03 01:00:00+00:00,27.106895241153104
2024-01-03 02:00:00+00:00,32.1345372285902
2024-01-03 03:00:00+00:00,36.3140488796932
2024-01-03 04:00:00+00:00,40.41394835690149
2024-01-03 05:00:00+00:00,43.7036437736795
2024-01-03 06:00:00+00:00,32.596079631429355
2024-01-03 07:00:00+00:00,20.72221802491852
2024-01-03 08:00:00+00:00,30.319852207212442
2024-01-03 09:00:00+00:00,40.42391068145602
2024-01-03 10:00:00+00:00,39.01184313734838
2024-01-03 11:00:00+00:00,37.22325479847624
2024-01-03 12:00:00+00:00,34.81340766897362
2024-01-03 13:00:00+00:00,33.4004213910458
2024-01-03 14:00:00+00:00,32.02231848127169
2024-01-03 15:00:00+00:00,29.74817557514359
2024-01-03 16:00:00+00:00,27.90889557332544
2024-01-03 17:00:00+00:00,24.06597880517819
2024-01-03 18:00:00+00:00,25.986526059792038
2024-01-03 19:00:00+00:00,26.151137141539735
2024-01-03 20:00:00+00:00,26.147089186930543
2024-01-03 21:00:00+00:00,26.621961797155276
2024-01-03 22:00:00+00:00,27.000483401047322
2024-01-03 23:00:00+00:00,27.12817926223672
2024-01-04 00:00:00+00:00,27.474433549706234
2024-01-04 01:00:00+00:00,27.749795865598497
2024-01-04 02:00:00+00:00,34.01012671751235
2024-01-04 03:00:00+00:00,38.964264763449656
2024-01-04 04:00:00+00:00,37.84809557540045
2024-01-04 05:00:00+00:00,38.970408756199966
2024-01-04 06:00:00+00:00,30.28139556916662
2024-01-04 07:00:00+00:00,23.883432894036755
2024-01-04 08:00:00+00:00,32.93735295135776
2024-01-04 09:00:00+00:00,49.52074316989134
2024-01-04 10:00:00+00:00,44.49987768216585
2024-01-04 11:00:00+00:00,43.70349004888767
2024-01-04 12:00:00+00:00,37.28720630672963
2024-01-04 13:00:00+00:00,34.782172862215035
2024-01-04 14:00:00+00:00,34.43421071075069
2024-01-04 15:00:00+00:00,31.411631162163292
2024-01-04 16:00:00+00:00,28.16725933971329
2024-01-04 17:00:00+00:00,26.70716589521925
2024-01-04 18:00:00+00:00,27.830983745167433
2024-01-04 19:00:00+00:00,28.193802812376724
2024-01-04 20:00:00+00:00,27.511541632743477
2024-01-04 21:00:00+00:00,27.771316638406876
2024-01-04 22:00:00+00:00,28.595657170990197
2024-01-04 23:00:00+00:00,28.510876306386482
2024-01-05 00:00:00+00:00,27.318543990929893
2024-01-05 01:00:00+00:00,26.94151875982301
2024-01-05 02:00:00+00:00,29.343362807451975
2024-01-05 03:00:00+00:00,29.844253760620525
2024-01-05 04:00:00+00:00,30.047999764503917
2024-01-05 05:00:00+00:00,29.392731039974016
2024-01-05 06:00:00+00:00,28.567801521803247
2024-01-05 07:00:00+00:00,18.769668840969672
2024-01-05 08:00:00+00:00,28.859424320215275
2024-01-05 09:00:00+00:00,35.20436176471098
2024-01-05 10:00:00+00:00,37.06218022642819
2024-01-05 11:00:00+00:00,40.41115464428375
2024-01-05 12:00:00+00:00,40.125611945533365
2024-01-05 13:00:00+00:00,41.062657562728475
2024-01-05 14:00:00+00:00,38.97524522327414
2024-01-05 15:00:00+00:00,30.539533412003593
2024-01-05 16:00:00+00:00,29.658321847435946
2024-01-05 17:00:00+00:00,25.05452987193946
2024-01-05 18:00:00+00:00,28.461895949640656
2024-01-05 19:00:00+00:00,28.94212278408923
2024-01-05 20:00:00+00:00,29.34866827040268
2024-01-05 21:00:00+00:00,29.978021121627773
2024-01-05 22:00:00+00:00,29.416789260607697
2024-01-05 23:00:00+00:00,28.800798512014847
2024-01-06 00:00:00+00:00,26.885189162289148
2024-01-06 01:00:00+00:00,25.751084704556774
2024-01-06 02:00:00+00:00,27.113966181600844
2024-01-06 03:00:00+00:00,28.66643851457515
2024-01-06 04:00:00+00:00,28.675495235900325
2024-01-06 05:00:00+00:00,35.23469546016959
2024-01-06 06:00:00+00:00,25.396827700142214
2024-01-06 07:00:00+00:00,18.42688964600089
2024-01-06 08:00:00+00:00,28.722404791712773
2024-01-06 09:00:00+00:00,40.8668150267105
2024-01-06 10:00:00+00:00,42.21040483881864
2024-01-06 11:00:00+00:00,40.10834323226299
2024-01-06 12:00:00+00:00,39.47249278093307
2024-01-06 13:00:00+00:00,38.062247451347936
2024-01-06 14:00:00+00:00,35.34304563643342
2024-01-06 15:00:00+00:00,31.911302141666415
2024-01-06 16:00:00+00:00,29.631238942552073
2024-01-06 17:00:00+00:00,26.53137120525661
2024-01-06 18:00:00+00:00,25.88997219195631
2024-01-06 19:00:00+00:00,26.46294788887617
2024-01-06 20:00:00+00:00,26.13348429769903
2024-01-06 21:00:00+00:00,25.230215576629355
2024-01-06 22:00:00+00:00,27.261391091891145
2024-01-06 23:00:00+00:00,28.432966423572303
2024-01-07 00:00:00+00:00,30.60970270369334
2024-01-07 01:00:00+00:00,32.242996860797966
2024-01-07 02:00:00+00:00,32.79759820239148
2024-01-07 03:00:00+00:00,31.894014051614214
2024-01-07 04:00:00+00:00,28.7795939044274
2024-01-07 05:00:00+00:00,28.24534217946732
2024-01-07 06:00:00+00:00,26.62828828155704
2024-01-07 07:00:00+00:00,24.752242609213642
2024-01-07 08:00:00+00:00,56.426996965365994
2024-01-07 09:00:00+00:00,56.922155425353104
2024-01-07 10:00:00+00:00,59.27811838960424
2024-01-07 11:00:00+00:00,58.394527162118244
2024-01-07 12:00:00+00:00,50.40361537618573
2024-01-07 13:00:00+00:00,39.10126616818168
2024-01-07 14:00:00+00:00,36.63482634408307
2024-01-07 15:00:00+00:00,32.751041142352186
2024-01-07 16:00:00+00:00,28.249058315842817
2024-01-07 17:00:00+00:00,23.421662077375252
2024-01-07 18:00:00+00:00,22.97822011013496
2024-01-07 19:00:00+00:00,22.76374292456248
2024-01-07 20:00:00+00:00,22.857419995791716
2024-01-07 21:00:00+00:00,22.9111215426478
2024-01-07 22:00:00+00:00,25.66499982275073
2024-01-07 23:00:00+00:00,26.16464040000045
2024-01-08 00:00:00+00:00,27.529967916057984
2024-01-08 01:00:00+00:00,27.912573209953806
2024-01-08 02:00:00+00:00,28.66650298739016
2024-01-08 03:00:00+00:00,28.692446459622545
2024-01-08 04:00:00+00:00,28.5044837462422
2024-01-08 05:00:00+00:00,27.435371862872955
2024-01-08 06:00:00+00:00,26.080841786879468
2024-01-08 07:00:00+00:00,24.90558832330664
2024-01-08 08:00:00+00:00,49.25645540503663
2024-01-08 09:00:00+00:00,39.9280330259019
2024-01-08 10:00:00+00:00,43.51434354711555
2024-01-08 11:00:00+00:00,41.60771712452754
2024-01-08 12:00:00+00:00,48.98310939562642
2024-01-08 13:00:00+00:00,43.27675916797051
2024-01-08 14:00:00+00:00,35.89278443988715
2024-01-08 15:00:00+00:00,35.141698677799745
2024-01-08 16:00:00+00:00,32.20207133732577
2024-01-08 17:00:00+00:00,27.805508464813368
2024-01-08 18:00:00+00:00,27.992068194652354
2024-01-08 19:00:00+00:00,26.876391035500674
2024-01-08 20:00:00+00:00,27.289768802922318
2024-01-08 21:00:00+00:00,25.448396154082662
2024-01-08 22:00:00+00:00,27.430851604811263
2024-01-08 23:00:00+00:00,26.88946829523121
2024-01-09 00:00:00+00:00,27.244671961654422
2024-01-09 01:00:00+00:00,27.640786033512253
2024-01-09 02:00:00+00:00,28.4914271264854
2024-01-09 03:00:00+00:00,29.19674475163389
2024-01-09 04:00:00+00:00,30.706342117845296
2024-01-09 05:00:00+00:00,30.743758011600722
2024-01-09 06:00:00+00:00,22.356399868648783
2024-01-09 07:00:00+00:00,17.681476746028988
2024-01-09 08:00:00+00:00,23.89005073899952
2024-01-09 09:00:00+00:00,39.20148888549209
2024-01-09 10:00:00+00:00,36.3521416308232
2024-01-09 11:00:00+00:00,36.90685173581829
2024-01-09 12:00:00+00:00,39.18886673588157
2024-01-09 13:00:00+00:00,39.08708438870473
2024-01-09 14:00:00+00:00,36.890964572942636
2024-01-09 15:00:00+00:00,33.65485295863526
2024-01-09 16:00:00+00:00,31.346871636931645
2024-01-09 17:00:00+00:00,28.946384096166977
2024-01-09 18:00:00+00:00,28.27104257990368
2024-01-09 19:00:00+00:00,27.258512407024547
2024-01-09 20:00:00+00:00,24.918839435120134
2024-01-09 21:00:00+00:00,22.900165651019755
2024-01-09 22:00:00+00:00,27.536392946001307
2024-01-09 23:00:00+00:00,28.9141989540995
2024-01-10 00:00:00+00:00,30.756684752451477
2024-01-10 01:00:00+00:00,31.39848745028546
2024-01-10 02:00:00+00:00,31.545684345223158
2024-01-10 03:00:00+00:00,30.893544620272127
2024-01-10 04:00:00+00:00,30.13883115238371
2024-01-10 05:00:00+00:00,29.426743696997505
2024-01-10 06:00:00+00:00,26.25269292575711
2024-01-10 07:00:00+00:00,23.042190874428094
2024-01-10 08:00:00+00:00,32.53442250372695
2024-01-10 09:00:00+00:00,52.23432987962678
2024-01-10 10:00:00+00:00,51.79670142951184
2024-01-10 11:00:00+00:00,49.752194960903154
2024-01-10 12:00:00+00:00,48.56189428406412
2024-01-10 13:00:00+00:00,39.29390779600206
2024-01-10 14:00:00+00:00,38.18072090704397
2024-01-10 15:00:00+00:00,35.547459921106885
2024-01-10 16:00:00+00:00,32.967628547937984
2024-01-10 17:00:00+00:00,29.564131657935192
2024-01-10 18:00:00+00:00,27.91680465103184
2024-01-10 19:00:00+00:00,26.758805957508073
2024-01-10 20:00:00+00:00,25.895860529348607
2024-01-10 21:00:00+00:00,24.25726664050152
2024-01-10 22:00:00+00:00,25.36880733180741
2024-01-10 23:00:00+00:00,25.348493974805518
2024-01-11 00:00:00+00:00,24.87302768395186
2024-01-11 01:00:00+00:00,24.157579490313978
2024-01-11 02:00:00+00:00,29.349464389905805
2024-01-11 03:00:00+00:00,33.70351624588171
2024-01-11 04:00:00+00:00,36.018243328086314
2024-01-11 05:00:00+00:00,38.60820718533713
2024-01-11 06:00:00+00:00,30.671878421266324
2024-01-11 07:00:00+00:00,21.735122545889062
2024-01-11 08:00:00+00:00,30.11530129740349
2024-01-11 09:00:00+00:00,43.99955224775653
2024-01-11 10:00:00+00:00,49.236985816233016
2024-01-11 11:00:00+00:00,55.133560670889075
2024-01-11 12:00:00+00:00,74.85062057092254
2024-01-11 13:00:00+00:00,54.56204056469372
2024-01-11 14:00:00+00:00,46.76285682054792
2024-01-11 15:00:00+00:00,41.497186676230264
2024-01-11 16:00:00+00:00,36.83344962557273
2024-01-11 17:00:00+00:00,31.828556822902055
2024-01-11 18:00:00+00:00,29.193906600894824
2024-01-11 19:00:00+00:00,26.97664011719663
2024-01-11 20:00:00+00:00,26.035108768898983
2024-01-11 21:00:00+00:00,22.0641445699332
2024-01-11 22:00:00+00:00,23.56270059436905
2024-01-11 23:00:00+00:00,23.278582432659878
2024-01-12 00:00:00+00:00,23.40085434978046
2024-01-12 01:00:00+00:00,23.22313802067631
2024-01-12 02:00:00+00:00,26.345347566528343
2024-01-12 03:00:00+00:00,28.61868276548522
2024-01-12 04:00:00+00:00,29.23083038407307
2024-01-12 05:00:00+00:00,30.558776339131423
2024-01-12 06:00:00+00:00,24.923727528664397
2024-01-12 07:00:00+00:00,20.417075771865242
2024-01-12 08:00:00+00:00,28.85285876013466
2024-01-12 09:00:00+00:00,37.4014801855066
2024-01-12 10:00:00+00:00,39.48912598757181
2024-01-12 11:00:00+00:00,35.492581886414
2024-01-12 12:00:00+00:00,31.896583388286505
2024-01-12 13:00:00+00:00,32.44418667058997
2024-01-12 14:00:00+00:00,33.688527768928864
2024-01-12 15:00:00+00:00,36.74671203731449
2024-01-12 16:00:00+00:00,37.185104965728655
2024-01-12 17:00:00+00:00,29.81881737368479
2024-01-12 18:00:00+00:00,28.635229993533628
2024-01-12 19:00:00+00:00,28.181335210140915
2024-01-12 20:00:00+00:00,26.450108168785782
2024-01-12 21:00:00+00:00,25.4935589626378
2024-01-12 22:00:00+00:00,25.12109793888599
2024-01-12 23:00:00+00:00,26.12024658643147
2024-01-13 00:00:00+00:00,27.083692567835662
2024-01-13 01:00:00+00:00,26.88738202249541
2024-01-13 02:00:00+00:00,28.52350608275045
2024-01-13 03:00:00+00:00,29.035359672289587
2024-01-13 04:00:00+00:00,29.8310985218721
2024-01-13 05:00:00+00:00,31.289425261278815
2024-01-13 06:00:00+00:00,24.265589484697095
2024-01-13 07:00:00+00:00,21.709642732930075
2024-01-13 08:00:00+00:00,32.047875857378514
2024-01-13 09:00:00+00:00,41.654521807618536
2024-01-13 10:00:00+00:00,41.2808631001218
2024-01-13 11:00:00+00:00,39.156272806954924
2024-01-13 12:00:00+00:00,43.554303678878114
2024-01-13 13:00:00+00:00,43.13997702425491
2024-01-13 14:00:00+00:00,39.39728156775115
2024-01-13 15:00:00+00:00,37.14793795310881
2024-01-13 16:00:00+00:00,33.03103257697291
2024-01-13 17:00:00+00:00,30.208549564583976
2024-01-13 18:00:00+00:00,29.500496000798314
2024-01-13 19:00:00+00:00,29.486152467103516
2024-01-13 20:00:00+00:00,29.928806246684744
2024-01-13 21:00:00+00:00,29.45584120990487
2024-01-13 22:00:00+00:00,27.996927132031658
2024-01-13 23:00:00+00:00,25.655771859673724
2024-01-14 00:00:00+00:00,24.44104802480298
2024-01-14 01:00:00+00:00,22.35864326442653
2024-01-14 02:00:00+00:00,28.474982874878936
2024-01-14 03:00:00+00:00,31.58255470297749
2024-01-14 04:00:00+00:00,34.746370026089394
2024-01-14 05:00:00+00:00,36.67130880389204
2024-01-14 06:00:00+00:00,29.983220669420145
2024-01-14 07:00:00+00:00,16.370547688762134
2024-01-14 08:00:00+00:00,33.04950305531286
2024-01-14 09:00:00+00:00,44.221641586759
2024-01-14 10:00:00+00:00,47.14290234687027
2024-01-14 11:00:00+00:00,47.48921251743499
2024-01-14 12:00:00+00:00,53.88324520822245
2024-01-14 13:00:00+00:00,52.878761213056556
2024-01-14 14:00:00+00:00,45.04293578942286
2024-01-14 15:00:00+00:00,40.47793594647996
2024-01-14 16:00:00+00:00,33.32896970979396
2024-01-14 17:00:00+00:00,29.01536865642189
2024-01-14 18:00:00+00:00,31.11146153254988
2024-01-14 19:00:00+00:00,30.715558847739185
2024-01-14 20:00:00+00:00,30.772492391209223
2024-01-14 21:00:00+00:00,29.7325273003544
2024-01-14 22:00:00+00:00,29.344720145384283
2024-01-14 23:00:00+00:00,27.433829346495838
2024-01-15 00:00:00+00:00,27.03365710957881
2024-01-15 01:00:00+00:00,25.305218369676407
2024-01-15 02:00:00+00:00,26.15686452907434
2024-01-15 03:00:00+00:00,27.459821283910344
2024-01-15 04:00:00+00:00,28.185192316673408
2024-01-15 05:00:00+00:00,28.741108350951954
2024-01-15 06:00:00+00:00,29.27072833206769
2024-01-15 07:00:00+00:00,28.475462506330373
2024-01-15 08:00:00+00:00,38.46260649261544
2024-01-15 09:00:00+00:00,46.11384778524044
2024-01-15 10:00:00+00:00,50.782009794368435
2024-01-15 11:00:00+00:00,49.30118441178044
2024-01-15 12:00:00+00:00,45.08674957454479
2024-01-15 13:00:00+00:00,43.105589417766325
2024-01-15 14:00:00+00:00,42.10214686514165
2024-01-15 15:00:00+00:00,35.68170459998268
2024-01-15 16:00:00+00:00,35.18731608735262
2024-01-15 17:00:00+00:00,34.24006521634194
2024-01-15 18:00:00+00:00,33.381314999142944
2024-01-15 19:00:00+00:00,31.4749450074722
2024-01-15 20:00:00+00:00,31.3612976752
2024-01-15 21:00:00+00:00,30.506507858653556
2024-01-15 22:00:00+00:00,29.417833411549125
2024-01-15 23:00:00+00:00,26.699070629191404
2024-01-16 00:00:00+00:00,25.860662151812875
2024-01-16 01:00:00+00:00,24.70605311378898
2024-01-16 02:00:00+00:00,24.84288612904383
2024-01-16 03:00:00+00:00,26.734935267726886
2024-01-16 04:00:00+00:00,26.875693026828877
2024-01-16 05:00:00+00:00,26.20572575049736
2024-01-16 06:00:00+00:00,47.311180197468225
2024-01-16 07:00:00+00:00,88.69501797943784
2024-01-16 08:00:00+00:00,52.01083606717313
2024-01-16 09:00:00+00:00,41.74224968860794
2024-01-16 10:00:00+00:00,40.637354188741895
2024-01-16 11:00:00+00:00,38.92657253220409
2024-01-16 12:00:00+00:00,37.458913722900775
2024-01-16 13:00:00+00:00,36.25686347961742
2024-01-16 14:00:00+00:00,34.96393596025854
2024-01-16 15:00:00+00:00,34.38747201441931
2024-01-16 16:00:00+00:00,31.977872324483457
2024-01-16 17:00:00+00:00,30.37974529934361
2024-01-16 18:00:00+00:00,30.945561838537614
2024-01-16 19:00:00+00:00,31.642975794427137
2024-01-16 20:00:00+00:00,30.829877388255724
2024-01-16 21:00:00+00:00,30.579590577332404
2024-01-16 22:00:00+00:00,30.880491705385175
2024-01-16 23:00:00+00:00,31.19385703628238
2024-01-17 00:00:00+00:00,29.097439929223075
2024-01-17 01:00:00+00:00,29.099634068541846
2024-01-17 02:00:00+00:00,29.245577990349503
2024-01-17 03:00:00+00:00,28.77166248369619
2024-01-17 04:00:00+00:00,28.39074479361467
2024-01-17 05:00:00+00:00,26.037136489281586
2024-01-17 06:00:00+00:00,46.32899400412307
2024-01-17 07:00:00+00:00,64.48775686839299
2024-01-17 08:00:00+00:00,35.42202085071786
2024-01-17 09:00:00+00:00,32.21324345746186
2024-01-17 10:00:00+00:00,34.66275087489759
2024-01-17 11:00:00+00:00,38.757867412368036
2024-01-17 12:00:00+00:00,40.787790245255096
2024-01-17 13:00:00+00:00,37.63957244220403
2024-01-17 14:00:00+00:00,39.793676678895466
2024-01-17 15:00:00+00:00,34.83580757260445
2024-01-17 16:00:00+00:00,32.12414647847179
2024-01-17 17:00:00+00:00,27.649170925051003
2024-01-17 18:00:00+00:00,27.84457738255542
2024-01-17 19:00:00+00:00,28.57283695623616
2024-01-17 20:00:00+00:00,29.4755553522376
2024-01-17 21:00:00+00:00,29.762726385201738
2024-01-17 22:00:00+00:00,29.32453942152386
2024-01-17 23:00:00+00:00,28.76882616137614
2024-01-18 00:00:00+00:00,29.906921405422672
2024-01-18 01:00:00+00:00,29.83585795577173
2024-01-18 02:00:00+00:00,27.288373094347023
2024-01-18 03:00:00+00:00,26.190941477350442
2024-01-18 04:00:00+00:00,24.668619835511958
2024-01-18 05:00:00+00:00,22.066660851424725
2024-01-18 06:00:00+00:00,38.87247726089341
2024-01-18 07:00:00+00:00,44.80482395294579
2024-01-18 08:00:00+00:00,42.06273636135072
2024-01-18 09:00:00+00:00,51.50112873301611
2024-01-18 10:00:00+00:00,47.989954476844666
2024-01-18 11:00:00+00:00,44.665037616877385
2024-01-18 12:00:00+00:00,37.32140468329123
2024-01-18 13:00:00+00:00,31.694957833850136
2024-01-18 14:00:00+00:00,31.314149700641057
2024-01-18 15:00:00+00:00,30.613319824134702
2024-01-18 16:00:00+00:00,29.336236528097736
2024-01-18 17:00:00+00:00,26.334710410739966
2024-01-18 18:00:00+00:00,26.132512681784814
2024-01-18 19:00:00+00:00,26.729353183819665
2024-01-18 20:00:00+00:00,26.598040298623072
2024-01-18 21:00:00+00:00,26.929279227881693
2024-01-18 22:00:00+00:00,33.3927236745122
2024-01-18 23:00:00+00:00,42.27221947138335
2024-01-19 00:00:00+00:00,46.42273601655845
2024-01-19 01:00:00+00:00,76.08638158941457
2024-01-19 02:00:00+00:00,46.01488849922047
2024-01-19 03:00:00+00:00,42.18316389864351
2024-01-19 04:00:00+00:00,30.4883792114004
2024-01-19 05:00:00+00:00,28.001469362302597
2024-01-19 06:00:00+00:00,30.06229856528668
2024-01-19 07:00:00+00:00,24.782155565072934
2024-01-19 08:00:00+00:00,36.73254355745535
2024-01-19 09:00:00+00:00,35.717995633103165
2024-01-19 10:00:00+00:00,36.91917913753094
2024-01-19 11:00:00+00:00,36.32782516274569
2024-01-19 12:00:00+00:00,37.214430953699626
2024-01-19 13:00:00+00:00,37.02917286328112
2024-01-19 14:00:00+00:00,34.19409481697356
2024-01-19 15:00:00+00:00,31.856568498072374
2024-01-19 16:00:00+00:00,30.533317022883068
2024-01-19 17:00:00+00:00,28.52156264497622
2024-01-19 18:00:00+00:00,28.739359734737366
2024-01-19 19:00:00+00:00,29.02425089029488
2024-01-19 20:00:00+00:00,28.501891469157542
2024-01-19 21:00:00+00:00,27.576340498398668
2024-01-19 22:00:00+00:00,28.300502372857864
2024-01-19 23:00:00+00:00,28.651451909244273
2024-01-20 00:00:00+00:00,29.621620831671564
2024-01-20 01:00:00+00:00,28.658633084453037
2024-01-20 02:00:00+00:00,28.526207704948177
2024-01-20 03:00:00+00:00,27.775683357127136
2024-01-20 04:00:00+00:00,26.5363884601043
2024-01-20 05:00:00+00:00,25.95290843147525
2024-01-20 06:00:00+00:00,22.951290551136385
2024-01-20 07:00:00+00:00,22.038359310647845
2024-01-20 08:00:00+00:00,37.101828272788694
2024-01-20 09:00:00+00:00,33.88238399225475
2024-01-20 10:00:00+00:00,42.74060943957598
2024-01-20 11:00:00+00:00,38.655790239126446
2024-01-20 12:00:00+00:00,39.736380796214284
2024-01-20 13:00:00+00:00,37.27419664439341
2024-01-20 14:00:00+00:00,35.72420548554413
2024-01-20 15:00:00+00:00,33.16195110946645
2024-01-20 16:00:00+00:00,31.389691011976943
2024-01-20 17:00:00+00:00,27.867730712950802
2024-01-20 18:00:00+00:00,26.83402339272937
2024-01-20 19:00:00+00:00,27.237738415102456
2024-01-20 20:00:00+00:00,26.64723652800609
2024-01-20 21:00:00+00:00,26.33355595021998
2024-01-20 22:00:00+00:00,27.872784017470167
2024-01-20 23:00:00+00:00,29.9699831741029
2024-01-21 00:00:00+00:00,32.530069769202846
2024-01-21 01:00:00+00:00,34.273475924248906
2024-01-21 02:00:00+00:00,36.795686175878494
2024-01-21 03:00:00+00:00,33.28528410650333
2024-01-21 04:00:00+00:00,32.1798256086397
2024-01-21 05:00:00+00:00,30.009115328382173
2024-01-21 06:00:00+00:00,33.52613611811675
2024-01-21 07:00:00+00:00,30.38144440679749
2024-01-21 08:00:00+00:00,39.03488703442886
2024-01-21 09:00:00+00:00,51.62729155599356
2024-01-21 10:00:00+00:00,48.368281299619895
2024-01-21 11:00:00+00:00,41.649403705176354
2024-01-21 12:00:00+00:00,36.776812619220415
2024-01-21 13:00:00+00:00,29.266133876732678
2024-01-21 14:00:00+00:00,29.235343695630135
2024-01-21 15:00:00+00:00,29.233189164677427
2024-01-21 16:00:00+00:00,29.519617576908146
2024-01-21 17:00:00+00:00,28.871174667160084
2024-01-21 18:00:00+00:00,27.64908549087879
2024-01-21 19:00:00+00:00,26.840569302138356
2024-01-21 20:00:00+00:00,24.550937414784684
2024-01-21 21:00:00+00:00,22.726617799056857
2024-01-21 22:00:00+00:00,27.702221921657326
2024-01-21 23:00:00+00:00,30.62191507193272
2024-01-22 00:00:00+00:00,34.53406008574911
2024-01-22 01:00:00+00:00,41.858917892154594
2024-01-22 02:00:00+00:00,43.30962320763555
2024-01-22 03:00:00+00:00,47.42377986060692
2024-01-22 04:00:00+00:00,44.968284313141574
2024-01-22 05:00:00+00:00,39.40870984890764
2024-01-22 06:00:00+00:00,44.55812100464099
2024-01-22 07:00:00+00:00,19.52898760030471
2024-01-22 08:00:00+00:00,28.37619146717826
2024-01-22 09:00:00+00:00,36.51745956364056
2024-01-22 10:00:00+00:00,44.310940640637625
2024-01-22 11:00:00+00:00,44.598161232977766
2024-01-22 12:00:00+00:00,51.124592340001335
2024-01-22 13:00:00+00:00,52.546929595941236
2024-01-22 14:00:00+00:00,48.44951982977938
2024-01-22 15:00:00+00:00,42.26322008016048
2024-01-22 16:00:00+00:00,33.99111704989576
2024-01-22 17:00:00+00:00,25.56933012923787
2024-01-22 18:00:00+00:00,24.933802552648622
2024-01-22 19:00:00+00:00,24.696127799200887
2024-01-22 20:00:00+00:00,23.53886929027839
2024-01-22 21:00:00+00:00,22.84308289434993
2024-01-22 22:00:00+00:00,24.77863878411761
2024-01-22 23:00:00+00:00,26.392761135840303
2024-01-23 00:00:00+00:00,27.502958786186007
2024-01-23 01:00:00+00:00,28.36577107796979
2024-01-23 02:00:00+00:00,42.30468466760775
2024-01-23 03:00:00+00:00,46.18289892295651
2024-01-23 04:00:00+00:00,48.12338687899552
2024-01-23 05:00:00+00:00,41.35536927521066
2024-01-23 06:00:00+00:00,63.86908058593916
2024-01-23 07:00:00+00:00,18.445044255534885
2024-01-23 08:00:00+00:00,29.85942113527183
2024-01-23 09:00:00+00:00,42.13022129383987
2024-01-23 10:00:00+00:00,41.840942280299224
2024-01-23 11:00:00+00:00,41.836931686474955
2024-01-23 12:00:00+00:00,35.384653719503895
2024-01-23 13:00:00+00:00,34.6382193878466
2024-01-23 14:00:00+00:00,29.97166940301033
2024-01-23 15:00:00+00:00,29.82774353801755
2024-01-23 16:00:00+00:00,29.273009607249058
2024-01-23 17:00:00+00:00,25.4941819685679
2024-01-23 18:00:00+00:00,25.44011983908024
2024-01-23 19:00:00+00:00,26.12845982443533
2024-01-23 20:00:00+00:00,25.930643314990395
2024-01-23 21:00:00+00:00,26.51520293973584
2024-01-23 22:00:00+00:00,27.87633465683592
2024-01-23 23:00:00+00:00,29.211431413481087
2024-01-24 00:00:00+00:00,29.23549137417134
2024-01-24 01:00:00+00:00,29.116009393560745
2024-01-24 02:00:00+00:00,33.56754558835962
2024-01-24 03:00:00+00:00,33.48511609942262
2024-01-24 04:00:00+00:00,33.26743901086928
2024-01-24 05:00:00+00:00,36.769146645040436
2024-01-24 06:00:00+00:00,31.73918680411034
