ds,actual,predicted
2024-01-03 22:00:00+00:00,41.985465749999996,35.815994
2024-01-03 23:00:00+00:00,38.074172499999996,36.93901
2024-01-04 00:00:00+00:00,33.49682791666667,35.075977
2024-01-04 01:00:00+00:00,33.40648358333333,31.389061
2024-01-04 02:00:00+00:00,30.39455825,28.090643
2024-01-04 03:00:00+00:00,26.876737666666667,25.296507
2024-01-04 04:00:00+00:00,25.81118325,23.033096
2024-01-04 05:00:00+00:00,27.6052885,21.540401
2024-01-04 06:00:00+00:00,25.934173083333334,20.994055
2024-01-04 07:00:00+00:00,24.786419333333328,21.496119
2024-01-04 08:00:00+00:00,24.783097833333333,22.832468
2024-01-04 09:00:00+00:00,25.871585749999998,25.04293
2024-01-04 10:00:00+00:00,26.242425833333332,28.055246
2024-01-04 11:00:00+00:00,34.041154999999996,30.23948
2024-01-04 12:00:00+00:00,43.05346241666666,31.112032
2024-01-04 13:00:00+00:00,42.77544975,31.156351
2024-01-04 14:00:00+00:00,35.601359333333335,30.728321
2024-01-04 15:00:00+00:00,34.74834666666667,29.949772
2024-01-04 16:00:00+00:00,34.315665333333335,28.957672
2024-01-04 17:00:00+00:00,33.033959083333336,28.033018
2024-01-04 18:00:00+00:00,32.79319116666667,27.402508
2024-01-04 19:00:00+00:00,32.213391916666666,27.092413
2024-01-04 20:00:00+00:00,32.07464741666667,27.018322
2024-01-04 21:00:00+00:00,35.450594083333336,27.089933
2024-01-04 22:00:00+00:00,53.62700383333333,37.971985
2024-01-04 23:00:00+00:00,49.2723505,38.89374
2024-01-05 00:00:00+00:00,49.7405365,37.26892
2024-01-05 01:00:00+00:00,47.44314716666667,34.137093
2024-01-05 02:00:00+00:00,45.803666666666665,31.218622
2024-01-05 03:00:00+00:00,42.72591908333333,28.61909
2024-01-05 04:00:00+00:00,38.67894775,26.407795
2024-01-05 05:00:00+00:00,39.20257158333333,24.78989
2024-01-05 06:00:00+00:00,36.05889233333333,23.816412
2024-01-05 07:00:00+00:00,35.57514116666667,23.577368
2024-01-05 08:00:00+00:00,35.68604108333333,24.202143
2024-01-05 09:00:00+00:00,37.175801166666666,25.609867
2024-01-05 10:00:00+00:00,38.709242583333335,27.775171
2024-01-05 11:00:00+00:00,65.95246275,30.244791
2024-01-05 12:00:00+00:00,74.81163975,32.008595
2024-01-05 13:00:00+00:00,48.17897925,32.865944
2024-01-05 14:00:00+00:00,37.013655416666666,33.040436
2024-01-05 15:00:00+00:00,33.87024641666667,32.753166
2024-01-05 16:00:00+00:00,32.854297833333334,32.12313
2024-01-05 17:00:00+00:00,30.532504499999998,31.363285
2024-01-05 18:00:00+00:00,30.592345750000007,30.75066
2024-01-05 19:00:00+00:00,30.718361333333334,30.41388
2024-01-05 20:00:00+00:00,30.88847266666667,30.318775
2024-01-05 21:00:00+00:00,35.8715235,30.382263
2024-01-05 22:00:00+00:00,49.489143000000006,41.212933
2024-01-05 23:00:00+00:00,38.428746499999995,43.303814
2024-01-06 00:00:00+00:00,35.864839499999995,41.466377
2024-01-06 01:00:00+00:00,34.78959416666667,37.674717
2024-01-06 02:00:00+00:00,34.352611583333335,34.510685
2024-01-06 03:00:00+00:00,31.1158235,31.855808
2024-01-06 04:00:00+00:00,30.678417583333328,29.44292
2024-01-06 05:00:00+00:00,31.299188,27.591318
2024-01-06 06:00:00+00:00,29.07277566666667,26.614414
2024-01-06 07:00:00+00:00,28.45055591666667,26.724167
2024-01-06 08:00:00+00:00,26.987325249999994,27.81623
2024-01-06 09:00:00+00:00,27.881044083333332,29.519726
2024-01-06 10:00:00+00:00,27.91217608333334,32.078613
2024-01-06 11:00:00+00:00,28.821667916666666,34.61086
2024-01-06 12:00:00+00:00,30.955779666666672,35.498146
2024-01-06 13:00:00+00:00,36.708406000000004,35.355114
2024-01-06 14:00:00+00:00,41.50034208333333,34.69016
2024-01-06 15:00:00+00:00,37.83918091666666,33.73238
2024-01-06 16:00:00+00:00,37.809598083333334,32.73954
2024-01-06 17:00:00+00:00,35.74421733333333,31.944801
2024-01-06 18:00:00+00:00,35.40605791666667,31.42955
2024-01-06 19:00:00+00:00,33.899630916666666,31.153496
2024-01-06 20:00:00+00:00,33.235681,31.043526
2024-01-06 21:00:00+00:00,35.659556916666666,31.038513
2024-01-06 22:00:00+00:00,37.74688366666667,37.711384
2024-01-06 23:00:00+00:00,33.9396575,37.652836
2024-01-07 00:00:00+00:00,32.302249249999996,36.60008
2024-01-07 01:00:00+00:00,30.65112625,34.373966
2024-01-07 02:00:00+00:00,29.484195166666666,31.890615
2024-01-07 03:00:00+00:00,28.141964083333335,29.527946
2024-01-07 04:00:00+00:00,26.1435745,27.518959
2024-01-07 05:00:00+00:00,25.651401250000003,26.043514
2024-01-07 06:00:00+00:00,23.298894916666672,24.991383
2024-01-07 07:00:00+00:00,22.908830666666663,24.248589
2024-01-07 08:00:00+00:00,22.046238833333334,23.832933
2024-01-07 09:00:00+00:00,21.96497808333333,23.812525
2024-01-07 10:00:00+00:00,22.565562249999996,24.385199
2024-01-07 11:00:00+00:00,22.637839666666668,25.975164
2024-01-07 12:00:00+00:00,23.790621416666667,28.648815
2024-01-07 13:00:00+00:00,25.75969591666667,31.178503
2024-01-07 14:00:00+00:00,25.723685833333334,32.686714
2024-01-07 15:00:00+00:00,26.330223666666665,33.328144
2024-01-07 16:00:00+00:00,25.762882166666667,33.32192
2024-01-07 17:00:00+00:00,24.714192833333332,32.893185
2024-01-07 18:00:00+00:00,23.49351525,32.39432
2024-01-07 19:00:00+00:00,23.478721666666672,32.08969
2024-01-07 20:00:00+00:00,23.735479249999997,32.03073
2024-01-07 21:00:00+00:00,27.24915833333333,32.152405
2024-01-07 22:00:00+00:00,34.31374575,29.233412
2024-01-07 23:00:00+00:00,33.06844733333333,28.447119
2024-01-08 00:00:00+00:00,32.17552116666667,29.228376
2024-01-08 01:00:00+00:00,31.93249325,29.231869
2024-01-08 02:00:00+00:00,29.82725741666667,26.715734
2024-01-08 03:00:00+00:00,26.748802083333334,23.829664
2024-01-08 04:00:00+00:00,25.418556666666664,21.8503
2024-01-08 05:00:00+00:00,23.155293166666667,20.547518
2024-01-08 06:00:00+00:00,22.583428166666668,19.635368
2024-01-08 07:00:00+00:00,22.65760308333333,19.024689
2024-01-08 08:00:00+00:00,22.50518925,18.829243
2024-01-08 09:00:00+00:00,22.684068916666664,19.349289
2024-01-08 10:00:00+00:00,25.416657583333333,21.270607
2024-01-08 11:00:00+00:00,36.97763416666667,25.471752
2024-01-08 12:00:00+00:00,49.56811825,29.335037
2024-01-08 13:00:00+00:00,31.431010416666666,30.780613
2024-01-08 14:00:00+00:00,27.80537766666667,30.775213
2024-01-08 15:00:00+00:00,26.589986083333333,30.290602
2024-01-08 16:00:00+00:00,26.57035458333333,29.983305
2024-01-08 17:00:00+00:00,25.646928000000003,30.06894
2024-01-08 18:00:00+00:00,25.177210583333334,30.457357
2024-01-08 19:00:00+00:00,25.130884666666663,30.96847
2024-01-08 20:00:00+00:00,24.136971750000004,31.445282
2024-01-08 21:00:00+00:00,26.264758166666667,31.799831
2024-01-08 22:00:00+00:00,35.34350641666666,28.955128
2024-01-08 23:00:00+00:00,31.805926250000002,30.09975
2024-01-09 00:00:00+00:00,29.57541283333333,30.59024
2024-01-09 01:00:00+00:00,26.5126925,29.263655
2024-01-09 02:00:00+00:00,24.298168333333333,26.73389
2024-01-09 03:00:00+00:00,22.26210041666667,24.732973
2024-01-09 04:00:00+00:00,21.047137,23.426785
2024-01-09 05:00:00+00:00,22.809214916666665,22.53268
2024-01-09 06:00:00+00:00,22.026982999999998,21.909208
2024-01-09 07:00:00+00:00,20.849494166666666,21.558792
2024-01-09 08:00:00+00:00,20.578613833333332,21.580215
2024-01-09 09:00:00+00:00,21.898449749999997,22.128693
2024-01-09 10:00:00+00:00,22.607170666666665,23.457203
2024-01-09 11:00:00+00:00,27.780759500000002,25.499516
2024-01-09 12:00:00+00:00,31.363601,26.817448
2024-01-09 13:00:00+00:00,32.4731115,27.020233
2024-01-09 14:00:00+00:00,31.88321375,26.650488
2024-01-09 15:00:00+00:00,32.001139,26.086744
2024-01-09 16:00:00+00:00,31.845006416666667,25.58716
2024-01-09 17:00:00+00:00,31.653522999999996,25.26565
2024-01-09 18:00:00+00:00,30.804525166666664,25.120193
2024-01-09 19:00:00+00:00,28.098550666666668,25.107672
2024-01-09 20:00:00+00:00,28.716007583333333,25.184938
2024-01-09 21:00:00+00:00,28.306299166666665,25.31879
2024-01-09 22:00:00+00:00,30.38731283333334,29.879932
2024-01-09 23:00:00+00:00,27.895378249999997,30.03593
2024-01-10 00:00:00+00:00,25.199835333333336,29.803814
2024-01-10 01:00:00+00:00,22.80608525,28.560247
2024-01-10 02:00:00+00:00,21.496848666666665,26.21164
2024-01-10 03:00:00+00:00,19.935058166666668,24.205082
2024-01-10 04:00:00+00:00,18.256401999999998,22.807877
2024-01-10 05:00:00+00:00,19.07595375,21.872007
2024-01-10 06:00:00+00:00,18.959795166666666,21.314972
2024-01-10 07:00:00+00:00,18.46887791666667,21.14441
2024-01-10 08:00:00+00:00,18.404724583333337,21.463192
2024-01-10 09:00:00+00:00,20.101453916666667,22.432701
2024-01-10 10:00:00+00:00,22.550544333333335,24.129648
2024-01-10 11:00:00+00:00,31.792771416666668,25.928602
2024-01-10 12:00:00+00:00,32.772159083333335,27.020052
2024-01-10 13:00:00+00:00,31.103301916666666,27.522047
2024-01-10 14:00:00+00:00,27.76498058333333,27.662544
2024-01-10 15:00:00+00:00,29.49323133333333,27.465889
2024-01-10 16:00:00+00:00,29.862287666666663,27.006151
2024-01-10 17:00:00+00:00,29.875463999999997,26.51895
2024-01-10 18:00:00+00:00,28.687529833333333,26.195644
2024-01-10 19:00:00+00:00,28.561272166666672,26.060862
2024-01-10 20:00:00+00:00,31.076439250000004,26.056477
2024-01-10 21:00:00+00:00,36.02502075,26.122936
2024-01-10 22:00:00+00:00,50.092293833333336,36.722755
2024-01-10 23:00:00+00:00,40.19728133333333,35.904594
2024-01-11 00:00:00+00:00,35.04609083333333,33.05469
2024-01-11 01:00:00+00:00,32.89691141666666,29.776335
2024-01-11 02:00:00+00:00,30.961891583333337,27.048
2024-01-11 03:00:00+00:00,28.483029416666668,24.887234
2024-01-11 04:00:00+00:00,25.28344166666666,23.31094
2024-01-11 05:00:00+00:00,27.944695666666664,22.308481
2024-01-11 06:00:00+00:00,25.871904999999998,21.831139
2024-01-11 07:00:00+00:00,24.196559249999996,21.892422
2024-01-11 08:00:00+00:00,25.06256925,22.608356
2024-01-11 09:00:00+00:00,25.764163,24.019817
2024-01-11 10:00:00+00:00,28.261010833333334,25.90567
2024-01-11 11:00:00+00:00,36.6398205,27.875336
2024-01-11 12:00:00+00:00,46.923799,29.730827
2024-01-11 13:00:00+00:00,38.281604083333335,31.19639
2024-01-11 14:00:00+00:00,29.298233416666665,31.757313
2024-01-11 15:00:00+00:00,28.4630405,31.491802
2024-01-11 16:00:00+00:00,27.65132083333333,30.866045
2024-01-11 17:00:00+00:00,27.6156155,30.28931
2024-01-11 18:00:00+00:00,25.624054333333333,29.959541
2024-01-11 19:00:00+00:00,24.219762916666667,29.885704
2024-01-11 20:00:00+00:00,25.92147175,29.998478
2024-01-11 21:00:00+00:00,31.13056533333333,30.223106
2024-01-11 22:00:00+00:00,40.1877025,35.55428
2024-01-11 23:00:00+00:00,44.34346125,35.82676
2024-01-12 00:00:00+00:00,37.041941333333334,33.274693
2024-01-12 01:00:00+00:00,35.599251583333334,30.277636
2024-01-12 02:00:00+00:00,32.25573541666667,27.736254
2024-01-12 03:00:00+00:00,30.47332425,25.523756
2024-01-12 04:00:00+00:00,27.931474166666664,23.736439
2024-01-12 05:00:00+00:00,23.819155750000004,22.482704
2024-01-12 06:00:00+00:00,22.796271750000002,21.762306
2024-01-12 07:00:00+00:00,21.964518750000003,21.67517
2024-01-12 08:00:00+00:00,21.801853333333337,22.342896
2024-01-12 09:00:00+00:00,23.291211833333332,23.716434
2024-01-12 10:00:00+00:00,26.102559416666665,26.104427
2024-01-12 11:00:00+00:00,31.684112000000002,29.189384
2024-01-12 12:00:00+00:00,34.734708000000005,31.10378
2024-01-12 13:00:00+00:00,29.93406225,31.723202
2024-01-12 14:00:00+00:00,28.047394583333332,31.627111
2024-01-12 15:00:00+00:00,27.973074,31.075018
2024-01-12 16:00:00+00:00,26.697777333333335,30.183256
2024-01-12 17:00:00+00:00,26.476202833333332,29.224379
2024-01-12 18:00:00+00:00,25.508188166666663,28.503353
2024-01-12 19:00:00+00:00,25.597145833333332,28.11204
2024-01-12 20:00:00+00:00,26.49279466666667,27.979845
2024-01-12 21:00:00+00:00,26.56083775,28.009628
2024-01-12 22:00:00+00:00,30.1252665,28.825022
2024-01-12 23:00:00+00:00,29.00567775,29.654064
2024-01-13 00:00:00+00:00,26.589412666666664,29.428701
2024-01-13 01:00:00+00:00,24.52547541666667,27.403793
2024-01-13 02:00:00+00:00,23.925926583333332,25.038216
2024-01-13 03:00:00+00:00,23.247932583333334,23.259867
2024-01-13 04:00:00+00:00,21.358574666666666,21.966362
2024-01-13 05:00:00+00:00,15.533993500000001,21.04764
2024-01-13 06:00:00+00:00,15.500933666666665,20.415497
2024-01-13 07:00:00+00:00,18.345837333333332,20.07468
2024-01-13 08:00:00+00:00,17.40698875,20.106861
2024-01-13 09:00:00+00:00,18.29990641666667,20.690056
2024-01-13 10:00:00+00:00,19.513495000000006,22.101002
2024-01-13 11:00:00+00:00,19.752710083333337,23.959553
2024-01-13 12:00:00+00:00,22.73732191666667,25.087317
2024-01-13 13:00:00+00:00,22.7339185,25.491533
2024-01-13 14:00:00+00:00,23.19729566666667,25.500456
2024-01-13 15:00:00+00:00,50.057481833333334,25.263361
2024-01-13 16:00:00+00:00,41.36152591666667,24.952217
2024-01-13 17:00:00+00:00,38.0702625,24.728561
2024-01-13 18:00:00+00:00,35.09208816666666,24.64959
2024-01-13 19:00:00+00:00,31.726825416666667,24.692316
2024-01-13 20:00:00+00:00,35.50072525,24.810482
2024-01-13 21:00:00+00:00,48.95128641666667,24.963278
2024-01-13 22:00:00+00:00,73.75803891666666,46.17266
2024-01-13 23:00:00+00:00,74.23675966666667,44.914715
2024-01-14 00:00:00+00:00,72.439259,40.61802
2024-01-14 01:00:00+00:00,72.74822483333334,35.916737
2024-01-14 02:00:00+00:00,61.11893175,32.463966
2024-01-14 03:00:00+00:00,55.18083958333333,29.70785
2024-01-14 04:00:00+00:00,55.985706916666665,27.17866
2024-01-14 05:00:00+00:00,41.21739758333333,24.929306
2024-01-14 06:00:00+00:00,39.67391308333333,23.186
2024-01-14 07:00:00+00:00,39.62572,22.03577
2024-01-14 08:00:00+00:00,39.13680525,21.41097
2024-01-14 09:00:00+00:00,39.641730833333334,21.235987
2024-01-14 10:00:00+00:00,45.3847465,21.56242
2024-01-14 11:00:00+00:00,45.17972416666667,22.603378
2024-01-14 12:00:00+00:00,43.3300865,24.485312
2024-01-14 13:00:00+00:00,44.58707116666667,26.902784
2024-01-14 14:00:00+00:00,39.29865841666666,29.277506
2024-01-14 15:00:00+00:00,50.06413333333333,31.244045
2024-01-14 16:00:00+00:00,45.60347033333333,32.860523
2024-01-14 17:00:00+00:00,49.12960808333332,34.01966
2024-01-14 18:00:00+00:00,46.122284666666665,34.604477
2024-01-14 19:00:00+00:00,45.711407916666666,34.951584
2024-01-14 20:00:00+00:00,46.67915383333334,35.3054
2024-01-14 21:00:00+00:00,60.54490216666667,35.718006
2024-01-14 22:00:00+00:00,99.09614025,65.18028
2024-01-14 23:00:00+00:00,100.52652958333333,65.42224
2024-01-15 00:00:00+00:00,102.00479175,59.766617
2024-01-15 01:00:00+00:00,102.17563066666666,50.76008
2024-01-15 02:00:00+00:00,100.31514550000001,42.425045
2024-01-15 03:00:00+00:00,95.87462033333333,35.66351
2024-01-15 04:00:00+00:00,90.36008133333331,30.564682
2024-01-15 05:00:00+00:00,116.72110175000002,27.820513
2024-01-15 06:00:00+00:00,121.44659183333336,27.916067
2024-01-15 07:00:00+00:00,114.485598,30.572104
2024-01-15 08:00:00+00:00,121.84480041666667,35.632046
2024-01-15 09:00:00+00:00,123.21032683333334,42.935177
2024-01-15 10:00:00+00:00,124.71455575,50.42514
2024-01-15 11:00:00+00:00,130.55803941666667,55.399624
2024-01-15 12:00:00+00:00,145.50619116666667,56.872314
2024-01-15 13:00:00+00:00,142.47856141666668,55.785698
2024-01-15 14:00:00+00:00,139.84782883333332,53.197582
2024-01-15 15:00:00+00:00,150.1398396666667,50.2248
2024-01-15 16:00:00+00:00,145.99301233333333,47.88984
2024-01-15 17:00:00+00:00,129.63259241666665,46.601147
2024-01-15 18:00:00+00:00,128.36703616666668,46.23357
2024-01-15 19:00:00+00:00,123.75697916666668,46.498177
2024-01-15 20:00:00+00:00,122.48522266666667,47.136906
2024-01-15 21:00:00+00:00,122.66788233333332,47.962845
2024-01-15 22:00:00+00:00,155.1697715,129.4209
2024-01-15 23:00:00+00:00,148.3939915,138.80577
2024-01-16 00:00:00+00:00,148.67150783333332,135.1511
2024-01-16 01:00:00+00:00,126.66470741666669,118.661255
2024-01-16 02:00:00+00:00,125.721437,97.91659
2024-01-16 03:00:00+00:00,112.45985391666666,79.87186
2024-01-16 04:00:00+00:00,94.67260299999998,64.062675
2024-01-16 05:00:00+00:00,83.14414791666668,51.710358
2024-01-16 06:00:00+00:00,80.32597583333333,46.031807
2024-01-16 07:00:00+00:00,76.520323,47.718956
2024-01-16 08:00:00+00:00,73.32498908333334,54.866104
2024-01-16 09:00:00+00:00,73.847061,67.28187
2024-01-16 10:00:00+00:00,92.20653633333332,81.415306
2024-01-16 11:00:00+00:00,133.93375375,91.52531
2024-01-16 12:00:00+00:00,140.14603375,95.92662
2024-01-16 13:00:00+00:00,146.2310865,95.9032
2024-01-16 14:00:00+00:00,142.08957391666667,92.93141
2024-01-16 15:00:00+00:00,139.60605333333334,88.014725
2024-01-16 16:00:00+00:00,132.31874533333334,82.62682
2024-01-16 17:00:00+00:00,119.84025108333333,78.39754
2024-01-16 18:00:00+00:00,116.707687,76.04878
2024-01-16 19:00:00+00:00,114.30337133333335,75.37253
2024-01-16 20:00:00+00:00,113.70093341666667,75.845695
2024-01-16 21:00:00+00:00,131.78470658333333,77.00253
2024-01-16 22:00:00+00:00,179.13617750000003,158.2055
2024-01-16 23:00:00+00:00,182.25900133333332,162.332
2024-01-17 00:00:00+00:00,178.60828275000003,148.34772
2024-01-17 01:00:00+00:00,161.53455808333334,125.9237
2024-01-17 02:00:00+00:00,150.62477316666667,106.067795
2024-01-17 03:00:00+00:00,131.257631,89.70135
2024-01-17 04:00:00+00:00,128.11444291666666,76.4901
2024-01-17 05:00:00+00:00,135.34530700000002,67.48511
2024-01-17 06:00:00+00:00,137.40250066666667,63.674984
2024-01-17 07:00:00+00:00,135.12739641666667,65.782555
2024-01-17 08:00:00+00:00,140.46002508333333,73.203255
2024-01-17 09:00:00+00:00,139.07237483333333,86.201965
2024-01-17 10:00:00+00:00,164.6842571666667,105.0699
2024-01-17 11:00:00+00:00,196.188577,122.52067
2024-01-17 12:00:00+00:00,276.9319014166667,132.73537
2024-01-17 13:00:00+00:00,180.3578965833333,135.51706
2024-01-17 14:00:00+00:00,150.86840558333333,133.26541
2024-01-17 15:00:00+00:00,127.63809325,127.52867
2024-01-17 16:00:00+00:00,90.51937550000001,119.98227
2024-01-17 17:00:00+00:00,81.52788083333333,113.21799
2024-01-17 18:00:00+00:00,76.364921,108.95336
2024-01-17 19:00:00+00:00,68.20501333333333,107.191444
2024-01-17 20:00:00+00:00,76.7080005,107.18973
2024-01-17 21:00:00+00:00,96.16817725,108.239655
2024-01-17 22:00:00+00:00,119.699184,118.349396
2024-01-17 23:00:00+00:00,132.6064195,125.532265
2024-01-18 00:00:00+00:00,126.44192216666666,128.09366
2024-01-18 01:00:00+00:00,120.40093208333333,119.83768
2024-01-18 02:00:00+00:00,116.95619366666668,107.072014
2024-01-18 03:00:00+00:00,97.52975350000001,97.83102
2024-01-18 04:00:00+00:00,77.33794208333333,91.86589
2024-01-18 05:00:00+00:00,70.99695774999999,88.12416
2024-01-18 06:00:00+00:00,62.48297591666666,86.20703
2024-01-18 07:00:00+00:00,59.397013333333334,86.20912
2024-01-18 08:00:00+00:00,58.01552758333333,88.46158
2024-01-18 09:00:00+00:00,60.420803333333325,93.66473
2024-01-18 10:00:00+00:00,71.22062908333334,102.38778
2024-01-18 11:00:00+00:00,94.60274625,109.918915
2024-01-18 12:00:00+00:00,125.28776416666665,111.50751
2024-01-18 13:00:00+00:00,98.91648758333334,109.07064
2024-01-18 14:00:00+00:00,80.714448,105.19227
2024-01-18 15:00:00+00:00,53.00681300000001,101.47284
2024-01-18 16:00:00+00:00,49.623784666666666,98.61188
2024-01-18 17:00:00+00:00,47.58071674999999,96.716354
2024-01-18 18:00:00+00:00,45.76275341666667,95.65549
2024-01-18 19:00:00+00:00,45.56884708333334,95.26451
2024-01-18 20:00:00+00:00,44.929403083333334,95.412415
2024-01-18 21:00:00+00:00,48.509468999999996,96.004364
2024-01-18 22:00:00+00:00,60.435335,63.73756
2024-01-18 23:00:00+00:00,61.51648983333333,64.34719
2024-01-19 00:00:00+00:00,56.713469583333335,67.48332
2024-01-19 01:00:00+00:00,51.76200166666666,67.23569
2024-01-19 02:00:00+00:00,47.2266045,61.443577
2024-01-19 03:00:00+00:00,43.74526733333334,54.092457
2024-01-19 04:00:00+00:00,40.92876691666667,48.502678
2024-01-19 05:00:00+00:00,40.12888225,44.969925
2024-01-19 06:00:00+00:00,37.656804,42.996758
2024-01-19 07:00:00+00:00,36.15511875,42.24769
2024-01-19 08:00:00+00:00,35.70520083333333,42.69049
2024-01-19 09:00:00+00:00,37.38773141666667,44.480095
2024-01-19 10:00:00+00:00,42.0091295,47.78608
2024-01-19 11:00:00+00:00,46.48312258333333,52.11184
2024-01-19 12:00:00+00:00,55.31277433333333,55.57029
2024-01-19 13:00:00+00:00,54.68349958333334,56.814674
2024-01-19 14:00:00+00:00,58.34387091666667,56.45382
2024-01-19 15:00:00+00:00,62.11308458333334,55.58148
2024-01-19 16:00:00+00:00,56.62450175,54.863064
2024-01-19 17:00:00+00:00,54.64757075,54.57367
2024-01-19 18:00:00+00:00,50.65515108333333,54.801376
2024-01-19 19:00:00+00:00,48.045713416666665,55.56599
2024-01-19 20:00:00+00:00,47.19127391666666,56.853172
2024-01-19 21:00:00+00:00,52.64727058333333,58.6052
2024-01-19 22:00:00+00:00,62.895481249999996,73.18176
2024-01-19 23:00:00+00:00,62.95539283333333,81.41575
2024-01-20 00:00:00+00:00,61.04404016666667,84.4748
2024-01-20 01:00:00+00:00,58.5567775,73.60951
2024-01-20 02:00:00+00:00,55.47395241666666,57.50685
2024-01-20 03:00:00+00:00,52.71351183333333,44.788185
2024-01-20 04:00:00+00:00,47.93529891666666,35.656868
2024-01-20 05:00:00+00:00,45.53533416666666,29.167439
2024-01-20 06:00:00+00:00,44.967879,24.79905
2024-01-20 07:00:00+00:00,44.97682583333333,22.835815
2024-01-20 08:00:00+00:00,45.36366616666667,24.125473
2024-01-20 09:00:00+00:00,50.81370583333332,29.833668
2024-01-20 10:00:00+00:00,52.53285233333333,41.02198
2024-01-20 11:00:00+00:00,53.636468666666666,53.26662
2024-01-20 12:00:00+00:00,66.51533275,58.42459
2024-01-20 13:00:00+00:00,59.60599941666666,57.668785
2024-01-20 14:00:00+00:00,58.780020666666665,54.244473
