ds,actual,predicted
2024-01-02 08:00:00+00:00,21.898372083333335,17.372028
2024-01-02 09:00:00+00:00,22.226737749999998,19.87744
2024-01-02 10:00:00+00:00,24.841250916666667,22.076511
2024-01-02 11:00:00+00:00,40.0979055,23.084175
2024-01-02 12:00:00+00:00,52.73987916666667,24.854477
2024-01-02 13:00:00+00:00,30.799393416666664,25.43021
2024-01-02 14:00:00+00:00,26.130205750000002,25.625652
2024-01-02 15:00:00+00:00,25.54618891666667,25.653908
2024-01-02 16:00:00+00:00,24.03531033333333,24.477053
2024-01-02 17:00:00+00:00,24.314704666666664,24.813469
2024-01-02 18:00:00+00:00,23.17952641666666,26.16827
2024-01-02 19:00:00+00:00,22.39559408333333,27.019384
2024-01-02 20:00:00+00:00,24.008965500000002,27.650982
2024-01-02 21:00:00+00:00,31.26132741666667,27.909008
2024-01-02 22:00:00+00:00,43.65015366666666,32.277138
2024-01-02 23:00:00+00:00,34.296928916666666,32.406097
2024-01-03 00:00:00+00:00,32.42109491666667,30.993061
2024-01-03 01:00:00+00:00,31.881986583333333,28.21091
2024-01-03 02:00:00+00:00,31.232217916666663,25.15686
2024-01-03 03:00:00+00:00,28.009426499999996,22.675179
2024-01-03 04:00:00+00:00,25.56133066666667,21.403038
2024-01-03 05:00:00+00:00,26.648643000000007,20.434738
2024-01-03 06:00:00+00:00,26.10539025,19.510479
2024-01-03 07:00:00+00:00,25.190868166666665,19.12431
2024-01-03 08:00:00+00:00,25.608557666666663,20.783825
2024-01-03 09:00:00+00:00,27.313874666666667,24.338116
2024-01-03 10:00:00+00:00,30.312472499999995,28.468306
2024-01-03 11:00:00+00:00,40.32989,30.693163
2024-01-03 12:00:00+00:00,57.06906775,31.812557
2024-01-03 13:00:00+00:00,41.02561108333333,29.95236
2024-01-03 14:00:00+00:00,32.21981316666667,27.298332
2024-01-03 15:00:00+00:00,31.909385166666667,26.033949
2024-01-03 16:00:00+00:00,31.101076083333336,24.129534
2024-01-03 17:00:00+00:00,29.332064583333334,23.97163
2024-01-03 18:00:00+00:00,29.533811666666665,23.499338
2024-01-03 19:00:00+00:00,28.984707833333335,24.00904
2024-01-03 20:00:00+00:00,28.163832249999995,25.39405
2024-01-03 21:00:00+00:00,31.97333025,28.319822
2024-01-03 22:00:00+00:00,41.985465749999996,34.933624
2024-01-03 23:00:00+00:00,38.074172499999996,35.743168
2024-01-04 00:00:00+00:00,33.49682791666667,34.22643
2024-01-04 01:00:00+00:00,33.40648358333333,30.840107
2024-01-04 02:00:00+00:00,30.39455825,27.663296
2024-01-04 03:00:00+00:00,26.876737666666667,25.132198
2024-01-04 04:00:00+00:00,25.81118325,23.711182
2024-01-04 05:00:00+00:00,27.6052885,23.174097
2024-01-04 06:00:00+00:00,25.934173083333334,22.705873
2024-01-04 07:00:00+00:00,24.786419333333328,21.554703
2024-01-04 08:00:00+00:00,24.783097833333333,22.994362
2024-01-04 09:00:00+00:00,25.871585749999998,26.938528
2024-01-04 10:00:00+00:00,26.242425833333332,31.846052
2024-01-04 11:00:00+00:00,34.041154999999996,35.503944
2024-01-04 12:00:00+00:00,43.05346241666666,37.625633
2024-01-04 13:00:00+00:00,42.77544975,35.31075
2024-01-04 14:00:00+00:00,35.601359333333335,31.801039
2024-01-04 15:00:00+00:00,34.74834666666667,30.114902
2024-01-04 16:00:00+00:00,34.315665333333335,28.047182
2024-01-04 17:00:00+00:00,33.033959083333336,27.2869
2024-01-04 18:00:00+00:00,32.79319116666667,26.050009
2024-01-04 19:00:00+00:00,32.213391916666666,25.636715
2024-01-04 20:00:00+00:00,32.07464741666667,25.87523
2024-01-04 21:00:00+00:00,35.450594083333336,29.140203
2024-01-04 22:00:00+00:00,53.62700383333333,38.22679
2024-01-04 23:00:00+00:00,49.2723505,38.477806
2024-01-05 00:00:00+00:00,49.7405365,36.467087
2024-01-05 01:00:00+00:00,47.44314716666667,33.436962
2024-01-05 02:00:00+00:00,45.803666666666665,30.00826
2024-01-05 03:00:00+00:00,42.72591908333333,26.394554
2024-01-05 04:00:00+00:00,38.67894775,24.23533
2024-01-05 05:00:00+00:00,39.20257158333333,23.10152
2024-01-05 06:00:00+00:00,36.05889233333333,22.630161
2024-01-05 07:00:00+00:00,35.57514116666667,20.981108
2024-01-05 08:00:00+00:00,35.68604108333333,21.295029
2024-01-05 09:00:00+00:00,37.175801166666666,24.459019
2024-01-05 10:00:00+00:00,38.709242583333335,28.602816
2024-01-05 11:00:00+00:00,65.95246275,33.509865
2024-01-05 12:00:00+00:00,74.81163975,37.502174
2024-01-05 13:00:00+00:00,48.17897925,37.06737
2024-01-05 14:00:00+00:00,37.013655416666666,35.29533
2024-01-05 15:00:00+00:00,33.87024641666667,33.692978
2024-01-05 16:00:00+00:00,32.854297833333334,31.779633
2024-01-05 17:00:00+00:00,30.532504499999998,31.129545
2024-01-05 18:00:00+00:00,30.592345750000007,31.412422
2024-01-05 19:00:00+00:00,30.718361333333334,30.109962
2024-01-05 20:00:00+00:00,30.88847266666667,30.025879
2024-01-05 21:00:00+00:00,35.8715235,33.015976
2024-01-05 22:00:00+00:00,49.489143000000006,43.391647
2024-01-05 23:00:00+00:00,38.428746499999995,45.823814
2024-01-06 00:00:00+00:00,35.864839499999995,45.488556
2024-01-06 01:00:00+00:00,34.78959416666667,42.981762
2024-01-06 02:00:00+00:00,34.352611583333335,39.720814
2024-01-06 03:00:00+00:00,31.1158235,35.8959
2024-01-06 04:00:00+00:00,30.678417583333328,33.42101
2024-01-06 05:00:00+00:00,31.299188,32.398148
2024-01-06 06:00:00+00:00,29.07277566666667,30.62257
2024-01-06 07:00:00+00:00,28.45055591666667,28.980162
2024-01-06 08:00:00+00:00,26.987325249999994,30.048294
2024-01-06 09:00:00+00:00,27.881044083333332,34.10196
2024-01-06 10:00:00+00:00,27.91217608333334,39.064873
2024-01-06 11:00:00+00:00,28.821667916666666,43.43571
2024-01-06 12:00:00+00:00,30.955779666666672,45.215218
2024-01-06 13:00:00+00:00,36.708406000000004,41.055336
2024-01-06 14:00:00+00:00,41.50034208333333,35.20043
2024-01-06 15:00:00+00:00,37.83918091666666,32.862476
2024-01-06 16:00:00+00:00,37.809598083333334,30.275612
2024-01-06 17:00:00+00:00,35.74421733333333,29.007858
2024-01-06 18:00:00+00:00,35.40605791666667,27.868435
2024-01-06 19:00:00+00:00,33.899630916666666,26.612621
2024-01-06 20:00:00+00:00,33.235681,27.824112
2024-01-06 21:00:00+00:00,35.659556916666666,32.47927
2024-01-06 22:00:00+00:00,37.74688366666667,40.627937
2024-01-06 23:00:00+00:00,33.9396575,40.87465
2024-01-07 00:00:00+00:00,32.302249249999996,38.486904
2024-01-07 01:00:00+00:00,30.65112625,35.670414
2024-01-07 02:00:00+00:00,29.484195166666666,33.900356
2024-01-07 03:00:00+00:00,28.141964083333335,30.767157
2024-01-07 04:00:00+00:00,26.1435745,28.717302
2024-01-07 05:00:00+00:00,25.651401250000003,27.025764
2024-01-07 06:00:00+00:00,23.298894916666672,26.127045
2024-01-07 07:00:00+00:00,22.908830666666663,23.765938
2024-01-07 08:00:00+00:00,22.046238833333334,22.43118
2024-01-07 09:00:00+00:00,21.96497808333333,23.388382
2024-01-07 10:00:00+00:00,22.565562249999996,25.561302
2024-01-07 11:00:00+00:00,22.637839666666668,30.939653
2024-01-07 12:00:00+00:00,23.790621416666667,35.181435
2024-01-07 13:00:00+00:00,25.75969591666667,33.980034
2024-01-07 14:00:00+00:00,25.723685833333334,33.61358
2024-01-07 15:00:00+00:00,26.330223666666665,34.12092
2024-01-07 16:00:00+00:00,25.762882166666667,34.3479
2024-01-07 17:00:00+00:00,24.714192833333332,33.63938
2024-01-07 18:00:00+00:00,23.49351525,33.806313
2024-01-07 19:00:00+00:00,23.478721666666672,32.115875
2024-01-07 20:00:00+00:00,23.735479249999997,32.090103
2024-01-07 21:00:00+00:00,27.24915833333333,34.54878
2024-01-07 22:00:00+00:00,34.31374575,28.904911
2024-01-07 23:00:00+00:00,33.06844733333333,28.349157
2024-01-08 00:00:00+00:00,32.17552116666667,27.589645
2024-01-08 01:00:00+00:00,31.93249325,27.387249
2024-01-08 02:00:00+00:00,29.82725741666667,26.302101
2024-01-08 03:00:00+00:00,26.748802083333334,24.129745
2024-01-08 04:00:00+00:00,25.418556666666664,23.487083
2024-01-08 05:00:00+00:00,23.155293166666667,22.352333
2024-01-08 06:00:00+00:00,22.583428166666668,21.399178
2024-01-08 07:00:00+00:00,22.65760308333333,20.784256
2024-01-08 08:00:00+00:00,22.50518925,20.164396
2024-01-08 09:00:00+00:00,22.684068916666664,20.528782
2024-01-08 10:00:00+00:00,25.416657583333333,21.23198
2024-01-08 11:00:00+00:00,36.97763416666667,23.909975
2024-01-08 12:00:00+00:00,49.56811825,25.867859
2024-01-08 13:00:00+00:00,31.431010416666666,25.575668
2024-01-08 14:00:00+00:00,27.80537766666667,25.719849
2024-01-08 15:00:00+00:00,26.589986083333333,26.382477
2024-01-08 16:00:00+00:00,26.57035458333333,25.362417
2024-01-08 17:00:00+00:00,25.646928000000003,24.888039
2024-01-08 18:00:00+00:00,25.177210583333334,26.309029
2024-01-08 19:00:00+00:00,25.130884666666663,25.144787
2024-01-08 20:00:00+00:00,24.136971750000004,26.096289
2024-01-08 21:00:00+00:00,26.264758166666667,28.569292
2024-01-08 22:00:00+00:00,35.34350641666666,36.041233
2024-01-08 23:00:00+00:00,31.805926250000002,37.619457
2024-01-09 00:00:00+00:00,29.57541283333333,37.26262
2024-01-09 01:00:00+00:00,26.5126925,35.74692
2024-01-09 02:00:00+00:00,24.298168333333333,32.97769
2024-01-09 03:00:00+00:00,22.26210041666667,29.523201
2024-01-09 04:00:00+00:00,21.047137,27.153858
2024-01-09 05:00:00+00:00,22.809214916666665,25.511318
2024-01-09 06:00:00+00:00,22.026982999999998,24.326885
2024-01-09 07:00:00+00:00,20.849494166666666,23.351965
2024-01-09 08:00:00+00:00,20.578613833333332,23.264942
2024-01-09 09:00:00+00:00,21.898449749999997,26.07918
2024-01-09 10:00:00+00:00,22.607170666666665,30.503336
2024-01-09 11:00:00+00:00,27.780759500000002,35.80566
2024-01-09 12:00:00+00:00,31.363601,38.57315
2024-01-09 13:00:00+00:00,32.4731115,35.171772
2024-01-09 14:00:00+00:00,31.88321375,30.848862
2024-01-09 15:00:00+00:00,32.001139,29.747847
2024-01-09 16:00:00+00:00,31.845006416666667,28.519629
2024-01-09 17:00:00+00:00,31.653522999999996,26.162586
2024-01-09 18:00:00+00:00,30.804525166666664,25.288235
2024-01-09 19:00:00+00:00,28.098550666666668,25.535973
2024-01-09 20:00:00+00:00,28.716007583333333,26.967627
2024-01-09 21:00:00+00:00,28.306299166666665,30.650604
2024-01-09 22:00:00+00:00,30.38731283333334,32.64115
2024-01-09 23:00:00+00:00,27.895378249999997,32.885887
2024-01-10 00:00:00+00:00,25.199835333333336,31.846132
2024-01-10 01:00:00+00:00,22.80608525,30.07922
2024-01-10 02:00:00+00:00,21.496848666666665,27.633211
2024-01-10 03:00:00+00:00,19.935058166666668,24.18906
2024-01-10 04:00:00+00:00,18.256401999999998,22.769459
2024-01-10 05:00:00+00:00,19.07595375,22.308846
2024-01-10 06:00:00+00:00,18.959795166666666,21.720802
2024-01-10 07:00:00+00:00,18.46887791666667,20.567806
2024-01-10 08:00:00+00:00,18.404724583333337,19.084826
2024-01-10 09:00:00+00:00,20.101453916666667,19.482082
2024-01-10 10:00:00+00:00,22.550544333333335,23.223328
2024-01-10 11:00:00+00:00,31.792771416666668,30.151295
2024-01-10 12:00:00+00:00,32.772159083333335,35.130684
2024-01-10 13:00:00+00:00,31.103301916666666,34.40173
2024-01-10 14:00:00+00:00,27.76498058333333,33.41791
2024-01-10 15:00:00+00:00,29.49323133333333,32.60212
2024-01-10 16:00:00+00:00,29.862287666666663,30.984972
2024-01-10 17:00:00+00:00,29.875463999999997,31.035295
2024-01-10 18:00:00+00:00,28.687529833333333,30.417637
2024-01-10 19:00:00+00:00,28.561272166666672,28.783022
2024-01-10 20:00:00+00:00,31.076439250000004,28.368877
2024-01-10 21:00:00+00:00,36.02502075,31.044134
2024-01-10 22:00:00+00:00,50.092293833333336,38.181587
2024-01-10 23:00:00+00:00,40.19728133333333,36.97176
2024-01-11 00:00:00+00:00,35.04609083333333,33.69301
2024-01-11 01:00:00+00:00,32.89691141666666,30.844395
2024-01-11 02:00:00+00:00,30.961891583333337,26.819948
2024-01-11 03:00:00+00:00,28.483029416666668,23.386333
2024-01-11 04:00:00+00:00,25.28344166666666,22.356468
2024-01-11 05:00:00+00:00,27.944695666666664,21.11277
2024-01-11 06:00:00+00:00,25.871904999999998,20.972895
2024-01-11 07:00:00+00:00,24.196559249999996,19.689909
2024-01-11 08:00:00+00:00,25.06256925,20.944256
2024-01-11 09:00:00+00:00,25.764163,23.960655
2024-01-11 10:00:00+00:00,28.261010833333334,27.671135
2024-01-11 11:00:00+00:00,36.6398205,32.700966
2024-01-11 12:00:00+00:00,46.923799,35.281853
2024-01-11 13:00:00+00:00,38.281604083333335,35.64775
2024-01-11 14:00:00+00:00,29.298233416666665,35.055397
2024-01-11 15:00:00+00:00,28.4630405,34.188828
2024-01-11 16:00:00+00:00,27.65132083333333,31.563356
2024-01-11 17:00:00+00:00,27.6156155,30.649181
2024-01-11 18:00:00+00:00,25.624054333333333,31.30516
2024-01-11 19:00:00+00:00,24.219762916666667,31.914764
2024-01-11 20:00:00+00:00,25.92147175,33.46607
2024-01-11 21:00:00+00:00,31.13056533333333,38.0369
2024-01-11 22:00:00+00:00,40.1877025,39.874622
2024-01-11 23:00:00+00:00,44.34346125,39.860435
2024-01-12 00:00:00+00:00,37.041941333333334,36.954453
2024-01-12 01:00:00+00:00,35.599251583333334,33.22486
2024-01-12 02:00:00+00:00,32.25573541666667,29.42959
2024-01-12 03:00:00+00:00,30.47332425,26.919605
2024-01-12 04:00:00+00:00,27.931474166666664,25.665754
2024-01-12 05:00:00+00:00,23.819155750000004,25.414083
2024-01-12 06:00:00+00:00,22.796271750000002,24.05912
2024-01-12 07:00:00+00:00,21.964518750000003,23.0911
2024-01-12 08:00:00+00:00,21.801853333333337,24.291832
2024-01-12 09:00:00+00:00,23.291211833333332,27.331478
2024-01-12 10:00:00+00:00,26.102559416666665,32.018887
2024-01-12 11:00:00+00:00,31.684112000000002,35.94491
2024-01-12 12:00:00+00:00,34.734708000000005,37.760296
2024-01-12 13:00:00+00:00,29.93406225,34.98677
2024-01-12 14:00:00+00:00,28.047394583333332,30.737234
2024-01-12 15:00:00+00:00,27.973074,29.492228
2024-01-12 16:00:00+00:00,26.697777333333335,28.179995
2024-01-12 17:00:00+00:00,26.476202833333332,26.891897
2024-01-12 18:00:00+00:00,25.508188166666663,25.609623
2024-01-12 19:00:00+00:00,25.597145833333332,25.15054
2024-01-12 20:00:00+00:00,26.49279466666667,27.711182
2024-01-12 21:00:00+00:00,26.56083775,32.57512
2024-01-12 22:00:00+00:00,30.1252665,32.758533
2024-01-12 23:00:00+00:00,29.00567775,33.509098
2024-01-13 00:00:00+00:00,26.589412666666664,32.853146
2024-01-13 01:00:00+00:00,24.52547541666667,31.232862
2024-01-13 02:00:00+00:00,23.925926583333332,28.612314
2024-01-13 03:00:00+00:00,23.247932583333334,25.71504
2024-01-13 04:00:00+00:00,21.358574666666666,24.583294
2024-01-13 05:00:00+00:00,15.533993500000001,23.709913
2024-01-13 06:00:00+00:00,15.500933666666665,22.493511
2024-01-13 07:00:00+00:00,18.345837333333332,21.529276
2024-01-13 08:00:00+00:00,17.40698875,21.023315
2024-01-13 09:00:00+00:00,18.29990641666667,21.759047
2024-01-13 10:00:00+00:00,19.513495000000006,24.312748
2024-01-13 11:00:00+00:00,19.752710083333337,27.7954
2024-01-13 12:00:00+00:00,22.73732191666667,29.981651
2024-01-13 13:00:00+00:00,22.7339185,29.205465
2024-01-13 14:00:00+00:00,23.19729566666667,28.020481
2024-01-13 15:00:00+00:00,50.057481833333334,27.926527
2024-01-13 16:00:00+00:00,41.36152591666667,27.059309
2024-01-13 17:00:00+00:00,38.0702625,26.83877
2024-01-13 18:00:00+00:00,35.09208816666666,26.75335
2024-01-13 19:00:00+00:00,31.726825416666667,25.35493
2024-01-13 20:00:00+00:00,35.50072525,26.26171
2024-01-13 21:00:00+00:00,48.95128641666667,29.37637
2024-01-13 22:00:00+00:00,73.75803891666666,45.487156
2024-01-13 23:00:00+00:00,74.23675966666667,44.110077
2024-01-14 00:00:00+00:00,72.439259,40.480583
2024-01-14 01:00:00+00:00,72.74822483333334,36.72202
2024-01-14 02:00:00+00:00,61.11893175,34.165993
2024-01-14 03:00:00+00:00,55.18083958333333,30.123245
2024-01-14 04:00:00+00:00,55.985706916666665,26.953026
2024-01-14 05:00:00+00:00,41.21739758333333,23.599056
2024-01-14 06:00:00+00:00,39.67391308333333,22.39227
2024-01-14 07:00:00+00:00,39.62572,19.906706
2024-01-14 08:00:00+00:00,39.13680525,19.942497
2024-01-14 09:00:00+00:00,39.641730833333334,21.587887
2024-01-14 10:00:00+00:00,45.3847465,23.918543
2024-01-14 11:00:00+00:00,45.17972416666667,27.043922
2024-01-14 12:00:00+00:00,43.3300865,29.81897
2024-01-14 13:00:00+00:00,44.58707116666667,30.84033
2024-01-14 14:00:00+00:00,39.29865841666666,32.612446
2024-01-14 15:00:00+00:00,50.06413333333333,35.44341
2024-01-14 16:00:00+00:00,45.60347033333333,36.024906
2024-01-14 17:00:00+00:00,49.12960808333332,36.112045
2024-01-14 18:00:00+00:00,46.122284666666665,36.29541
2024-01-14 19:00:00+00:00,45.711407916666666,36.98327
2024-01-14 20:00:00+00:00,46.67915383333334,38.274822
2024-01-14 21:00:00+00:00,60.54490216666667,41.708084
2024-01-14 22:00:00+00:00,99.09614025,65.022446
2024-01-14 23:00:00+00:00,100.52652958333333,66.62375
2024-01-15 00:00:00+00:00,102.00479175,64.288635
2024-01-15 01:00:00+00:00,102.17563066666666,59.725723
2024-01-15 02:00:00+00:00,100.31514550000001,55.017174
2024-01-15 03:00:00+00:00,95.87462033333333,47.985394
2024-01-15 04:00:00+00:00,90.36008133333331,43.53325
2024-01-15 05:00:00+00:00,116.72110175000002,38.299767
2024-01-15 06:00:00+00:00,121.44659183333336,35.298206
2024-01-15 07:00:00+00:00,114.485598,32.50474
2024-01-15 08:00:00+00:00,121.84480041666667,32.6216
2024-01-15 09:00:00+00:00,123.21032683333334,34.24521
2024-01-15 10:00:00+00:00,124.71455575,37.288307
2024-01-15 11:00:00+00:00,130.55803941666667,39.02362
2024-01-15 12:00:00+00:00,145.50619116666667,40.215073
2024-01-15 13:00:00+00:00,142.47856141666668,38.581055
2024-01-15 14:00:00+00:00,139.84782883333332,36.682137
2024-01-15 15:00:00+00:00,150.1398396666667,39.6857
2024-01-15 16:00:00+00:00,145.99301233333333,39.00389
2024-01-15 17:00:00+00:00,129.63259241666665,38.993244
2024-01-15 18:00:00+00:00,128.36703616666668,38.74751
2024-01-15 19:00:00+00:00,123.75697916666668,38.51603
2024-01-15 20:00:00+00:00,122.48522266666667,41.48246
2024-01-15 21:00:00+00:00,122.66788233333332,48.39501
2024-01-15 22:00:00+00:00,155.1697715,123.5977
2024-01-15 23:00:00+00:00,148.3939915,124.657425
2024-01-16 00:00:00+00:00,148.67150783333332,120.45242
2024-01-16 01:00:00+00:00,126.66470741666669,110.84152
2024-01-16 02:00:00+00:00,125.721437,109.33949
2024-01-16 03:00:00+00:00,112.45985391666666,101.34343
2024-01-16 04:00:00+00:00,94.67260299999998,98.94412
2024-01-16 05:00:00+00:00,83.14414791666668,98.04207
2024-01-16 06:00:00+00:00,80.32597583333333,95.41861
2024-01-16 07:00:00+00:00,76.520323,90.42998
2024-01-16 08:00:00+00:00,73.32498908333334,91.668564
2024-01-16 09:00:00+00:00,73.847061,94.2599
2024-01-16 10:00:00+00:00,92.20653633333332,99.68732
2024-01-16 11:00:00+00:00,133.93375375,100.471504
2024-01-16 12:00:00+00:00,140.14603375,103.814255
2024-01-16 13:00:00+00:00,146.2310865,100.244896
2024-01-16 14:00:00+00:00,142.08957391666667,93.87044
2024-01-16 15:00:00+00:00,139.60605333333334,96.63278
2024-01-16 16:00:00+00:00,132.31874533333334,93.95979
2024-01-16 17:00:00+00:00,119.84025108333333,90.74577
2024-01-16 18:00:00+00:00,116.707687,85.60911
2024-01-16 19:00:00+00:00,114.30337133333335,79.94989
2024-01-16 20:00:00+00:00,113.70093341666667,79.70027
2024-01-16 21:00:00+00:00,131.78470658333333,85.51753
2024-01-16 22:00:00+00:00,179.13617750000003,145.53775
2024-01-16 23:00:00+00:00,182.25900133333332,147.22128
2024-01-17 00:00:00+00:00,178.60828275000003,138.75908
2024-01-17 01:00:00+00:00,161.53455808333334,124.82974
2024-01-17 02:00:00+00:00,150.62477316666667,113.989
2024-01-17 03:00:00+00:00,131.257631,97.3446
2024-01-17 04:00:00+00:00,128.11444291666666,84.98184
2024-01-17 05:00:00+00:00,135.34530700000002,73.32433
2024-01-17 06:00:00+00:00,137.40250066666667,66.45467
2024-01-17 07:00:00+00:00,135.12739641666667,59.177814
2024-01-17 08:00:00+00:00,140.46002508333333,63.84693
2024-01-17 09:00:00+00:00,139.07237483333333,69.97826
2024-01-17 10:00:00+00:00,164.6842571666667,79.245514
2024-01-17 11:00:00+00:00,196.188577,90.01849
2024-01-17 12:00:00+00:00,276.9319014166667,102.49855
2024-01-17 13:00:00+00:00,180.3578965833333,106.32956
2024-01-17 14:00:00+00:00,150.86840558333333,106.019135
2024-01-17 15:00:00+00:00,127.63809325,109.43887
2024-01-17 16:00:00+00:00,90.51937550000001,104.23242
2024-01-17 17:00:00+00:00,81.52788083333333,100.73758
2024-01-17 18:00:00+00:00,76.364921,96.162254
2024-01-17 19:00:00+00:00,68.20501333333333,88.60925
2024-01-17 20:00:00+00:00,76.7080005,89.824066
2024-01-17 21:00:00+00:00,96.16817725,99.0604
2024-01-17 22:00:00+00:00,119.699184,125.24246
2024-01-17 23:00:00+00:00,132.6064195,142.04585
2024-01-18 00:00:00+00:00,126.44192216666666,146.14857
2024-01-18 01:00:00+00:00,120.40093208333333,134.06458
2024-01-18 02:00:00+00:00,116.95619366666668,125.93136
2024-01-18 03:00:00+00:00,97.52975350000001,113.21574
2024-01-18 04:00:00+00:00,77.33794208333333,106.53738
2024-01-18 05:00:00+00:00,70.99695774999999,105.13538
2024-01-18 06:00:00+00:00,62.48297591666666,101.002464
2024-01-18 07:00:00+00:00,59.397013333333334,96.30978
2024-01-18 08:00:00+00:00,58.01552758333333,106.583984
2024-01-18 09:00:00+00:00,60.420803333333325,120.96958
2024-01-18 10:00:00+00:00,71.22062908333334,135.31747
2024-01-18 11:00:00+00:00,94.60274625,145.55426
2024-01-18 12:00:00+00:00,125.28776416666665,152.3606
2024-01-18 13:00:00+00:00,98.91648758333334,134.96881
2024-01-18 14:00:00+00:00,80.714448,111.10368
2024-01-18 15:00:00+00:00,53.00681300000001,97.93679
2024-01-18 16:00:00+00:00,49.623784666666666,79.904976
2024-01-18 17:00:00+00:00,47.58071674999999,67.19562
2024-01-18 18:00:00+00:00,45.76275341666667,55.979073
2024-01-18 19:00:00+00:00,45.56884708333334,49.677067
2024-01-18 20:00:00+00:00,44.929403083333334,51.8349
2024-01-18 21:00:00+00:00,48.509468999999996,69.1795
2024-01-18 22:00:00+00:00,60.435335,64.50596
2024-01-18 23:00:00+00:00,61.51648983333333,74.42848
2024-01-19 00:00:00+00:00,56.713469583333335,80.91284
2024-01-19 01:00:00+00:00,51.76200166666666,74.371185
2024-01-19 02:00:00+00:00,47.2266045,70.37686
2024-01-19 03:00:00+00:00,43.74526733333334,61.30503
2024-01-19 04:00:00+00:00,40.92876691666667,51.092697
2024-01-19 05:00:00+00:00,40.12888225,45.643883
2024-01-19 06:00:00+00:00,37.656804,44.102203
2024-01-19 07:00:00+00:00,36.15511875,37.81651
2024-01-19 08:00:00+00:00,35.70520083333333,40.044025
2024-01-19 09:00:00+00:00,37.38773141666667,44.31071
2024-01-19 10:00:00+00:00,42.0091295,49.05881
2024-01-19 11:00:00+00:00,46.48312258333333,56.948593
2024-01-19 12:00:00+00:00,55.31277433333333,67.28381
2024-01-19 13:00:00+00:00,54.68349958333334,62.452427
2024-01-19 14:00:00+00:00,58.34387091666667,58.438866
2024-01-19 15:00:00+00:00,62.11308458333334,51.283943
2024-01-19 16:00:00+00:00,56.62450175,47.659462
2024-01-19 17:00:00+00:00,54.64757075,45.376137
2024-01-19 18:00:00+00:00,50.65515108333333,44.294964
2024-01-19 19:00:00+00:00,48.045713416666665,43.25361
2024-01-19 20:00:00+00:00,47.19127391666666,46.14651
2024-01-19 21:00:00+00:00,52.64727058333333,51.747726
2024-01-19 22:00:00+00:00,62.895481249999996,60.808167
2024-01-19 23:00:00+00:00,62.95539283333333,68.25772
2024-01-20 00:00:00+00:00,61.04404016666667,71.33113
2024-01-20 01:00:00+00:00,58.5567775,69.262375
2024-01-20 02:00:00+00:00,55.47395241666666,63.35211
2024-01-20 03:00:00+00:00,52.71351183333333,52.561066
2024-01-20 04:00:00+00:00,47.93529891666666,44.975124
2024-01-20 05:00:00+00:00,45.53533416666666,39.724594
2024-01-20 06:00:00+00:00,44.967879,36.054916
2024-01-20 07:00:00+00:00,44.97682583333333,31.88379
2024-01-20 08:00:00+00:00,45.36366616666667,31.502148
2024-01-20 09:00:00+00:00,50.81370583333332,35.39876
2024-01-20 10:00:00+00:00,52.53285233333333,37.682236
2024-01-20 11:00:00+00:00,53.636468666666666,47.83421
2024-01-20 12:00:00+00:00,66.51533275,53.141586
2024-01-20 13:00:00+00:00,59.60599941666666,58.277435
2024-01-20 14:00:00+00:00,58.780020666666665,61.272358
