ds,actual,predicted
2024-01-01 16:00:00+00:00,24.290729166666665,25.343794
2024-01-01 17:00:00+00:00,20.97375,24.639736
2024-01-01 18:00:00+00:00,25.139374999999998,25.83873
2024-01-01 19:00:00+00:00,29.305,28.187166
2024-01-01 20:00:00+00:00,33.470625,30.870567
2024-01-01 21:00:00+00:00,37.63625,31.836191
2024-01-01 22:00:00+00:00,34.334374999999994,30.814316
2024-01-01 23:00:00+00:00,31.0325,29.388592
2024-01-02 00:00:00+00:00,27.730625,26.879744
2024-01-02 01:00:00+00:00,24.42875,25.435905
2024-01-02 02:00:00+00:00,35.7078125,27.066133
2024-01-02 03:00:00+00:00,46.986875,28.877333
2024-01-02 04:00:00+00:00,58.2659375,31.815231
2024-01-02 05:00:00+00:00,69.545,34.549576
2024-01-02 06:00:00+00:00,45.3025,30.729065
2024-01-02 07:00:00+00:00,21.06,27.305904
2024-01-02 08:00:00+00:00,32.480624999999996,32.18381
2024-01-02 09:00:00+00:00,43.90124999999999,36.37867
2024-01-02 10:00:00+00:00,40.06385416666667,36.054623
2024-01-02 11:00:00+00:00,36.22645833333333,34.608616
2024-01-02 12:00:00+00:00,32.389062499999994,32.9059
2024-01-02 13:00:00+00:00,28.55166666666667,30.706268
2024-01-02 14:00:00+00:00,26.5928125,27.68364
2024-01-02 15:00:00+00:00,24.633958333333332,24.939533
2024-01-02 16:00:00+00:00,22.675104166666667,22.798697
2024-01-02 17:00:00+00:00,20.71625,21.933151
2024-01-02 18:00:00+00:00,22.8334375,22.964245
2024-01-02 19:00:00+00:00,24.950625,24.930977
2024-01-02 20:00:00+00:00,27.0678125,26.89287
2024-01-02 21:00:00+00:00,29.185,28.248043
2024-01-02 22:00:00+00:00,29.018437499999997,28.630074
2024-01-02 23:00:00+00:00,28.851875,28.866993
2024-01-03 00:00:00+00:00,28.685312500000002,28.641615
2024-01-03 01:00:00+00:00,28.51875,28.864794
2024-01-03 02:00:00+00:00,46.03125,34.85549
2024-01-03 03:00:00+00:00,63.54375,41.446533
2024-01-03 04:00:00+00:00,81.05624999999999,48.38343
2024-01-03 05:00:00+00:00,98.56875,51.647583
2024-01-03 06:00:00+00:00,63.199374999999996,42.3823
2024-01-03 07:00:00+00:00,27.83,32.71046
2024-01-03 08:00:00+00:00,38.8575,35.616837
2024-01-03 09:00:00+00:00,49.885,40.052727
2024-01-03 10:00:00+00:00,48.10458333333332,40.669567
2024-01-03 11:00:00+00:00,46.32416666666666,41.033028
2024-01-03 12:00:00+00:00,44.543749999999996,42.581654
2024-01-03 13:00:00+00:00,42.76333333333333,42.63355
2024-01-03 14:00:00+00:00,38.43031250000001,39.89036
2024-01-03 15:00:00+00:00,34.09729166666666,37.07519
2024-01-03 16:00:00+00:00,29.76427083333333,33.592293
2024-01-03 17:00:00+00:00,25.431250000000002,31.237017
2024-01-03 18:00:00+00:00,26.0871875,30.033972
2024-01-03 19:00:00+00:00,26.743125,29.228453
2024-01-03 20:00:00+00:00,27.3990625,27.822363
2024-01-03 21:00:00+00:00,28.055000000000003,26.957333
2024-01-03 22:00:00+00:00,28.13125,26.907536
2024-01-03 23:00:00+00:00,28.207499999999996,27.445772
2024-01-04 00:00:00+00:00,28.283749999999994,27.54579
2024-01-04 01:00:00+00:00,28.36,28.250347
2024-01-04 02:00:00+00:00,30.066875,31.997246
2024-01-04 03:00:00+00:00,31.773749999999996,36.08985
2024-01-04 04:00:00+00:00,33.480625,42.18457
2024-01-04 05:00:00+00:00,35.1875,44.944714
2024-01-04 06:00:00+00:00,26.70625,35.166924
2024-01-04 07:00:00+00:00,18.225,26.358124
2024-01-04 08:00:00+00:00,30.02625,32.931835
2024-01-04 09:00:00+00:00,41.8275,40.657497
2024-01-04 10:00:00+00:00,47.955625000000005,44.78483
2024-01-04 11:00:00+00:00,54.08375,50.003227
2024-01-04 12:00:00+00:00,60.211875000000006,59.04717
2024-01-04 13:00:00+00:00,66.34,63.018982
2024-01-04 14:00:00+00:00,55.5434375,58.388226
2024-01-04 15:00:00+00:00,44.746875,49.246204
2024-01-04 16:00:00+00:00,33.9503125,39.022972
2024-01-04 17:00:00+00:00,23.15375,32.37705
2024-01-04 18:00:00+00:00,23.873437499999998,30.664862
2024-01-04 19:00:00+00:00,24.593125,29.945776
2024-01-04 20:00:00+00:00,25.3128125,27.94773
2024-01-04 21:00:00+00:00,26.0325,26.36559
2024-01-04 22:00:00+00:00,24.9103125,25.154863
2024-01-04 23:00:00+00:00,23.788125,25.190151
2024-01-05 00:00:00+00:00,22.6659375,25.57736
2024-01-05 01:00:00+00:00,21.54375,22.432812
2024-01-05 02:00:00+00:00,22.541562499999998,24.989693
2024-01-05 03:00:00+00:00,23.539375,26.443005
2024-01-05 04:00:00+00:00,24.5371875,29.401049
2024-01-05 05:00:00+00:00,25.535,30.887453
2024-01-05 06:00:00+00:00,20.9025,24.391937
2024-01-05 07:00:00+00:00,16.27,19.090786
2024-01-05 08:00:00+00:00,30.59375,28.357788
2024-01-05 09:00:00+00:00,44.917500000000004,36.735146
2024-01-05 10:00:00+00:00,43.376875000000005,37.68548
2024-01-05 11:00:00+00:00,41.83625000000001,37.676193
2024-01-05 12:00:00+00:00,40.295625,39.089584
2024-01-05 13:00:00+00:00,38.755,38.593018
2024-01-05 14:00:00+00:00,35.6484375,35.25294
2024-01-05 15:00:00+00:00,32.541875000000005,30.925308
2024-01-05 16:00:00+00:00,29.4353125,25.648151
2024-01-05 17:00:00+00:00,26.32875,22.709175
2024-01-05 18:00:00+00:00,24.844999999999995,22.355762
2024-01-05 19:00:00+00:00,23.361249999999995,22.245346
2024-01-05 20:00:00+00:00,21.8775,22.505219
2024-01-05 21:00:00+00:00,20.39375,23.091167
2024-01-05 22:00:00+00:00,24.996562500000003,24.59805
2024-01-05 23:00:00+00:00,29.599375,28.000057
2024-01-06 00:00:00+00:00,34.2021875,31.005291
2024-01-06 01:00:00+00:00,38.805,37.8956
2024-01-06 02:00:00+00:00,35.9865625,37.379303
2024-01-06 03:00:00+00:00,33.168125,34.39589
2024-01-06 04:00:00+00:00,30.3496875,31.267067
2024-01-06 05:00:00+00:00,27.53125,30.591581
2024-01-06 06:00:00+00:00,29.195625,28.527702
2024-01-06 07:00:00+00:00,30.86,32.43227
2024-01-06 08:00:00+00:00,108.376875,51.238277
2024-01-06 09:00:00+00:00,185.89374999999998,65.707375
2024-01-06 10:00:00+00:00,151.26447916666663,63.596924
2024-01-06 11:00:00+00:00,116.63520833333332,56.394684
2024-01-06 12:00:00+00:00,82.00593749999999,49.054596
2024-01-06 13:00:00+00:00,47.376666666666665,41.952614
2024-01-06 14:00:00+00:00,40.8959375,36.217457
2024-01-06 15:00:00+00:00,34.41520833333333,31.141405
2024-01-06 16:00:00+00:00,27.934479166666666,25.993137
2024-01-06 17:00:00+00:00,21.45375,23.193968
2024-01-06 18:00:00+00:00,20.8603125,22.623962
2024-01-06 19:00:00+00:00,20.266875,22.664572
2024-01-06 20:00:00+00:00,19.673437500000002,22.883537
2024-01-06 21:00:00+00:00,19.080000000000002,22.17918
2024-01-06 22:00:00+00:00,22.121875000000003,23.303188
2024-01-06 23:00:00+00:00,25.163749999999997,25.939936
2024-01-07 00:00:00+00:00,28.205624999999998,28.848684
2024-01-07 01:00:00+00:00,31.2475,29.718582
2024-01-07 02:00:00+00:00,31.090625,30.099527
2024-01-07 03:00:00+00:00,30.93375,29.598715
2024-01-07 04:00:00+00:00,30.776875,29.804132
2024-01-07 05:00:00+00:00,30.62,31.925478
2024-01-07 06:00:00+00:00,33.39,35.833214
2024-01-07 07:00:00+00:00,36.16,52.70971
2024-01-07 08:00:00+00:00,122.413125,93.569496
2024-01-07 09:00:00+00:00,208.66625000000002,122.82367
2024-01-07 10:00:00+00:00,168.14677083333333,116.137695
2024-01-07 11:00:00+00:00,127.62729166666668,93.04086
2024-01-07 12:00:00+00:00,87.1078125,70.31799
2024-01-07 13:00:00+00:00,46.58833333333333,51.6088
2024-01-07 14:00:00+00:00,42.0884375,41.732136
2024-01-07 15:00:00+00:00,37.588541666666664,37.25899
2024-01-07 16:00:00+00:00,33.08864583333333,32.380478
2024-01-07 17:00:00+00:00,28.58875,30.243338
2024-01-07 18:00:00+00:00,27.0115625,27.870289
2024-01-07 19:00:00+00:00,25.434375000000003,26.34491
2024-01-07 20:00:00+00:00,23.857187500000002,25.092682
2024-01-07 21:00:00+00:00,22.28,22.487263
2024-01-07 22:00:00+00:00,23.587812500000002,22.226482
2024-01-07 23:00:00+00:00,24.895625000000003,24.376673
2024-01-08 00:00:00+00:00,26.203437500000003,26.5556
2024-01-08 01:00:00+00:00,27.51125,26.391376
2024-01-08 02:00:00+00:00,29.2415625,27.293982
2024-01-08 03:00:00+00:00,30.971875000000004,27.683903
2024-01-08 04:00:00+00:00,32.7021875,29.72335
2024-01-08 05:00:00+00:00,34.432500000000005,30.177608
2024-01-08 06:00:00+00:00,18.24125,22.37556
2024-01-08 07:00:00+00:00,2.05,19.045843
2024-01-08 08:00:00+00:00,20.11625,42.81738
2024-01-08 09:00:00+00:00,38.1825,64.29355
2024-01-08 10:00:00+00:00,38.29270833333333,60.627655
2024-01-08 11:00:00+00:00,38.40291666666667,51.549515
2024-01-08 12:00:00+00:00,38.513125,45.6577
2024-01-08 13:00:00+00:00,38.62333333333334,41.336678
2024-01-08 14:00:00+00:00,36.1684375,41.97317
2024-01-08 15:00:00+00:00,33.71354166666667,44.6569
2024-01-08 16:00:00+00:00,31.258645833333333,44.16738
2024-01-08 17:00:00+00:00,28.80375,43.79158
2024-01-08 18:00:00+00:00,26.8,39.93192
2024-01-08 19:00:00+00:00,24.79625,34.358547
2024-01-08 20:00:00+00:00,22.7925,28.981848
2024-01-08 21:00:00+00:00,20.788749999999997,23.777084
2024-01-08 22:00:00+00:00,22.4840625,21.528528
2024-01-08 23:00:00+00:00,24.179375,23.08078
2024-01-09 00:00:00+00:00,25.8746875,25.328651
2024-01-09 01:00:00+00:00,27.57,27.899933
2024-01-09 02:00:00+00:00,27.3,28.610989
2024-01-09 03:00:00+00:00,27.030000000000005,27.401802
2024-01-09 04:00:00+00:00,26.76,27.096565
2024-01-09 05:00:00+00:00,26.490000000000002,26.956915
2024-01-09 06:00:00+00:00,19.552500000000002,15.022705
2024-01-09 07:00:00+00:00,12.615,7.5258923
2024-01-09 08:00:00+00:00,28.596874999999997,19.665712
2024-01-09 09:00:00+00:00,44.57875,34.598427
2024-01-09 10:00:00+00:00,42.361979166666664,39.176525
2024-01-09 11:00:00+00:00,40.14520833333333,41.918705
2024-01-09 12:00:00+00:00,37.9284375,47.852253
2024-01-09 13:00:00+00:00,35.711666666666666,49.633724
2024-01-09 14:00:00+00:00,34.9925,42.856228
2024-01-09 15:00:00+00:00,34.27333333333333,35.68267
2024-01-09 16:00:00+00:00,33.55416666666667,25.897429
2024-01-09 17:00:00+00:00,32.835,20.689169
2024-01-09 18:00:00+00:00,30.732187500000002,20.428463
2024-01-09 19:00:00+00:00,28.629375,22.931198
2024-01-09 20:00:00+00:00,26.526562499999997,23.505724
2024-01-09 21:00:00+00:00,24.42375,23.974651
2024-01-09 22:00:00+00:00,23.294374999999995,23.52694
2024-01-09 23:00:00+00:00,22.165,24.308163
2024-01-10 00:00:00+00:00,21.035625,26.087074
2024-01-10 01:00:00+00:00,19.90625,22.247494
2024-01-10 02:00:00+00:00,26.983125,25.683773
2024-01-10 03:00:00+00:00,34.06,28.142523
2024-01-10 04:00:00+00:00,41.136874999999996,31.996613
2024-01-10 05:00:00+00:00,48.21375,35.17712
2024-01-10 06:00:00+00:00,33.244375,24.936245
2024-01-10 07:00:00+00:00,18.275,17.36417
2024-01-10 08:00:00+00:00,30.27125,25.607859
2024-01-10 09:00:00+00:00,42.2675,35.911327
2024-01-10 10:00:00+00:00,58.780625,51.313416
2024-01-10 11:00:00+00:00,75.29374999999999,72.11714
2024-01-10 12:00:00+00:00,91.80687499999999,100.273766
2024-01-10 13:00:00+00:00,108.32,116.28319
2024-01-10 14:00:00+00:00,89.20687499999998,102.893005
2024-01-10 15:00:00+00:00,70.09375,78.87969
2024-01-10 16:00:00+00:00,50.980625,51.274433
2024-01-10 17:00:00+00:00,31.8675,31.905699
2024-01-10 18:00:00+00:00,29.0325,27.447609
2024-01-10 19:00:00+00:00,26.197499999999998,26.998463
2024-01-10 20:00:00+00:00,23.3625,23.425829
2024-01-10 21:00:00+00:00,20.527499999999996,21.56554
2024-01-10 22:00:00+00:00,20.0478125,20.084375
2024-01-10 23:00:00+00:00,19.568125000000002,21.454609
2024-01-11 00:00:00+00:00,19.0884375,23.98557
2024-01-11 01:00:00+00:00,18.60875,20.029129
2024-01-11 02:00:00+00:00,22.62,23.887661
2024-01-11 03:00:00+00:00,26.63125,26.151768
2024-01-11 04:00:00+00:00,30.642500000000002,31.952576
2024-01-11 05:00:00+00:00,34.65375,35.376766
2024-01-11 06:00:00+00:00,27.674375,24.908224
2024-01-11 07:00:00+00:00,20.695,17.26793
2024-01-11 08:00:00+00:00,40.34125,24.765
2024-01-11 09:00:00+00:00,59.9875,33.9585
2024-01-11 10:00:00+00:00,66.41604166666667,51.33049
2024-01-11 11:00:00+00:00,72.84458333333333,74.97946
2024-01-11 12:00:00+00:00,79.273125,105.99748
2024-01-11 13:00:00+00:00,85.70166666666667,124.742775
2024-01-11 14:00:00+00:00,71.9734375,112.85151
2024-01-11 15:00:00+00:00,58.24520833333334,86.83415
2024-01-11 16:00:00+00:00,44.516979166666665,58.786003
2024-01-11 17:00:00+00:00,30.78875,36.464108
2024-01-11 18:00:00+00:00,29.1984375,30.608175
2024-01-11 19:00:00+00:00,27.608125,29.922096
2024-01-11 20:00:00+00:00,26.0178125,26.360352
2024-01-11 21:00:00+00:00,24.427500000000002,25.1259
2024-01-11 22:00:00+00:00,23.622187500000003,23.293575
2024-01-11 23:00:00+00:00,22.816875000000003,23.617733
2024-01-12 00:00:00+00:00,22.0115625,23.839275
2024-01-12 01:00:00+00:00,21.20625,21.770779
2024-01-12 02:00:00+00:00,22.409375,24.12065
2024-01-12 03:00:00+00:00,23.612499999999997,25.38905
2024-01-12 04:00:00+00:00,24.815624999999997,30.206757
2024-01-12 05:00:00+00:00,26.018749999999997,33.611217
2024-01-12 06:00:00+00:00,15.909374999999999,26.144344
2024-01-12 07:00:00+00:00,5.800000000000001,19.804691
2024-01-12 08:00:00+00:00,26.696250000000003,33.07189
2024-01-12 09:00:00+00:00,47.5925,41.581512
2024-01-12 10:00:00+00:00,44.252291666666665,36.182594
2024-01-12 11:00:00+00:00,40.91208333333333,27.687084
2024-01-12 12:00:00+00:00,37.571875,21.03868
2024-01-12 13:00:00+00:00,34.23166666666666,19.552824
2024-01-12 14:00:00+00:00,31.925937499999996,20.435724
2024-01-12 15:00:00+00:00,29.62020833333333,23.197075
2024-01-12 16:00:00+00:00,27.31447916666667,26.368484
2024-01-12 17:00:00+00:00,25.00875,26.761353
2024-01-12 18:00:00+00:00,25.461875,27.61874
2024-01-12 19:00:00+00:00,25.914999999999996,26.863401
2024-01-12 20:00:00+00:00,26.368125,25.789871
2024-01-12 21:00:00+00:00,26.82125,23.331467
2024-01-12 22:00:00+00:00,25.2753125,22.681309
2024-01-12 23:00:00+00:00,23.729374999999997,23.201534
2024-01-13 00:00:00+00:00,22.1834375,21.745493
2024-01-13 01:00:00+00:00,20.6375,22.147825
2024-01-13 02:00:00+00:00,24.9778125,23.743534
2024-01-13 03:00:00+00:00,29.318125000000002,24.700481
2024-01-13 04:00:00+00:00,33.658437500000005,27.320545
2024-01-13 05:00:00+00:00,37.99875,29.80956
2024-01-13 06:00:00+00:00,26.061875,20.73249
2024-01-13 07:00:00+00:00,14.125,13.237215
2024-01-13 08:00:00+00:00,28.553124999999998,24.735062
2024-01-13 09:00:00+00:00,42.981249999999996,35.62366
2024-01-13 10:00:00+00:00,43.61802083333333,35.919212
2024-01-13 11:00:00+00:00,44.25479166666666,35.959225
2024-01-13 12:00:00+00:00,44.8915625,35.549526
2024-01-13 13:00:00+00:00,45.528333333333336,34.180477
2024-01-13 14:00:00+00:00,40.345937500000005,31.54973
2024-01-13 15:00:00+00:00,35.16354166666667,28.831545
2024-01-13 16:00:00+00:00,29.981145833333336,26.75758
2024-01-13 17:00:00+00:00,24.798750000000002,26.54481
2024-01-13 18:00:00+00:00,27.535937500000003,25.780241
2024-01-13 19:00:00+00:00,30.273125,26.257572
2024-01-13 20:00:00+00:00,33.0103125,27.446602
2024-01-13 21:00:00+00:00,35.7475,26.981758
2024-01-13 22:00:00+00:00,32.980312500000004,26.783785
2024-01-13 23:00:00+00:00,30.213125,26.446804
2024-01-14 00:00:00+00:00,27.4459375,24.711699
2024-01-14 01:00:00+00:00,24.67875,25.63198
2024-01-14 02:00:00+00:00,23.9909375,25.41602
2024-01-14 03:00:00+00:00,23.303125,25.3952
2024-01-14 04:00:00+00:00,22.615312499999998,26.810413
2024-01-14 05:00:00+00:00,21.9275,29.18984
2024-01-14 06:00:00+00:00,29.07125,25.154137
2024-01-14 07:00:00+00:00,36.215,24.488094
2024-01-14 08:00:00+00:00,50.990625,38.39314
2024-01-14 09:00:00+00:00,65.76625,50.59732
2024-01-14 10:00:00+00:00,58.5584375,49.430954
2024-01-14 11:00:00+00:00,51.350625,44.63581
2024-01-14 12:00:00+00:00,44.142812500000005,41.96325
2024-01-14 13:00:00+00:00,36.935,40.550232
2024-01-14 14:00:00+00:00,38.6934375,43.410957
2024-01-14 15:00:00+00:00,40.451875,51.60264
2024-01-14 16:00:00+00:00,42.2103125,58.220028
2024-01-14 17:00:00+00:00,43.96875,61.614826
2024-01-14 18:00:00+00:00,40.09625,56.287437
2024-01-14 19:00:00+00:00,36.223749999999995,47.597584
2024-01-14 20:00:00+00:00,32.35125,37.458454
2024-01-14 21:00:00+00:00,28.478749999999998,30.130877
2024-01-14 22:00:00+00:00,27.275624999999998,27.376827
2024-01-14 23:00:00+00:00,26.072499999999998,26.250774
2024-01-15 00:00:00+00:00,24.869375,25.036419
2024-01-15 01:00:00+00:00,23.66625,23.878038
2024-01-15 02:00:00+00:00,22.872812500000002,23.59653
2024-01-15 03:00:00+00:00,22.079375,23.202253
2024-01-15 04:00:00+00:00,21.2859375,23.562002
2024-01-15 05:00:00+00:00,20.4925,24.434837
2024-01-15 06:00:00+00:00,69.36875,22.531221
2024-01-15 07:00:00+00:00,118.245,22.25766
2024-01-15 08:00:00+00:00,82.983125,32.92497
2024-01-15 09:00:00+00:00,47.72125,43.335613
2024-01-15 10:00:00+00:00,45.268854166666664,45.2939
2024-01-15 11:00:00+00:00,42.81645833333333,46.0931
2024-01-15 12:00:00+00:00,40.3640625,50.425747
2024-01-15 13:00:00+00:00,37.91166666666667,51.606167
2024-01-15 14:00:00+00:00,36.188125,51.79426
2024-01-15 15:00:00+00:00,34.46458333333334,50.468044
2024-01-15 16:00:00+00:00,32.74104166666667,47.325485
2024-01-15 17:00:00+00:00,31.0175,44.423904
2024-01-15 18:00:00+00:00,30.238124999999997,39.616352
2024-01-15 19:00:00+00:00,29.45875,35.155712
2024-01-15 20:00:00+00:00,28.679375,30.6778
2024-01-15 21:00:00+00:00,27.9,27.35466
2024-01-15 22:00:00+00:00,28.9128125,25.902542
2024-01-15 23:00:00+00:00,29.925624999999997,25.724316
2024-01-16 00:00:00+00:00,30.9384375,25.842155
2024-01-16 01:00:00+00:00,31.951249999999998,30.66528
2024-01-16 02:00:00+00:00,29.5284375,29.440567
2024-01-16 03:00:00+00:00,27.105625,27.265333
2024-01-16 04:00:00+00:00,24.6828125,26.562561
2024-01-16 05:00:00+00:00,22.259999999999998,30.885527
2024-01-16 06:00:00+00:00,84.82749999999999,40.631523
2024-01-16 07:00:00+00:00,147.39499999999998,47.9174
2024-01-16 08:00:00+00:00,85.65124999999999,45.413567
2024-01-16 09:00:00+00:00,23.9075,39.083828
2024-01-16 10:00:00+00:00,29.647291666666668,35.97146
2024-01-16 11:00:00+00:00,35.38708333333334,35.244717
2024-01-16 12:00:00+00:00,41.126875,37.57949
2024-01-16 13:00:00+00:00,46.86666666666667,37.5515
2024-01-16 14:00:00+00:00,40.879375,35.506363
2024-01-16 15:00:00+00:00,34.89208333333333,30.08484
2024-01-16 16:00:00+00:00,28.904791666666668,23.221176
2024-01-16 17:00:00+00:00,22.9175,18.248304
2024-01-16 18:00:00+00:00,23.2521875,17.591688
2024-01-16 19:00:00+00:00,23.586875,19.941551
2024-01-16 20:00:00+00:00,23.9215625,21.776676
2024-01-16 21:00:00+00:00,24.25625,23.877815
2024-01-16 22:00:00+00:00,26.684687500000003,25.189926
2024-01-16 23:00:00+00:00,29.113125,27.257088
2024-01-17 00:00:00+00:00,31.541562499999998,29.006208
2024-01-17 01:00:00+00:00,33.97,31.93538
2024-01-17 02:00:00+00:00,30.7196875,31.982576
2024-01-17 03:00:00+00:00,27.469375,29.571033
2024-01-17 04:00:00+00:00,24.2190625,27.521563
2024-01-17 05:00:00+00:00,20.96875,31.495329
2024-01-17 06:00:00+00:00,51.794375,48.90315
2024-01-17 07:00:00+00:00,82.62,65.05389
2024-01-17 08:00:00+00:00,77.09,57.25422
2024-01-17 09:00:00+00:00,71.56,43.51515
2024-01-17 10:00:00+00:00,61.86416666666667,42.086
2024-01-17 11:00:00+00:00,52.16833333333334,42.603485
2024-01-17 12:00:00+00:00,42.4725,42.351093
2024-01-17 13:00:00+00:00,32.776666666666664,42.166306
2024-01-17 14:00:00+00:00,30.444062499999998,40.070015
2024-01-17 15:00:00+00:00,28.11145833333333,36.593487
2024-01-17 16:00:00+00:00,25.778854166666665,31.806557
2024-01-17 17:00:00+00:00,23.44625,27.688433
2024-01-17 18:00:00+00:00,23.27375,25.687454
2024-01-17 19:00:00+00:00,23.10125,25.09709
2024-01-17 20:00:00+00:00,22.928750000000004,23.791565
2024-01-17 21:00:00+00:00,22.75625,24.515549
2024-01-17 22:00:00+00:00,43.1640625,26.220375
2024-01-17 23:00:00+00:00,63.571875,29.326855
2024-01-18 00:00:00+00:00,83.9796875,33.023594
2024-01-18 01:00:00+00:00,104.38749999999999,90.324524
2024-01-18 02:00:00+00:00,86.76749999999998,78.22869
2024-01-18 03:00:00+00:00,69.1475,60.802773
2024-01-18 04:00:00+00:00,51.527499999999996,45.050797
2024-01-18 05:00:00+00:00,33.9075,37.98632
2024-01-18 06:00:00+00:00,22.83375,46.669365
2024-01-18 07:00:00+00:00,11.76,55.89816
2024-01-18 08:00:00+00:00,28.310625,54.64867
2024-01-18 09:00:00+00:00,44.86125,52.65399
2024-01-18 10:00:00+00:00,43.63635416666666,57.959312
2024-01-18 11:00:00+00:00,42.41145833333333,63.684326
2024-01-18 12:00:00+00:00,41.1865625,61.246605
2024-01-18 13:00:00+00:00,39.961666666666666,57.432213
2024-01-18 14:00:00+00:00,37.48562499999999,49.41767
2024-01-18 15:00:00+00:00,35.00958333333333,39.394833
2024-01-18 16:00:00+00:00,32.533541666666665,30.837906
2024-01-18 17:00:00+00:00,30.057499999999997,25.291636
2024-01-18 18:00:00+00:00,30.3378125,26.947792
2024-01-18 19:00:00+00:00,30.618125000000003,32.54774
2024-01-18 20:00:00+00:00,30.8984375,36.909023
2024-01-18 21:00:00+00:00,31.17875,40.981815
2024-01-18 22:00:00+00:00,31.334375,44.68898
2024-01-18 23:00:00+00:00,31.490000000000002,50.117786
2024-01-19 00:00:00+00:00,31.645625,58.26274
2024-01-19 01:00:00+00:00,31.80125,32.082397
2024-01-19 02:00:00+00:00,30.7696875,33.21007
2024-01-19 03:00:00+00:00,29.738125,33.02342
2024-01-19 04:00:00+00:00,28.7065625,28.386217
2024-01-19 05:00:00+00:00,27.675,23.701025
2024-01-19 06:00:00+00:00,18.79,25.016865
2024-01-19 07:00:00+00:00,9.905000000000001,29.059204
2024-01-19 08:00:00+00:00,34.679375,40.265762
2024-01-19 09:00:00+00:00,59.45375,57.093666
2024-01-19 10:00:00+00:00,53.993229166666666,75.48988
2024-01-19 11:00:00+00:00,48.53270833333333,84.46005
2024-01-19 12:00:00+00:00,43.0721875,71.352036
2024-01-19 13:00:00+00:00,37.611666666666665,54.00827
2024-01-19 14:00:00+00:00,36.01,40.382874
2024-01-19 15:00:00+00:00,34.40833333333333,29.730509
2024-01-19 16:00:00+00:00,32.806666666666665,27.251461
2024-01-19 17:00:00+00:00,31.205,26.898476
2024-01-19 18:00:00+00:00,29.667812499999997,27.223013
2024-01-19 19:00:00+00:00,28.130625,26.634424
2024-01-19 20:00:00+00:00,26.5934375,25.564045
2024-01-19 21:00:00+00:00,25.05625,26.379143
2024-01-19 22:00:00+00:00,27.474375,28.403595
2024-01-19 23:00:00+00:00,29.8925,29.533253
2024-01-20 00:00:00+00:00,32.310625,31.2512
2024-01-20 01:00:00+00:00,34.72875,33.921776
2024-01-20 02:00:00+00:00,39.7359375,35.51623
2024-01-20 03:00:00+00:00,44.743125,34.96098
2024-01-20 04:00:00+00:00,49.7503125,30.327484
2024-01-20 05:00:00+00:00,54.7575,26.290228
2024-01-20 06:00:00+00:00,44.21125,26.053223
2024-01-20 07:00:00+00:00,33.665,29.053661
2024-01-20 08:00:00+00:00,48.29125,43.24904
2024-01-20 09:00:00+00:00,62.9175,61.33664
2024-01-20 10:00:00+00:00,53.41354166666666,77.86361
2024-01-20 11:00:00+00:00,43.90958333333333,84.03566
2024-01-20 12:00:00+00:00,34.405625,69.49011
2024-01-20 13:00:00+00:00,24.901666666666667,52.332638
2024-01-20 14:00:00+00:00,25.5421875,39.09828
