datetime_utc,predicted
2024-01-05 12:00:00+00:00,40.65318
2024-01-05 13:00:00+00:00,36.57872
2024-01-05 14:00:00+00:00,35.48368
2024-01-05 15:00:00+00:00,32.182026
2024-01-05 16:00:00+00:00,30.017351
2024-01-05 17:00:00+00:00,23.991377
2024-01-05 18:00:00+00:00,26.559547
2024-01-05 19:00:00+00:00,27.258842
2024-01-05 20:00:00+00:00,28.782787
2024-01-05 21:00:00+00:00,29.610962
2024-01-05 22:00:00+00:00,27.573269
2024-01-05 23:00:00+00:00,27.15386
2024-01-06 00:00:00+00:00,25.177809
2024-01-06 01:00:00+00:00,24.751883
2024-01-06 02:00:00+00:00,26.201853
2024-01-06 03:00:00+00:00,27.403465
2024-01-06 04:00:00+00:00,27.864391
2024-01-06 05:00:00+00:00,28.769129
2024-01-06 06:00:00+00:00,23.629807
2024-01-06 07:00:00+00:00,18.266544
2024-01-06 08:00:00+00:00,29.860807
2024-01-06 09:00:00+00:00,42.38274
2024-01-06 10:00:00+00:00,39.39652
2024-01-06 11:00:00+00:00,38.0414
2024-01-06 12:00:00+00:00,36.759438
2024-01-06 13:00:00+00:00,36.086605
2024-01-06 14:00:00+00:00,33.722557
2024-01-06 15:00:00+00:00,30.861948
2024-01-06 16:00:00+00:00,27.981115
2024-01-06 17:00:00+00:00,26.246634
2024-01-06 18:00:00+00:00,25.317616
2024-01-06 19:00:00+00:00,25.11243
2024-01-06 20:00:00+00:00,24.73752
2024-01-06 21:00:00+00:00,23.342781
2024-01-06 22:00:00+00:00,26.045908
2024-01-06 23:00:00+00:00,28.303526
2024-01-07 00:00:00+00:00,31.19356
2024-01-07 01:00:00+00:00,32.294502
2024-01-07 02:00:00+00:00,34.17319
2024-01-07 03:00:00+00:00,33.066906
2024-01-07 04:00:00+00:00,30.83152
2024-01-07 05:00:00+00:00,28.91706
2024-01-07 06:00:00+00:00,28.336367
2024-01-07 07:00:00+00:00,27.200968
2024-01-07 08:00:00+00:00,80.22352
2024-01-07 09:00:00+00:00,79.7473
2024-01-07 10:00:00+00:00,69.742294
2024-01-07 11:00:00+00:00,86.1656
2024-01-07 12:00:00+00:00,66.59728
2024-01-07 13:00:00+00:00,42.621693
2024-01-07 14:00:00+00:00,37.2542
2024-01-07 15:00:00+00:00,31.445642
2024-01-07 16:00:00+00:00,27.325285
2024-01-07 17:00:00+00:00,21.973743
2024-01-07 18:00:00+00:00,21.716675
2024-01-07 19:00:00+00:00,21.156485
2024-01-07 20:00:00+00:00,20.866434
2024-01-07 21:00:00+00:00,20.800814
2024-01-07 22:00:00+00:00,23.265528
2024-01-07 23:00:00+00:00,25.87356
2024-01-08 00:00:00+00:00,27.195301
2024-01-08 01:00:00+00:00,28.569645
2024-01-08 02:00:00+00:00,28.71617
2024-01-08 03:00:00+00:00,28.753994
2024-01-08 04:00:00+00:00,27.99136
2024-01-08 05:00:00+00:00,27.471966
2024-01-08 06:00:00+00:00,27.692892
2024-01-08 07:00:00+00:00,26.33442
2024-01-08 08:00:00+00:00,79.86568
2024-01-08 09:00:00+00:00,65.560425
2024-01-08 10:00:00+00:00,62.44268
2024-01-08 11:00:00+00:00,68.70494
2024-01-08 12:00:00+00:00,75.33754
2024-01-08 13:00:00+00:00,44.36265
2024-01-08 14:00:00+00:00,37.844242
2024-01-08 15:00:00+00:00,35.85542
2024-01-08 16:00:00+00:00,31.060843
2024-01-08 17:00:00+00:00,27.635757
2024-01-08 18:00:00+00:00,27.702158
2024-01-08 19:00:00+00:00,27.498125
2024-01-08 20:00:00+00:00,26.319304
2024-01-08 21:00:00+00:00,24.024687
2024-01-08 22:00:00+00:00,26.582298
2024-01-08 23:00:00+00:00,27.968359
2024-01-09 00:00:00+00:00,28.027437
2024-01-09 01:00:00+00:00,28.633743
2024-01-09 02:00:00+00:00,28.72468
2024-01-09 03:00:00+00:00,29.31076
2024-01-09 04:00:00+00:00,30.347273
2024-01-09 05:00:00+00:00,31.27581
2024-01-09 06:00:00+00:00,24.591507
2024-01-09 07:00:00+00:00,18.981064
2024-01-09 08:00:00+00:00,36.07151
2024-01-09 09:00:00+00:00,34.854122
2024-01-09 10:00:00+00:00,33.696754
2024-01-09 11:00:00+00:00,34.93872
2024-01-09 12:00:00+00:00,38.008785
2024-01-09 13:00:00+00:00,37.69182
2024-01-09 14:00:00+00:00,35.854908
2024-01-09 15:00:00+00:00,33.472744
2024-01-09 16:00:00+00:00,31.032066
2024-01-09 17:00:00+00:00,28.00018
2024-01-09 18:00:00+00:00,27.150234
2024-01-09 19:00:00+00:00,26.29121
2024-01-09 20:00:00+00:00,24.486778
2024-01-09 21:00:00+00:00,23.228907
2024-01-09 22:00:00+00:00,25.620136
2024-01-09 23:00:00+00:00,27.729023
2024-01-10 00:00:00+00:00,30.406242
2024-01-10 01:00:00+00:00,31.270107
2024-01-10 02:00:00+00:00,31.17529
2024-01-10 03:00:00+00:00,30.36916
2024-01-10 04:00:00+00:00,30.447216
2024-01-10 05:00:00+00:00,27.871204
2024-01-10 06:00:00+00:00,25.63494
2024-01-10 07:00:00+00:00,22.899136
2024-01-10 08:00:00+00:00,32.656166
2024-01-10 09:00:00+00:00,44.50225
2024-01-10 10:00:00+00:00,40.955982
2024-01-10 11:00:00+00:00,42.513844
2024-01-10 12:00:00+00:00,41.466175
2024-01-10 13:00:00+00:00,39.12698
2024-01-10 14:00:00+00:00,37.30203
2024-01-10 15:00:00+00:00,35.17393
2024-01-10 16:00:00+00:00,31.712023
2024-01-10 17:00:00+00:00,28.861261
2024-01-10 18:00:00+00:00,27.998344
2024-01-10 19:00:00+00:00,26.301641
2024-01-10 20:00:00+00:00,25.106466
2024-01-10 21:00:00+00:00,24.093704
2024-01-10 22:00:00+00:00,24.327847
2024-01-10 23:00:00+00:00,24.445229
2024-01-11 00:00:00+00:00,24.64014
2024-01-11 01:00:00+00:00,23.987682
2024-01-11 02:00:00+00:00,28.483536
2024-01-11 03:00:00+00:00,32.72386
2024-01-11 04:00:00+00:00,35.172295
2024-01-11 05:00:00+00:00,40.445435
2024-01-11 06:00:00+00:00,30.707039
2024-01-11 07:00:00+00:00,23.020208
2024-01-11 08:00:00+00:00,31.446962
2024-01-11 09:00:00+00:00,39.3176
2024-01-11 10:00:00+00:00,46.114185
2024-01-11 11:00:00+00:00,49.335995
2024-01-11 12:00:00+00:00,68.81472
2024-01-11 13:00:00+00:00,71.39226
2024-01-11 14:00:00+00:00,66.521095
2024-01-11 15:00:00+00:00,44.222965
2024-01-11 16:00:00+00:00,40.611492
2024-01-11 17:00:00+00:00,31.77228
2024-01-11 18:00:00+00:00,29.674465
2024-01-11 19:00:00+00:00,27.515196
2024-01-11 20:00:00+00:00,24.95139
2024-01-11 21:00:00+00:00,22.442192
2024-01-11 22:00:00+00:00,22.368816
2024-01-11 23:00:00+00:00,22.488375
2024-01-12 00:00:00+00:00,22.427603
2024-01-12 01:00:00+00:00,22.770487
2024-01-12 02:00:00+00:00,25.186563
2024-01-12 03:00:00+00:00,28.448355
2024-01-12 04:00:00+00:00,29.0207
2024-01-12 05:00:00+00:00,31.13946
2024-01-12 06:00:00+00:00,25.11575
2024-01-12 07:00:00+00:00,20.220345
2024-01-12 08:00:00+00:00,29.976168
2024-01-12 09:00:00+00:00,43.307217
2024-01-12 10:00:00+00:00,42.62855
2024-01-12 11:00:00+00:00,42.05708
2024-01-12 12:00:00+00:00,55.599884
2024-01-12 13:00:00+00:00,51.524864
2024-01-12 14:00:00+00:00,38.583946
2024-01-12 15:00:00+00:00,39.19664
2024-01-12 16:00:00+00:00,38.933388
2024-01-12 17:00:00+00:00,29.505596
2024-01-12 18:00:00+00:00,28.541412
2024-01-12 19:00:00+00:00,28.052341
2024-01-12 20:00:00+00:00,27.046425
2024-01-12 21:00:00+00:00,25.522118
2024-01-12 22:00:00+00:00,25.677824
2024-01-12 23:00:00+00:00,25.28458
2024-01-13 00:00:00+00:00,26.164381
2024-01-13 01:00:00+00:00,26.701258
2024-01-13 02:00:00+00:00,28.704102
2024-01-13 03:00:00+00:00,30.026846
2024-01-13 04:00:00+00:00,31.417465
2024-01-13 05:00:00+00:00,32.551617
2024-01-13 06:00:00+00:00,26.765606
2024-01-13 07:00:00+00:00,26.27588
2024-01-13 08:00:00+00:00,31.079985
2024-01-13 09:00:00+00:00,41.634544
2024-01-13 10:00:00+00:00,40.773846
2024-01-13 11:00:00+00:00,39.841274
2024-01-13 12:00:00+00:00,37.588493
2024-01-13 13:00:00+00:00,36.86903
2024-01-13 14:00:00+00:00,37.068592
2024-01-13 15:00:00+00:00,34.968155
2024-01-13 16:00:00+00:00,30.409025
2024-01-13 17:00:00+00:00,29.551853
2024-01-13 18:00:00+00:00,28.363384
2024-01-13 19:00:00+00:00,28.496368
2024-01-13 20:00:00+00:00,28.87995
2024-01-13 21:00:00+00:00,28.368427
2024-01-13 22:00:00+00:00,26.94953
2024-01-13 23:00:00+00:00,25.695704
2024-01-14 00:00:00+00:00,24.202557
2024-01-14 01:00:00+00:00,23.319416
2024-01-14 02:00:00+00:00,27.886553
2024-01-14 03:00:00+00:00,30.236961
2024-01-14 04:00:00+00:00,33.71347
2024-01-14 05:00:00+00:00,35.40969
2024-01-14 06:00:00+00:00,29.387505
2024-01-14 07:00:00+00:00,18.088482
2024-01-14 08:00:00+00:00,31.381527
2024-01-14 09:00:00+00:00,40.42249
2024-01-14 10:00:00+00:00,42.144264
2024-01-14 11:00:00+00:00,43.15173
2024-01-14 12:00:00+00:00,44.776337
2024-01-14 13:00:00+00:00,46.41409
2024-01-14 14:00:00+00:00,43.98611
2024-01-14 15:00:00+00:00,39.688614
2024-01-14 16:00:00+00:00,34.45731
2024-01-14 17:00:00+00:00,30.168308
2024-01-14 18:00:00+00:00,30.312178
2024-01-14 19:00:00+00:00,29.765646
2024-01-14 20:00:00+00:00,29.569958
2024-01-14 21:00:00+00:00,28.476782
2024-01-14 22:00:00+00:00,28.135077
2024-01-14 23:00:00+00:00,27.293516
2024-01-15 00:00:00+00:00,26.469711
2024-01-15 01:00:00+00:00,25.945063
2024-01-15 02:00:00+00:00,26.0762
2024-01-15 03:00:00+00:00,25.947435
2024-01-15 04:00:00+00:00,28.163733
2024-01-15 05:00:00+00:00,29.533224
2024-01-15 06:00:00+00:00,29.706299
2024-01-15 07:00:00+00:00,29.715162
2024-01-15 08:00:00+00:00,37.554745
2024-01-15 09:00:00+00:00,63.899227
2024-01-15 10:00:00+00:00,45.30771
2024-01-15 11:00:00+00:00,42.531696
2024-01-15 12:00:00+00:00,39.491028
2024-01-15 13:00:00+00:00,36.789974
2024-01-15 14:00:00+00:00,36.587097
2024-01-15 15:00:00+00:00,36.28306
2024-01-15 16:00:00+00:00,34.8006
2024-01-15 17:00:00+00:00,34.19412
2024-01-15 18:00:00+00:00,33.798725
2024-01-15 19:00:00+00:00,30.964233
2024-01-15 20:00:00+00:00,30.816238
2024-01-15 21:00:00+00:00,29.766994
2024-01-15 22:00:00+00:00,29.185663
2024-01-15 23:00:00+00:00,27.351162
2024-01-16 00:00:00+00:00,26.349478
2024-01-16 01:00:00+00:00,25.796034
2024-01-16 02:00:00+00:00,25.528784
2024-01-16 03:00:00+00:00,26.51762
2024-01-16 04:00:00+00:00,26.937807
2024-01-16 05:00:00+00:00,27.414999
2024-01-16 06:00:00+00:00,51.01596
2024-01-16 07:00:00+00:00,65.11564
2024-01-16 08:00:00+00:00,51.596775
2024-01-16 09:00:00+00:00,42.388714
2024-01-16 10:00:00+00:00,42.152832
2024-01-16 11:00:00+00:00,39.781544
2024-01-16 12:00:00+00:00,38.69054
2024-01-16 13:00:00+00:00,36.756016
2024-01-16 14:00:00+00:00,34.951702
2024-01-16 15:00:00+00:00,33.68268
2024-01-16 16:00:00+00:00,31.831852
2024-01-16 17:00:00+00:00,29.047832
2024-01-16 18:00:00+00:00,29.495602
2024-01-16 19:00:00+00:00,30.239693
2024-01-16 20:00:00+00:00,30.825415
2024-01-16 21:00:00+00:00,30.697298
2024-01-16 22:00:00+00:00,30.562855
2024-01-16 23:00:00+00:00,30.670853
2024-01-17 00:00:00+00:00,29.084242
2024-01-17 01:00:00+00:00,28.241947
2024-01-17 02:00:00+00:00,29.027967
2024-01-17 03:00:00+00:00,28.743937
2024-01-17 04:00:00+00:00,28.996927
2024-01-17 05:00:00+00:00,27.221037
2024-01-17 06:00:00+00:00,49.573807
2024-01-17 07:00:00+00:00,80.02258
2024-01-17 08:00:00+00:00,80.345345
2024-01-17 09:00:00+00:00,31.161337
2024-01-17 10:00:00+00:00,33.29343
2024-01-17 11:00:00+00:00,38.00449
2024-01-17 12:00:00+00:00,39.199722
2024-01-17 13:00:00+00:00,42.591076
2024-01-17 14:00:00+00:00,37.070892
2024-01-17 15:00:00+00:00,33.61621
2024-01-17 16:00:00+00:00,29.856539
2024-01-17 17:00:00+00:00,26.296104
2024-01-17 18:00:00+00:00,26.839668
2024-01-17 19:00:00+00:00,26.907452
2024-01-17 20:00:00+00:00,27.371502
2024-01-17 21:00:00+00:00,27.665186
2024-01-17 22:00:00+00:00,27.743826
2024-01-17 23:00:00+00:00,28.325348
2024-01-18 00:00:00+00:00,29.01131
2024-01-18 01:00:00+00:00,50.76673
2024-01-18 02:00:00+00:00,27.478127
2024-01-18 03:00:00+00:00,26.360016
2024-01-18 04:00:00+00:00,25.10862
2024-01-18 05:00:00+00:00,22.296658
2024-01-18 06:00:00+00:00,35.995872
2024-01-18 07:00:00+00:00,147.8943
2024-01-18 08:00:00+00:00,119.95527
2024-01-18 09:00:00+00:00,63.344288
2024-01-18 10:00:00+00:00,61.1266
2024-01-18 11:00:00+00:00,43.74736
2024-01-18 12:00:00+00:00,38.61243
2024-01-18 13:00:00+00:00,32.465614
2024-01-18 14:00:00+00:00,31.581955
2024-01-18 15:00:00+00:00,29.61317
2024-01-18 16:00:00+00:00,28.48594
2024-01-18 17:00:00+00:00,25.18857
2024-01-18 18:00:00+00:00,25.218788
2024-01-18 19:00:00+00:00,25.394657
2024-01-18 20:00:00+00:00,26.104868
2024-01-18 21:00:00+00:00,25.642101
2024-01-18 22:00:00+00:00,33.395336
2024-01-18 23:00:00+00:00,48.48987
2024-01-19 00:00:00+00:00,69.24817
2024-01-19 01:00:00+00:00,72.092316
2024-01-19 02:00:00+00:00,69.78886
2024-01-19 03:00:00+00:00,42.928753
2024-01-19 04:00:00+00:00,41.467182
2024-01-19 05:00:00+00:00,28.87546
2024-01-19 06:00:00+00:00,25.392782
2024-01-19 07:00:00+00:00,29.999891
2024-01-19 08:00:00+00:00,29.609865
2024-01-19 09:00:00+00:00,37.3872
2024-01-19 10:00:00+00:00,39.466537
2024-01-19 11:00:00+00:00,39.20209
2024-01-19 12:00:00+00:00,37.835274
2024-01-19 13:00:00+00:00,37.174408
2024-01-19 14:00:00+00:00,35.49172
2024-01-19 15:00:00+00:00,32.5619
2024-01-19 16:00:00+00:00,30.630924
2024-01-19 17:00:00+00:00,27.36804
2024-01-19 18:00:00+00:00,27.941132
2024-01-19 19:00:00+00:00,28.047338
2024-01-19 20:00:00+00:00,27.617775
2024-01-19 21:00:00+00:00,27.345858
2024-01-19 22:00:00+00:00,28.321112
2024-01-19 23:00:00+00:00,29.312037
2024-01-20 00:00:00+00:00,28.89849
2024-01-20 01:00:00+00:00,27.960258
2024-01-20 02:00:00+00:00,27.100729
2024-01-20 03:00:00+00:00,26.63234
2024-01-20 04:00:00+00:00,26.932508
2024-01-20 05:00:00+00:00,27.315369
2024-01-20 06:00:00+00:00,22.252272
2024-01-20 07:00:00+00:00,20.935013
2024-01-20 08:00:00+00:00,37.705883
2024-01-20 09:00:00+00:00,38.255627
2024-01-20 10:00:00+00:00,42.893616
2024-01-20 11:00:00+00:00,43.327175
2024-01-20 12:00:00+00:00,45.75715
2024-01-20 13:00:00+00:00,38.69863
2024-01-20 14:00:00+00:00,37.497887
2024-01-20 15:00:00+00:00,34.087215
2024-01-20 16:00:00+00:00,31.030956
2024-01-20 17:00:00+00:00,27.961863
2024-01-20 18:00:00+00:00,27.059523
2024-01-20 19:00:00+00:00,27.008877
2024-01-20 20:00:00+00:00,26.00837
2024-01-20 21:00:00+00:00,25.669428
2024-01-20 22:00:00+00:00,27.72622
2024-01-20 23:00:00+00:00,28.771093
2024-01-21 00:00:00+00:00,31.967299
2024-01-21 01:00:00+00:00,34.35236
2024-01-21 02:00:00+00:00,36.198116
2024-01-21 03:00:00+00:00,38.229675
2024-01-21 04:00:00+00:00,38.15352
2024-01-21 05:00:00+00:00,35.987698
2024-01-21 06:00:00+00:00,39.32688
2024-01-21 07:00:00+00:00,32.769096
2024-01-21 08:00:00+00:00,46.49064
2024-01-21 09:00:00+00:00,50.14059
2024-01-21 10:00:00+00:00,50.390778
2024-01-21 11:00:00+00:00,45.139366
2024-01-21 12:00:00+00:00,40.189655
2024-01-21 13:00:00+00:00,28.343418
2024-01-21 14:00:00+00:00,28.625465
2024-01-21 15:00:00+00:00,28.398308
2024-01-21 16:00:00+00:00,28.05839
2024-01-21 17:00:00+00:00,28.058077
2024-01-21 18:00:00+00:00,27.377317
2024-01-21 19:00:00+00:00,26.21268
2024-01-21 20:00:00+00:00,24.25408
2024-01-21 21:00:00+00:00,22.907467
2024-01-21 22:00:00+00:00,27.145763
2024-01-21 23:00:00+00:00,31.161718
2024-01-22 00:00:00+00:00,35.200153
2024-01-22 01:00:00+00:00,36.77131
2024-01-22 02:00:00+00:00,43.398582
2024-01-22 03:00:00+00:00,43.89324
2024-01-22 04:00:00+00:00,39.463593
2024-01-22 05:00:00+00:00,36.19238
2024-01-22 06:00:00+00:00,29.49242
2024-01-22 07:00:00+00:00,19.689154
2024-01-22 08:00:00+00:00,29.296026
2024-01-22 09:00:00+00:00,36.840122
2024-01-22 10:00:00+00:00,42.65415
2024-01-22 11:00:00+00:00,43.609325
2024-01-22 12:00:00+00:00,46.309643
2024-01-22 13:00:00+00:00,65.12943
2024-01-22 14:00:00+00:00,44.21079
2024-01-22 15:00:00+00:00,40.218956
2024-01-22 16:00:00+00:00,33.96331
2024-01-22 17:00:00+00:00,24.98751
2024-01-22 18:00:00+00:00,24.509983
2024-01-22 19:00:00+00:00,23.900566
2024-01-22 20:00:00+00:00,22.621367
2024-01-22 21:00:00+00:00,22.420355
2024-01-22 22:00:00+00:00,23.890617
2024-01-22 23:00:00+00:00,25.553402
2024-01-23 00:00:00+00:00,26.936003
2024-01-23 01:00:00+00:00,27.999454
2024-01-23 02:00:00+00:00,40.652912
2024-01-23 03:00:00+00:00,58.085423
2024-01-23 04:00:00+00:00,54.329197
2024-01-23 05:00:00+00:00,48.630333
2024-01-23 06:00:00+00:00,68.91636
2024-01-23 07:00:00+00:00,18.170223
2024-01-23 08:00:00+00:00,30.603716
2024-01-23 09:00:00+00:00,41.369175
2024-01-23 10:00:00+00:00,40.15802
2024-01-23 11:00:00+00:00,39.086174
2024-01-23 12:00:00+00:00,37.58237
2024-01-23 13:00:00+00:00,35.433533
2024-01-23 14:00:00+00:00,32.52531
2024-01-23 15:00:00+00:00,31.06318
2024-01-23 16:00:00+00:00,28.626978
2024-01-23 17:00:00+00:00,25.937551
2024-01-23 18:00:00+00:00,25.237106
2024-01-23 19:00:00+00:00,26.63724
2024-01-23 20:00:00+00:00,25.981512
2024-01-23 21:00:00+00:00,26.748737
2024-01-23 22:00:00+00:00,27.50586
2024-01-23 23:00:00+00:00,28.545736
2024-01-24 00:00:00+00:00,28.788479
2024-01-24 01:00:00+00:00,30.291092
2024-01-24 02:00:00+00:00,33.638515
2024-01-24 03:00:00+00:00,31.459356
2024-01-24 04:00:00+00:00,32.257828
2024-01-24 05:00:00+00:00,33.16436
2024-01-24 06:00:00+00:00,27.43889
2024-01-24 07:00:00+00:00,22.192764
2024-01-24 08:00:00+00:00,23.887167
2024-01-24 09:00:00+00:00,24.487223
2024-01-24 10:00:00+00:00,25.407288
2024-01-24 11:00:00+00:00,27.184273
2024-01-24 12:00:00+00:00,27.470814
2024-01-24 13:00:00+00:00,28.302837
2024-01-24 14:00:00+00:00,27.847698
2024-01-24 15:00:00+00:00,27.316793
2024-01-24 16:00:00+00:00,26.877514
2024-01-24 17:00:00+00:00,25.660696
2024-01-24 18:00:00+00:00,26.137083
2024-01-24 19:00:00+00:00,25.530563
2024-01-24 20:00:00+00:00,25.614595
2024-01-24 21:00:00+00:00,25.301842
2024-01-24 22:00:00+00:00,27.30003
2024-01-24 23:00:00+00:00,28.190556
2024-01-25 00:00:00+00:00,30.436285
2024-01-25 01:00:00+00:00,31.592306
2024-01-25 02:00:00+00:00,34.45193
2024-01-25 03:00:00+00:00,36.716038
2024-01-25 04:00:00+00:00,41.542683
2024-01-25 05:00:00+00:00,41.70829
2024-01-25 06:00:00+00:00,36.985157
2024-01-25 07:00:00+00:00,25.301744
2024-01-25 08:00:00+00:00,29.446905
2024-01-25 09:00:00+00:00,32.24013
2024-01-25 10:00:00+00:00,31.179409
2024-01-25 11:00:00+00:00,31.080559
2024-01-25 12:00:00+00:00,30.83422
2024-01-25 13:00:00+00:00,31.221601
2024-01-25 14:00:00+00:00,28.264523
2024-01-25 15:00:00+00:00,26.743797
2024-01-25 16:00:00+00:00,24.05467
2024-01-25 17:00:00+00:00,21.356415
2024-01-25 18:00:00+00:00,21.329468
2024-01-25 19:00:00+00:00,21.459087
2024-01-25 20:00:00+00:00,22.197657
2024-01-25 21:00:00+00:00,22.886288
2024-01-25 22:00:00+00:00,25.900265
2024-01-25 23:00:00+00:00,27.511822
2024-01-26 00:00:00+00:00,28.829964
2024-01-26 01:00:00+00:00,29.907845
2024-01-26 02:00:00+00:00,42.975826
2024-01-26 03:00:00+00:00,45.770176
2024-01-26 04:00:00+00:00,50.743725
2024-01-26 05:00:00+00:00,68.824005
2024-01-26 06:00:00+00:00,38.4599
2024-01-26 07:00:00+00:00,21.28189
2024-01-26 08:00:00+00:00,24.71485
2024-01-26 09:00:00+00:00,26.611773
2024-01-26 10:00:00+00:00,25.218245
2024-01-26 11:00:00+00:00,24.310688
2024-01-26 12:00:00+00:00,22.940893
2024-01-26 13:00:00+00:00,22.85901
2024-01-26 14:00:00+00:00,28.22648
2024-01-26 15:00:00+00:00,31.7839
2024-01-26 16:00:00+00:00,34.30235
2024-01-26 17:00:00+00:00,35.898533
2024-01-26 18:00:00+00:00,32.720036
2024-01-26 19:00:00+00:00,30.21207
2024-01-26 20:00:00+00:00,25.41432
2024-01-26 21:00:00+00:00,21.751038
2024-01-26 22:00:00+00:00,22.205896
2024-01-26 23:00:00+00:00,22.418253
2024-01-27 00:00:00+00:00,23.756712
2024-01-27 01:00:00+00:00,25.345587
2024-01-27 02:00:00+00:00,28.490839
2024-01-27 03:00:00+00:00,31.64274
2024-01-27 04:00:00+00:00,34.859997
2024-01-27 05:00:00+00:00,35.837933
2024-01-27 06:00:00+00:00,28.52028
2024-01-27 07:00:00+00:00,18.149002
2024-01-27 08:00:00+00:00,31.331606
2024-01-27 09:00:00+00:00,39.274277
2024-01-27 10:00:00+00:00,38.701935
