ds,actual,predicted
2024-01-03 04:00:00+00:00,81.05624999999999,51.39791
2024-01-03 05:00:00+00:00,98.56875,49.968433
2024-01-03 06:00:00+00:00,63.199374999999996,40.105556
2024-01-03 07:00:00+00:00,27.83,31.863106
2024-01-03 08:00:00+00:00,38.8575,32.416462
2024-01-03 09:00:00+00:00,49.885,39.697594
2024-01-03 10:00:00+00:00,48.10458333333332,43.570908
2024-01-03 11:00:00+00:00,46.32416666666666,45.222485
2024-01-03 12:00:00+00:00,44.543749999999996,43.590893
2024-01-03 13:00:00+00:00,42.76333333333333,42.169098
2024-01-03 14:00:00+00:00,38.43031250000001,41.610626
2024-01-03 15:00:00+00:00,34.09729166666666,38.813828
2024-01-03 16:00:00+00:00,29.76427083333333,35.994236
2024-01-03 17:00:00+00:00,25.431250000000002,32.038227
2024-01-03 18:00:00+00:00,26.0871875,29.063587
2024-01-03 19:00:00+00:00,26.743125,28.286257
2024-01-03 20:00:00+00:00,27.3990625,26.403988
2024-01-03 21:00:00+00:00,28.055000000000003,25.205784
2024-01-03 22:00:00+00:00,28.13125,24.799763
2024-01-03 23:00:00+00:00,28.207499999999996,24.67474
2024-01-04 00:00:00+00:00,28.283749999999994,25.218277
2024-01-04 01:00:00+00:00,28.36,29.705328
2024-01-04 02:00:00+00:00,30.066875,34.678642
2024-01-04 03:00:00+00:00,31.773749999999996,43.447014
2024-01-04 04:00:00+00:00,33.480625,50.765537
2024-01-04 05:00:00+00:00,35.1875,50.300518
2024-01-04 06:00:00+00:00,26.70625,40.556114
2024-01-04 07:00:00+00:00,18.225,30.892378
2024-01-04 08:00:00+00:00,30.02625,28.980307
2024-01-04 09:00:00+00:00,41.8275,34.67551
2024-01-04 10:00:00+00:00,47.955625000000005,39.448177
2024-01-04 11:00:00+00:00,54.08375,45.626873
2024-01-04 12:00:00+00:00,60.211875000000006,51.169853
2024-01-04 13:00:00+00:00,66.34,54.714573
2024-01-04 14:00:00+00:00,55.5434375,57.485733
2024-01-04 15:00:00+00:00,44.746875,53.096703
2024-01-04 16:00:00+00:00,33.9503125,43.18036
2024-01-04 17:00:00+00:00,23.15375,32.850143
2024-01-04 18:00:00+00:00,23.873437499999998,28.104347
2024-01-04 19:00:00+00:00,24.593125,26.828045
2024-01-04 20:00:00+00:00,25.3128125,26.4822
2024-01-04 21:00:00+00:00,26.0325,26.080599
2024-01-04 22:00:00+00:00,24.9103125,25.664528
2024-01-04 23:00:00+00:00,23.788125,23.96889
2024-01-05 00:00:00+00:00,22.6659375,23.523252
2024-01-05 01:00:00+00:00,21.54375,24.796234
2024-01-05 02:00:00+00:00,22.541562499999998,26.559238
2024-01-05 03:00:00+00:00,23.539375,29.687721
2024-01-05 04:00:00+00:00,24.5371875,31.489058
2024-01-05 05:00:00+00:00,25.535,30.321503
2024-01-05 06:00:00+00:00,20.9025,26.121548
2024-01-05 07:00:00+00:00,16.27,24.86375
2024-01-05 08:00:00+00:00,30.59375,28.773771
2024-01-05 09:00:00+00:00,44.917500000000004,36.04501
2024-01-05 10:00:00+00:00,43.376875000000005,39.384853
2024-01-05 11:00:00+00:00,41.83625000000001,38.87
2024-01-05 12:00:00+00:00,40.295625,37.7139
2024-01-05 13:00:00+00:00,38.755,36.19111
2024-01-05 14:00:00+00:00,35.6484375,33.91822
2024-01-05 15:00:00+00:00,32.541875000000005,30.58841
2024-01-05 16:00:00+00:00,29.4353125,26.533993
2024-01-05 17:00:00+00:00,26.32875,23.178484
2024-01-05 18:00:00+00:00,24.844999999999995,23.129532
2024-01-05 19:00:00+00:00,23.361249999999995,24.353477
2024-01-05 20:00:00+00:00,21.8775,25.23737
2024-01-05 21:00:00+00:00,20.39375,26.349728
2024-01-05 22:00:00+00:00,24.996562500000003,27.488033
2024-01-05 23:00:00+00:00,29.599375,29.195354
2024-01-06 00:00:00+00:00,34.2021875,30.379168
2024-01-06 01:00:00+00:00,38.805,33.28309
2024-01-06 02:00:00+00:00,35.9865625,31.842093
2024-01-06 03:00:00+00:00,33.168125,31.677353
2024-01-06 04:00:00+00:00,30.3496875,34.00587
2024-01-06 05:00:00+00:00,27.53125,34.580887
2024-01-06 06:00:00+00:00,29.195625,36.4982
2024-01-06 07:00:00+00:00,30.86,44.87966
2024-01-06 08:00:00+00:00,108.376875,58.273277
2024-01-06 09:00:00+00:00,185.89374999999998,68.737465
2024-01-06 10:00:00+00:00,151.26447916666663,66.42438
2024-01-06 11:00:00+00:00,116.63520833333332,55.772606
2024-01-06 12:00:00+00:00,82.00593749999999,45.396103
2024-01-06 13:00:00+00:00,47.376666666666665,38.63688
2024-01-06 14:00:00+00:00,40.8959375,35.940617
2024-01-06 15:00:00+00:00,34.41520833333333,31.444317
2024-01-06 16:00:00+00:00,27.934479166666666,26.38562
2024-01-06 17:00:00+00:00,21.45375,22.14255
2024-01-06 18:00:00+00:00,20.8603125,21.486067
2024-01-06 19:00:00+00:00,20.266875,20.96651
2024-01-06 20:00:00+00:00,19.673437500000002,20.553143
2024-01-06 21:00:00+00:00,19.080000000000002,22.161419
2024-01-06 22:00:00+00:00,22.121875000000003,23.728369
2024-01-06 23:00:00+00:00,25.163749999999997,26.14317
2024-01-07 00:00:00+00:00,28.205624999999998,27.616375
2024-01-07 01:00:00+00:00,31.2475,29.904518
2024-01-07 02:00:00+00:00,31.090625,29.664421
2024-01-07 03:00:00+00:00,30.93375,29.167137
2024-01-07 04:00:00+00:00,30.776875,27.989323
2024-01-07 05:00:00+00:00,30.62,30.374987
2024-01-07 06:00:00+00:00,33.39,38.4004
2024-01-07 07:00:00+00:00,36.16,56.88036
2024-01-07 08:00:00+00:00,122.413125,83.27702
2024-01-07 09:00:00+00:00,208.66625000000002,104.81793
2024-01-07 10:00:00+00:00,168.14677083333333,103.76258
2024-01-07 11:00:00+00:00,127.62729166666668,85.228546
2024-01-07 12:00:00+00:00,87.1078125,62.23993
2024-01-07 13:00:00+00:00,46.58833333333333,44.629974
2024-01-07 14:00:00+00:00,42.0884375,37.942287
2024-01-07 15:00:00+00:00,37.588541666666664,34.30588
2024-01-07 16:00:00+00:00,33.08864583333333,33.22146
2024-01-07 17:00:00+00:00,28.58875,30.759785
2024-01-07 18:00:00+00:00,27.0115625,30.899092
2024-01-07 19:00:00+00:00,25.434375000000003,28.470879
2024-01-07 20:00:00+00:00,23.857187500000002,25.687729
2024-01-07 21:00:00+00:00,22.28,24.319836
2024-01-07 22:00:00+00:00,23.587812500000002,25.12135
2024-01-07 23:00:00+00:00,24.895625000000003,25.575397
2024-01-08 00:00:00+00:00,26.203437500000003,26.002779
2024-01-08 01:00:00+00:00,27.51125,26.834564
2024-01-08 02:00:00+00:00,29.2415625,29.1964
2024-01-08 03:00:00+00:00,30.971875000000004,29.826572
2024-01-08 04:00:00+00:00,32.7021875,27.093626
2024-01-08 05:00:00+00:00,34.432500000000005,20.770672
2024-01-08 06:00:00+00:00,18.24125,16.164774
2024-01-08 07:00:00+00:00,2.05,26.840965
2024-01-08 08:00:00+00:00,20.11625,53.107883
2024-01-08 09:00:00+00:00,38.1825,80.5089
2024-01-08 10:00:00+00:00,38.29270833333333,86.73706
2024-01-08 11:00:00+00:00,38.40291666666667,72.914085
2024-01-08 12:00:00+00:00,38.513125,54.04359
2024-01-08 13:00:00+00:00,38.62333333333334,40.109425
2024-01-08 14:00:00+00:00,36.1684375,36.58657
2024-01-08 15:00:00+00:00,33.71354166666667,38.908726
2024-01-08 16:00:00+00:00,31.258645833333333,40.828693
2024-01-08 17:00:00+00:00,28.80375,38.352615
2024-01-08 18:00:00+00:00,26.8,37.521164
2024-01-08 19:00:00+00:00,24.79625,31.275434
2024-01-08 20:00:00+00:00,22.7925,27.198906
2024-01-08 21:00:00+00:00,20.788749999999997,24.843628
2024-01-08 22:00:00+00:00,22.4840625,24.186863
2024-01-08 23:00:00+00:00,24.179375,22.35632
2024-01-09 00:00:00+00:00,25.8746875,25.036026
2024-01-09 01:00:00+00:00,27.57,25.53624
2024-01-09 02:00:00+00:00,27.3,26.656916
2024-01-09 03:00:00+00:00,27.030000000000005,26.873457
2024-01-09 04:00:00+00:00,26.76,24.925535
2024-01-09 05:00:00+00:00,26.490000000000002,18.471254
2024-01-09 06:00:00+00:00,19.552500000000002,8.672867
2024-01-09 07:00:00+00:00,12.615,11.004
2024-01-09 08:00:00+00:00,28.596874999999997,25.8866
2024-01-09 09:00:00+00:00,44.57875,44.308853
2024-01-09 10:00:00+00:00,42.361979166666664,54.24507
2024-01-09 11:00:00+00:00,40.14520833333333,55.169575
2024-01-09 12:00:00+00:00,37.9284375,50.270683
2024-01-09 13:00:00+00:00,35.711666666666666,45.538425
2024-01-09 14:00:00+00:00,34.9925,39.368458
2024-01-09 15:00:00+00:00,34.27333333333333,35.186596
2024-01-09 16:00:00+00:00,33.55416666666667,28.928822
2024-01-09 17:00:00+00:00,32.835,21.74994
2024-01-09 18:00:00+00:00,30.732187500000002,21.335966
2024-01-09 19:00:00+00:00,28.629375,23.64997
2024-01-09 20:00:00+00:00,26.526562499999997,21.998829
2024-01-09 21:00:00+00:00,24.42375,22.82275
2024-01-09 22:00:00+00:00,23.294374999999995,22.18326
2024-01-09 23:00:00+00:00,22.165,22.023375
2024-01-10 00:00:00+00:00,21.035625,23.763222
2024-01-10 01:00:00+00:00,19.90625,26.130917
2024-01-10 02:00:00+00:00,26.983125,24.941065
2024-01-10 03:00:00+00:00,34.06,27.473755
2024-01-10 04:00:00+00:00,41.136874999999996,30.503609
2024-01-10 05:00:00+00:00,48.21375,31.464666
2024-01-10 06:00:00+00:00,33.244375,21.571564
2024-01-10 07:00:00+00:00,18.275,18.626808
2024-01-10 08:00:00+00:00,30.27125,27.690048
2024-01-10 09:00:00+00:00,42.2675,49.438934
2024-01-10 10:00:00+00:00,58.780625,67.80371
2024-01-10 11:00:00+00:00,75.29374999999999,93.41167
2024-01-10 12:00:00+00:00,91.80687499999999,113.66557
2024-01-10 13:00:00+00:00,108.32,124.581635
2024-01-10 14:00:00+00:00,89.20687499999998,120.28508
2024-01-10 15:00:00+00:00,70.09375,99.01538
2024-01-10 16:00:00+00:00,50.980625,72.13541
2024-01-10 17:00:00+00:00,31.8675,44.935364
2024-01-10 18:00:00+00:00,29.0325,28.342781
2024-01-10 19:00:00+00:00,26.197499999999998,27.234093
2024-01-10 20:00:00+00:00,23.3625,24.12958
2024-01-10 21:00:00+00:00,20.527499999999996,20.856
2024-01-10 22:00:00+00:00,20.0478125,21.01965
2024-01-10 23:00:00+00:00,19.568125000000002,22.952042
2024-01-11 00:00:00+00:00,19.0884375,20.660088
2024-01-11 01:00:00+00:00,18.60875,21.995445
2024-01-11 02:00:00+00:00,22.62,22.201477
2024-01-11 03:00:00+00:00,26.63125,26.600159
2024-01-11 04:00:00+00:00,30.642500000000002,32.57475
2024-01-11 05:00:00+00:00,34.65375,33.444626
2024-01-11 06:00:00+00:00,27.674375,24.119638
2024-01-11 07:00:00+00:00,20.695,19.993458
2024-01-11 08:00:00+00:00,40.34125,25.995747
2024-01-11 09:00:00+00:00,59.9875,47.083656
2024-01-11 10:00:00+00:00,66.41604166666667,65.48631
2024-01-11 11:00:00+00:00,72.84458333333333,90.335175
2024-01-11 12:00:00+00:00,79.273125,113.79034
2024-01-11 13:00:00+00:00,85.70166666666667,125.57525
2024-01-11 14:00:00+00:00,71.9734375,120.83838
2024-01-11 15:00:00+00:00,58.24520833333334,94.69574
2024-01-11 16:00:00+00:00,44.516979166666665,63.22577
2024-01-11 17:00:00+00:00,30.78875,37.76505
2024-01-11 18:00:00+00:00,29.1984375,26.113346
2024-01-11 19:00:00+00:00,27.608125,26.900875
2024-01-11 20:00:00+00:00,26.0178125,26.055202
2024-01-11 21:00:00+00:00,24.427500000000002,24.783806
2024-01-11 22:00:00+00:00,23.622187500000003,23.623177
2024-01-11 23:00:00+00:00,22.816875000000003,23.893402
2024-01-12 00:00:00+00:00,22.0115625,23.089989
2024-01-12 01:00:00+00:00,21.20625,22.690218
2024-01-12 02:00:00+00:00,22.409375,24.651463
2024-01-12 03:00:00+00:00,23.612499999999997,27.667938
2024-01-12 04:00:00+00:00,24.815624999999997,29.436092
2024-01-12 05:00:00+00:00,26.018749999999997,27.042583
2024-01-12 06:00:00+00:00,15.909374999999999,26.635098
2024-01-12 07:00:00+00:00,5.800000000000001,31.657803
2024-01-12 08:00:00+00:00,26.696250000000003,40.07137
2024-01-12 09:00:00+00:00,47.5925,45.610825
2024-01-12 10:00:00+00:00,44.252291666666665,43.041473
2024-01-12 11:00:00+00:00,40.91208333333333,29.092701
2024-01-12 12:00:00+00:00,37.571875,19.574762
2024-01-12 13:00:00+00:00,34.23166666666666,12.47731
2024-01-12 14:00:00+00:00,31.925937499999996,10.987938
2024-01-12 15:00:00+00:00,29.62020833333333,14.72394
2024-01-12 16:00:00+00:00,27.31447916666667,20.880096
2024-01-12 17:00:00+00:00,25.00875,25.767416
2024-01-12 18:00:00+00:00,25.461875,28.159966
2024-01-12 19:00:00+00:00,25.914999999999996,29.081944
2024-01-12 20:00:00+00:00,26.368125,28.0304
2024-01-12 21:00:00+00:00,26.82125,26.72732
2024-01-12 22:00:00+00:00,25.2753125,27.690216
2024-01-12 23:00:00+00:00,23.729374999999997,26.772232
2024-01-13 00:00:00+00:00,22.1834375,25.716768
2024-01-13 01:00:00+00:00,20.6375,21.182243
2024-01-13 02:00:00+00:00,24.9778125,21.747684
2024-01-13 03:00:00+00:00,29.318125000000002,24.89674
2024-01-13 04:00:00+00:00,33.658437500000005,28.366238
2024-01-13 05:00:00+00:00,37.99875,23.64005
2024-01-13 06:00:00+00:00,26.061875,17.006374
2024-01-13 07:00:00+00:00,14.125,18.020647
2024-01-13 08:00:00+00:00,28.553124999999998,27.162697
2024-01-13 09:00:00+00:00,42.981249999999996,40.059868
2024-01-13 10:00:00+00:00,43.61802083333333,45.805218
2024-01-13 11:00:00+00:00,44.25479166666666,40.717888
2024-01-13 12:00:00+00:00,44.8915625,31.862532
2024-01-13 13:00:00+00:00,45.528333333333336,25.643242
2024-01-13 14:00:00+00:00,40.345937500000005,23.138752
2024-01-13 15:00:00+00:00,35.16354166666667,24.602398
2024-01-13 16:00:00+00:00,29.981145833333336,28.28591
2024-01-13 17:00:00+00:00,24.798750000000002,28.255354
2024-01-13 18:00:00+00:00,27.535937500000003,30.168867
2024-01-13 19:00:00+00:00,30.273125,28.869915
2024-01-13 20:00:00+00:00,33.0103125,28.37924
2024-01-13 21:00:00+00:00,35.7475,28.924686
2024-01-13 22:00:00+00:00,32.980312500000004,29.37102
2024-01-13 23:00:00+00:00,30.213125,27.258865
2024-01-14 00:00:00+00:00,27.4459375,23.284544
2024-01-14 01:00:00+00:00,24.67875,25.788864
2024-01-14 02:00:00+00:00,23.9909375,24.53364
2024-01-14 03:00:00+00:00,23.303125,23.657192
2024-01-14 04:00:00+00:00,22.615312499999998,26.680233
2024-01-14 05:00:00+00:00,21.9275,23.33353
2024-01-14 06:00:00+00:00,29.07125,20.058853
2024-01-14 07:00:00+00:00,36.215,23.415043
2024-01-14 08:00:00+00:00,50.990625,35.912018
2024-01-14 09:00:00+00:00,65.76625,50.077114
2024-01-14 10:00:00+00:00,58.5584375,49.85121
2024-01-14 11:00:00+00:00,51.350625,43.221592
2024-01-14 12:00:00+00:00,44.142812500000005,35.16098
2024-01-14 13:00:00+00:00,36.935,31.924637
2024-01-14 14:00:00+00:00,38.6934375,37.10351
2024-01-14 15:00:00+00:00,40.451875,49.550697
2024-01-14 16:00:00+00:00,42.2103125,61.920296
2024-01-14 17:00:00+00:00,43.96875,67.6666
2024-01-14 18:00:00+00:00,40.09625,65.34361
2024-01-14 19:00:00+00:00,36.223749999999995,54.778236
2024-01-14 20:00:00+00:00,32.35125,41.573814
2024-01-14 21:00:00+00:00,28.478749999999998,31.952963
2024-01-14 22:00:00+00:00,27.275624999999998,26.82642
2024-01-14 23:00:00+00:00,26.072499999999998,23.867836
2024-01-15 00:00:00+00:00,24.869375,23.144287
2024-01-15 01:00:00+00:00,23.66625,23.766586
2024-01-15 02:00:00+00:00,22.872812500000002,22.843662
2024-01-15 03:00:00+00:00,22.079375,22.535799
2024-01-15 04:00:00+00:00,21.2859375,23.096453
2024-01-15 05:00:00+00:00,20.4925,21.68265
2024-01-15 06:00:00+00:00,69.36875,20.183498
2024-01-15 07:00:00+00:00,118.245,22.783909
2024-01-15 08:00:00+00:00,82.983125,32.091022
2024-01-15 09:00:00+00:00,47.72125,44.276146
2024-01-15 10:00:00+00:00,45.268854166666664,51.105347
2024-01-15 11:00:00+00:00,42.81645833333333,53.34976
2024-01-15 12:00:00+00:00,40.3640625,53.480633
2024-01-15 13:00:00+00:00,37.91166666666667,52.839615
2024-01-15 14:00:00+00:00,36.188125,51.323395
2024-01-15 15:00:00+00:00,34.46458333333334,47.716312
2024-01-15 16:00:00+00:00,32.74104166666667,44.025032
2024-01-15 17:00:00+00:00,31.0175,40.200375
2024-01-15 18:00:00+00:00,30.238124999999997,37.700443
2024-01-15 19:00:00+00:00,29.45875,33.558388
2024-01-15 20:00:00+00:00,28.679375,28.336884
2024-01-15 21:00:00+00:00,27.9,27.700058
2024-01-15 22:00:00+00:00,28.9128125,27.253305
2024-01-15 23:00:00+00:00,29.925624999999997,27.348167
2024-01-16 00:00:00+00:00,30.9384375,25.705442
2024-01-16 01:00:00+00:00,31.951249999999998,27.58184
2024-01-16 02:00:00+00:00,29.5284375,24.297943
2024-01-16 03:00:00+00:00,27.105625,23.199375
2024-01-16 04:00:00+00:00,24.6828125,23.80868
2024-01-16 05:00:00+00:00,22.259999999999998,29.65142
2024-01-16 06:00:00+00:00,84.82749999999999,37.996727
2024-01-16 07:00:00+00:00,147.39499999999998,45.92434
2024-01-16 08:00:00+00:00,85.65124999999999,45.631172
2024-01-16 09:00:00+00:00,23.9075,40.931705
2024-01-16 10:00:00+00:00,29.647291666666668,36.962696
2024-01-16 11:00:00+00:00,35.38708333333334,32.476963
2024-01-16 12:00:00+00:00,41.126875,32.618004
2024-01-16 13:00:00+00:00,46.86666666666667,32.623375
2024-01-16 14:00:00+00:00,40.879375,29.787092
2024-01-16 15:00:00+00:00,34.89208333333333,25.383308
2024-01-16 16:00:00+00:00,28.904791666666668,19.749693
2024-01-16 17:00:00+00:00,22.9175,16.699917
2024-01-16 18:00:00+00:00,23.2521875,18.3832
2024-01-16 19:00:00+00:00,23.586875,22.279747
2024-01-16 20:00:00+00:00,23.9215625,25.375507
2024-01-16 21:00:00+00:00,24.25625,27.371029
2024-01-16 22:00:00+00:00,26.684687500000003,30.5375
2024-01-16 23:00:00+00:00,29.113125,32.36814
2024-01-17 00:00:00+00:00,31.541562499999998,31.540594
2024-01-17 01:00:00+00:00,33.97,27.158358
2024-01-17 02:00:00+00:00,30.7196875,22.696552
2024-01-17 03:00:00+00:00,27.469375,19.59653
2024-01-17 04:00:00+00:00,24.2190625,22.022976
2024-01-17 05:00:00+00:00,20.96875,35.148335
2024-01-17 06:00:00+00:00,51.794375,55.499256
2024-01-17 07:00:00+00:00,82.62,70.073105
2024-01-17 08:00:00+00:00,77.09,66.58852
2024-01-17 09:00:00+00:00,71.56,51.989487
2024-01-17 10:00:00+00:00,61.86416666666667,41.88105
2024-01-17 11:00:00+00:00,52.16833333333334,36.005806
2024-01-17 12:00:00+00:00,42.4725,38.45532
2024-01-17 13:00:00+00:00,32.776666666666664,40.35626
2024-01-17 14:00:00+00:00,30.444062499999998,37.660305
2024-01-17 15:00:00+00:00,28.11145833333333,31.724953
2024-01-17 16:00:00+00:00,25.778854166666665,27.853956
2024-01-17 17:00:00+00:00,23.44625,24.230898
2024-01-17 18:00:00+00:00,23.27375,24.45628
2024-01-17 19:00:00+00:00,23.10125,25.808037
2024-01-17 20:00:00+00:00,22.928750000000004,26.678047
2024-01-17 21:00:00+00:00,22.75625,27.197203
2024-01-17 22:00:00+00:00,43.1640625,29.53475
2024-01-17 23:00:00+00:00,63.571875,33.85368
2024-01-18 00:00:00+00:00,83.9796875,33.831383
2024-01-18 01:00:00+00:00,104.38749999999999,67.15368
2024-01-18 02:00:00+00:00,86.76749999999998,54.731667
2024-01-18 03:00:00+00:00,69.1475,37.630478
2024-01-18 04:00:00+00:00,51.527499999999996,27.93561
2024-01-18 05:00:00+00:00,33.9075,32.203384
2024-01-18 06:00:00+00:00,22.83375,44.155144
2024-01-18 07:00:00+00:00,11.76,55.68723
2024-01-18 08:00:00+00:00,28.310625,57.310204
2024-01-18 09:00:00+00:00,44.86125,53.745323
2024-01-18 10:00:00+00:00,43.63635416666666,53.220116
2024-01-18 11:00:00+00:00,42.41145833333333,52.758797
2024-01-18 12:00:00+00:00,41.1865625,53.5276
2024-01-18 13:00:00+00:00,39.961666666666666,47.382957
2024-01-18 14:00:00+00:00,37.48562499999999,39.338547
2024-01-18 15:00:00+00:00,35.00958333333333,28.132984
2024-01-18 16:00:00+00:00,32.533541666666665,21.39429
2024-01-18 17:00:00+00:00,30.057499999999997,20.513973
2024-01-18 18:00:00+00:00,30.3378125,23.813097
2024-01-18 19:00:00+00:00,30.618125000000003,25.69629
2024-01-18 20:00:00+00:00,30.8984375,29.619888
2024-01-18 21:00:00+00:00,31.17875,35.586933
2024-01-18 22:00:00+00:00,31.334375,44.60222
2024-01-18 23:00:00+00:00,31.490000000000002,52.252377
2024-01-19 00:00:00+00:00,31.645625,53.92867
2024-01-19 01:00:00+00:00,31.80125,35.88515
2024-01-19 02:00:00+00:00,30.7696875,37.594833
2024-01-19 03:00:00+00:00,29.738125,34.558407
2024-01-19 04:00:00+00:00,28.7065625,28.004189
2024-01-19 05:00:00+00:00,27.675,24.354942
2024-01-19 06:00:00+00:00,18.79,26.106266
2024-01-19 07:00:00+00:00,9.905000000000001,38.240864
2024-01-19 08:00:00+00:00,34.679375,50.147667
2024-01-19 09:00:00+00:00,59.45375,64.787926
2024-01-19 10:00:00+00:00,53.993229166666666,78.657906
2024-01-19 11:00:00+00:00,48.53270833333333,82.24737
2024-01-19 12:00:00+00:00,43.0721875,74.0291
2024-01-19 13:00:00+00:00,37.611666666666665,58.54505
2024-01-19 14:00:00+00:00,36.01,40.687523
2024-01-19 15:00:00+00:00,34.40833333333333,29.014658
2024-01-19 16:00:00+00:00,32.806666666666665,30.028992
2024-01-19 17:00:00+00:00,31.205,33.4708
2024-01-19 18:00:00+00:00,29.667812499999997,32.94681
2024-01-19 19:00:00+00:00,28.130625,28.634289
2024-01-19 20:00:00+00:00,26.5934375,24.542297
2024-01-19 21:00:00+00:00,25.05625,22.705154
2024-01-19 22:00:00+00:00,27.474375,21.458145
2024-01-19 23:00:00+00:00,29.8925,23.559734
2024-01-20 00:00:00+00:00,32.310625,26.674545
2024-01-20 01:00:00+00:00,34.72875,33.185604
2024-01-20 02:00:00+00:00,39.7359375,33.858032
2024-01-20 03:00:00+00:00,44.743125,32.579933
2024-01-20 04:00:00+00:00,49.7503125,30.28076
2024-01-20 05:00:00+00:00,54.7575,26.862679
2024-01-20 06:00:00+00:00,44.21125,27.762646
2024-01-20 07:00:00+00:00,33.665,37.18156
2024-01-20 08:00:00+00:00,48.29125,48.86386
2024-01-20 09:00:00+00:00,62.9175,61.462128
2024-01-20 10:00:00+00:00,53.41354166666666,73.31554
2024-01-20 11:00:00+00:00,43.90958333333333,73.289764
2024-01-20 12:00:00+00:00,34.405625,59.822258
2024-01-20 13:00:00+00:00,24.901666666666667,43.052322
2024-01-20 14:00:00+00:00,25.5421875,29.184029
2024-01-20 15:00:00+00:00,26.18270833333333,24.625462
