datetime_utc,Actual,LEAR
2024-01-04 20:00:00+00:00,25.3128125,43.321976105070206
2024-01-04 21:00:00+00:00,26.0325,47.169071751784216
2024-01-04 22:00:00+00:00,24.9103125,46.378719195859944
2024-01-04 23:00:00+00:00,23.788125,45.44455090080845
2024-01-05 00:00:00+00:00,22.6659375,45.65261644965517
2024-01-05 01:00:00+00:00,21.54375,48.184888678551204
2024-01-05 02:00:00+00:00,22.541562499999998,45.93428038303327
2024-01-05 03:00:00+00:00,23.539375,38.19401432489941
2024-01-05 04:00:00+00:00,24.5371875,36.93828118309922
2024-01-05 05:00:00+00:00,25.535,28.75101002664313
2024-01-05 06:00:00+00:00,20.9025,29.075288146374593
2024-01-05 07:00:00+00:00,16.27,27.299211148635358
2024-01-05 08:00:00+00:00,30.59375,35.03412816308481
2024-01-05 09:00:00+00:00,44.917500000000004,42.53231154438262
2024-01-05 10:00:00+00:00,43.376875000000005,47.93105456965386
2024-01-05 11:00:00+00:00,41.83625000000001,54.90142518013903
2024-01-05 12:00:00+00:00,40.295625,64.06842819797639
2024-01-05 13:00:00+00:00,38.755,65.99788282614894
2024-01-05 14:00:00+00:00,35.6484375,56.82263621006411
2024-01-05 15:00:00+00:00,32.541875000000005,46.46092191128009
2024-01-05 16:00:00+00:00,29.4353125,38.62631716385437
2024-01-05 17:00:00+00:00,26.32875,28.295210367718326
2024-01-05 18:00:00+00:00,24.844999999999995,25.21227366841042
2024-01-05 19:00:00+00:00,23.361249999999995,30.41367940886426
2024-01-05 20:00:00+00:00,21.8775,16.263550312167112
2024-01-05 21:00:00+00:00,20.39375,21.258695871468255
2024-01-05 22:00:00+00:00,24.996562500000003,25.976244194787554
2024-01-05 23:00:00+00:00,29.599375,19.39399887263758
2024-01-06 00:00:00+00:00,34.2021875,18.295591952938622
2024-01-06 01:00:00+00:00,38.805,15.414476535179496
2024-01-06 02:00:00+00:00,35.9865625,23.328807331297334
2024-01-06 03:00:00+00:00,33.168125,27.634848199689635
2024-01-06 04:00:00+00:00,30.3496875,25.12206837204785
2024-01-06 05:00:00+00:00,27.53125,23.177604669735498
2024-01-06 06:00:00+00:00,29.195625,24.605305217390587
2024-01-06 07:00:00+00:00,30.86,25.78133700653482
2024-01-06 08:00:00+00:00,108.376875,35.0199883017232
2024-01-06 09:00:00+00:00,185.89374999999998,61.268688040533064
2024-01-06 10:00:00+00:00,151.26447916666663,60.05562736912522
2024-01-06 11:00:00+00:00,116.63520833333332,52.13137669106921
2024-01-06 12:00:00+00:00,82.00593749999999,48.67615136156877
2024-01-06 13:00:00+00:00,47.376666666666665,43.22248693854138
2024-01-06 14:00:00+00:00,40.8959375,40.945481101293836
2024-01-06 15:00:00+00:00,34.41520833333333,35.60135416346785
2024-01-06 16:00:00+00:00,27.934479166666666,34.62927448442696
2024-01-06 17:00:00+00:00,21.45375,30.300735728731453
2024-01-06 18:00:00+00:00,20.8603125,27.434097379582177
2024-01-06 19:00:00+00:00,20.266875,28.869442302919133
2024-01-06 20:00:00+00:00,19.673437500000002,28.77807495236039
2024-01-06 21:00:00+00:00,19.080000000000002,24.493124586554018
2024-01-06 22:00:00+00:00,22.121875000000003,27.80590534583301
2024-01-06 23:00:00+00:00,25.163749999999997,27.213875048737904
2024-01-07 00:00:00+00:00,28.205624999999998,33.56108991308409
2024-01-07 01:00:00+00:00,31.2475,35.81274213467057
2024-01-07 02:00:00+00:00,31.090625,33.1441152106587
2024-01-07 03:00:00+00:00,30.93375,37.96888411838519
2024-01-07 04:00:00+00:00,30.776875,31.2452701385562
2024-01-07 05:00:00+00:00,30.62,27.77080939286155
2024-01-07 06:00:00+00:00,33.39,30.992576753540575
2024-01-07 07:00:00+00:00,36.16,37.10910362200633
2024-01-07 08:00:00+00:00,122.413125,99.83907165268346
2024-01-07 09:00:00+00:00,208.66625000000002,160.98365570618864
2024-01-07 10:00:00+00:00,168.14677083333333,129.9844166363378
2024-01-07 11:00:00+00:00,127.62729166666668,105.38646235322408
2024-01-07 12:00:00+00:00,87.1078125,81.87716407326955
2024-01-07 13:00:00+00:00,46.58833333333333,51.8803610348579
2024-01-07 14:00:00+00:00,42.0884375,46.02917063005428
2024-01-07 15:00:00+00:00,37.588541666666664,44.24284551434911
2024-01-07 16:00:00+00:00,33.08864583333333,35.463618849274596
2024-01-07 17:00:00+00:00,28.58875,39.17611418667748
2024-01-07 18:00:00+00:00,27.0115625,43.157388883597605
2024-01-07 19:00:00+00:00,25.434375000000003,33.36472837738909
2024-01-07 20:00:00+00:00,23.857187500000002,40.372666272310944
2024-01-07 21:00:00+00:00,22.28,39.06891221688727
2024-01-07 22:00:00+00:00,23.587812500000002,36.2592620059018
2024-01-07 23:00:00+00:00,24.895625000000003,39.30344425154381
2024-01-08 00:00:00+00:00,26.203437500000003,39.90115546177759
2024-01-08 01:00:00+00:00,27.51125,45.564620054060114
2024-01-08 02:00:00+00:00,29.2415625,39.33039022865502
2024-01-08 03:00:00+00:00,30.971875000000004,36.79297944679412
2024-01-08 04:00:00+00:00,32.7021875,38.69458804982301
2024-01-08 05:00:00+00:00,34.432500000000005,29.565930996611336
2024-01-08 06:00:00+00:00,18.24125,34.223037170987446
2024-01-08 07:00:00+00:00,2.05,41.224056539209826
2024-01-08 08:00:00+00:00,20.11625,111.66636573607477
2024-01-08 09:00:00+00:00,38.1825,181.73944387716813
2024-01-08 10:00:00+00:00,38.29270833333333,153.70750611481913
2024-01-08 11:00:00+00:00,38.40291666666667,118.71154355488733
2024-01-08 12:00:00+00:00,38.513125,87.64876320797194
2024-01-08 13:00:00+00:00,38.62333333333334,51.56455023955439
2024-01-08 14:00:00+00:00,36.1684375,48.72423432582498
2024-01-08 15:00:00+00:00,33.71354166666667,43.32232515954118
2024-01-08 16:00:00+00:00,31.258645833333333,39.79170980687694
2024-01-08 17:00:00+00:00,28.80375,35.35155782508345
2024-01-08 18:00:00+00:00,26.8,32.37844959691422
2024-01-08 19:00:00+00:00,24.79625,33.14836094633576
2024-01-08 20:00:00+00:00,22.7925,25.133692471242746
2024-01-08 21:00:00+00:00,20.788749999999997,22.1839454589908
2024-01-08 22:00:00+00:00,22.4840625,28.86068801950649
2024-01-08 23:00:00+00:00,24.179375,33.16181140147063
2024-01-09 00:00:00+00:00,25.8746875,41.47160512840264
2024-01-09 01:00:00+00:00,27.57,44.482682029781245
2024-01-09 02:00:00+00:00,27.3,43.90075401138661
2024-01-09 03:00:00+00:00,27.030000000000005,37.18466030110339
2024-01-09 04:00:00+00:00,26.76,48.395948497648114
2024-01-09 05:00:00+00:00,26.490000000000002,48.931060436666506
2024-01-09 06:00:00+00:00,19.552500000000002,22.555640419672095
2024-01-09 07:00:00+00:00,12.615,14.740840689056768
2024-01-09 08:00:00+00:00,28.596874999999997,26.53530948778932
2024-01-09 09:00:00+00:00,44.57875,35.08124900389076
2024-01-09 10:00:00+00:00,42.361979166666664,44.3544135945409
2024-01-09 11:00:00+00:00,40.14520833333333,40.8631287374394
2024-01-09 12:00:00+00:00,37.9284375,36.79916819613237
2024-01-09 13:00:00+00:00,35.711666666666666,43.1093569252331
2024-01-09 14:00:00+00:00,34.9925,38.43723201733438
2024-01-09 15:00:00+00:00,34.27333333333333,36.93989192805001
2024-01-09 16:00:00+00:00,33.55416666666667,36.00939191700781
2024-01-09 17:00:00+00:00,32.835,32.382547158813466
2024-01-09 18:00:00+00:00,30.732187500000002,30.45327940392758
2024-01-09 19:00:00+00:00,28.629375,30.084951919338152
2024-01-09 20:00:00+00:00,26.526562499999997,24.71422137780285
2024-01-09 21:00:00+00:00,24.42375,19.227722079056015
2024-01-09 22:00:00+00:00,23.294374999999995,19.469281886102515
2024-01-09 23:00:00+00:00,22.165,20.052722787092023
2024-01-10 00:00:00+00:00,21.035625,17.284022069846046
2024-01-10 01:00:00+00:00,19.90625,18.801168827704153
2024-01-10 02:00:00+00:00,26.983125,21.197934483169234
2024-01-10 03:00:00+00:00,34.06,29.585904053143025
2024-01-10 04:00:00+00:00,41.136874999999996,16.02422553228041
2024-01-10 05:00:00+00:00,48.21375,21.295843869115224
2024-01-10 06:00:00+00:00,33.244375,23.565550411596334
2024-01-10 07:00:00+00:00,18.275,22.943572306085997
2024-01-10 08:00:00+00:00,30.27125,33.380883492818604
2024-01-10 09:00:00+00:00,42.2675,33.18347896609752
2024-01-10 10:00:00+00:00,58.780625,39.89303122742923
2024-01-10 11:00:00+00:00,75.29374999999999,41.998142079366175
2024-01-10 12:00:00+00:00,91.80687499999999,47.71473729771049
2024-01-10 13:00:00+00:00,108.32,45.018303356227165
2024-01-10 14:00:00+00:00,89.20687499999998,48.43094390791346
2024-01-10 15:00:00+00:00,70.09375,44.535203811467156
2024-01-10 16:00:00+00:00,50.980625,37.8792783037313
2024-01-10 17:00:00+00:00,31.8675,35.55804847100546
2024-01-10 18:00:00+00:00,29.0325,36.40970131145744
2024-01-10 19:00:00+00:00,26.197499999999998,33.22473586098682
2024-01-10 20:00:00+00:00,23.3625,34.59123391740599
2024-01-10 21:00:00+00:00,20.527499999999996,30.872035883245218
2024-01-10 22:00:00+00:00,20.0478125,26.875005315764987
2024-01-10 23:00:00+00:00,19.568125000000002,30.616580367957305
2024-01-11 00:00:00+00:00,19.0884375,32.1785984495549
2024-01-11 01:00:00+00:00,18.60875,30.96530208808744
2024-01-11 02:00:00+00:00,22.62,33.58215399757766
2024-01-11 03:00:00+00:00,26.63125,37.68866135414608
2024-01-11 04:00:00+00:00,30.642500000000002,48.1490570728659
2024-01-11 05:00:00+00:00,34.65375,47.511812691683964
2024-01-11 06:00:00+00:00,27.674375,34.110878434992046
2024-01-11 07:00:00+00:00,20.695,27.338031459175014
2024-01-11 08:00:00+00:00,40.34125,35.97131491338679
2024-01-11 09:00:00+00:00,59.9875,38.64334224663679
2024-01-11 10:00:00+00:00,66.41604166666667,47.95999503057934
2024-01-11 11:00:00+00:00,72.84458333333333,62.34322328468375
2024-01-11 12:00:00+00:00,79.273125,76.08381688287686
2024-01-11 13:00:00+00:00,85.70166666666667,95.39667720627168
2024-01-11 14:00:00+00:00,71.9734375,74.32538343111955
2024-01-11 15:00:00+00:00,58.24520833333334,60.45548602835089
2024-01-11 16:00:00+00:00,44.516979166666665,52.42963900074603
2024-01-11 17:00:00+00:00,30.78875,36.26478334358883
2024-01-11 18:00:00+00:00,29.1984375,32.80039580313682
2024-01-11 19:00:00+00:00,27.608125,32.777249259162645
2024-01-11 20:00:00+00:00,26.0178125,43.426032875787925
2024-01-11 21:00:00+00:00,24.427500000000002,43.47619461237838
2024-01-11 22:00:00+00:00,23.622187500000003,40.64769434547528
2024-01-11 23:00:00+00:00,22.816875000000003,41.090348996690054
2024-01-12 00:00:00+00:00,22.0115625,39.36543348297408
2024-01-12 01:00:00+00:00,21.20625,41.712195085436676
2024-01-12 02:00:00+00:00,22.409375,41.24072738941197
2024-01-12 03:00:00+00:00,23.612499999999997,34.62602524411251
2024-01-12 04:00:00+00:00,24.815624999999997,43.8784389327224
2024-01-12 05:00:00+00:00,26.018749999999997,39.178576231276104
2024-01-12 06:00:00+00:00,15.909374999999999,29.820927125159457
2024-01-12 07:00:00+00:00,5.800000000000001,29.21693448929435
2024-01-12 08:00:00+00:00,26.696250000000003,43.624510519804915
2024-01-12 09:00:00+00:00,47.5925,58.06834681355265
2024-01-12 10:00:00+00:00,44.252291666666665,62.676727162138704
2024-01-12 11:00:00+00:00,40.91208333333333,70.10231048211145
2024-01-12 12:00:00+00:00,37.571875,75.91294398611828
2024-01-12 13:00:00+00:00,34.23166666666666,81.93479246379142
2024-01-12 14:00:00+00:00,31.925937499999996,70.77238736549829
2024-01-12 15:00:00+00:00,29.62020833333333,57.850775384648074
2024-01-12 16:00:00+00:00,27.31447916666667,47.1914972474623
2024-01-12 17:00:00+00:00,25.00875,34.938197372095416
2024-01-12 18:00:00+00:00,25.461875,30.5374812990082
2024-01-12 19:00:00+00:00,25.914999999999996,33.67984264355796
2024-01-12 20:00:00+00:00,26.368125,18.425467333459736
2024-01-12 21:00:00+00:00,26.82125,21.78175872309658
2024-01-12 22:00:00+00:00,25.2753125,26.231802204774105
2024-01-12 23:00:00+00:00,23.729374999999997,20.459955183803203
2024-01-13 00:00:00+00:00,22.1834375,21.96998408709949
2024-01-13 01:00:00+00:00,20.6375,16.661185662549663
2024-01-13 02:00:00+00:00,24.9778125,23.81282198072487
2024-01-13 03:00:00+00:00,29.318125000000002,27.944312577167914
2024-01-13 04:00:00+00:00,33.658437500000005,27.45102223706727
2024-01-13 05:00:00+00:00,37.99875,28.118023054977357
2024-01-13 06:00:00+00:00,26.061875,20.759656539848777
2024-01-13 07:00:00+00:00,14.125,17.652363979530932
2024-01-13 08:00:00+00:00,28.553124999999998,31.248841092717974
2024-01-13 09:00:00+00:00,42.981249999999996,57.096111097653704
2024-01-13 10:00:00+00:00,43.61802083333333,53.53652865437584
2024-01-13 11:00:00+00:00,44.25479166666666,48.10122335040017
2024-01-13 12:00:00+00:00,44.8915625,42.50187130828999
2024-01-13 13:00:00+00:00,45.528333333333336,39.5603848068549
2024-01-13 14:00:00+00:00,40.345937500000005,35.32998573455303
2024-01-13 15:00:00+00:00,35.16354166666667,33.27830877040773
2024-01-13 16:00:00+00:00,29.981145833333336,32.927937650141764
2024-01-13 17:00:00+00:00,24.798750000000002,29.374076408770264
2024-01-13 18:00:00+00:00,27.535937500000003,29.28110681227016
2024-01-13 19:00:00+00:00,30.273125,31.10014590046128
2024-01-13 20:00:00+00:00,33.0103125,37.72433250150587
2024-01-13 21:00:00+00:00,35.7475,34.08115215946499
2024-01-13 22:00:00+00:00,32.980312500000004,29.431204845994692
2024-01-13 23:00:00+00:00,30.213125,25.49925245570796
2024-01-14 00:00:00+00:00,27.4459375,20.80934975875018
2024-01-14 01:00:00+00:00,24.67875,16.46048595857402
2024-01-14 02:00:00+00:00,23.9909375,21.35630334365795
2024-01-14 03:00:00+00:00,23.303125,32.82765448054293
2024-01-14 04:00:00+00:00,22.615312499999998,32.03159653106374
2024-01-14 05:00:00+00:00,21.9275,38.41445058177274
2024-01-14 06:00:00+00:00,29.07125,28.578997773794093
2024-01-14 07:00:00+00:00,36.215,24.115945684383597
2024-01-14 08:00:00+00:00,50.990625,32.565545864803276
2024-01-14 09:00:00+00:00,65.76625,23.838476789348633
2024-01-14 10:00:00+00:00,58.5584375,26.605488933017767
2024-01-14 11:00:00+00:00,51.350625,39.165299454484256
2024-01-14 12:00:00+00:00,44.142812500000005,44.121198526623424
2024-01-14 13:00:00+00:00,36.935,48.73358952258318
2024-01-14 14:00:00+00:00,38.6934375,41.99924794440581
2024-01-14 15:00:00+00:00,40.451875,42.14320348424636
2024-01-14 16:00:00+00:00,42.2103125,35.33142179466324
2024-01-14 17:00:00+00:00,43.96875,39.379830520211726
2024-01-14 18:00:00+00:00,40.09625,46.08473843589351
2024-01-14 19:00:00+00:00,36.223749999999995,39.4889903337328
2024-01-14 20:00:00+00:00,32.35125,50.9950810391378
2024-01-14 21:00:00+00:00,28.478749999999998,51.80948767744857
2024-01-14 22:00:00+00:00,27.275624999999998,43.43782186105148
2024-01-14 23:00:00+00:00,26.072499999999998,43.3323359077822
2024-01-15 00:00:00+00:00,24.869375,36.09522472625901
2024-01-15 01:00:00+00:00,23.66625,26.34783434177352
2024-01-15 02:00:00+00:00,22.872812500000002,20.373404276147326
2024-01-15 03:00:00+00:00,22.079375,28.14643903359243
2024-01-15 04:00:00+00:00,21.2859375,3.5705863536401097
2024-01-15 05:00:00+00:00,20.4925,1.56590614044471
2024-01-15 06:00:00+00:00,69.36875,30.896784528377122
2024-01-15 07:00:00+00:00,118.245,41.26675888080345
2024-01-15 08:00:00+00:00,82.983125,51.896536027938396
2024-01-15 09:00:00+00:00,47.72125,64.5213688908025
2024-01-15 10:00:00+00:00,45.268854166666664,55.027752535029585
2024-01-15 11:00:00+00:00,42.81645833333333,52.14087733351955
2024-01-15 12:00:00+00:00,40.3640625,49.53214260956358
2024-01-15 13:00:00+00:00,37.91166666666667,42.011193267927545
2024-01-15 14:00:00+00:00,36.188125,43.071733222825515
2024-01-15 15:00:00+00:00,34.46458333333334,42.674173326307994
2024-01-15 16:00:00+00:00,32.74104166666667,45.08059954517006
2024-01-15 17:00:00+00:00,31.0175,44.87125525174075
2024-01-15 18:00:00+00:00,30.238124999999997,40.243280179394105
2024-01-15 19:00:00+00:00,29.45875,40.16260652477497
2024-01-15 20:00:00+00:00,28.679375,28.62545265412372
2024-01-15 21:00:00+00:00,27.9,25.65997132949611
2024-01-15 22:00:00+00:00,28.9128125,30.557305898316933
2024-01-15 23:00:00+00:00,29.925624999999997,33.19958161206995
2024-01-16 00:00:00+00:00,30.9384375,37.50084380615071
2024-01-16 01:00:00+00:00,31.951249999999998,43.38106722048188
2024-01-16 02:00:00+00:00,29.5284375,40.760615357636176
2024-01-16 03:00:00+00:00,27.105625,31.729863281858663
2024-01-16 04:00:00+00:00,24.6828125,38.78732825831683
2024-01-16 05:00:00+00:00,22.259999999999998,31.072829484598593
2024-01-16 06:00:00+00:00,84.82749999999999,61.933465481335645
2024-01-16 07:00:00+00:00,147.39499999999998,104.95536035216247
2024-01-16 08:00:00+00:00,85.65124999999999,78.41769418632055
2024-01-16 09:00:00+00:00,23.9075,57.14218458727485
2024-01-16 10:00:00+00:00,29.647291666666668,55.31700151331128
2024-01-16 11:00:00+00:00,35.38708333333334,46.71344149048059
2024-01-16 12:00:00+00:00,41.126875,47.33143941390475
2024-01-16 13:00:00+00:00,46.86666666666667,43.434726972006274
2024-01-16 14:00:00+00:00,40.879375,43.80409236360396
2024-01-16 15:00:00+00:00,34.89208333333333,38.672436224998876
2024-01-16 16:00:00+00:00,28.904791666666668,38.12706640342543
2024-01-16 17:00:00+00:00,22.9175,35.12522321424075
2024-01-16 18:00:00+00:00,23.2521875,33.00693365422599
2024-01-16 19:00:00+00:00,23.586875,34.76882735325451
2024-01-16 20:00:00+00:00,23.9215625,21.94084041053039
2024-01-16 21:00:00+00:00,24.25625,20.568617720766255
2024-01-16 22:00:00+00:00,26.684687500000003,24.72126696089439
2024-01-16 23:00:00+00:00,29.113125,21.078557571410315
2024-01-17 00:00:00+00:00,31.541562499999998,21.653312043921517
2024-01-17 01:00:00+00:00,33.97,25.531833766380075
2024-01-17 02:00:00+00:00,30.7196875,26.288119290381808
2024-01-17 03:00:00+00:00,27.469375,32.19539261959926
2024-01-17 04:00:00+00:00,24.2190625,18.45517893270322
2024-01-17 05:00:00+00:00,20.96875,17.86039203307501
2024-01-17 06:00:00+00:00,51.794375,73.83962074361114
2024-01-17 07:00:00+00:00,82.62,127.58760139678168
2024-01-17 08:00:00+00:00,77.09,81.0726900837066
2024-01-17 09:00:00+00:00,71.56,22.359772129257237
2024-01-17 10:00:00+00:00,61.86416666666667,34.751918443793464
2024-01-17 11:00:00+00:00,52.16833333333334,39.928856074344864
2024-01-17 12:00:00+00:00,42.4725,53.17035540873201
2024-01-17 13:00:00+00:00,32.776666666666664,55.02581499050781
2024-01-17 14:00:00+00:00,30.444062499999998,55.118006584323524
2024-01-17 15:00:00+00:00,28.11145833333333,45.4204250929782
2024-01-17 16:00:00+00:00,25.778854166666665,35.29483926399303
2024-01-17 17:00:00+00:00,23.44625,29.03624498712476
2024-01-17 18:00:00+00:00,23.27375,31.145324271789896
2024-01-17 19:00:00+00:00,23.10125,30.186179268055945
2024-01-17 20:00:00+00:00,22.928750000000004,28.7446771568656
2024-01-17 21:00:00+00:00,22.75625,28.727385213459016
2024-01-17 22:00:00+00:00,43.1640625,30.588569790918434
2024-01-17 23:00:00+00:00,63.571875,35.230367600083454
2024-01-18 00:00:00+00:00,83.9796875,40.265774636727926
2024-01-18 01:00:00+00:00,104.38749999999999,43.020396217865425
2024-01-18 02:00:00+00:00,86.76749999999998,36.768749718194826
2024-01-18 03:00:00+00:00,69.1475,32.042202212266574
2024-01-18 04:00:00+00:00,51.527499999999996,30.471127826875865
2024-01-18 05:00:00+00:00,33.9075,20.171928930882743
2024-01-18 06:00:00+00:00,22.83375,48.39787965535015
2024-01-18 07:00:00+00:00,11.76,77.29588909265783
2024-01-18 08:00:00+00:00,28.310625,72.93134395389724
2024-01-18 09:00:00+00:00,44.86125,63.48652013243304
2024-01-18 10:00:00+00:00,43.63635416666666,48.633498998473506
2024-01-18 11:00:00+00:00,42.41145833333333,41.85091203885748
2024-01-18 12:00:00+00:00,41.1865625,30.035529226134244
2024-01-18 13:00:00+00:00,39.961666666666666,33.529613553266074
