datetime_utc,predicted
2024-01-06 15:00:00+00:00,27.354523191794158
2024-01-06 16:00:00+00:00,25.98678032929072
2024-01-06 17:00:00+00:00,26.317669125034065
2024-01-06 18:00:00+00:00,26.280624662970244
2024-01-06 19:00:00+00:00,26.44819308127825
2024-01-06 20:00:00+00:00,26.781116773329842
2024-01-06 21:00:00+00:00,30.291021383494947
2024-01-06 22:00:00+00:00,38.112063507588
2024-01-06 23:00:00+00:00,29.984256219877665
2024-01-07 00:00:00+00:00,28.962563853670275
2024-01-07 01:00:00+00:00,27.376820195728097
2024-01-07 02:00:00+00:00,25.978799222020136
2024-01-07 03:00:00+00:00,25.60502497824423
2024-01-07 04:00:00+00:00,25.757135126506334
2024-01-07 05:00:00+00:00,25.171189677300468
2024-01-07 06:00:00+00:00,24.24750517654616
2024-01-07 07:00:00+00:00,23.720139207689755
2024-01-07 08:00:00+00:00,22.792031140916738
2024-01-07 09:00:00+00:00,22.887683459702522
2024-01-07 10:00:00+00:00,22.95015921295602
2024-01-07 11:00:00+00:00,24.305325040020602
2024-01-07 12:00:00+00:00,25.60079614301723
2024-01-07 13:00:00+00:00,28.407551305315014
2024-01-07 14:00:00+00:00,30.306431702752946
2024-01-07 15:00:00+00:00,28.069675776856677
2024-01-07 16:00:00+00:00,28.501549338606143
2024-01-07 17:00:00+00:00,28.201235467958284
2024-01-07 18:00:00+00:00,28.544001661827018
2024-01-07 19:00:00+00:00,27.408361963258603
2024-01-07 20:00:00+00:00,28.068473370197843
2024-01-07 21:00:00+00:00,30.11936010830454
2024-01-07 22:00:00+00:00,32.8639253635801
2024-01-07 23:00:00+00:00,30.604130268570824
2024-01-08 00:00:00+00:00,32.77301152250801
2024-01-08 01:00:00+00:00,30.470467832510668
2024-01-08 02:00:00+00:00,28.12673523447526
2024-01-08 03:00:00+00:00,28.44011037711517
2024-01-08 04:00:00+00:00,27.594617509223067
2024-01-08 05:00:00+00:00,26.21514062769908
2024-01-08 06:00:00+00:00,23.678745817911395
2024-01-08 07:00:00+00:00,22.677091212203017
2024-01-08 08:00:00+00:00,21.683571702811882
2024-01-08 09:00:00+00:00,22.080688817326344
2024-01-08 10:00:00+00:00,22.900314340114264
2024-01-08 11:00:00+00:00,25.87626520606192
2024-01-08 12:00:00+00:00,29.597247256350446
2024-01-08 13:00:00+00:00,30.327054719294026
2024-01-08 14:00:00+00:00,28.56956687386332
2024-01-08 15:00:00+00:00,29.269915792454476
2024-01-08 16:00:00+00:00,28.352367193531453
2024-01-08 17:00:00+00:00,27.100063665656375
2024-01-08 18:00:00+00:00,25.60054680217513
2024-01-08 19:00:00+00:00,25.55838281183738
2024-01-08 20:00:00+00:00,26.283723442918564
2024-01-08 21:00:00+00:00,29.462222336154703
2024-01-08 22:00:00+00:00,35.4282859414396
2024-01-08 23:00:00+00:00,34.286371549043615
2024-01-09 00:00:00+00:00,32.57202174803436
2024-01-09 01:00:00+00:00,31.25468548635979
2024-01-09 02:00:00+00:00,28.031949624926632
2024-01-09 03:00:00+00:00,26.490620702713997
2024-01-09 04:00:00+00:00,25.13243541609543
2024-01-09 05:00:00+00:00,23.266176585153858
2024-01-09 06:00:00+00:00,22.047252602240828
2024-01-09 07:00:00+00:00,21.92839399935767
2024-01-09 08:00:00+00:00,21.728892465962172
2024-01-09 09:00:00+00:00,22.03564856569013
2024-01-09 10:00:00+00:00,25.367682580880928
2024-01-09 11:00:00+00:00,34.077002250517
2024-01-09 12:00:00+00:00,38.789288958792454
2024-01-09 13:00:00+00:00,30.26310204809527
2024-01-09 14:00:00+00:00,27.030382006777284
2024-01-09 15:00:00+00:00,27.391323450853232
2024-01-09 16:00:00+00:00,27.30281920930976
2024-01-09 17:00:00+00:00,26.67207608051592
2024-01-09 18:00:00+00:00,26.867835727239783
2024-01-09 19:00:00+00:00,26.09829588620334
2024-01-09 20:00:00+00:00,25.76854369543525
2024-01-09 21:00:00+00:00,28.069594565169147
2024-01-09 22:00:00+00:00,33.73615910206528
2024-01-09 23:00:00+00:00,29.734970958600467
2024-01-10 00:00:00+00:00,31.245311041129778
2024-01-10 01:00:00+00:00,29.838488809328823
2024-01-10 02:00:00+00:00,26.634188512825506
2024-01-10 03:00:00+00:00,23.4767859565608
2024-01-10 04:00:00+00:00,22.457294228603452
2024-01-10 05:00:00+00:00,22.780580065696366
2024-01-10 06:00:00+00:00,22.458615160597233
2024-01-10 07:00:00+00:00,22.16328697860977
2024-01-10 08:00:00+00:00,22.19789255546793
2024-01-10 09:00:00+00:00,23.372619058947535
2024-01-10 10:00:00+00:00,23.697669909897844
2024-01-10 11:00:00+00:00,28.421487155982607
2024-01-10 12:00:00+00:00,33.76565190616081
2024-01-10 13:00:00+00:00,36.36654743916309
2024-01-10 14:00:00+00:00,33.23530285385555
2024-01-10 15:00:00+00:00,34.396193764285265
2024-01-10 16:00:00+00:00,32.5607078883817
2024-01-10 17:00:00+00:00,31.46276423755416
2024-01-10 18:00:00+00:00,31.515726768863583
2024-01-10 19:00:00+00:00,29.97560267629959
2024-01-10 20:00:00+00:00,29.65938657567164
2024-01-10 21:00:00+00:00,32.39329941124569
2024-01-10 22:00:00+00:00,36.973954752726854
2024-01-10 23:00:00+00:00,34.337802829622774
2024-01-11 00:00:00+00:00,32.45261415992039
2024-01-11 01:00:00+00:00,27.989053432547763
2024-01-11 02:00:00+00:00,27.19529086897408
2024-01-11 03:00:00+00:00,26.204775882102663
2024-01-11 04:00:00+00:00,24.72326166997733
2024-01-11 05:00:00+00:00,24.577117876861422
2024-01-11 06:00:00+00:00,24.43591711177949
2024-01-11 07:00:00+00:00,25.3919582549415
2024-01-11 08:00:00+00:00,25.264542440957914
2024-01-11 09:00:00+00:00,26.48633091223091
2024-01-11 10:00:00+00:00,28.60172219148699
2024-01-11 11:00:00+00:00,35.70214408699161
2024-01-11 12:00:00+00:00,38.13246428865059
2024-01-11 13:00:00+00:00,35.714590330097714
2024-01-11 14:00:00+00:00,31.637151868419807
2024-01-11 15:00:00+00:00,31.39150981613457
2024-01-11 16:00:00+00:00,30.38605036348973
2024-01-11 17:00:00+00:00,28.965183484359763
2024-01-11 18:00:00+00:00,28.689013817223817
2024-01-11 19:00:00+00:00,28.458598032560683
2024-01-11 20:00:00+00:00,29.296956463522726
2024-01-11 21:00:00+00:00,33.179951948427714
2024-01-11 22:00:00+00:00,44.8197126564859
2024-01-11 23:00:00+00:00,38.76964305713676
2024-01-12 00:00:00+00:00,33.83434010035125
2024-01-12 01:00:00+00:00,33.031690565055335
2024-01-12 02:00:00+00:00,30.642560102414865
2024-01-12 03:00:00+00:00,27.770830158777922
2024-01-12 04:00:00+00:00,24.907187208058925
2024-01-12 05:00:00+00:00,26.522774590442182
2024-01-12 06:00:00+00:00,24.536542760474994
2024-01-12 07:00:00+00:00,23.393212376507027
2024-01-12 08:00:00+00:00,23.732130970380254
2024-01-12 09:00:00+00:00,23.463476007582184
2024-01-12 10:00:00+00:00,25.5217159736368
2024-01-12 11:00:00+00:00,33.44404955871708
2024-01-12 12:00:00+00:00,40.879823041545826
2024-01-12 13:00:00+00:00,35.892815449598025
2024-01-12 14:00:00+00:00,29.771746485396452
2024-01-12 15:00:00+00:00,31.341916256893697
2024-01-12 16:00:00+00:00,28.79726156670479
2024-01-12 17:00:00+00:00,27.366506929342325
2024-01-12 18:00:00+00:00,25.522479083195343
2024-01-12 19:00:00+00:00,24.220024475638855
2024-01-12 20:00:00+00:00,25.937289760577094
2024-01-12 21:00:00+00:00,30.253520535930257
2024-01-12 22:00:00+00:00,36.856586532072974
2024-01-12 23:00:00+00:00,38.339974062145245
2024-01-13 00:00:00+00:00,61.13228145256506
2024-01-13 01:00:00+00:00,56.29126892006032
2024-01-13 02:00:00+00:00,52.138421154022225
2024-01-13 03:00:00+00:00,49.163834460789246
2024-01-13 04:00:00+00:00,44.78797470842144
2024-01-13 05:00:00+00:00,44.86533739425569
2024-01-13 06:00:00+00:00,42.856495868042266
2024-01-13 07:00:00+00:00,41.69282309188404
2024-01-13 08:00:00+00:00,42.192390799409026
2024-01-13 09:00:00+00:00,43.569648931044355
2024-01-13 10:00:00+00:00,44.619346880744516
2024-01-13 11:00:00+00:00,52.291622090318135
2024-01-13 12:00:00+00:00,60.873922909556526
2024-01-13 13:00:00+00:00,57.590655176857396
2024-01-13 14:00:00+00:00,55.930712643417785
2024-01-13 15:00:00+00:00,53.90752678570701
2024-01-13 16:00:00+00:00,51.39040206469945
2024-01-13 17:00:00+00:00,51.08293052713987
2024-01-13 18:00:00+00:00,50.617291999088124
2024-01-13 19:00:00+00:00,47.9719440909173
2024-01-13 20:00:00+00:00,48.95115621078523
2024-01-13 21:00:00+00:00,54.17526660575641
2024-01-13 22:00:00+00:00,59.505553075454394
2024-01-13 23:00:00+00:00,55.90625324392031
2024-01-14 00:00:00+00:00,54.58184825300632
2024-01-14 01:00:00+00:00,52.75630281077974
2024-01-14 02:00:00+00:00,52.94915123066369
2024-01-14 03:00:00+00:00,49.47507746951075
2024-01-14 04:00:00+00:00,45.472047386589914
2024-01-14 05:00:00+00:00,39.12178254817552
2024-01-14 06:00:00+00:00,39.22739232948894
2024-01-14 07:00:00+00:00,43.042124371581984
2024-01-14 08:00:00+00:00,42.26358459971384
2024-01-14 09:00:00+00:00,45.461361524131455
2024-01-14 10:00:00+00:00,47.42586029588261
2024-01-14 11:00:00+00:00,57.24433445095977
2024-01-14 12:00:00+00:00,60.24222225009322
2024-01-14 13:00:00+00:00,58.37393415303455
2024-01-14 14:00:00+00:00,52.67514272753553
2024-01-14 15:00:00+00:00,69.69617393732159
2024-01-14 16:00:00+00:00,65.17613869656358
2024-01-14 17:00:00+00:00,59.202091481293486
2024-01-14 18:00:00+00:00,54.419819058258575
2024-01-14 19:00:00+00:00,52.1701334487632
2024-01-14 20:00:00+00:00,59.351560566040995
2024-01-14 21:00:00+00:00,69.8681247167797
2024-01-14 22:00:00+00:00,92.01320591144577
2024-01-14 23:00:00+00:00,95.83318628355761
2024-01-15 00:00:00+00:00,97.31206430997707
2024-01-15 01:00:00+00:00,96.46632450535927
2024-01-15 02:00:00+00:00,92.03585605322469
2024-01-15 03:00:00+00:00,83.2036996515353
2024-01-15 04:00:00+00:00,79.94745645007477
2024-01-15 05:00:00+00:00,68.30880274119862
2024-01-15 06:00:00+00:00,66.32183473125231
2024-01-15 07:00:00+00:00,65.79626298316082
2024-01-15 08:00:00+00:00,65.14773070658381
2024-01-15 09:00:00+00:00,69.552169917833
2024-01-15 10:00:00+00:00,81.47575182353962
2024-01-15 11:00:00+00:00,94.18501263936503
2024-01-15 12:00:00+00:00,102.03776727794248
2024-01-15 13:00:00+00:00,100.22059940836792
2024-01-15 14:00:00+00:00,92.06860735172357
2024-01-15 15:00:00+00:00,97.7361128665551
2024-01-15 16:00:00+00:00,94.68751986710508
2024-01-15 17:00:00+00:00,97.10906894561401
2024-01-15 18:00:00+00:00,89.19178130913058
2024-01-15 19:00:00+00:00,88.1234282402712
2024-01-15 20:00:00+00:00,88.78652406689201
2024-01-15 21:00:00+00:00,100.7576213571532
2024-01-15 22:00:00+00:00,135.13388708958678
2024-01-15 23:00:00+00:00,134.3802901069494
2024-01-16 00:00:00+00:00,132.0148418712736
2024-01-16 01:00:00+00:00,127.16797326669064
2024-01-16 02:00:00+00:00,118.71462396914316
2024-01-16 03:00:00+00:00,111.15715196893724
2024-01-16 04:00:00+00:00,98.02691604350731
2024-01-16 05:00:00+00:00,115.75581510052582
2024-01-16 06:00:00+00:00,116.7630992122159
2024-01-16 07:00:00+00:00,112.35477966271944
2024-01-16 08:00:00+00:00,115.76491269951964
2024-01-16 09:00:00+00:00,116.70646996452464
2024-01-16 10:00:00+00:00,118.02538007057478
2024-01-16 11:00:00+00:00,139.07886837557618
2024-01-16 12:00:00+00:00,150.78886309323514
2024-01-16 13:00:00+00:00,141.65698087024865
2024-01-16 14:00:00+00:00,140.24890619448166
2024-01-16 15:00:00+00:00,150.0127723437746
2024-01-16 16:00:00+00:00,148.28533968229198
2024-01-16 17:00:00+00:00,137.8006408069121
2024-01-16 18:00:00+00:00,131.46764985899216
2024-01-16 19:00:00+00:00,128.71249136045455
2024-01-16 20:00:00+00:00,127.71502651722449
2024-01-16 21:00:00+00:00,127.37845455918755
2024-01-16 22:00:00+00:00,148.60519708433
2024-01-16 23:00:00+00:00,142.54802000646745
2024-01-17 00:00:00+00:00,63.12105706520796
2024-01-17 01:00:00+00:00,51.49946040082018
2024-01-17 02:00:00+00:00,49.45741086375876
2024-01-17 03:00:00+00:00,49.43960794075914
2024-01-17 04:00:00+00:00,42.4297014188065
2024-01-17 05:00:00+00:00,39.41267638631299
2024-01-17 06:00:00+00:00,38.1508558921528
2024-01-17 07:00:00+00:00,34.97809686725283
2024-01-17 08:00:00+00:00,36.40001225353165
2024-01-17 09:00:00+00:00,37.63996592582928
2024-01-17 10:00:00+00:00,44.412014490646406
2024-01-17 11:00:00+00:00,64.01000576047937
2024-01-17 12:00:00+00:00,66.83943492924743
2024-01-17 13:00:00+00:00,68.66558721137302
2024-01-17 14:00:00+00:00,64.03877658686231
2024-01-17 15:00:00+00:00,67.37293444904286
2024-01-17 16:00:00+00:00,65.72955563221605
2024-01-17 17:00:00+00:00,59.90084504202336
2024-01-17 18:00:00+00:00,60.24651780340444
2024-01-17 19:00:00+00:00,59.707462588355874
2024-01-17 20:00:00+00:00,59.30941479826927
2024-01-17 21:00:00+00:00,64.39306460556512
2024-01-17 22:00:00+00:00,108.07407306340262
2024-01-17 23:00:00+00:00,104.76859511679794
2024-01-18 00:00:00+00:00,101.83634102901243
2024-01-18 01:00:00+00:00,76.5450228366747
2024-01-18 02:00:00+00:00,76.8222421577918
2024-01-18 03:00:00+00:00,72.69315262371097
2024-01-18 04:00:00+00:00,60.5741838570182
2024-01-18 05:00:00+00:00,66.41509806558584
2024-01-18 06:00:00+00:00,64.06916376185968
2024-01-18 07:00:00+00:00,59.11640161756014
2024-01-18 08:00:00+00:00,61.62093450324296
2024-01-18 09:00:00+00:00,62.22070529509497
2024-01-18 10:00:00+00:00,68.24184207205113
2024-01-18 11:00:00+00:00,101.79220080188857
2024-01-18 12:00:00+00:00,106.74895367353328
2024-01-18 13:00:00+00:00,104.48581870154091
2024-01-18 14:00:00+00:00,72.3088987544698
2024-01-18 15:00:00+00:00,66.02854364291272
2024-01-18 16:00:00+00:00,47.537244782995096
2024-01-18 17:00:00+00:00,42.30941716962712
2024-01-18 18:00:00+00:00,41.05691243417252
2024-01-18 19:00:00+00:00,37.89244352365382
2024-01-18 20:00:00+00:00,40.81148615360481
2024-01-18 21:00:00+00:00,48.184868043338874
2024-01-18 22:00:00+00:00,53.45405969506677
2024-01-18 23:00:00+00:00,60.91748498237871
2024-01-19 00:00:00+00:00,57.43140200885931
2024-01-19 01:00:00+00:00,56.29298002557452
2024-01-19 02:00:00+00:00,53.412353565955264
2024-01-19 03:00:00+00:00,45.86852340995918
2024-01-19 04:00:00+00:00,39.574815386979374
2024-01-19 05:00:00+00:00,34.45063746370289
2024-01-19 06:00:00+00:00,29.568763082221444
2024-01-19 07:00:00+00:00,28.04186182669659
2024-01-19 08:00:00+00:00,27.861511409829955
2024-01-19 09:00:00+00:00,30.95812905684354
2024-01-19 10:00:00+00:00,34.179080876663015
2024-01-19 11:00:00+00:00,44.78736378304847
2024-01-19 12:00:00+00:00,52.1735011525898
2024-01-19 13:00:00+00:00,45.88378345416566
2024-01-19 14:00:00+00:00,38.68107281665132
2024-01-19 15:00:00+00:00,32.868610169667136
2024-01-19 16:00:00+00:00,31.835508680087628
2024-01-19 17:00:00+00:00,30.576283049195208
2024-01-19 18:00:00+00:00,30.300730818415524
2024-01-19 19:00:00+00:00,30.346431670762367
2024-01-19 20:00:00+00:00,30.124903324983013
2024-01-19 21:00:00+00:00,34.46468087936407
2024-01-19 22:00:00+00:00,40.867630407024755
2024-01-19 23:00:00+00:00,40.990102324788474
2024-01-20 00:00:00+00:00,36.298441181926464
2024-01-20 01:00:00+00:00,34.91762432295869
2024-01-20 02:00:00+00:00,32.23525354551497
2024-01-20 03:00:00+00:00,31.18922753673399
2024-01-20 04:00:00+00:00,31.496911409973183
2024-01-20 05:00:00+00:00,31.375651507008225
2024-01-20 06:00:00+00:00,33.77065340999917
2024-01-20 07:00:00+00:00,33.29772907827359
2024-01-20 08:00:00+00:00,33.31465365072851
2024-01-20 09:00:00+00:00,33.44530330718913
2024-01-20 10:00:00+00:00,30.91035842965156
2024-01-20 11:00:00+00:00,31.756144930555426
2024-01-20 12:00:00+00:00,32.70753534775529
2024-01-20 13:00:00+00:00,34.832808776676416
2024-01-20 14:00:00+00:00,39.76401199642853
2024-01-20 15:00:00+00:00,47.105452008438796
2024-01-20 16:00:00+00:00,43.82375621431697
2024-01-20 17:00:00+00:00,42.885402282572585
2024-01-20 18:00:00+00:00,39.690166443757974
2024-01-20 19:00:00+00:00,36.39593715302365
2024-01-20 20:00:00+00:00,36.45353723765294
2024-01-20 21:00:00+00:00,43.55986159907967
2024-01-20 22:00:00+00:00,53.240497522171296
2024-01-20 23:00:00+00:00,52.215111177274714
2024-01-21 00:00:00+00:00,53.30566320962531
2024-01-21 01:00:00+00:00,50.57833245262983
2024-01-21 02:00:00+00:00,49.50668931914992
2024-01-21 03:00:00+00:00,42.636560743296364
2024-01-21 04:00:00+00:00,38.8307174208478
2024-01-21 05:00:00+00:00,36.88792224559389
2024-01-21 06:00:00+00:00,38.770236022916876
2024-01-21 07:00:00+00:00,39.458402526299956
2024-01-21 08:00:00+00:00,38.94107215984727
2024-01-21 09:00:00+00:00,44.34824644249795
2024-01-21 10:00:00+00:00,46.502433882041544
2024-01-21 11:00:00+00:00,46.34448623923187
2024-01-21 12:00:00+00:00,50.6624403661682
2024-01-21 13:00:00+00:00,52.256860941150116
2024-01-21 14:00:00+00:00,52.538323541498066
2024-01-21 15:00:00+00:00,52.92941843075526
2024-01-21 16:00:00+00:00,50.25834379326298
2024-01-21 17:00:00+00:00,49.93474484509152
2024-01-21 18:00:00+00:00,44.0932777384912
2024-01-21 19:00:00+00:00,41.42131730171699
2024-01-21 20:00:00+00:00,44.949354401994526
2024-01-21 21:00:00+00:00,48.68199465298885
2024-01-21 22:00:00+00:00,56.51618074648207
2024-01-21 23:00:00+00:00,57.14493780673738
2024-01-22 00:00:00+00:00,50.53028868640022
2024-01-22 01:00:00+00:00,49.023618372574845
2024-01-22 02:00:00+00:00,46.79634408437344
2024-01-22 03:00:00+00:00,44.48074162478322
2024-01-22 04:00:00+00:00,43.64489881911488
2024-01-22 05:00:00+00:00,40.4608498187781
2024-01-22 06:00:00+00:00,41.00055557065298
2024-01-22 07:00:00+00:00,42.48689102616589
2024-01-22 08:00:00+00:00,39.71936838337941
2024-01-22 09:00:00+00:00,40.73964103442334
2024-01-22 10:00:00+00:00,44.80664981827997
2024-01-22 11:00:00+00:00,49.63136770221136
2024-01-22 12:00:00+00:00,51.53936326361835
2024-01-22 13:00:00+00:00,44.427749248352015
2024-01-22 14:00:00+00:00,41.05489807837123
2024-01-22 15:00:00+00:00,39.57605317774989
2024-01-22 16:00:00+00:00,40.22640733350004
2024-01-22 17:00:00+00:00,36.76088889826449
2024-01-22 18:00:00+00:00,32.07727307761574
2024-01-22 19:00:00+00:00,29.060810204418946
2024-01-22 20:00:00+00:00,30.413547916077494
2024-01-22 21:00:00+00:00,36.982925381266305
2024-01-22 22:00:00+00:00,49.11740359894061
2024-01-22 23:00:00+00:00,46.94235135853825
2024-01-23 00:00:00+00:00,37.35852745831286
2024-01-23 01:00:00+00:00,35.967080683534085
2024-01-23 02:00:00+00:00,35.11041573240973
2024-01-23 03:00:00+00:00,31.369162546732642
2024-01-23 04:00:00+00:00,29.28475202902253
2024-01-23 05:00:00+00:00,31.12112279402922
2024-01-23 06:00:00+00:00,30.950381642192696
2024-01-23 07:00:00+00:00,32.07358301019452
2024-01-23 08:00:00+00:00,32.29925783732625
2024-01-23 09:00:00+00:00,34.65466906943376
2024-01-23 10:00:00+00:00,44.12979760080527
2024-01-23 11:00:00+00:00,57.535124159082834
2024-01-23 12:00:00+00:00,61.107788839722886
2024-01-23 13:00:00+00:00,47.08671092463015
2024-01-23 14:00:00+00:00,32.08326465125089
2024-01-23 15:00:00+00:00,30.95503180994789
2024-01-23 16:00:00+00:00,28.103372569915777
2024-01-23 17:00:00+00:00,26.935501854520222
2024-01-23 18:00:00+00:00,28.0624441934545
2024-01-23 19:00:00+00:00,28.142361663987796
2024-01-23 20:00:00+00:00,30.4256754673587
2024-01-23 21:00:00+00:00,31.194831951809768
2024-01-23 22:00:00+00:00,40.3880791688539
2024-01-23 23:00:00+00:00,37.189000488212145
2024-01-24 00:00:00+00:00,35.379959731791175
2024-01-24 01:00:00+00:00,32.83951583117979
2024-01-24 02:00:00+00:00,29.334413532753942
2024-01-24 03:00:00+00:00,27.070657373162966
2024-01-24 04:00:00+00:00,25.615241832800933
2024-01-24 05:00:00+00:00,26.585400251687894
2024-01-24 06:00:00+00:00,25.14458416636997
2024-01-24 07:00:00+00:00,24.917707896103177
2024-01-24 08:00:00+00:00,25.078228034413872
2024-01-24 09:00:00+00:00,25.181916454914827
2024-01-24 10:00:00+00:00,26.53456644156109
2024-01-24 11:00:00+00:00,41.16132654258511
