ds,actual,predicted
2024-01-02 04:00:00+00:00,58.2659375,33.840504
2024-01-02 05:00:00+00:00,69.545,37.82331
2024-01-02 06:00:00+00:00,45.3025,30.868475
2024-01-02 07:00:00+00:00,21.06,24.351313
2024-01-02 08:00:00+00:00,32.480624999999996,35.825996
2024-01-02 09:00:00+00:00,43.90124999999999,43.725975
2024-01-02 10:00:00+00:00,40.06385416666667,39.098206
2024-01-02 11:00:00+00:00,36.22645833333333,35.565506
2024-01-02 12:00:00+00:00,32.389062499999994,31.174181
2024-01-02 13:00:00+00:00,28.55166666666667,28.093048
2024-01-02 14:00:00+00:00,26.5928125,26.418041
2024-01-02 15:00:00+00:00,24.633958333333332,24.690855
2024-01-02 16:00:00+00:00,22.675104166666667,23.075733
2024-01-02 17:00:00+00:00,20.71625,22.015488
2024-01-02 18:00:00+00:00,22.8334375,24.319244
2024-01-02 19:00:00+00:00,24.950625,26.78818
2024-01-02 20:00:00+00:00,27.0678125,28.56167
2024-01-02 21:00:00+00:00,29.185,30.65793
2024-01-02 22:00:00+00:00,29.018437499999997,30.841326
2024-01-02 23:00:00+00:00,28.851875,30.329678
2024-01-03 00:00:00+00:00,28.685312500000002,29.289465
2024-01-03 01:00:00+00:00,28.51875,28.697237
2024-01-03 02:00:00+00:00,46.03125,38.32122
2024-01-03 03:00:00+00:00,63.54375,48.011425
2024-01-03 04:00:00+00:00,81.05624999999999,55.540394
2024-01-03 05:00:00+00:00,98.56875,63.161964
2024-01-03 06:00:00+00:00,63.199374999999996,46.383305
2024-01-03 07:00:00+00:00,27.83,27.62968
2024-01-03 08:00:00+00:00,38.8575,36.100685
2024-01-03 09:00:00+00:00,49.885,45.476814
2024-01-03 10:00:00+00:00,48.10458333333332,48.46181
2024-01-03 11:00:00+00:00,46.32416666666666,50.732216
2024-01-03 12:00:00+00:00,44.543749999999996,52.19532
2024-01-03 13:00:00+00:00,42.76333333333333,52.402996
2024-01-03 14:00:00+00:00,38.43031250000001,45.451725
2024-01-03 15:00:00+00:00,34.09729166666666,38.802025
2024-01-03 16:00:00+00:00,29.76427083333333,33.74056
2024-01-03 17:00:00+00:00,25.431250000000002,28.984398
2024-01-03 18:00:00+00:00,26.0871875,27.801563
2024-01-03 19:00:00+00:00,26.743125,27.370785
2024-01-03 20:00:00+00:00,27.3990625,26.164282
2024-01-03 21:00:00+00:00,28.055000000000003,25.951881
2024-01-03 22:00:00+00:00,28.13125,26.244242
2024-01-03 23:00:00+00:00,28.207499999999996,26.369196
2024-01-04 00:00:00+00:00,28.283749999999994,26.430931
2024-01-04 01:00:00+00:00,28.36,26.074802
2024-01-04 02:00:00+00:00,30.066875,31.347206
2024-01-04 03:00:00+00:00,31.773749999999996,37.367085
2024-01-04 04:00:00+00:00,33.480625,42.171135
2024-01-04 05:00:00+00:00,35.1875,49.13891
2024-01-04 06:00:00+00:00,26.70625,42.63775
2024-01-04 07:00:00+00:00,18.225,32.78533
2024-01-04 08:00:00+00:00,30.02625,41.199432
2024-01-04 09:00:00+00:00,41.8275,54.359634
2024-01-04 10:00:00+00:00,47.955625000000005,65.595985
2024-01-04 11:00:00+00:00,54.08375,69.7596
2024-01-04 12:00:00+00:00,60.211875000000006,73.68474
2024-01-04 13:00:00+00:00,66.34,76.01793
2024-01-04 14:00:00+00:00,55.5434375,64.05338
2024-01-04 15:00:00+00:00,44.746875,54.07581
2024-01-04 16:00:00+00:00,33.9503125,43.00471
2024-01-04 17:00:00+00:00,23.15375,32.94318
2024-01-04 18:00:00+00:00,23.873437499999998,31.830492
2024-01-04 19:00:00+00:00,24.593125,31.121618
2024-01-04 20:00:00+00:00,25.3128125,29.311754
2024-01-04 21:00:00+00:00,26.0325,27.605036
2024-01-04 22:00:00+00:00,24.9103125,26.356829
2024-01-04 23:00:00+00:00,23.788125,24.968203
2024-01-05 00:00:00+00:00,22.6659375,23.898312
2024-01-05 01:00:00+00:00,21.54375,23.180193
2024-01-05 02:00:00+00:00,22.541562499999998,24.319553
2024-01-05 03:00:00+00:00,23.539375,24.104897
2024-01-05 04:00:00+00:00,24.5371875,24.259933
2024-01-05 05:00:00+00:00,25.535,25.350315
2024-01-05 06:00:00+00:00,20.9025,22.907654
2024-01-05 07:00:00+00:00,16.27,19.869696
2024-01-05 08:00:00+00:00,30.59375,25.711266
2024-01-05 09:00:00+00:00,44.917500000000004,32.65345
2024-01-05 10:00:00+00:00,43.376875000000005,33.084812
2024-01-05 11:00:00+00:00,41.83625000000001,33.370316
2024-01-05 12:00:00+00:00,40.295625,35.604965
2024-01-05 13:00:00+00:00,38.755,36.0096
2024-01-05 14:00:00+00:00,35.6484375,33.3743
2024-01-05 15:00:00+00:00,32.541875000000005,30.746656
2024-01-05 16:00:00+00:00,29.4353125,28.348734
2024-01-05 17:00:00+00:00,26.32875,26.05894
2024-01-05 18:00:00+00:00,24.844999999999995,24.813126
2024-01-05 19:00:00+00:00,23.361249999999995,24.792912
2024-01-05 20:00:00+00:00,21.8775,24.804314
2024-01-05 21:00:00+00:00,20.39375,25.092934
2024-01-05 22:00:00+00:00,24.996562500000003,28.84853
2024-01-05 23:00:00+00:00,29.599375,32.06877
2024-01-06 00:00:00+00:00,34.2021875,35.387188
2024-01-06 01:00:00+00:00,38.805,38.56894
2024-01-06 02:00:00+00:00,35.9865625,37.299614
2024-01-06 03:00:00+00:00,33.168125,36.36532
2024-01-06 04:00:00+00:00,30.3496875,33.553326
2024-01-06 05:00:00+00:00,27.53125,32.173355
2024-01-06 06:00:00+00:00,29.195625,21.54972
2024-01-06 07:00:00+00:00,30.86,12.991362
2024-01-06 08:00:00+00:00,108.376875,51.143158
2024-01-06 09:00:00+00:00,185.89374999999998,83.96622
2024-01-06 10:00:00+00:00,151.26447916666663,77.66394
2024-01-06 11:00:00+00:00,116.63520833333332,67.90263
2024-01-06 12:00:00+00:00,82.00593749999999,55.078796
2024-01-06 13:00:00+00:00,47.376666666666665,45.19806
2024-01-06 14:00:00+00:00,40.8959375,36.921555
2024-01-06 15:00:00+00:00,34.41520833333333,30.14347
2024-01-06 16:00:00+00:00,27.934479166666666,24.786667
2024-01-06 17:00:00+00:00,21.45375,19.693598
2024-01-06 18:00:00+00:00,20.8603125,20.345123
2024-01-06 19:00:00+00:00,20.266875,21.077621
2024-01-06 20:00:00+00:00,19.673437500000002,20.06631
2024-01-06 21:00:00+00:00,19.080000000000002,20.197458
2024-01-06 22:00:00+00:00,22.121875000000003,21.722855
2024-01-06 23:00:00+00:00,25.163749999999997,23.882608
2024-01-07 00:00:00+00:00,28.205624999999998,25.817871
2024-01-07 01:00:00+00:00,31.2475,28.238865
2024-01-07 02:00:00+00:00,31.090625,29.749474
2024-01-07 03:00:00+00:00,30.93375,29.550344
2024-01-07 04:00:00+00:00,30.776875,24.353773
2024-01-07 05:00:00+00:00,30.62,26.8297
2024-01-07 06:00:00+00:00,33.39,25.594517
2024-01-07 07:00:00+00:00,36.16,52.79619
2024-01-07 08:00:00+00:00,122.413125,333.99747
2024-01-07 09:00:00+00:00,208.66625000000002,561.0145
2024-01-07 10:00:00+00:00,168.14677083333333,402.26053
2024-01-07 11:00:00+00:00,127.62729166666668,240.6608
2024-01-07 12:00:00+00:00,87.1078125,132.3331
2024-01-07 13:00:00+00:00,46.58833333333333,53.643936
2024-01-07 14:00:00+00:00,42.0884375,43.866386
2024-01-07 15:00:00+00:00,37.588541666666664,35.79215
2024-01-07 16:00:00+00:00,33.08864583333333,33.278996
2024-01-07 17:00:00+00:00,28.58875,28.043041
2024-01-07 18:00:00+00:00,27.0115625,27.31065
2024-01-07 19:00:00+00:00,25.434375000000003,28.924076
2024-01-07 20:00:00+00:00,23.857187500000002,27.656063
2024-01-07 21:00:00+00:00,22.28,26.397022
2024-01-07 22:00:00+00:00,23.587812500000002,24.34076
2024-01-07 23:00:00+00:00,24.895625000000003,27.063694
2024-01-08 00:00:00+00:00,26.203437500000003,25.274233
2024-01-08 01:00:00+00:00,27.51125,24.355827
2024-01-08 02:00:00+00:00,29.2415625,26.536861
2024-01-08 03:00:00+00:00,30.971875000000004,27.757954
2024-01-08 04:00:00+00:00,32.7021875,33.47879
2024-01-08 05:00:00+00:00,34.432500000000005,40.476856
2024-01-08 06:00:00+00:00,18.24125,36.02276
2024-01-08 07:00:00+00:00,2.05,27.452116
2024-01-08 08:00:00+00:00,20.11625,48.00522
2024-01-08 09:00:00+00:00,38.1825,67.34601
2024-01-08 10:00:00+00:00,38.29270833333333,54.749474
2024-01-08 11:00:00+00:00,38.40291666666667,50.685223
2024-01-08 12:00:00+00:00,38.513125,44.843067
2024-01-08 13:00:00+00:00,38.62333333333334,39.074303
2024-01-08 14:00:00+00:00,36.1684375,39.431717
2024-01-08 15:00:00+00:00,33.71354166666667,36.691017
2024-01-08 16:00:00+00:00,31.258645833333333,36.728558
2024-01-08 17:00:00+00:00,28.80375,36.17726
2024-01-08 18:00:00+00:00,26.8,31.356878
2024-01-08 19:00:00+00:00,24.79625,27.350033
2024-01-08 20:00:00+00:00,22.7925,26.137424
2024-01-08 21:00:00+00:00,20.788749999999997,24.504517
2024-01-08 22:00:00+00:00,22.4840625,25.487991
2024-01-08 23:00:00+00:00,24.179375,25.104366
2024-01-09 00:00:00+00:00,25.8746875,24.63877
2024-01-09 01:00:00+00:00,27.57,25.281075
2024-01-09 02:00:00+00:00,27.3,25.4074
2024-01-09 03:00:00+00:00,27.030000000000005,24.899544
2024-01-09 04:00:00+00:00,26.76,23.362022
2024-01-09 05:00:00+00:00,26.490000000000002,20.929607
2024-01-09 06:00:00+00:00,19.552500000000002,14.299732
2024-01-09 07:00:00+00:00,12.615,6.6512604
2024-01-09 08:00:00+00:00,28.596874999999997,29.603336
2024-01-09 09:00:00+00:00,44.57875,52.27896
2024-01-09 10:00:00+00:00,42.361979166666664,45.471546
2024-01-09 11:00:00+00:00,40.14520833333333,41.624302
2024-01-09 12:00:00+00:00,37.9284375,41.752316
2024-01-09 13:00:00+00:00,35.711666666666666,43.098488
2024-01-09 14:00:00+00:00,34.9925,39.619568
2024-01-09 15:00:00+00:00,34.27333333333333,35.51538
2024-01-09 16:00:00+00:00,33.55416666666667,31.379524
2024-01-09 17:00:00+00:00,32.835,27.812132
2024-01-09 18:00:00+00:00,30.732187500000002,26.400265
2024-01-09 19:00:00+00:00,28.629375,23.677063
2024-01-09 20:00:00+00:00,26.526562499999997,20.946438
2024-01-09 21:00:00+00:00,24.42375,19.528658
2024-01-09 22:00:00+00:00,23.294374999999995,20.077656
2024-01-09 23:00:00+00:00,22.165,21.641397
2024-01-10 00:00:00+00:00,21.035625,23.575119
2024-01-10 01:00:00+00:00,19.90625,25.681812
2024-01-10 02:00:00+00:00,26.983125,29.803902
2024-01-10 03:00:00+00:00,34.06,32.691917
2024-01-10 04:00:00+00:00,41.136874999999996,34.266327
2024-01-10 05:00:00+00:00,48.21375,36.037918
2024-01-10 06:00:00+00:00,33.244375,28.96951
2024-01-10 07:00:00+00:00,18.275,24.422535
2024-01-10 08:00:00+00:00,30.27125,28.88174
2024-01-10 09:00:00+00:00,42.2675,31.8744
2024-01-10 10:00:00+00:00,58.780625,89.292786
2024-01-10 11:00:00+00:00,75.29374999999999,138.3545
2024-01-10 12:00:00+00:00,91.80687499999999,170.86159
2024-01-10 13:00:00+00:00,108.32,200.95811
2024-01-10 14:00:00+00:00,89.20687499999998,152.54416
2024-01-10 15:00:00+00:00,70.09375,109.544586
2024-01-10 16:00:00+00:00,50.980625,70.88665
2024-01-10 17:00:00+00:00,31.8675,31.02438
2024-01-10 18:00:00+00:00,29.0325,28.206799
2024-01-10 19:00:00+00:00,26.197499999999998,25.405205
2024-01-10 20:00:00+00:00,23.3625,22.257326
2024-01-10 21:00:00+00:00,20.527499999999996,19.508816
2024-01-10 22:00:00+00:00,20.0478125,20.282858
2024-01-10 23:00:00+00:00,19.568125000000002,20.711863
2024-01-11 00:00:00+00:00,19.0884375,21.783972
2024-01-11 01:00:00+00:00,18.60875,22.433542
2024-01-11 02:00:00+00:00,22.62,25.05421
2024-01-11 03:00:00+00:00,26.63125,27.583704
2024-01-11 04:00:00+00:00,30.642500000000002,29.378517
2024-01-11 05:00:00+00:00,34.65375,32.509094
2024-01-11 06:00:00+00:00,27.674375,25.517824
2024-01-11 07:00:00+00:00,20.695,18.201693
2024-01-11 08:00:00+00:00,40.34125,30.699116
2024-01-11 09:00:00+00:00,59.9875,42.522434
2024-01-11 10:00:00+00:00,66.41604166666667,90.037964
2024-01-11 11:00:00+00:00,72.84458333333333,129.06271
2024-01-11 12:00:00+00:00,79.273125,152.11533
2024-01-11 13:00:00+00:00,85.70166666666667,174.8187
2024-01-11 14:00:00+00:00,71.9734375,129.44815
2024-01-11 15:00:00+00:00,58.24520833333334,90.801865
2024-01-11 16:00:00+00:00,44.516979166666665,55.394833
2024-01-11 17:00:00+00:00,30.78875,19.645466
2024-01-11 18:00:00+00:00,29.1984375,25.105652
2024-01-11 19:00:00+00:00,27.608125,26.456738
2024-01-11 20:00:00+00:00,26.0178125,24.396433
2024-01-11 21:00:00+00:00,24.427500000000002,21.305094
2024-01-11 22:00:00+00:00,23.622187500000003,19.828733
2024-01-11 23:00:00+00:00,22.816875000000003,19.414753
2024-01-12 00:00:00+00:00,22.0115625,19.415873
2024-01-12 01:00:00+00:00,21.20625,19.752447
2024-01-12 02:00:00+00:00,22.409375,22.611923
2024-01-12 03:00:00+00:00,23.612499999999997,25.35675
2024-01-12 04:00:00+00:00,24.815624999999997,28.002079
2024-01-12 05:00:00+00:00,26.018749999999997,31.596167
2024-01-12 06:00:00+00:00,15.909374999999999,26.870045
2024-01-12 07:00:00+00:00,5.800000000000001,17.145845
2024-01-12 08:00:00+00:00,26.696250000000003,31.4151
2024-01-12 09:00:00+00:00,47.5925,49.460808
2024-01-12 10:00:00+00:00,44.252291666666665,44.37776
2024-01-12 11:00:00+00:00,40.91208333333333,38.251617
2024-01-12 12:00:00+00:00,37.571875,33.98755
2024-01-12 13:00:00+00:00,34.23166666666666,30.201954
2024-01-12 14:00:00+00:00,31.925937499999996,29.951918
2024-01-12 15:00:00+00:00,29.62020833333333,31.484192
2024-01-12 16:00:00+00:00,27.31447916666667,28.516272
2024-01-12 17:00:00+00:00,25.00875,25.84861
2024-01-12 18:00:00+00:00,25.461875,27.091473
2024-01-12 19:00:00+00:00,25.914999999999996,27.442644
2024-01-12 20:00:00+00:00,26.368125,26.000912
2024-01-12 21:00:00+00:00,26.82125,24.290321
2024-01-12 22:00:00+00:00,25.2753125,24.2543
2024-01-12 23:00:00+00:00,23.729374999999997,23.48133
2024-01-13 00:00:00+00:00,22.1834375,22.551258
2024-01-13 01:00:00+00:00,20.6375,19.815008
2024-01-13 02:00:00+00:00,24.9778125,21.31474
2024-01-13 03:00:00+00:00,29.318125000000002,22.137201
2024-01-13 04:00:00+00:00,33.658437500000005,23.44777
2024-01-13 05:00:00+00:00,37.99875,26.223429
2024-01-13 06:00:00+00:00,26.061875,19.71421
2024-01-13 07:00:00+00:00,14.125,12.989208
2024-01-13 08:00:00+00:00,28.553124999999998,28.169209
2024-01-13 09:00:00+00:00,42.981249999999996,42.890038
2024-01-13 10:00:00+00:00,43.61802083333333,41.402077
2024-01-13 11:00:00+00:00,44.25479166666666,40.540115
2024-01-13 12:00:00+00:00,44.8915625,38.957558
2024-01-13 13:00:00+00:00,45.528333333333336,37.503403
2024-01-13 14:00:00+00:00,40.345937500000005,37.058422
2024-01-13 15:00:00+00:00,35.16354166666667,36.04363
2024-01-13 16:00:00+00:00,29.981145833333336,29.861134
2024-01-13 17:00:00+00:00,24.798750000000002,22.601824
2024-01-13 18:00:00+00:00,27.535937500000003,25.03901
2024-01-13 19:00:00+00:00,30.273125,27.73655
2024-01-13 20:00:00+00:00,33.0103125,28.337776
2024-01-13 21:00:00+00:00,35.7475,28.475952
2024-01-13 22:00:00+00:00,32.980312500000004,27.583996
2024-01-13 23:00:00+00:00,30.213125,26.046446
2024-01-14 00:00:00+00:00,27.4459375,24.396412
2024-01-14 01:00:00+00:00,24.67875,22.537115
2024-01-14 02:00:00+00:00,23.9909375,23.887817
2024-01-14 03:00:00+00:00,23.303125,24.249178
2024-01-14 04:00:00+00:00,22.615312499999998,24.507862
2024-01-14 05:00:00+00:00,21.9275,26.154198
2024-01-14 06:00:00+00:00,29.07125,20.660263
2024-01-14 07:00:00+00:00,36.215,14.760843
2024-01-14 08:00:00+00:00,50.990625,34.690475
2024-01-14 09:00:00+00:00,65.76625,52.961025
2024-01-14 10:00:00+00:00,58.5584375,51.07009
2024-01-14 11:00:00+00:00,51.350625,48.73729
2024-01-14 12:00:00+00:00,44.142812500000005,44.310818
2024-01-14 13:00:00+00:00,36.935,41.61999
2024-01-14 14:00:00+00:00,38.6934375,45.201233
2024-01-14 15:00:00+00:00,40.451875,46.633926
2024-01-14 16:00:00+00:00,42.2103125,46.623066
2024-01-14 17:00:00+00:00,43.96875,46.25474
2024-01-14 18:00:00+00:00,40.09625,43.05994
2024-01-14 19:00:00+00:00,36.223749999999995,40.264633
2024-01-14 20:00:00+00:00,32.35125,36.222733
2024-01-14 21:00:00+00:00,28.478749999999998,30.74917
2024-01-14 22:00:00+00:00,27.275624999999998,29.273754
2024-01-14 23:00:00+00:00,26.072499999999998,27.760925
2024-01-15 00:00:00+00:00,24.869375,26.132511
2024-01-15 01:00:00+00:00,23.66625,23.00588
2024-01-15 02:00:00+00:00,22.872812500000002,22.43957
2024-01-15 03:00:00+00:00,22.079375,20.840124
2024-01-15 04:00:00+00:00,21.2859375,20.088318
2024-01-15 05:00:00+00:00,20.4925,20.253254
2024-01-15 06:00:00+00:00,69.36875,22.537872
2024-01-15 07:00:00+00:00,118.245,28.588678
2024-01-15 08:00:00+00:00,82.983125,37.020485
2024-01-15 09:00:00+00:00,47.72125,44.265175
2024-01-15 10:00:00+00:00,45.268854166666664,47.372078
2024-01-15 11:00:00+00:00,42.81645833333333,48.984455
2024-01-15 12:00:00+00:00,40.3640625,50.614166
2024-01-15 13:00:00+00:00,37.91166666666667,49.45451
2024-01-15 14:00:00+00:00,36.188125,46.221306
2024-01-15 15:00:00+00:00,34.46458333333334,42.787853
2024-01-15 16:00:00+00:00,32.74104166666667,38.83187
2024-01-15 17:00:00+00:00,31.0175,36.29346
2024-01-15 18:00:00+00:00,30.238124999999997,33.38755
2024-01-15 19:00:00+00:00,29.45875,30.493862
2024-01-15 20:00:00+00:00,28.679375,27.933336
2024-01-15 21:00:00+00:00,27.9,24.643986
2024-01-15 22:00:00+00:00,28.9128125,26.146538
2024-01-15 23:00:00+00:00,29.925624999999997,26.629059
2024-01-16 00:00:00+00:00,30.9384375,25.771906
2024-01-16 01:00:00+00:00,31.951249999999998,24.77498
2024-01-16 02:00:00+00:00,29.5284375,24.856937
2024-01-16 03:00:00+00:00,27.105625,24.113838
2024-01-16 04:00:00+00:00,24.6828125,25.036472
2024-01-16 05:00:00+00:00,22.259999999999998,26.462322
2024-01-16 06:00:00+00:00,84.82749999999999,34.511036
2024-01-16 07:00:00+00:00,147.39499999999998,46.315804
2024-01-16 08:00:00+00:00,85.65124999999999,38.457462
2024-01-16 09:00:00+00:00,23.9075,26.635569
2024-01-16 10:00:00+00:00,29.647291666666668,29.955235
2024-01-16 11:00:00+00:00,35.38708333333334,36.112797
2024-01-16 12:00:00+00:00,41.126875,40.729954
2024-01-16 13:00:00+00:00,46.86666666666667,41.338734
2024-01-16 14:00:00+00:00,40.879375,36.40273
2024-01-16 15:00:00+00:00,34.89208333333333,32.350433
2024-01-16 16:00:00+00:00,28.904791666666668,28.334852
2024-01-16 17:00:00+00:00,22.9175,25.31282
2024-01-16 18:00:00+00:00,23.2521875,24.539436
2024-01-16 19:00:00+00:00,23.586875,23.798462
2024-01-16 20:00:00+00:00,23.9215625,23.445332
2024-01-16 21:00:00+00:00,24.25625,23.37054
2024-01-16 22:00:00+00:00,26.684687500000003,24.615309
2024-01-16 23:00:00+00:00,29.113125,26.328848
2024-01-17 00:00:00+00:00,31.541562499999998,27.805529
2024-01-17 01:00:00+00:00,33.97,26.940872
2024-01-17 02:00:00+00:00,30.7196875,25.61277
2024-01-17 03:00:00+00:00,27.469375,19.844576
2024-01-17 04:00:00+00:00,24.2190625,25.415773
2024-01-17 05:00:00+00:00,20.96875,28.34351
2024-01-17 06:00:00+00:00,51.794375,159.09845
2024-01-17 07:00:00+00:00,82.62,316.97607
2024-01-17 08:00:00+00:00,77.09,219.84705
2024-01-17 09:00:00+00:00,71.56,100.618515
2024-01-17 10:00:00+00:00,61.86416666666667,64.551895
2024-01-17 11:00:00+00:00,52.16833333333334,35.97422
2024-01-17 12:00:00+00:00,42.4725,43.18232
2024-01-17 13:00:00+00:00,32.776666666666664,46.561295
2024-01-17 14:00:00+00:00,30.444062499999998,40.478035
2024-01-17 15:00:00+00:00,28.11145833333333,35.93442
2024-01-17 16:00:00+00:00,25.778854166666665,32.46868
2024-01-17 17:00:00+00:00,23.44625,28.931244
2024-01-17 18:00:00+00:00,23.27375,27.197708
2024-01-17 19:00:00+00:00,23.10125,26.722614
2024-01-17 20:00:00+00:00,22.928750000000004,24.801262
2024-01-17 21:00:00+00:00,22.75625,24.453655
2024-01-17 22:00:00+00:00,43.1640625,25.830479
2024-01-17 23:00:00+00:00,63.571875,28.218328
2024-01-18 00:00:00+00:00,83.9796875,30.902744
2024-01-18 01:00:00+00:00,104.38749999999999,32.80386
2024-01-18 02:00:00+00:00,86.76749999999998,31.991226
2024-01-18 03:00:00+00:00,69.1475,27.600677
2024-01-18 04:00:00+00:00,51.527499999999996,24.994408
2024-01-18 05:00:00+00:00,33.9075,16.776243
2024-01-18 06:00:00+00:00,22.83375,30.235914
2024-01-18 07:00:00+00:00,11.76,54.954697
2024-01-18 08:00:00+00:00,28.310625,42.603447
2024-01-18 09:00:00+00:00,44.86125,35.682205
2024-01-18 10:00:00+00:00,43.63635416666666,44.96944
2024-01-18 11:00:00+00:00,42.41145833333333,50.87522
2024-01-18 12:00:00+00:00,41.1865625,48.39254
2024-01-18 13:00:00+00:00,39.961666666666666,41.238823
2024-01-18 14:00:00+00:00,37.48562499999999,36.72018
2024-01-18 15:00:00+00:00,35.00958333333333,29.892868
2024-01-18 16:00:00+00:00,32.533541666666665,26.343784
2024-01-18 17:00:00+00:00,30.057499999999997,22.716808
2024-01-18 18:00:00+00:00,30.3378125,26.42736
2024-01-18 19:00:00+00:00,30.618125000000003,31.494112
2024-01-18 20:00:00+00:00,30.8984375,33.796925
2024-01-18 21:00:00+00:00,31.17875,35.648853
2024-01-18 22:00:00+00:00,31.334375,38.404816
2024-01-18 23:00:00+00:00,31.490000000000002,41.550343
2024-01-19 00:00:00+00:00,31.645625,43.320988
2024-01-19 01:00:00+00:00,31.80125,45.305943
2024-01-19 02:00:00+00:00,30.7696875,40.117416
2024-01-19 03:00:00+00:00,29.738125,34.252945
2024-01-19 04:00:00+00:00,28.7065625,29.227528
2024-01-19 05:00:00+00:00,27.675,25.59523
2024-01-19 06:00:00+00:00,18.79,26.304325
2024-01-19 07:00:00+00:00,9.905000000000001,30.614458
2024-01-19 08:00:00+00:00,34.679375,58.583588
2024-01-19 09:00:00+00:00,59.45375,85.14479
2024-01-19 10:00:00+00:00,53.993229166666666,92.95282
2024-01-19 11:00:00+00:00,48.53270833333333,93.877045
2024-01-19 12:00:00+00:00,43.0721875,78.53462
2024-01-19 13:00:00+00:00,37.611666666666665,64.52027
2024-01-19 14:00:00+00:00,36.01,49.715794
2024-01-19 15:00:00+00:00,34.40833333333333,35.967518
2024-01-19 16:00:00+00:00,32.806666666666665,30.318478
2024-01-19 17:00:00+00:00,31.205,27.43949
2024-01-19 18:00:00+00:00,29.667812499999997,26.507942
2024-01-19 19:00:00+00:00,28.130625,24.692911
2024-01-19 20:00:00+00:00,26.5934375,25.93111
2024-01-19 21:00:00+00:00,25.05625,25.291054
2024-01-19 22:00:00+00:00,27.474375,27.866253
2024-01-19 23:00:00+00:00,29.8925,30.106014
2024-01-20 00:00:00+00:00,32.310625,30.812866
2024-01-20 01:00:00+00:00,34.72875,29.768764
2024-01-20 02:00:00+00:00,39.7359375,30.769945
2024-01-20 03:00:00+00:00,44.743125,31.583252
2024-01-20 04:00:00+00:00,49.7503125,32.78199
2024-01-20 05:00:00+00:00,54.7575,32.800262
2024-01-20 06:00:00+00:00,44.21125,24.115353
2024-01-20 07:00:00+00:00,33.665,11.704866
2024-01-20 08:00:00+00:00,48.29125,55.123642
2024-01-20 09:00:00+00:00,62.9175,100.31471
2024-01-20 10:00:00+00:00,53.41354166666666,103.65283
2024-01-20 11:00:00+00:00,43.90958333333333,104.95743
2024-01-20 12:00:00+00:00,34.405625,78.20535
2024-01-20 13:00:00+00:00,24.901666666666667,54.03952
2024-01-20 14:00:00+00:00,25.5421875,40.32739
