ds,actual,predicted
2024-01-05 13:00:00+00:00,48.17897925,38.811157
2024-01-05 14:00:00+00:00,37.013655416666666,35.59849
2024-01-05 15:00:00+00:00,33.87024641666667,34.166054
2024-01-05 16:00:00+00:00,32.854297833333334,33.12707
2024-01-05 17:00:00+00:00,30.532504499999998,31.532648
2024-01-05 18:00:00+00:00,30.592345750000007,30.937458
2024-01-05 19:00:00+00:00,30.718361333333334,30.521305
2024-01-05 20:00:00+00:00,30.88847266666667,30.455463
2024-01-05 21:00:00+00:00,35.8715235,33.673492
2024-01-05 22:00:00+00:00,49.489143000000006,43.51685
2024-01-05 23:00:00+00:00,38.428746499999995,44.83071
2024-01-06 00:00:00+00:00,35.864839499999995,42.821434
2024-01-06 01:00:00+00:00,34.78959416666667,40.575024
2024-01-06 02:00:00+00:00,34.352611583333335,38.025055
2024-01-06 03:00:00+00:00,31.1158235,35.032288
2024-01-06 04:00:00+00:00,30.678417583333328,33.10202
2024-01-06 05:00:00+00:00,31.299188,32.64277
2024-01-06 06:00:00+00:00,29.07277566666667,31.59204
2024-01-06 07:00:00+00:00,28.45055591666667,31.008713
2024-01-06 08:00:00+00:00,26.987325249999994,31.450836
2024-01-06 09:00:00+00:00,27.881044083333332,32.195156
2024-01-06 10:00:00+00:00,27.91217608333334,35.502453
2024-01-06 11:00:00+00:00,28.821667916666666,46.72084
2024-01-06 12:00:00+00:00,30.955779666666672,51.009216
2024-01-06 13:00:00+00:00,36.708406000000004,40.43747
2024-01-06 14:00:00+00:00,41.50034208333333,33.762547
2024-01-06 15:00:00+00:00,37.83918091666666,31.666391
2024-01-06 16:00:00+00:00,37.809598083333334,30.328781
2024-01-06 17:00:00+00:00,35.74421733333333,29.267782
2024-01-06 18:00:00+00:00,35.40605791666667,28.951056
2024-01-06 19:00:00+00:00,33.899630916666666,28.346416
2024-01-06 20:00:00+00:00,33.235681,28.009953
2024-01-06 21:00:00+00:00,35.659556916666666,31.63864
2024-01-06 22:00:00+00:00,37.74688366666667,40.447052
2024-01-06 23:00:00+00:00,33.9396575,37.552574
2024-01-07 00:00:00+00:00,32.302249249999996,34.25799
2024-01-07 01:00:00+00:00,30.65112625,33.45756
2024-01-07 02:00:00+00:00,29.484195166666666,32.728516
2024-01-07 03:00:00+00:00,28.141964083333335,30.847452
2024-01-07 04:00:00+00:00,26.1435745,29.861412
2024-01-07 05:00:00+00:00,25.651401250000003,29.909447
2024-01-07 06:00:00+00:00,23.298894916666672,28.583189
2024-01-07 07:00:00+00:00,22.908830666666663,27.943096
2024-01-07 08:00:00+00:00,22.046238833333334,28.588696
2024-01-07 09:00:00+00:00,21.96497808333333,28.299334
2024-01-07 10:00:00+00:00,22.565562249999996,27.294237
2024-01-07 11:00:00+00:00,22.637839666666668,30.255568
2024-01-07 12:00:00+00:00,23.790621416666667,34.25179
2024-01-07 13:00:00+00:00,25.75969591666667,34.203445
2024-01-07 14:00:00+00:00,25.723685833333334,35.409653
2024-01-07 15:00:00+00:00,26.330223666666665,35.194145
2024-01-07 16:00:00+00:00,25.762882166666667,34.27571
2024-01-07 17:00:00+00:00,24.714192833333332,32.714252
2024-01-07 18:00:00+00:00,23.49351525,31.91397
2024-01-07 19:00:00+00:00,23.478721666666672,31.055763
2024-01-07 20:00:00+00:00,23.735479249999997,30.554195
2024-01-07 21:00:00+00:00,27.24915833333333,32.834927
2024-01-07 22:00:00+00:00,34.31374575,30.424965
2024-01-07 23:00:00+00:00,33.06844733333333,28.819355
2024-01-08 00:00:00+00:00,32.17552116666667,27.451126
2024-01-08 01:00:00+00:00,31.93249325,27.357931
2024-01-08 02:00:00+00:00,29.82725741666667,26.923004
2024-01-08 03:00:00+00:00,26.748802083333334,25.994833
2024-01-08 04:00:00+00:00,25.418556666666664,25.023857
2024-01-08 05:00:00+00:00,23.155293166666667,24.562876
2024-01-08 06:00:00+00:00,22.583428166666668,23.56026
2024-01-08 07:00:00+00:00,22.65760308333333,22.57948
2024-01-08 08:00:00+00:00,22.50518925,23.001316
2024-01-08 09:00:00+00:00,22.684068916666664,22.5683
2024-01-08 10:00:00+00:00,25.416657583333333,22.590157
2024-01-08 11:00:00+00:00,36.97763416666667,25.155153
2024-01-08 12:00:00+00:00,49.56811825,27.832926
2024-01-08 13:00:00+00:00,31.431010416666666,27.02721
2024-01-08 14:00:00+00:00,27.80537766666667,27.321499
2024-01-08 15:00:00+00:00,26.589986083333333,27.877037
2024-01-08 16:00:00+00:00,26.57035458333333,27.0941
2024-01-08 17:00:00+00:00,25.646928000000003,26.033491
2024-01-08 18:00:00+00:00,25.177210583333334,25.679771
2024-01-08 19:00:00+00:00,25.130884666666663,25.063665
2024-01-08 20:00:00+00:00,24.136971750000004,25.41361
2024-01-08 21:00:00+00:00,26.264758166666667,28.4983
2024-01-08 22:00:00+00:00,35.34350641666666,31.434906
2024-01-08 23:00:00+00:00,31.805926250000002,30.920042
2024-01-09 00:00:00+00:00,29.57541283333333,30.359165
2024-01-09 01:00:00+00:00,26.5126925,30.941586
2024-01-09 02:00:00+00:00,24.298168333333333,28.953335
2024-01-09 03:00:00+00:00,22.26210041666667,26.82206
2024-01-09 04:00:00+00:00,21.047137,25.498293
2024-01-09 05:00:00+00:00,22.809214916666665,24.575403
2024-01-09 06:00:00+00:00,22.026982999999998,23.756617
2024-01-09 07:00:00+00:00,20.849494166666666,23.184181
2024-01-09 08:00:00+00:00,20.578613833333332,23.799816
2024-01-09 09:00:00+00:00,21.898449749999997,23.640038
2024-01-09 10:00:00+00:00,22.607170666666665,26.404844
2024-01-09 11:00:00+00:00,27.780759500000002,34.976788
2024-01-09 12:00:00+00:00,31.363601,40.224503
2024-01-09 13:00:00+00:00,32.4731115,33.079594
2024-01-09 14:00:00+00:00,31.88321375,28.86967
2024-01-09 15:00:00+00:00,32.001139,28.90111
2024-01-09 16:00:00+00:00,31.845006416666667,27.79636
2024-01-09 17:00:00+00:00,31.653522999999996,26.967857
2024-01-09 18:00:00+00:00,30.804525166666664,26.440296
2024-01-09 19:00:00+00:00,28.098550666666668,26.041903
2024-01-09 20:00:00+00:00,28.716007583333333,25.774738
2024-01-09 21:00:00+00:00,28.306299166666665,28.534939
2024-01-09 22:00:00+00:00,30.38731283333334,32.4033
2024-01-09 23:00:00+00:00,27.895378249999997,30.476334
2024-01-10 00:00:00+00:00,25.199835333333336,27.9587
2024-01-10 01:00:00+00:00,22.80608525,27.582117
2024-01-10 02:00:00+00:00,21.496848666666665,26.81482
2024-01-10 03:00:00+00:00,19.935058166666668,25.135078
2024-01-10 04:00:00+00:00,18.256401999999998,24.249203
2024-01-10 05:00:00+00:00,19.07595375,24.65761
2024-01-10 06:00:00+00:00,18.959795166666666,23.77065
2024-01-10 07:00:00+00:00,18.46887791666667,22.984604
2024-01-10 08:00:00+00:00,18.404724583333337,23.588997
2024-01-10 09:00:00+00:00,20.101453916666667,23.66581
2024-01-10 10:00:00+00:00,22.550544333333335,24.707598
2024-01-10 11:00:00+00:00,31.792771416666668,29.5545
2024-01-10 12:00:00+00:00,32.772159083333335,34.315407
2024-01-10 13:00:00+00:00,31.103301916666666,32.615955
2024-01-10 14:00:00+00:00,27.76498058333333,31.859241
2024-01-10 15:00:00+00:00,29.49323133333333,32.46426
2024-01-10 16:00:00+00:00,29.862287666666663,31.731636
2024-01-10 17:00:00+00:00,29.875463999999997,30.14812
2024-01-10 18:00:00+00:00,28.687529833333333,28.966488
2024-01-10 19:00:00+00:00,28.561272166666672,27.973513
2024-01-10 20:00:00+00:00,31.076439250000004,27.588713
2024-01-10 21:00:00+00:00,36.02502075,28.895876
2024-01-10 22:00:00+00:00,50.092293833333336,39.991795
2024-01-10 23:00:00+00:00,40.19728133333333,37.849785
2024-01-11 00:00:00+00:00,35.04609083333333,34.47042
2024-01-11 01:00:00+00:00,32.89691141666666,32.870377
2024-01-11 02:00:00+00:00,30.961891583333337,30.509584
2024-01-11 03:00:00+00:00,28.483029416666668,27.789024
2024-01-11 04:00:00+00:00,25.28344166666666,26.560139
2024-01-11 05:00:00+00:00,27.944695666666664,26.45034
2024-01-11 06:00:00+00:00,25.871904999999998,25.632061
2024-01-11 07:00:00+00:00,24.196559249999996,24.95055
2024-01-11 08:00:00+00:00,25.06256925,25.441673
2024-01-11 09:00:00+00:00,25.764163,26.154417
2024-01-11 10:00:00+00:00,28.261010833333334,29.004047
2024-01-11 11:00:00+00:00,36.6398205,35.39263
2024-01-11 12:00:00+00:00,46.923799,38.154213
2024-01-11 13:00:00+00:00,38.281604083333335,35.330044
2024-01-11 14:00:00+00:00,29.298233416666665,33.461117
2024-01-11 15:00:00+00:00,28.4630405,33.268723
2024-01-11 16:00:00+00:00,27.65132083333333,33.010143
2024-01-11 17:00:00+00:00,27.6156155,32.060383
2024-01-11 18:00:00+00:00,25.624054333333333,31.245996
2024-01-11 19:00:00+00:00,24.219762916666667,31.413027
2024-01-11 20:00:00+00:00,25.92147175,32.884407
2024-01-11 21:00:00+00:00,31.13056533333333,37.341763
2024-01-11 22:00:00+00:00,40.1877025,37.615585
2024-01-11 23:00:00+00:00,44.34346125,35.779987
2024-01-12 00:00:00+00:00,37.041941333333334,32.61873
2024-01-12 01:00:00+00:00,35.599251583333334,31.478674
2024-01-12 02:00:00+00:00,32.25573541666667,29.999033
2024-01-12 03:00:00+00:00,30.47332425,27.99858
2024-01-12 04:00:00+00:00,27.931474166666664,27.008032
2024-01-12 05:00:00+00:00,23.819155750000004,27.427101
2024-01-12 06:00:00+00:00,22.796271750000002,26.624035
2024-01-12 07:00:00+00:00,21.964518750000003,25.730497
2024-01-12 08:00:00+00:00,21.801853333333337,25.832895
2024-01-12 09:00:00+00:00,23.291211833333332,26.149384
2024-01-12 10:00:00+00:00,26.102559416666665,28.110884
2024-01-12 11:00:00+00:00,31.684112000000002,35.436073
2024-01-12 12:00:00+00:00,34.734708000000005,39.97789
2024-01-12 13:00:00+00:00,29.93406225,34.79797
2024-01-12 14:00:00+00:00,28.047394583333332,30.485569
2024-01-12 15:00:00+00:00,27.973074,29.842442
2024-01-12 16:00:00+00:00,26.697777333333335,29.2039
2024-01-12 17:00:00+00:00,26.476202833333332,28.01359
2024-01-12 18:00:00+00:00,25.508188166666663,26.72219
2024-01-12 19:00:00+00:00,25.597145833333332,26.300854
2024-01-12 20:00:00+00:00,26.49279466666667,27.028694
2024-01-12 21:00:00+00:00,26.56083775,30.58084
2024-01-12 22:00:00+00:00,30.1252665,31.565252
2024-01-12 23:00:00+00:00,29.00567775,32.079063
2024-01-13 00:00:00+00:00,26.589412666666664,29.0132
2024-01-13 01:00:00+00:00,24.52547541666667,27.202244
2024-01-13 02:00:00+00:00,23.925926583333332,26.05908
2024-01-13 03:00:00+00:00,23.247932583333334,24.623236
2024-01-13 04:00:00+00:00,21.358574666666666,23.361597
2024-01-13 05:00:00+00:00,15.533993500000001,22.737747
2024-01-13 06:00:00+00:00,15.500933666666665,22.324234
2024-01-13 07:00:00+00:00,18.345837333333332,21.73906
2024-01-13 08:00:00+00:00,17.40698875,21.736755
2024-01-13 09:00:00+00:00,18.29990641666667,21.876133
2024-01-13 10:00:00+00:00,19.513495000000006,23.18104
2024-01-13 11:00:00+00:00,19.752710083333337,26.831244
2024-01-13 12:00:00+00:00,22.73732191666667,29.645195
2024-01-13 13:00:00+00:00,22.7339185,27.61021
2024-01-13 14:00:00+00:00,23.19729566666667,26.865097
2024-01-13 15:00:00+00:00,50.057481833333334,26.829721
2024-01-13 16:00:00+00:00,41.36152591666667,26.333885
2024-01-13 17:00:00+00:00,38.0702625,25.650599
2024-01-13 18:00:00+00:00,35.09208816666666,24.814455
2024-01-13 19:00:00+00:00,31.726825416666667,24.126478
2024-01-13 20:00:00+00:00,35.50072525,24.502901
2024-01-13 21:00:00+00:00,48.95128641666667,25.998451
2024-01-13 22:00:00+00:00,73.75803891666666,51.971073
2024-01-13 23:00:00+00:00,74.23675966666667,47.438644
2024-01-14 00:00:00+00:00,72.439259,43.185574
2024-01-14 01:00:00+00:00,72.74822483333334,42.015114
2024-01-14 02:00:00+00:00,61.11893175,39.985435
2024-01-14 03:00:00+00:00,55.18083958333333,37.763603
2024-01-14 04:00:00+00:00,55.985706916666665,35.4691
2024-01-14 05:00:00+00:00,41.21739758333333,31.929338
2024-01-14 06:00:00+00:00,39.67391308333333,28.916145
2024-01-14 07:00:00+00:00,39.62572,27.837381
2024-01-14 08:00:00+00:00,39.13680525,28.38314
2024-01-14 09:00:00+00:00,39.641730833333334,29.425621
2024-01-14 10:00:00+00:00,45.3847465,31.399858
2024-01-14 11:00:00+00:00,45.17972416666667,34.95171
2024-01-14 12:00:00+00:00,43.3300865,36.245495
2024-01-14 13:00:00+00:00,44.58707116666667,34.637337
2024-01-14 14:00:00+00:00,39.29865841666666,38.257668
2024-01-14 15:00:00+00:00,50.06413333333333,44.808937
2024-01-14 16:00:00+00:00,45.60347033333333,43.20803
2024-01-14 17:00:00+00:00,49.12960808333332,38.60779
2024-01-14 18:00:00+00:00,46.122284666666665,34.8532
2024-01-14 19:00:00+00:00,45.711407916666666,33.32989
2024-01-14 20:00:00+00:00,46.67915383333334,35.469006
2024-01-14 21:00:00+00:00,60.54490216666667,43.472736
2024-01-14 22:00:00+00:00,99.09614025,71.429535
2024-01-14 23:00:00+00:00,100.52652958333333,73.60381
2024-01-15 00:00:00+00:00,102.00479175,70.90423
2024-01-15 01:00:00+00:00,102.17563066666666,66.346924
2024-01-15 02:00:00+00:00,100.31514550000001,58.645798
2024-01-15 03:00:00+00:00,95.87462033333333,52.174088
2024-01-15 04:00:00+00:00,90.36008133333331,48.04822
2024-01-15 05:00:00+00:00,116.72110175000002,43.465675
2024-01-15 06:00:00+00:00,121.44659183333336,40.28659
2024-01-15 07:00:00+00:00,114.485598,38.429317
2024-01-15 08:00:00+00:00,121.84480041666667,38.855724
2024-01-15 09:00:00+00:00,123.21032683333334,39.336143
2024-01-15 10:00:00+00:00,124.71455575,43.136692
2024-01-15 11:00:00+00:00,130.55803941666667,47.143982
2024-01-15 12:00:00+00:00,145.50619116666667,48.468018
2024-01-15 13:00:00+00:00,142.47856141666668,45.18281
2024-01-15 14:00:00+00:00,139.84782883333332,43.89727
2024-01-15 15:00:00+00:00,150.1398396666667,47.607796
2024-01-15 16:00:00+00:00,145.99301233333333,47.343803
2024-01-15 17:00:00+00:00,129.63259241666665,45.594303
2024-01-15 18:00:00+00:00,128.36703616666668,43.41814
2024-01-15 19:00:00+00:00,123.75697916666668,41.48993
2024-01-15 20:00:00+00:00,122.48522266666667,43.732765
2024-01-15 21:00:00+00:00,122.66788233333332,52.04463
2024-01-15 22:00:00+00:00,155.1697715,134.95456
2024-01-15 23:00:00+00:00,148.3939915,135.88509
2024-01-16 00:00:00+00:00,148.67150783333332,129.18689
2024-01-16 01:00:00+00:00,126.66470741666669,120.63367
2024-01-16 02:00:00+00:00,125.721437,112.25589
2024-01-16 03:00:00+00:00,112.45985391666666,104.47243
2024-01-16 04:00:00+00:00,94.67260299999998,100.0956
2024-01-16 05:00:00+00:00,83.14414791666668,102.886
2024-01-16 06:00:00+00:00,80.32597583333333,102.62277
2024-01-16 07:00:00+00:00,76.520323,98.539246
2024-01-16 08:00:00+00:00,73.32498908333334,97.84468
2024-01-16 09:00:00+00:00,73.847061,100.08139
2024-01-16 10:00:00+00:00,92.20653633333332,100.30618
2024-01-16 11:00:00+00:00,133.93375375,105.154465
2024-01-16 12:00:00+00:00,140.14603375,108.88701
2024-01-16 13:00:00+00:00,146.2310865,106.50021
2024-01-16 14:00:00+00:00,142.08957391666667,107.2911
2024-01-16 15:00:00+00:00,139.60605333333334,109.602615
2024-01-16 16:00:00+00:00,132.31874533333334,105.20122
2024-01-16 17:00:00+00:00,119.84025108333333,96.866394
2024-01-16 18:00:00+00:00,116.707687,92.5815
2024-01-16 19:00:00+00:00,114.30337133333335,87.42531
2024-01-16 20:00:00+00:00,113.70093341666667,85.80392
2024-01-16 21:00:00+00:00,131.78470658333333,90.74013
2024-01-16 22:00:00+00:00,179.13617750000003,145.94165
2024-01-16 23:00:00+00:00,182.25900133333332,142.84286
2024-01-17 00:00:00+00:00,178.60828275000003,132.06119
2024-01-17 01:00:00+00:00,161.53455808333334,119.70622
2024-01-17 02:00:00+00:00,150.62477316666667,109.75654
2024-01-17 03:00:00+00:00,131.257631,99.10511
2024-01-17 04:00:00+00:00,128.11444291666666,87.235855
2024-01-17 05:00:00+00:00,135.34530700000002,81.25902
2024-01-17 06:00:00+00:00,137.40250066666667,76.38334
2024-01-17 07:00:00+00:00,135.12739641666667,73.6861
2024-01-17 08:00:00+00:00,140.46002508333333,73.45094
2024-01-17 09:00:00+00:00,139.07237483333333,77.0517
2024-01-17 10:00:00+00:00,164.6842571666667,87.78049
2024-01-17 11:00:00+00:00,196.188577,105.35144
2024-01-17 12:00:00+00:00,276.9319014166667,112.06081
2024-01-17 13:00:00+00:00,180.3578965833333,109.40277
2024-01-17 14:00:00+00:00,150.86840558333333,108.17188
2024-01-17 15:00:00+00:00,127.63809325,106.21089
2024-01-17 16:00:00+00:00,90.51937550000001,100.81667
2024-01-17 17:00:00+00:00,81.52788083333333,92.05991
2024-01-17 18:00:00+00:00,76.364921,88.62079
2024-01-17 19:00:00+00:00,68.20501333333333,86.71186
2024-01-17 20:00:00+00:00,76.7080005,88.060394
2024-01-17 21:00:00+00:00,96.16817725,100.8712
2024-01-17 22:00:00+00:00,119.699184,119.6342
2024-01-17 23:00:00+00:00,132.6064195,125.49152
2024-01-18 00:00:00+00:00,126.44192216666666,120.58578
2024-01-18 01:00:00+00:00,120.40093208333333,113.01915
2024-01-18 02:00:00+00:00,116.95619366666668,104.96153
2024-01-18 03:00:00+00:00,97.52975350000001,99.61177
2024-01-18 04:00:00+00:00,77.33794208333333,97.34318
2024-01-18 05:00:00+00:00,70.99695774999999,97.48663
2024-01-18 06:00:00+00:00,62.48297591666666,96.979546
2024-01-18 07:00:00+00:00,59.397013333333334,97.10398
2024-01-18 08:00:00+00:00,58.01552758333333,97.641396
2024-01-18 09:00:00+00:00,60.420803333333325,100.77279
2024-01-18 10:00:00+00:00,71.22062908333334,108.51735
2024-01-18 11:00:00+00:00,94.60274625,129.33943
2024-01-18 12:00:00+00:00,125.28776416666665,142.58295
2024-01-18 13:00:00+00:00,98.91648758333334,112.62776
2024-01-18 14:00:00+00:00,80.714448,92.409515
2024-01-18 15:00:00+00:00,53.00681300000001,83.83509
2024-01-18 16:00:00+00:00,49.623784666666666,69.140465
2024-01-18 17:00:00+00:00,47.58071674999999,61.622246
2024-01-18 18:00:00+00:00,45.76275341666667,58.05385
2024-01-18 19:00:00+00:00,45.56884708333334,54.687378
2024-01-18 20:00:00+00:00,44.929403083333334,55.80766
2024-01-18 21:00:00+00:00,48.509468999999996,67.75713
2024-01-18 22:00:00+00:00,60.435335,59.361095
2024-01-18 23:00:00+00:00,61.51648983333333,60.64122
2024-01-19 00:00:00+00:00,56.713469583333335,56.374535
2024-01-19 01:00:00+00:00,51.76200166666666,53.747833
2024-01-19 02:00:00+00:00,47.2266045,51.028046
2024-01-19 03:00:00+00:00,43.74526733333334,45.998173
2024-01-19 04:00:00+00:00,40.92876691666667,41.394363
2024-01-19 05:00:00+00:00,40.12888225,36.846
2024-01-19 06:00:00+00:00,37.656804,33.44449
2024-01-19 07:00:00+00:00,36.15511875,36.743046
2024-01-19 08:00:00+00:00,35.70520083333333,36.815212
2024-01-19 09:00:00+00:00,37.38773141666667,35.87435
2024-01-19 10:00:00+00:00,42.0091295,41.052387
2024-01-19 11:00:00+00:00,46.48312258333333,53.090584
2024-01-19 12:00:00+00:00,55.31277433333333,67.90032
2024-01-19 13:00:00+00:00,54.68349958333334,58.49742
2024-01-19 14:00:00+00:00,58.34387091666667,49.085228
2024-01-19 15:00:00+00:00,62.11308458333334,44.786636
2024-01-19 16:00:00+00:00,56.62450175,41.194668
2024-01-19 17:00:00+00:00,54.64757075,39.72036
2024-01-19 18:00:00+00:00,50.65515108333333,39.681522
2024-01-19 19:00:00+00:00,48.045713416666665,38.457066
2024-01-19 20:00:00+00:00,47.19127391666666,36.489048
2024-01-19 21:00:00+00:00,52.64727058333333,42.101997
2024-01-19 22:00:00+00:00,62.895481249999996,59.45771
2024-01-19 23:00:00+00:00,62.95539283333333,59.23995
2024-01-20 00:00:00+00:00,61.04404016666667,54.55461
2024-01-20 01:00:00+00:00,58.5567775,51.845024
2024-01-20 02:00:00+00:00,55.47395241666666,49.931446
2024-01-20 03:00:00+00:00,52.71351183333333,47.84822
2024-01-20 04:00:00+00:00,47.93529891666666,45.240383
2024-01-20 05:00:00+00:00,45.53533416666666,42.363743
2024-01-20 06:00:00+00:00,44.967879,38.79286
2024-01-20 07:00:00+00:00,44.97682583333333,39.79432
2024-01-20 08:00:00+00:00,45.36366616666667,41.172585
2024-01-20 09:00:00+00:00,50.81370583333332,40.37059
2024-01-20 10:00:00+00:00,52.53285233333333,43.535957
2024-01-20 11:00:00+00:00,53.636468666666666,48.84147
2024-01-20 12:00:00+00:00,66.51533275,56.703297
2024-01-20 13:00:00+00:00,59.60599941666666,53.676006
2024-01-20 14:00:00+00:00,58.780020666666665,55.319706
