ds,actual,predicted
2024-01-05 18:00:00+00:00,30.592345750000007,27.837105
2024-01-05 19:00:00+00:00,30.718361333333334,28.501093
2024-01-05 20:00:00+00:00,30.88847266666667,28.148111
2024-01-05 21:00:00+00:00,35.8715235,31.154861
2024-01-05 22:00:00+00:00,49.489143000000006,48.76229
2024-01-05 23:00:00+00:00,38.428746499999995,48.58476
2024-01-06 00:00:00+00:00,35.864839499999995,44.902878
2024-01-06 01:00:00+00:00,34.78959416666667,41.754433
2024-01-06 02:00:00+00:00,34.352611583333335,38.32707
2024-01-06 03:00:00+00:00,31.1158235,33.348545
2024-01-06 04:00:00+00:00,30.678417583333328,30.532822
2024-01-06 05:00:00+00:00,31.299188,29.501818
2024-01-06 06:00:00+00:00,29.07277566666667,28.11225
2024-01-06 07:00:00+00:00,28.45055591666667,26.80799
2024-01-06 08:00:00+00:00,26.987325249999994,27.031992
2024-01-06 09:00:00+00:00,27.881044083333332,29.576132
2024-01-06 10:00:00+00:00,27.91217608333334,33.81686
2024-01-06 11:00:00+00:00,28.821667916666666,47.91143
2024-01-06 12:00:00+00:00,30.955779666666672,53.27688
2024-01-06 13:00:00+00:00,36.708406000000004,43.436546
2024-01-06 14:00:00+00:00,41.50034208333333,36.116722
2024-01-06 15:00:00+00:00,37.83918091666666,32.734886
2024-01-06 16:00:00+00:00,37.809598083333334,31.000225
2024-01-06 17:00:00+00:00,35.74421733333333,28.767645
2024-01-06 18:00:00+00:00,35.40605791666667,28.820919
2024-01-06 19:00:00+00:00,33.899630916666666,28.990242
2024-01-06 20:00:00+00:00,33.235681,26.948458
2024-01-06 21:00:00+00:00,35.659556916666666,30.678236
2024-01-06 22:00:00+00:00,37.74688366666667,40.146988
2024-01-06 23:00:00+00:00,33.9396575,36.809807
2024-01-07 00:00:00+00:00,32.302249249999996,34.607143
2024-01-07 01:00:00+00:00,30.65112625,33.249107
2024-01-07 02:00:00+00:00,29.484195166666666,30.928272
2024-01-07 03:00:00+00:00,28.141964083333335,28.31886
2024-01-07 04:00:00+00:00,26.1435745,26.772106
2024-01-07 05:00:00+00:00,25.651401250000003,27.630169
2024-01-07 06:00:00+00:00,23.298894916666672,26.313135
2024-01-07 07:00:00+00:00,22.908830666666663,24.754202
2024-01-07 08:00:00+00:00,22.046238833333334,23.993275
2024-01-07 09:00:00+00:00,21.96497808333333,24.16886
2024-01-07 10:00:00+00:00,22.565562249999996,22.592056
2024-01-07 11:00:00+00:00,22.637839666666668,23.410248
2024-01-07 12:00:00+00:00,23.790621416666667,27.421535
2024-01-07 13:00:00+00:00,25.75969591666667,28.475042
2024-01-07 14:00:00+00:00,25.723685833333334,28.700523
2024-01-07 15:00:00+00:00,26.330223666666665,28.691013
2024-01-07 16:00:00+00:00,25.762882166666667,29.220064
2024-01-07 17:00:00+00:00,24.714192833333332,29.580158
2024-01-07 18:00:00+00:00,23.49351525,29.332584
2024-01-07 19:00:00+00:00,23.478721666666672,28.539497
2024-01-07 20:00:00+00:00,23.735479249999997,28.516842
2024-01-07 21:00:00+00:00,27.24915833333333,32.083088
2024-01-07 22:00:00+00:00,34.31374575,36.694912
2024-01-07 23:00:00+00:00,33.06844733333333,33.84613
2024-01-08 00:00:00+00:00,32.17552116666667,32.849594
2024-01-08 01:00:00+00:00,31.93249325,31.61738
2024-01-08 02:00:00+00:00,29.82725741666667,29.90556
2024-01-08 03:00:00+00:00,26.748802083333334,27.605515
2024-01-08 04:00:00+00:00,25.418556666666664,25.884893
2024-01-08 05:00:00+00:00,23.155293166666667,24.008549
2024-01-08 06:00:00+00:00,22.583428166666668,22.796455
2024-01-08 07:00:00+00:00,22.65760308333333,22.345203
2024-01-08 08:00:00+00:00,22.50518925,22.049896
2024-01-08 09:00:00+00:00,22.684068916666664,22.437157
2024-01-08 10:00:00+00:00,25.416657583333333,23.043053
2024-01-08 11:00:00+00:00,36.97763416666667,24.071276
2024-01-08 12:00:00+00:00,49.56811825,26.274876
2024-01-08 13:00:00+00:00,31.431010416666666,25.667423
2024-01-08 14:00:00+00:00,27.80537766666667,25.721928
2024-01-08 15:00:00+00:00,26.589986083333333,25.645184
2024-01-08 16:00:00+00:00,26.57035458333333,25.36353
2024-01-08 17:00:00+00:00,25.646928000000003,25.025488
2024-01-08 18:00:00+00:00,25.177210583333334,25.59135
2024-01-08 19:00:00+00:00,25.130884666666663,26.251553
2024-01-08 20:00:00+00:00,24.136971750000004,26.818123
2024-01-08 21:00:00+00:00,26.264758166666667,29.695024
2024-01-08 22:00:00+00:00,35.34350641666666,38.29329
2024-01-08 23:00:00+00:00,31.805926250000002,37.963448
2024-01-09 00:00:00+00:00,29.57541283333333,37.13491
2024-01-09 01:00:00+00:00,26.5126925,36.161243
2024-01-09 02:00:00+00:00,24.298168333333333,33.04808
2024-01-09 03:00:00+00:00,22.26210041666667,29.256897
2024-01-09 04:00:00+00:00,21.047137,27.450468
2024-01-09 05:00:00+00:00,22.809214916666665,25.60637
2024-01-09 06:00:00+00:00,22.026982999999998,25.004375
2024-01-09 07:00:00+00:00,20.849494166666666,24.58884
2024-01-09 08:00:00+00:00,20.578613833333332,24.352888
2024-01-09 09:00:00+00:00,21.898449749999997,25.537685
2024-01-09 10:00:00+00:00,22.607170666666665,29.804518
2024-01-09 11:00:00+00:00,27.780759500000002,41.488876
2024-01-09 12:00:00+00:00,31.363601,48.955574
2024-01-09 13:00:00+00:00,32.4731115,38.053
2024-01-09 14:00:00+00:00,31.88321375,31.743574
2024-01-09 15:00:00+00:00,32.001139,30.491816
2024-01-09 16:00:00+00:00,31.845006416666667,29.771181
2024-01-09 17:00:00+00:00,31.653522999999996,29.020584
2024-01-09 18:00:00+00:00,30.804525166666664,28.773943
2024-01-09 19:00:00+00:00,28.098550666666668,28.2667
2024-01-09 20:00:00+00:00,28.716007583333333,27.86316
2024-01-09 21:00:00+00:00,28.306299166666665,29.959553
2024-01-09 22:00:00+00:00,30.38731283333334,31.755562
2024-01-09 23:00:00+00:00,27.895378249999997,28.79961
2024-01-10 00:00:00+00:00,25.199835333333336,27.348318
2024-01-10 01:00:00+00:00,22.80608525,27.040695
2024-01-10 02:00:00+00:00,21.496848666666665,25.657011
2024-01-10 03:00:00+00:00,19.935058166666668,23.320938
2024-01-10 04:00:00+00:00,18.256401999999998,21.87485
2024-01-10 05:00:00+00:00,19.07595375,22.350456
2024-01-10 06:00:00+00:00,18.959795166666666,21.06485
2024-01-10 07:00:00+00:00,18.46887791666667,20.051071
2024-01-10 08:00:00+00:00,18.404724583333337,19.21518
2024-01-10 09:00:00+00:00,20.101453916666667,20.256226
2024-01-10 10:00:00+00:00,22.550544333333335,20.722075
2024-01-10 11:00:00+00:00,31.792771416666668,26.84392
2024-01-10 12:00:00+00:00,32.772159083333335,33.77217
2024-01-10 13:00:00+00:00,31.103301916666666,31.911205
2024-01-10 14:00:00+00:00,27.76498058333333,30.108646
2024-01-10 15:00:00+00:00,29.49323133333333,29.814474
2024-01-10 16:00:00+00:00,29.862287666666663,28.932076
2024-01-10 17:00:00+00:00,29.875463999999997,27.471775
2024-01-10 18:00:00+00:00,28.687529833333333,25.839989
2024-01-10 19:00:00+00:00,28.561272166666672,25.123363
2024-01-10 20:00:00+00:00,31.076439250000004,25.49348
2024-01-10 21:00:00+00:00,36.02502075,26.505032
2024-01-10 22:00:00+00:00,50.092293833333336,37.632988
2024-01-10 23:00:00+00:00,40.19728133333333,37.843876
2024-01-11 00:00:00+00:00,35.04609083333333,35.37439
2024-01-11 01:00:00+00:00,32.89691141666666,32.677944
2024-01-11 02:00:00+00:00,30.961891583333337,29.552023
2024-01-11 03:00:00+00:00,28.483029416666668,25.657078
2024-01-11 04:00:00+00:00,25.28344166666666,23.653389
2024-01-11 05:00:00+00:00,27.944695666666664,23.444077
2024-01-11 06:00:00+00:00,25.871904999999998,22.725554
2024-01-11 07:00:00+00:00,24.196559249999996,22.554192
2024-01-11 08:00:00+00:00,25.06256925,22.205406
2024-01-11 09:00:00+00:00,25.764163,24.4797
2024-01-11 10:00:00+00:00,28.261010833333334,28.026299
2024-01-11 11:00:00+00:00,36.6398205,38.391964
2024-01-11 12:00:00+00:00,46.923799,46.36461
2024-01-11 13:00:00+00:00,38.281604083333335,45.133606
2024-01-11 14:00:00+00:00,29.298233416666665,42.56942
2024-01-11 15:00:00+00:00,28.4630405,43.920273
2024-01-11 16:00:00+00:00,27.65132083333333,44.6794
2024-01-11 17:00:00+00:00,27.6156155,41.86859
2024-01-11 18:00:00+00:00,25.624054333333333,38.439396
2024-01-11 19:00:00+00:00,24.219762916666667,36.70629
2024-01-11 20:00:00+00:00,25.92147175,37.832546
2024-01-11 21:00:00+00:00,31.13056533333333,42.1199
2024-01-11 22:00:00+00:00,40.1877025,44.02687
2024-01-11 23:00:00+00:00,44.34346125,40.993996
2024-01-12 00:00:00+00:00,37.041941333333334,38.975174
2024-01-12 01:00:00+00:00,35.599251583333334,39.42739
2024-01-12 02:00:00+00:00,32.25573541666667,37.734535
2024-01-12 03:00:00+00:00,30.47332425,32.88764
2024-01-12 04:00:00+00:00,27.931474166666664,30.178127
2024-01-12 05:00:00+00:00,23.819155750000004,30.290487
2024-01-12 06:00:00+00:00,22.796271750000002,28.963003
2024-01-12 07:00:00+00:00,21.964518750000003,26.621214
2024-01-12 08:00:00+00:00,21.801853333333337,25.555782
2024-01-12 09:00:00+00:00,23.291211833333332,26.750298
2024-01-12 10:00:00+00:00,26.102559416666665,29.565584
2024-01-12 11:00:00+00:00,31.684112000000002,39.522247
2024-01-12 12:00:00+00:00,34.734708000000005,47.22611
2024-01-12 13:00:00+00:00,29.93406225,39.083767
2024-01-12 14:00:00+00:00,28.047394583333332,31.63593
2024-01-12 15:00:00+00:00,27.973074,30.072983
2024-01-12 16:00:00+00:00,26.697777333333335,29.10975
2024-01-12 17:00:00+00:00,26.476202833333332,27.886177
2024-01-12 18:00:00+00:00,25.508188166666663,25.862911
2024-01-12 19:00:00+00:00,25.597145833333332,26.266787
2024-01-12 20:00:00+00:00,26.49279466666667,27.352222
2024-01-12 21:00:00+00:00,26.56083775,31.749409
2024-01-12 22:00:00+00:00,30.1252665,36.31646
2024-01-12 23:00:00+00:00,29.00567775,36.05523
2024-01-13 00:00:00+00:00,26.589412666666664,32.698044
2024-01-13 01:00:00+00:00,24.52547541666667,30.590813
2024-01-13 02:00:00+00:00,23.925926583333332,29.45639
2024-01-13 03:00:00+00:00,23.247932583333334,27.289911
2024-01-13 04:00:00+00:00,21.358574666666666,25.287008
2024-01-13 05:00:00+00:00,15.533993500000001,23.788185
2024-01-13 06:00:00+00:00,15.500933666666665,23.393915
2024-01-13 07:00:00+00:00,18.345837333333332,22.221392
2024-01-13 08:00:00+00:00,17.40698875,22.099707
2024-01-13 09:00:00+00:00,18.29990641666667,22.620892
2024-01-13 10:00:00+00:00,19.513495000000006,22.731667
2024-01-13 11:00:00+00:00,19.752710083333337,24.604652
2024-01-13 12:00:00+00:00,22.73732191666667,27.30362
2024-01-13 13:00:00+00:00,22.7339185,26.434692
2024-01-13 14:00:00+00:00,23.19729566666667,25.969007
2024-01-13 15:00:00+00:00,50.057481833333334,26.545168
2024-01-13 16:00:00+00:00,41.36152591666667,26.76628
2024-01-13 17:00:00+00:00,38.0702625,26.187328
2024-01-13 18:00:00+00:00,35.09208816666666,24.579966
2024-01-13 19:00:00+00:00,31.726825416666667,24.385752
2024-01-13 20:00:00+00:00,35.50072525,25.606592
2024-01-13 21:00:00+00:00,48.95128641666667,27.674921
2024-01-13 22:00:00+00:00,73.75803891666666,38.290535
2024-01-13 23:00:00+00:00,74.23675966666667,36.14279
2024-01-14 00:00:00+00:00,72.439259,33.18212
2024-01-14 01:00:00+00:00,72.74822483333334,31.902565
2024-01-14 02:00:00+00:00,61.11893175,29.392054
2024-01-14 03:00:00+00:00,55.18083958333333,27.091467
2024-01-14 04:00:00+00:00,55.985706916666665,25.21144
2024-01-14 05:00:00+00:00,41.21739758333333,22.583294
2024-01-14 06:00:00+00:00,39.67391308333333,20.754463
2024-01-14 07:00:00+00:00,39.62572,21.009857
2024-01-14 08:00:00+00:00,39.13680525,20.97889
2024-01-14 09:00:00+00:00,39.641730833333334,20.774487
2024-01-14 10:00:00+00:00,45.3847465,21.303453
2024-01-14 11:00:00+00:00,45.17972416666667,21.808897
2024-01-14 12:00:00+00:00,43.3300865,24.497051
2024-01-14 13:00:00+00:00,44.58707116666667,25.741806
2024-01-14 14:00:00+00:00,39.29865841666666,28.99937
2024-01-14 15:00:00+00:00,50.06413333333333,38.949463
2024-01-14 16:00:00+00:00,45.60347033333333,38.19635
2024-01-14 17:00:00+00:00,49.12960808333332,34.700207
2024-01-14 18:00:00+00:00,46.122284666666665,33.191658
2024-01-14 19:00:00+00:00,45.711407916666666,32.405685
2024-01-14 20:00:00+00:00,46.67915383333334,35.39225
2024-01-14 21:00:00+00:00,60.54490216666667,43.457344
2024-01-14 22:00:00+00:00,99.09614025,73.9955
2024-01-14 23:00:00+00:00,100.52652958333333,71.64843
2024-01-15 00:00:00+00:00,102.00479175,63.657173
2024-01-15 01:00:00+00:00,102.17563066666666,58.357414
2024-01-15 02:00:00+00:00,100.31514550000001,50.179474
2024-01-15 03:00:00+00:00,95.87462033333333,47.009533
2024-01-15 04:00:00+00:00,90.36008133333331,45.131306
2024-01-15 05:00:00+00:00,116.72110175000002,39.62511
2024-01-15 06:00:00+00:00,121.44659183333336,36.516388
2024-01-15 07:00:00+00:00,114.485598,33.18711
2024-01-15 08:00:00+00:00,121.84480041666667,32.728577
2024-01-15 09:00:00+00:00,123.21032683333334,33.124973
2024-01-15 10:00:00+00:00,124.71455575,34.416355
2024-01-15 11:00:00+00:00,130.55803941666667,35.343285
2024-01-15 12:00:00+00:00,145.50619116666667,35.53771
2024-01-15 13:00:00+00:00,142.47856141666668,30.612288
2024-01-15 14:00:00+00:00,139.84782883333332,27.952263
2024-01-15 15:00:00+00:00,150.1398396666667,34.172962
2024-01-15 16:00:00+00:00,145.99301233333333,34.495434
2024-01-15 17:00:00+00:00,129.63259241666665,36.57221
2024-01-15 18:00:00+00:00,128.36703616666668,37.698444
2024-01-15 19:00:00+00:00,123.75697916666668,38.417038
2024-01-15 20:00:00+00:00,122.48522266666667,40.244034
2024-01-15 21:00:00+00:00,122.66788233333332,50.06266
2024-01-15 22:00:00+00:00,155.1697715,126.925934
2024-01-15 23:00:00+00:00,148.3939915,117.030716
2024-01-16 00:00:00+00:00,148.67150783333332,102.8421
2024-01-16 01:00:00+00:00,126.66470741666669,92.76445
2024-01-16 02:00:00+00:00,125.721437,78.974594
2024-01-16 03:00:00+00:00,112.45985391666666,67.28206
2024-01-16 04:00:00+00:00,94.67260299999998,59.876335
2024-01-16 05:00:00+00:00,83.14414791666668,55.408493
2024-01-16 06:00:00+00:00,80.32597583333333,49.60253
2024-01-16 07:00:00+00:00,76.520323,45.610054
2024-01-16 08:00:00+00:00,73.32498908333334,45.84397
2024-01-16 09:00:00+00:00,73.847061,43.500523
2024-01-16 10:00:00+00:00,92.20653633333332,39.41755
2024-01-16 11:00:00+00:00,133.93375375,35.79457
2024-01-16 12:00:00+00:00,140.14603375,35.17603
2024-01-16 13:00:00+00:00,146.2310865,27.82389
2024-01-16 14:00:00+00:00,142.08957391666667,23.371754
2024-01-16 15:00:00+00:00,139.60605333333334,27.30759
2024-01-16 16:00:00+00:00,132.31874533333334,25.469854
2024-01-16 17:00:00+00:00,119.84025108333333,26.977966
2024-01-16 18:00:00+00:00,116.707687,29.2473
2024-01-16 19:00:00+00:00,114.30337133333335,31.71468
2024-01-16 20:00:00+00:00,113.70093341666667,31.566448
2024-01-16 21:00:00+00:00,131.78470658333333,35.184223
2024-01-16 22:00:00+00:00,179.13617750000003,89.79346
2024-01-16 23:00:00+00:00,182.25900133333332,79.53453
2024-01-17 00:00:00+00:00,178.60828275000003,71.37561
2024-01-17 01:00:00+00:00,161.53455808333334,62.755104
2024-01-17 02:00:00+00:00,150.62477316666667,53.120308
2024-01-17 03:00:00+00:00,131.257631,45.065178
2024-01-17 04:00:00+00:00,128.11444291666666,34.948006
2024-01-17 05:00:00+00:00,135.34530700000002,27.925783
2024-01-17 06:00:00+00:00,137.40250066666667,24.873348
2024-01-17 07:00:00+00:00,135.12739641666667,20.556854
2024-01-17 08:00:00+00:00,140.46002508333333,18.75904
2024-01-17 09:00:00+00:00,139.07237483333333,20.287533
2024-01-17 10:00:00+00:00,164.6842571666667,25.431698
2024-01-17 11:00:00+00:00,196.188577,32.74768
2024-01-17 12:00:00+00:00,276.9319014166667,37.367207
2024-01-17 13:00:00+00:00,180.3578965833333,39.229885
2024-01-17 14:00:00+00:00,150.86840558333333,37.557194
2024-01-17 15:00:00+00:00,127.63809325,35.966515
2024-01-17 16:00:00+00:00,90.51937550000001,28.619781
2024-01-17 17:00:00+00:00,81.52788083333333,24.2808
2024-01-17 18:00:00+00:00,76.364921,22.236477
2024-01-17 19:00:00+00:00,68.20501333333333,24.938751
2024-01-17 20:00:00+00:00,76.7080005,34.25496
2024-01-17 21:00:00+00:00,96.16817725,41.4273
2024-01-17 22:00:00+00:00,119.699184,136.82805
2024-01-17 23:00:00+00:00,132.6064195,156.64938
2024-01-18 00:00:00+00:00,126.44192216666666,154.83484
2024-01-18 01:00:00+00:00,120.40093208333333,146.25261
2024-01-18 02:00:00+00:00,116.95619366666668,126.48825
2024-01-18 03:00:00+00:00,97.52975350000001,107.73775
2024-01-18 04:00:00+00:00,77.33794208333333,99.255264
2024-01-18 05:00:00+00:00,70.99695774999999,99.37305
2024-01-18 06:00:00+00:00,62.48297591666666,100.32558
2024-01-18 07:00:00+00:00,59.397013333333334,99.309494
2024-01-18 08:00:00+00:00,58.01552758333333,101.17313
2024-01-18 09:00:00+00:00,60.420803333333325,106.175766
2024-01-18 10:00:00+00:00,71.22062908333334,118.76837
2024-01-18 11:00:00+00:00,94.60274625,134.5662
2024-01-18 12:00:00+00:00,125.28776416666665,142.66391
2024-01-18 13:00:00+00:00,98.91648758333334,133.19981
2024-01-18 14:00:00+00:00,80.714448,119.307236
2024-01-18 15:00:00+00:00,53.00681300000001,102.916565
2024-01-18 16:00:00+00:00,49.623784666666666,87.1399
2024-01-18 17:00:00+00:00,47.58071674999999,76.81358
2024-01-18 18:00:00+00:00,45.76275341666667,71.874
2024-01-18 19:00:00+00:00,45.56884708333334,65.70383
2024-01-18 20:00:00+00:00,44.929403083333334,67.05134
2024-01-18 21:00:00+00:00,48.509468999999996,75.99202
2024-01-18 22:00:00+00:00,60.435335,78.61009
2024-01-18 23:00:00+00:00,61.51648983333333,84.34325
2024-01-19 00:00:00+00:00,56.713469583333335,84.61715
2024-01-19 01:00:00+00:00,51.76200166666666,75.48496
2024-01-19 02:00:00+00:00,47.2266045,62.410316
2024-01-19 03:00:00+00:00,43.74526733333334,41.830143
2024-01-19 04:00:00+00:00,40.92876691666667,22.937077
2024-01-19 05:00:00+00:00,40.12888225,11.615593
2024-01-19 06:00:00+00:00,37.656804,4.840065
2024-01-19 07:00:00+00:00,36.15511875,-1.3774033
2024-01-19 08:00:00+00:00,35.70520083333333,-4.6743774
2024-01-19 09:00:00+00:00,37.38773141666667,-3.9061584
2024-01-19 10:00:00+00:00,42.0091295,8.481636
2024-01-19 11:00:00+00:00,46.48312258333333,27.927303
2024-01-19 12:00:00+00:00,55.31277433333333,43.573036
2024-01-19 13:00:00+00:00,54.68349958333334,41.327026
2024-01-19 14:00:00+00:00,58.34387091666667,34.617622
2024-01-19 15:00:00+00:00,62.11308458333334,25.185768
2024-01-19 16:00:00+00:00,56.62450175,17.15129
2024-01-19 17:00:00+00:00,54.64757075,14.984207
2024-01-19 18:00:00+00:00,50.65515108333333,19.191608
2024-01-19 19:00:00+00:00,48.045713416666665,20.76603
2024-01-19 20:00:00+00:00,47.19127391666666,20.620785
2024-01-19 21:00:00+00:00,52.64727058333333,26.348911
2024-01-19 22:00:00+00:00,62.895481249999996,59.026703
2024-01-19 23:00:00+00:00,62.95539283333333,52.251938
2024-01-20 00:00:00+00:00,61.04404016666667,44.64892
2024-01-20 01:00:00+00:00,58.5567775,38.64594
2024-01-20 02:00:00+00:00,55.47395241666666,34.304356
2024-01-20 03:00:00+00:00,52.71351183333333,28.820171
2024-01-20 04:00:00+00:00,47.93529891666666,25.820705
2024-01-20 05:00:00+00:00,45.53533416666666,23.72007
2024-01-20 06:00:00+00:00,44.967879,24.58456
2024-01-20 07:00:00+00:00,44.97682583333333,24.201828
2024-01-20 08:00:00+00:00,45.36366616666667,23.705635
2024-01-20 09:00:00+00:00,50.81370583333332,23.983158
2024-01-20 10:00:00+00:00,52.53285233333333,27.821384
2024-01-20 11:00:00+00:00,53.636468666666666,30.288128
2024-01-20 12:00:00+00:00,66.51533275,33.725124
2024-01-20 13:00:00+00:00,59.60599941666666,37.381145
2024-01-20 14:00:00+00:00,58.780020666666665,41.70976
