datetime_utc,predicted
2024-01-07 05:00:00+00:00,25.117676
2024-01-07 06:00:00+00:00,24.305323
2024-01-07 07:00:00+00:00,23.627047
2024-01-07 08:00:00+00:00,22.371944
2024-01-07 09:00:00+00:00,22.541693
2024-01-07 10:00:00+00:00,22.75566
2024-01-07 11:00:00+00:00,23.468445
2024-01-07 12:00:00+00:00,25.750685
2024-01-07 13:00:00+00:00,27.94027
2024-01-07 14:00:00+00:00,30.104383
2024-01-07 15:00:00+00:00,28.468058
2024-01-07 16:00:00+00:00,28.744345
2024-01-07 17:00:00+00:00,27.667135
2024-01-07 18:00:00+00:00,27.87667
2024-01-07 19:00:00+00:00,26.282213
2024-01-07 20:00:00+00:00,26.199926
2024-01-07 21:00:00+00:00,28.949533
2024-01-07 22:00:00+00:00,32.731033
2024-01-07 23:00:00+00:00,28.906483
2024-01-08 00:00:00+00:00,31.700369
2024-01-08 01:00:00+00:00,30.254713
2024-01-08 02:00:00+00:00,27.421848
2024-01-08 03:00:00+00:00,27.628765
2024-01-08 04:00:00+00:00,26.481627
2024-01-08 05:00:00+00:00,25.670746
2024-01-08 06:00:00+00:00,22.425747
2024-01-08 07:00:00+00:00,22.072031
2024-01-08 08:00:00+00:00,21.407673
2024-01-08 09:00:00+00:00,21.674284
2024-01-08 10:00:00+00:00,23.338142
2024-01-08 11:00:00+00:00,26.42122
2024-01-08 12:00:00+00:00,29.714088
2024-01-08 13:00:00+00:00,29.700914
2024-01-08 14:00:00+00:00,27.411428
2024-01-08 15:00:00+00:00,29.420454
2024-01-08 16:00:00+00:00,28.064331
2024-01-08 17:00:00+00:00,27.762512
2024-01-08 18:00:00+00:00,25.404007
2024-01-08 19:00:00+00:00,25.387924
2024-01-08 20:00:00+00:00,27.058542
2024-01-08 21:00:00+00:00,29.226954
2024-01-08 22:00:00+00:00,34.863865
2024-01-08 23:00:00+00:00,34.147987
2024-01-09 00:00:00+00:00,31.322289
2024-01-09 01:00:00+00:00,31.17668
2024-01-09 02:00:00+00:00,28.799505
2024-01-09 03:00:00+00:00,27.206644
2024-01-09 04:00:00+00:00,25.857391
2024-01-09 05:00:00+00:00,23.10567
2024-01-09 06:00:00+00:00,22.31891
2024-01-09 07:00:00+00:00,22.222307
2024-01-09 08:00:00+00:00,22.125074
2024-01-09 09:00:00+00:00,22.323038
2024-01-09 10:00:00+00:00,25.976433
2024-01-09 11:00:00+00:00,33.612186
2024-01-09 12:00:00+00:00,39.5105
2024-01-09 13:00:00+00:00,29.021431
2024-01-09 14:00:00+00:00,27.037558
2024-01-09 15:00:00+00:00,26.772947
2024-01-09 16:00:00+00:00,26.733856
2024-01-09 17:00:00+00:00,26.3361
2024-01-09 18:00:00+00:00,26.213686
2024-01-09 19:00:00+00:00,26.021343
2024-01-09 20:00:00+00:00,25.24231
2024-01-09 21:00:00+00:00,27.342339
2024-01-09 22:00:00+00:00,33.355686
2024-01-09 23:00:00+00:00,29.73745
2024-01-10 00:00:00+00:00,30.04834
2024-01-10 01:00:00+00:00,28.064365
2024-01-10 02:00:00+00:00,26.983644
2024-01-10 03:00:00+00:00,23.406446
2024-01-10 04:00:00+00:00,22.370926
2024-01-10 05:00:00+00:00,23.567455
2024-01-10 06:00:00+00:00,23.037647
2024-01-10 07:00:00+00:00,22.459427
2024-01-10 08:00:00+00:00,22.504768
2024-01-10 09:00:00+00:00,23.803833
2024-01-10 10:00:00+00:00,24.419434
2024-01-10 11:00:00+00:00,28.366018
2024-01-10 12:00:00+00:00,31.212036
2024-01-10 13:00:00+00:00,34.16059
2024-01-10 14:00:00+00:00,32.686123
2024-01-10 15:00:00+00:00,33.043335
2024-01-10 16:00:00+00:00,31.364084
2024-01-10 17:00:00+00:00,30.33509
2024-01-10 18:00:00+00:00,30.28688
2024-01-10 19:00:00+00:00,28.308693
2024-01-10 20:00:00+00:00,29.798124
2024-01-10 21:00:00+00:00,31.452444
2024-01-10 22:00:00+00:00,34.314045
2024-01-10 23:00:00+00:00,31.60467
2024-01-11 00:00:00+00:00,30.937113
2024-01-11 01:00:00+00:00,28.127195
2024-01-11 02:00:00+00:00,26.114954
2024-01-11 03:00:00+00:00,24.592175
2024-01-11 04:00:00+00:00,23.91171
2024-01-11 05:00:00+00:00,23.998756
2024-01-11 06:00:00+00:00,23.773046
2024-01-11 07:00:00+00:00,24.68908
2024-01-11 08:00:00+00:00,24.466677
2024-01-11 09:00:00+00:00,25.148193
2024-01-11 10:00:00+00:00,26.348244
2024-01-11 11:00:00+00:00,33.701267
2024-01-11 12:00:00+00:00,35.862087
2024-01-11 13:00:00+00:00,33.444275
2024-01-11 14:00:00+00:00,30.001177
2024-01-11 15:00:00+00:00,30.293596
2024-01-11 16:00:00+00:00,31.04284
2024-01-11 17:00:00+00:00,29.411686
2024-01-11 18:00:00+00:00,28.65897
2024-01-11 19:00:00+00:00,28.173567
2024-01-11 20:00:00+00:00,29.464455
2024-01-11 21:00:00+00:00,34.41611
2024-01-11 22:00:00+00:00,44.043842
2024-01-11 23:00:00+00:00,38.301983
2024-01-12 00:00:00+00:00,33.55072
2024-01-12 01:00:00+00:00,32.35627
2024-01-12 02:00:00+00:00,31.275002
2024-01-12 03:00:00+00:00,29.367743
2024-01-12 04:00:00+00:00,26.076946
2024-01-12 05:00:00+00:00,26.872023
2024-01-12 06:00:00+00:00,24.998726
2024-01-12 07:00:00+00:00,23.424366
2024-01-12 08:00:00+00:00,24.304672
2024-01-12 09:00:00+00:00,24.197948
2024-01-12 10:00:00+00:00,25.907639
2024-01-12 11:00:00+00:00,33.20753
2024-01-12 12:00:00+00:00,39.34751
2024-01-12 13:00:00+00:00,35.352528
2024-01-12 14:00:00+00:00,29.08347
2024-01-12 15:00:00+00:00,29.2398
2024-01-12 16:00:00+00:00,28.128942
2024-01-12 17:00:00+00:00,27.509811
2024-01-12 18:00:00+00:00,25.017778
2024-01-12 19:00:00+00:00,24.207184
2024-01-12 20:00:00+00:00,26.635485
2024-01-12 21:00:00+00:00,29.540245
2024-01-12 22:00:00+00:00,35.590916
2024-01-12 23:00:00+00:00,36.762386
2024-01-13 00:00:00+00:00,47.389496
2024-01-13 01:00:00+00:00,42.811287
2024-01-13 02:00:00+00:00,39.968586
2024-01-13 03:00:00+00:00,38.201874
2024-01-13 04:00:00+00:00,34.52448
2024-01-13 05:00:00+00:00,30.57037
2024-01-13 06:00:00+00:00,28.440346
2024-01-13 07:00:00+00:00,28.696192
2024-01-13 08:00:00+00:00,28.558512
2024-01-13 09:00:00+00:00,31.669855
2024-01-13 10:00:00+00:00,33.386806
2024-01-13 11:00:00+00:00,45.998512
2024-01-13 12:00:00+00:00,52.718475
2024-01-13 13:00:00+00:00,47.393127
2024-01-13 14:00:00+00:00,44.83756
2024-01-13 15:00:00+00:00,43.091522
2024-01-13 16:00:00+00:00,40.54843
2024-01-13 17:00:00+00:00,39.768616
2024-01-13 18:00:00+00:00,39.312424
2024-01-13 19:00:00+00:00,37.116222
2024-01-13 20:00:00+00:00,37.758266
2024-01-13 21:00:00+00:00,41.982605
2024-01-13 22:00:00+00:00,47.05502
2024-01-13 23:00:00+00:00,44.29227
2024-01-14 00:00:00+00:00,41.26347
2024-01-14 01:00:00+00:00,40.840603
2024-01-14 02:00:00+00:00,40.05967
2024-01-14 03:00:00+00:00,37.636913
2024-01-14 04:00:00+00:00,35.143856
2024-01-14 05:00:00+00:00,31.18435
2024-01-14 06:00:00+00:00,30.203707
2024-01-14 07:00:00+00:00,32.28881
2024-01-14 08:00:00+00:00,33.243393
2024-01-14 09:00:00+00:00,39.11409
2024-01-14 10:00:00+00:00,43.11443
2024-01-14 11:00:00+00:00,46.163
2024-01-14 12:00:00+00:00,49.452545
2024-01-14 13:00:00+00:00,46.175766
2024-01-14 14:00:00+00:00,45.53977
2024-01-14 15:00:00+00:00,66.4288
2024-01-14 16:00:00+00:00,58.606533
2024-01-14 17:00:00+00:00,51.913803
2024-01-14 18:00:00+00:00,50.54641
2024-01-14 19:00:00+00:00,51.003025
2024-01-14 20:00:00+00:00,53.76774
2024-01-14 21:00:00+00:00,65.974
2024-01-14 22:00:00+00:00,88.16597
2024-01-14 23:00:00+00:00,89.08895
2024-01-15 00:00:00+00:00,94.22578
2024-01-15 01:00:00+00:00,91.99178
2024-01-15 02:00:00+00:00,90.33418
2024-01-15 03:00:00+00:00,83.263626
2024-01-15 04:00:00+00:00,79.5254
2024-01-15 05:00:00+00:00,59.81137
2024-01-15 06:00:00+00:00,57.417587
2024-01-15 07:00:00+00:00,55.813335
2024-01-15 08:00:00+00:00,54.42478
2024-01-15 09:00:00+00:00,58.78949
2024-01-15 10:00:00+00:00,69.59599
2024-01-15 11:00:00+00:00,79.271416
2024-01-15 12:00:00+00:00,91.97299
2024-01-15 13:00:00+00:00,92.13082
2024-01-15 14:00:00+00:00,81.534645
2024-01-15 15:00:00+00:00,87.66997
2024-01-15 16:00:00+00:00,84.601685
2024-01-15 17:00:00+00:00,84.19889
2024-01-15 18:00:00+00:00,80.20837
2024-01-15 19:00:00+00:00,80.342545
2024-01-15 20:00:00+00:00,79.117546
2024-01-15 21:00:00+00:00,90.89654
2024-01-15 22:00:00+00:00,122.865685
2024-01-15 23:00:00+00:00,125.61685
2024-01-16 00:00:00+00:00,119.32795
2024-01-16 01:00:00+00:00,116.98019
2024-01-16 02:00:00+00:00,112.95606
2024-01-16 03:00:00+00:00,106.838425
2024-01-16 04:00:00+00:00,95.67398
2024-01-16 05:00:00+00:00,102.15701
2024-01-16 06:00:00+00:00,106.65154
2024-01-16 07:00:00+00:00,98.335625
2024-01-16 08:00:00+00:00,108.89769
2024-01-16 09:00:00+00:00,109.58307
2024-01-16 10:00:00+00:00,114.25723
2024-01-16 11:00:00+00:00,129.42114
2024-01-16 12:00:00+00:00,138.73271
2024-01-16 13:00:00+00:00,128.78325
2024-01-16 14:00:00+00:00,129.55559
2024-01-16 15:00:00+00:00,135.66023
2024-01-16 16:00:00+00:00,132.08484
2024-01-16 17:00:00+00:00,122.71362
2024-01-16 18:00:00+00:00,116.824905
2024-01-16 19:00:00+00:00,112.43415
2024-01-16 20:00:00+00:00,104.29671
2024-01-16 21:00:00+00:00,110.077805
2024-01-16 22:00:00+00:00,121.91121
2024-01-16 23:00:00+00:00,117.86596
2024-01-17 00:00:00+00:00,56.51104
2024-01-17 01:00:00+00:00,52.040688
2024-01-17 02:00:00+00:00,51.22851
2024-01-17 03:00:00+00:00,46.11474
2024-01-17 04:00:00+00:00,44.763866
2024-01-17 05:00:00+00:00,37.995197
2024-01-17 06:00:00+00:00,36.54752
2024-01-17 07:00:00+00:00,37.309605
2024-01-17 08:00:00+00:00,36.599915
2024-01-17 09:00:00+00:00,37.538994
2024-01-17 10:00:00+00:00,48.25767
2024-01-17 11:00:00+00:00,63.068886
2024-01-17 12:00:00+00:00,65.18936
2024-01-17 13:00:00+00:00,68.20416
2024-01-17 14:00:00+00:00,59.854153
2024-01-17 15:00:00+00:00,66.84821
2024-01-17 16:00:00+00:00,62.847225
2024-01-17 17:00:00+00:00,57.92362
2024-01-17 18:00:00+00:00,52.13491
2024-01-17 19:00:00+00:00,49.651657
2024-01-17 20:00:00+00:00,49.650066
2024-01-17 21:00:00+00:00,58.70661
2024-01-17 22:00:00+00:00,70.089165
2024-01-17 23:00:00+00:00,72.112976
2024-01-18 00:00:00+00:00,75.33431
2024-01-18 01:00:00+00:00,75.319405
2024-01-18 02:00:00+00:00,74.63237
2024-01-18 03:00:00+00:00,66.733376
2024-01-18 04:00:00+00:00,61.267216
2024-01-18 05:00:00+00:00,65.551254
2024-01-18 06:00:00+00:00,62.653408
2024-01-18 07:00:00+00:00,61.181496
2024-01-18 08:00:00+00:00,61.99586
2024-01-18 09:00:00+00:00,65.25404
2024-01-18 10:00:00+00:00,72.38735
2024-01-18 11:00:00+00:00,83.76561
2024-01-18 12:00:00+00:00,89.35342
2024-01-18 13:00:00+00:00,86.29419
2024-01-18 14:00:00+00:00,67.40237
2024-01-18 15:00:00+00:00,60.459774
2024-01-18 16:00:00+00:00,52.55097
2024-01-18 17:00:00+00:00,41.66807
2024-01-18 18:00:00+00:00,41.37206
2024-01-18 19:00:00+00:00,37.187405
2024-01-18 20:00:00+00:00,38.018272
2024-01-18 21:00:00+00:00,52.05278
2024-01-18 22:00:00+00:00,61.857845
2024-01-18 23:00:00+00:00,62.841167
2024-01-19 00:00:00+00:00,59.795193
2024-01-19 01:00:00+00:00,59.320675
2024-01-19 02:00:00+00:00,55.738373
2024-01-19 03:00:00+00:00,50.319447
2024-01-19 04:00:00+00:00,39.08451
2024-01-19 05:00:00+00:00,33.261414
2024-01-19 06:00:00+00:00,31.154324
2024-01-19 07:00:00+00:00,29.414309
2024-01-19 08:00:00+00:00,28.946445
2024-01-19 09:00:00+00:00,29.5389
2024-01-19 10:00:00+00:00,34.4665
2024-01-19 11:00:00+00:00,60.324966
2024-01-19 12:00:00+00:00,66.41512
2024-01-19 13:00:00+00:00,50.895164
2024-01-19 14:00:00+00:00,35.733345
2024-01-19 15:00:00+00:00,28.297636
2024-01-19 16:00:00+00:00,28.65097
2024-01-19 17:00:00+00:00,28.055326
2024-01-19 18:00:00+00:00,29.117142
2024-01-19 19:00:00+00:00,29.078438
2024-01-19 20:00:00+00:00,29.366907
2024-01-19 21:00:00+00:00,29.596014
2024-01-19 22:00:00+00:00,34.404194
2024-01-19 23:00:00+00:00,32.564392
2024-01-20 00:00:00+00:00,32.234966
2024-01-20 01:00:00+00:00,30.478617
2024-01-20 02:00:00+00:00,30.86824
2024-01-20 03:00:00+00:00,30.433693
2024-01-20 04:00:00+00:00,30.804964
2024-01-20 05:00:00+00:00,30.332201
2024-01-20 06:00:00+00:00,30.440279
2024-01-20 07:00:00+00:00,30.349121
2024-01-20 08:00:00+00:00,30.458933
2024-01-20 09:00:00+00:00,28.752327
2024-01-20 10:00:00+00:00,29.4474
2024-01-20 11:00:00+00:00,30.023664
2024-01-20 12:00:00+00:00,29.736162
2024-01-20 13:00:00+00:00,32.401073
2024-01-20 14:00:00+00:00,35.55677
2024-01-20 15:00:00+00:00,40.441803
2024-01-20 16:00:00+00:00,39.650063
2024-01-20 17:00:00+00:00,39.24376
2024-01-20 18:00:00+00:00,38.2481
2024-01-20 19:00:00+00:00,34.158524
2024-01-20 20:00:00+00:00,36.450882
2024-01-20 21:00:00+00:00,39.65119
2024-01-20 22:00:00+00:00,45.44373
2024-01-20 23:00:00+00:00,45.810123
2024-01-21 00:00:00+00:00,45.59743
2024-01-21 01:00:00+00:00,43.799175
2024-01-21 02:00:00+00:00,42.103916
2024-01-21 03:00:00+00:00,40.476498
2024-01-21 04:00:00+00:00,37.638683
2024-01-21 05:00:00+00:00,35.582554
2024-01-21 06:00:00+00:00,36.241306
2024-01-21 07:00:00+00:00,35.943775
2024-01-21 08:00:00+00:00,36.40481
2024-01-21 09:00:00+00:00,42.482117
2024-01-21 10:00:00+00:00,41.861496
2024-01-21 11:00:00+00:00,41.090286
2024-01-21 12:00:00+00:00,46.86225
2024-01-21 13:00:00+00:00,46.890614
2024-01-21 14:00:00+00:00,45.088837
2024-01-21 15:00:00+00:00,46.628807
2024-01-21 16:00:00+00:00,47.327953
2024-01-21 17:00:00+00:00,43.07365
2024-01-21 18:00:00+00:00,43.29802
2024-01-21 19:00:00+00:00,41.670036
2024-01-21 20:00:00+00:00,43.69682
2024-01-21 21:00:00+00:00,45.94005
2024-01-21 22:00:00+00:00,54.672363
2024-01-21 23:00:00+00:00,54.83728
2024-01-22 00:00:00+00:00,47.35791
2024-01-22 01:00:00+00:00,45.635544
2024-01-22 02:00:00+00:00,44.9534
2024-01-22 03:00:00+00:00,46.163948
2024-01-22 04:00:00+00:00,45.540672
2024-01-22 05:00:00+00:00,42.114216
2024-01-22 06:00:00+00:00,43.77734
2024-01-22 07:00:00+00:00,43.847538
2024-01-22 08:00:00+00:00,42.000534
2024-01-22 09:00:00+00:00,41.44699
2024-01-22 10:00:00+00:00,44.150703
2024-01-22 11:00:00+00:00,48.65298
2024-01-22 12:00:00+00:00,51.416523
2024-01-22 13:00:00+00:00,42.739307
2024-01-22 14:00:00+00:00,39.49411
2024-01-22 15:00:00+00:00,39.446514
2024-01-22 16:00:00+00:00,38.143982
2024-01-22 17:00:00+00:00,36.66915
2024-01-22 18:00:00+00:00,34.79876
2024-01-22 19:00:00+00:00,31.522058
2024-01-22 20:00:00+00:00,31.30289
2024-01-22 21:00:00+00:00,35.07675
2024-01-22 22:00:00+00:00,43.13146
2024-01-22 23:00:00+00:00,41.68802
2024-01-23 00:00:00+00:00,36.66947
2024-01-23 01:00:00+00:00,36.096344
2024-01-23 02:00:00+00:00,34.81406
2024-01-23 03:00:00+00:00,32.79292
2024-01-23 04:00:00+00:00,31.295776
2024-01-23 05:00:00+00:00,33.58616
2024-01-23 06:00:00+00:00,33.268097
2024-01-23 07:00:00+00:00,34.025246
2024-01-23 08:00:00+00:00,34.00394
2024-01-23 09:00:00+00:00,35.199963
2024-01-23 10:00:00+00:00,40.327965
2024-01-23 11:00:00+00:00,56.50699
2024-01-23 12:00:00+00:00,58.038864
2024-01-23 13:00:00+00:00,44.803684
2024-01-23 14:00:00+00:00,35.76063
2024-01-23 15:00:00+00:00,31.346046
2024-01-23 16:00:00+00:00,30.026045
2024-01-23 17:00:00+00:00,29.824572
2024-01-23 18:00:00+00:00,29.72144
2024-01-23 19:00:00+00:00,29.12922
2024-01-23 20:00:00+00:00,29.507296
2024-01-23 21:00:00+00:00,31.94097
2024-01-23 22:00:00+00:00,38.82754
2024-01-23 23:00:00+00:00,36.595985
2024-01-24 00:00:00+00:00,35.209946
2024-01-24 01:00:00+00:00,33.302975
2024-01-24 02:00:00+00:00,30.161932
2024-01-24 03:00:00+00:00,27.487524
2024-01-24 04:00:00+00:00,26.499645
2024-01-24 05:00:00+00:00,27.302855
2024-01-24 06:00:00+00:00,26.735535
2024-01-24 07:00:00+00:00,26.166191
2024-01-24 08:00:00+00:00,26.08881
2024-01-24 09:00:00+00:00,26.689056
2024-01-24 10:00:00+00:00,27.986372
2024-01-24 11:00:00+00:00,39.379623
2024-01-24 12:00:00+00:00,41.844635
2024-01-24 13:00:00+00:00,37.520714
2024-01-24 14:00:00+00:00,34.258087
2024-01-24 15:00:00+00:00,27.913338
2024-01-24 16:00:00+00:00,28.12571
2024-01-24 17:00:00+00:00,28.750559
2024-01-24 18:00:00+00:00,27.996986
2024-01-24 19:00:00+00:00,27.19971
2024-01-24 20:00:00+00:00,27.367418
2024-01-24 21:00:00+00:00,27.928455
2024-01-24 22:00:00+00:00,33.78558
2024-01-24 23:00:00+00:00,30.95716
2024-01-25 00:00:00+00:00,27.167536
2024-01-25 01:00:00+00:00,24.984568
2024-01-25 02:00:00+00:00,23.708668
2024-01-25 03:00:00+00:00,23.114576
2024-01-25 04:00:00+00:00,22.367128
2024-01-25 05:00:00+00:00,21.558395
2024-01-25 06:00:00+00:00,20.025486
2024-01-25 07:00:00+00:00,19.895054
2024-01-25 08:00:00+00:00,19.925116
2024-01-25 09:00:00+00:00,20.445562
2024-01-25 10:00:00+00:00,23.018187
2024-01-25 11:00:00+00:00,27.700665
2024-01-25 12:00:00+00:00,29.999876
2024-01-25 13:00:00+00:00,28.124365
2024-01-25 14:00:00+00:00,26.549934
2024-01-25 15:00:00+00:00,27.177984
2024-01-25 16:00:00+00:00,26.223522
2024-01-25 17:00:00+00:00,25.556835
2024-01-25 18:00:00+00:00,25.432999
2024-01-25 19:00:00+00:00,24.430574
2024-01-25 20:00:00+00:00,24.305748
2024-01-25 21:00:00+00:00,25.455797
2024-01-25 22:00:00+00:00,28.962608
2024-01-25 23:00:00+00:00,28.116009
2024-01-26 00:00:00+00:00,26.634499
2024-01-26 01:00:00+00:00,24.970932
2024-01-26 02:00:00+00:00,23.01687
2024-01-26 03:00:00+00:00,20.957071
2024-01-26 04:00:00+00:00,19.770983
2024-01-26 05:00:00+00:00,20.87391
2024-01-26 06:00:00+00:00,19.758678
2024-01-26 07:00:00+00:00,19.095894
2024-01-26 08:00:00+00:00,19.140823
2024-01-26 09:00:00+00:00,20.496185
2024-01-26 10:00:00+00:00,22.98262
2024-01-26 11:00:00+00:00,28.325268
2024-01-26 12:00:00+00:00,30.389542
2024-01-26 13:00:00+00:00,30.12781
2024-01-26 14:00:00+00:00,29.61152
2024-01-26 15:00:00+00:00,29.590631
2024-01-26 16:00:00+00:00,28.977156
2024-01-26 17:00:00+00:00,28.22862
2024-01-26 18:00:00+00:00,27.771442
2024-01-26 19:00:00+00:00,27.90585
2024-01-26 20:00:00+00:00,27.296696
2024-01-26 21:00:00+00:00,28.11974
2024-01-26 22:00:00+00:00,30.340767
2024-01-26 23:00:00+00:00,29.517363
2024-01-27 00:00:00+00:00,26.96963
2024-01-27 01:00:00+00:00,25.932804
2024-01-27 02:00:00+00:00,24.510422
2024-01-27 03:00:00+00:00,22.68854
2024-01-27 04:00:00+00:00,20.65688
2024-01-27 05:00:00+00:00,21.86675
2024-01-27 06:00:00+00:00,20.978882
2024-01-27 07:00:00+00:00,19.993187
2024-01-27 08:00:00+00:00,20.060623
2024-01-27 09:00:00+00:00,20.31073
2024-01-27 10:00:00+00:00,20.66452
2024-01-27 11:00:00+00:00,23.250717
2024-01-27 12:00:00+00:00,26.699171
2024-01-27 13:00:00+00:00,26.08516
2024-01-27 14:00:00+00:00,26.13494
2024-01-27 15:00:00+00:00,28.874924
