ds,actual,predicted
2024-01-03 13:00:00+00:00,42.76333333333333,47.36544
2024-01-03 14:00:00+00:00,38.43031250000001,43.670334
2024-01-03 15:00:00+00:00,34.09729166666666,39.152714
2024-01-03 16:00:00+00:00,29.76427083333333,35.311935
2024-01-03 17:00:00+00:00,25.431250000000002,31.662193
2024-01-03 18:00:00+00:00,26.0871875,30.101337
2024-01-03 19:00:00+00:00,26.743125,28.872606
2024-01-03 20:00:00+00:00,27.3990625,26.726759
2024-01-03 21:00:00+00:00,28.055000000000003,25.398174
2024-01-03 22:00:00+00:00,28.13125,25.918842
2024-01-03 23:00:00+00:00,28.207499999999996,26.959015
2024-01-04 00:00:00+00:00,28.283749999999994,27.721087
2024-01-04 01:00:00+00:00,28.36,28.318947
2024-01-04 02:00:00+00:00,30.066875,31.13094
2024-01-04 03:00:00+00:00,31.773749999999996,36.11722
2024-01-04 04:00:00+00:00,33.480625,40.64367
2024-01-04 05:00:00+00:00,35.1875,42.930054
2024-01-04 06:00:00+00:00,26.70625,36.05771
2024-01-04 07:00:00+00:00,18.225,27.408207
2024-01-04 08:00:00+00:00,30.02625,30.754976
2024-01-04 09:00:00+00:00,41.8275,37.20762
2024-01-04 10:00:00+00:00,47.955625000000005,41.83999
2024-01-04 11:00:00+00:00,54.08375,48.580467
2024-01-04 12:00:00+00:00,60.211875000000006,56.96982
2024-01-04 13:00:00+00:00,66.34,62.484154
2024-01-04 14:00:00+00:00,55.5434375,59.544964
2024-01-04 15:00:00+00:00,44.746875,49.886505
2024-01-04 16:00:00+00:00,33.9503125,40.228043
2024-01-04 17:00:00+00:00,23.15375,32.915047
2024-01-04 18:00:00+00:00,23.873437499999998,30.708347
2024-01-04 19:00:00+00:00,24.593125,30.088085
2024-01-04 20:00:00+00:00,25.3128125,28.709373
2024-01-04 21:00:00+00:00,26.0325,27.318443
2024-01-04 22:00:00+00:00,24.9103125,26.150883
2024-01-04 23:00:00+00:00,23.788125,25.35014
2024-01-05 00:00:00+00:00,22.6659375,25.125591
2024-01-05 01:00:00+00:00,21.54375,22.004131
2024-01-05 02:00:00+00:00,22.541562499999998,23.498028
2024-01-05 03:00:00+00:00,23.539375,25.382412
2024-01-05 04:00:00+00:00,24.5371875,27.448498
2024-01-05 05:00:00+00:00,25.535,28.095087
2024-01-05 06:00:00+00:00,20.9025,21.998192
2024-01-05 07:00:00+00:00,16.27,18.342203
2024-01-05 08:00:00+00:00,30.59375,24.274998
2024-01-05 09:00:00+00:00,44.917500000000004,29.796791
2024-01-05 10:00:00+00:00,43.376875000000005,31.811554
2024-01-05 11:00:00+00:00,41.83625000000001,32.79929
2024-01-05 12:00:00+00:00,40.295625,33.19391
2024-01-05 13:00:00+00:00,38.755,33.176266
2024-01-05 14:00:00+00:00,35.6484375,31.584076
2024-01-05 15:00:00+00:00,32.541875000000005,29.593288
2024-01-05 16:00:00+00:00,29.4353125,27.581081
2024-01-05 17:00:00+00:00,26.32875,25.049973
2024-01-05 18:00:00+00:00,24.844999999999995,23.93787
2024-01-05 19:00:00+00:00,23.361249999999995,23.417345
2024-01-05 20:00:00+00:00,21.8775,23.203024
2024-01-05 21:00:00+00:00,20.39375,23.729713
2024-01-05 22:00:00+00:00,24.996562500000003,26.194855
2024-01-05 23:00:00+00:00,29.599375,28.732937
2024-01-06 00:00:00+00:00,34.2021875,30.005623
2024-01-06 01:00:00+00:00,38.805,35.59028
2024-01-06 02:00:00+00:00,35.9865625,34.539818
2024-01-06 03:00:00+00:00,33.168125,33.867863
2024-01-06 04:00:00+00:00,30.3496875,34.328865
2024-01-06 05:00:00+00:00,27.53125,33.805073
2024-01-06 06:00:00+00:00,29.195625,33.277794
2024-01-06 07:00:00+00:00,30.86,49.746613
2024-01-06 08:00:00+00:00,108.376875,84.15947
2024-01-06 09:00:00+00:00,185.89374999999998,105.48114
2024-01-06 10:00:00+00:00,151.26447916666663,99.67204
2024-01-06 11:00:00+00:00,116.63520833333332,80.436356
2024-01-06 12:00:00+00:00,82.00593749999999,61.93779
2024-01-06 13:00:00+00:00,47.376666666666665,48.204033
2024-01-06 14:00:00+00:00,40.8959375,38.795536
2024-01-06 15:00:00+00:00,34.41520833333333,32.889244
2024-01-06 16:00:00+00:00,27.934479166666666,26.181799
2024-01-06 17:00:00+00:00,21.45375,21.583889
2024-01-06 18:00:00+00:00,20.8603125,21.475777
2024-01-06 19:00:00+00:00,20.266875,21.066105
2024-01-06 20:00:00+00:00,19.673437500000002,20.255638
2024-01-06 21:00:00+00:00,19.080000000000002,20.40025
2024-01-06 22:00:00+00:00,22.121875000000003,22.82638
2024-01-06 23:00:00+00:00,25.163749999999997,26.798697
2024-01-07 00:00:00+00:00,28.205624999999998,28.953773
2024-01-07 01:00:00+00:00,31.2475,29.680162
2024-01-07 02:00:00+00:00,31.090625,31.057028
2024-01-07 03:00:00+00:00,30.93375,29.918394
2024-01-07 04:00:00+00:00,30.776875,29.53177
2024-01-07 05:00:00+00:00,30.62,26.524237
2024-01-07 06:00:00+00:00,33.39,26.532452
2024-01-07 07:00:00+00:00,36.16,67.89675
2024-01-07 08:00:00+00:00,122.413125,141.0264
2024-01-07 09:00:00+00:00,208.66625000000002,185.33792
2024-01-07 10:00:00+00:00,168.14677083333333,177.15863
2024-01-07 11:00:00+00:00,127.62729166666668,136.90915
2024-01-07 12:00:00+00:00,87.1078125,92.56821
2024-01-07 13:00:00+00:00,46.58833333333333,62.043095
2024-01-07 14:00:00+00:00,42.0884375,47.309715
2024-01-07 15:00:00+00:00,37.588541666666664,42.371094
2024-01-07 16:00:00+00:00,33.08864583333333,35.58074
2024-01-07 17:00:00+00:00,28.58875,29.015755
2024-01-07 18:00:00+00:00,27.0115625,26.932667
2024-01-07 19:00:00+00:00,25.434375000000003,25.987598
2024-01-07 20:00:00+00:00,23.857187500000002,24.656387
2024-01-07 21:00:00+00:00,22.28,22.48925
2024-01-07 22:00:00+00:00,23.587812500000002,23.331802
2024-01-07 23:00:00+00:00,24.895625000000003,25.704748
2024-01-08 00:00:00+00:00,26.203437500000003,25.609497
2024-01-08 01:00:00+00:00,27.51125,27.150372
2024-01-08 02:00:00+00:00,29.2415625,27.490036
2024-01-08 03:00:00+00:00,30.971875000000004,28.487297
2024-01-08 04:00:00+00:00,32.7021875,30.294453
2024-01-08 05:00:00+00:00,34.432500000000005,29.772705
2024-01-08 06:00:00+00:00,18.24125,22.596516
2024-01-08 07:00:00+00:00,2.05,24.379566
2024-01-08 08:00:00+00:00,20.11625,42.34343
2024-01-08 09:00:00+00:00,38.1825,55.4637
2024-01-08 10:00:00+00:00,38.29270833333333,55.573883
2024-01-08 11:00:00+00:00,38.40291666666667,49.395725
2024-01-08 12:00:00+00:00,38.513125,41.98134
2024-01-08 13:00:00+00:00,38.62333333333334,37.34716
2024-01-08 14:00:00+00:00,36.1684375,37.998238
2024-01-08 15:00:00+00:00,33.71354166666667,41.965294
2024-01-08 16:00:00+00:00,31.258645833333333,43.133778
2024-01-08 17:00:00+00:00,28.80375,42.057972
2024-01-08 18:00:00+00:00,26.8,39.286915
2024-01-08 19:00:00+00:00,24.79625,33.067104
2024-01-08 20:00:00+00:00,22.7925,27.94451
2024-01-08 21:00:00+00:00,20.788749999999997,24.769178
2024-01-08 22:00:00+00:00,22.4840625,24.164555
2024-01-08 23:00:00+00:00,24.179375,25.154175
2024-01-09 00:00:00+00:00,25.8746875,26.409534
2024-01-09 01:00:00+00:00,27.57,26.642075
2024-01-09 02:00:00+00:00,27.3,28.058605
2024-01-09 03:00:00+00:00,27.030000000000005,28.550291
2024-01-09 04:00:00+00:00,26.76,29.400352
2024-01-09 05:00:00+00:00,26.490000000000002,28.373749
2024-01-09 06:00:00+00:00,19.552500000000002,14.711058
2024-01-09 07:00:00+00:00,12.615,6.4626923
2024-01-09 08:00:00+00:00,28.596874999999997,19.512701
2024-01-09 09:00:00+00:00,44.57875,32.29237
2024-01-09 10:00:00+00:00,42.361979166666664,36.124943
2024-01-09 11:00:00+00:00,40.14520833333333,38.136806
2024-01-09 12:00:00+00:00,37.9284375,40.061558
2024-01-09 13:00:00+00:00,35.711666666666666,40.53199
2024-01-09 14:00:00+00:00,34.9925,37.37846
2024-01-09 15:00:00+00:00,34.27333333333333,32.944736
2024-01-09 16:00:00+00:00,33.55416666666667,28.622368
2024-01-09 17:00:00+00:00,32.835,24.135113
2024-01-09 18:00:00+00:00,30.732187500000002,24.361519
2024-01-09 19:00:00+00:00,28.629375,25.181759
2024-01-09 20:00:00+00:00,26.526562499999997,24.953457
2024-01-09 21:00:00+00:00,24.42375,24.336683
2024-01-09 22:00:00+00:00,23.294374999999995,24.263329
2024-01-09 23:00:00+00:00,22.165,23.848139
2024-01-10 00:00:00+00:00,21.035625,23.597084
2024-01-10 01:00:00+00:00,19.90625,21.501883
2024-01-10 02:00:00+00:00,26.983125,24.910946
2024-01-10 03:00:00+00:00,34.06,28.871006
2024-01-10 04:00:00+00:00,41.136874999999996,34.15847
2024-01-10 05:00:00+00:00,48.21375,35.726048
2024-01-10 06:00:00+00:00,33.244375,22.377052
2024-01-10 07:00:00+00:00,18.275,12.56143
2024-01-10 08:00:00+00:00,30.27125,22.570526
2024-01-10 09:00:00+00:00,42.2675,38.0329
2024-01-10 10:00:00+00:00,58.780625,58.457386
2024-01-10 11:00:00+00:00,75.29374999999999,91.36699
2024-01-10 12:00:00+00:00,91.80687499999999,129.94734
2024-01-10 13:00:00+00:00,108.32,153.09105
2024-01-10 14:00:00+00:00,89.20687499999998,138.49002
2024-01-10 15:00:00+00:00,70.09375,97.33664
2024-01-10 16:00:00+00:00,50.980625,56.321396
2024-01-10 17:00:00+00:00,31.8675,29.093174
2024-01-10 18:00:00+00:00,29.0325,23.544708
2024-01-10 19:00:00+00:00,26.197499999999998,24.24646
2024-01-10 20:00:00+00:00,23.3625,22.500492
2024-01-10 21:00:00+00:00,20.527499999999996,20.28074
2024-01-10 22:00:00+00:00,20.0478125,19.108837
2024-01-10 23:00:00+00:00,19.568125000000002,18.806187
2024-01-11 00:00:00+00:00,19.0884375,19.713985
2024-01-11 01:00:00+00:00,18.60875,19.054302
2024-01-11 02:00:00+00:00,22.62,24.147358
2024-01-11 03:00:00+00:00,26.63125,29.475327
2024-01-11 04:00:00+00:00,30.642500000000002,33.618767
2024-01-11 05:00:00+00:00,34.65375,34.154366
2024-01-11 06:00:00+00:00,27.674375,25.349321
2024-01-11 07:00:00+00:00,20.695,20.312199
2024-01-11 08:00:00+00:00,40.34125,27.553322
2024-01-11 09:00:00+00:00,59.9875,38.42585
2024-01-11 10:00:00+00:00,66.41604166666667,54.406685
2024-01-11 11:00:00+00:00,72.84458333333333,76.79357
2024-01-11 12:00:00+00:00,79.273125,100.71948
2024-01-11 13:00:00+00:00,85.70166666666667,114.08335
2024-01-11 14:00:00+00:00,71.9734375,102.72534
2024-01-11 15:00:00+00:00,58.24520833333334,74.96385
2024-01-11 16:00:00+00:00,44.516979166666665,47.68329
2024-01-11 17:00:00+00:00,30.78875,30.733868
2024-01-11 18:00:00+00:00,29.1984375,27.506647
2024-01-11 19:00:00+00:00,27.608125,28.151125
2024-01-11 20:00:00+00:00,26.0178125,28.226414
2024-01-11 21:00:00+00:00,24.427500000000002,27.779902
2024-01-11 22:00:00+00:00,23.622187500000003,25.827667
2024-01-11 23:00:00+00:00,22.816875000000003,22.503166
2024-01-12 00:00:00+00:00,22.0115625,22.084774
2024-01-12 01:00:00+00:00,21.20625,22.440569
2024-01-12 02:00:00+00:00,22.409375,25.497955
2024-01-12 03:00:00+00:00,23.612499999999997,29.137518
2024-01-12 04:00:00+00:00,24.815624999999997,32.01462
2024-01-12 05:00:00+00:00,26.018749999999997,30.3475
2024-01-12 06:00:00+00:00,15.909374999999999,21.890192
2024-01-12 07:00:00+00:00,5.800000000000001,23.239626
2024-01-12 08:00:00+00:00,26.696250000000003,36.4203
2024-01-12 09:00:00+00:00,47.5925,42.021427
2024-01-12 10:00:00+00:00,44.252291666666665,39.83146
2024-01-12 11:00:00+00:00,40.91208333333333,35.61965
2024-01-12 12:00:00+00:00,37.571875,30.61132
2024-01-12 13:00:00+00:00,34.23166666666666,28.878298
2024-01-12 14:00:00+00:00,31.925937499999996,28.778778
2024-01-12 15:00:00+00:00,29.62020833333333,30.219128
2024-01-12 16:00:00+00:00,27.31447916666667,30.436375
2024-01-12 17:00:00+00:00,25.00875,29.30688
2024-01-12 18:00:00+00:00,25.461875,29.230547
2024-01-12 19:00:00+00:00,25.914999999999996,28.955566
2024-01-12 20:00:00+00:00,26.368125,27.337067
2024-01-12 21:00:00+00:00,26.82125,26.171585
2024-01-12 22:00:00+00:00,25.2753125,25.797607
2024-01-12 23:00:00+00:00,23.729374999999997,24.897087
2024-01-13 00:00:00+00:00,22.1834375,24.923597
2024-01-13 01:00:00+00:00,20.6375,21.225176
2024-01-13 02:00:00+00:00,24.9778125,23.262676
2024-01-13 03:00:00+00:00,29.318125000000002,26.262665
2024-01-13 04:00:00+00:00,33.658437500000005,29.87267
2024-01-13 05:00:00+00:00,37.99875,29.278385
2024-01-13 06:00:00+00:00,26.061875,16.393122
2024-01-13 07:00:00+00:00,14.125,10.727921
2024-01-13 08:00:00+00:00,28.553124999999998,26.04837
2024-01-13 09:00:00+00:00,42.981249999999996,39.878353
2024-01-13 10:00:00+00:00,43.61802083333333,44.241478
2024-01-13 11:00:00+00:00,44.25479166666666,44.86346
2024-01-13 12:00:00+00:00,44.8915625,43.655865
2024-01-13 13:00:00+00:00,45.528333333333336,40.523518
2024-01-13 14:00:00+00:00,40.345937500000005,35.523327
2024-01-13 15:00:00+00:00,35.16354166666667,31.55308
2024-01-13 16:00:00+00:00,29.981145833333336,27.90519
2024-01-13 17:00:00+00:00,24.798750000000002,23.829094
2024-01-13 18:00:00+00:00,27.535937500000003,24.640263
2024-01-13 19:00:00+00:00,30.273125,25.537603
2024-01-13 20:00:00+00:00,33.0103125,25.194351
2024-01-13 21:00:00+00:00,35.7475,24.425686
2024-01-13 22:00:00+00:00,32.980312500000004,24.389608
2024-01-13 23:00:00+00:00,30.213125,23.725397
2024-01-14 00:00:00+00:00,27.4459375,23.84982
2024-01-14 01:00:00+00:00,24.67875,26.064491
2024-01-14 02:00:00+00:00,23.9909375,26.566595
2024-01-14 03:00:00+00:00,23.303125,26.48033
2024-01-14 04:00:00+00:00,22.615312499999998,27.40421
2024-01-14 05:00:00+00:00,21.9275,27.64729
2024-01-14 06:00:00+00:00,29.07125,21.840519
2024-01-14 07:00:00+00:00,36.215,23.242664
2024-01-14 08:00:00+00:00,50.990625,38.1367
2024-01-14 09:00:00+00:00,65.76625,49.22374
2024-01-14 10:00:00+00:00,58.5584375,49.40048
2024-01-14 11:00:00+00:00,51.350625,45.768745
2024-01-14 12:00:00+00:00,44.142812500000005,40.3228
2024-01-14 13:00:00+00:00,36.935,37.003933
2024-01-14 14:00:00+00:00,38.6934375,36.197426
2024-01-14 15:00:00+00:00,40.451875,37.689472
2024-01-14 16:00:00+00:00,42.2103125,40.523888
2024-01-14 17:00:00+00:00,43.96875,41.351597
2024-01-14 18:00:00+00:00,40.09625,41.381836
2024-01-14 19:00:00+00:00,36.223749999999995,38.949635
2024-01-14 20:00:00+00:00,32.35125,34.50119
2024-01-14 21:00:00+00:00,28.478749999999998,31.526651
2024-01-14 22:00:00+00:00,27.275624999999998,30.655552
2024-01-14 23:00:00+00:00,26.072499999999998,28.45213
2024-01-15 00:00:00+00:00,24.869375,26.24382
2024-01-15 01:00:00+00:00,23.66625,23.790155
2024-01-15 02:00:00+00:00,22.872812500000002,23.269268
2024-01-15 03:00:00+00:00,22.079375,23.343878
2024-01-15 04:00:00+00:00,21.2859375,24.369125
2024-01-15 05:00:00+00:00,20.4925,24.852371
2024-01-15 06:00:00+00:00,69.36875,23.061562
2024-01-15 07:00:00+00:00,118.245,25.04004
2024-01-15 08:00:00+00:00,82.983125,34.643322
2024-01-15 09:00:00+00:00,47.72125,43.415253
2024-01-15 10:00:00+00:00,45.268854166666664,47.446335
2024-01-15 11:00:00+00:00,42.81645833333333,49.80067
2024-01-15 12:00:00+00:00,40.3640625,51.075325
2024-01-15 13:00:00+00:00,37.91166666666667,49.600433
2024-01-15 14:00:00+00:00,36.188125,45.716373
2024-01-15 15:00:00+00:00,34.46458333333334,41.665203
2024-01-15 16:00:00+00:00,32.74104166666667,37.70605
2024-01-15 17:00:00+00:00,31.0175,34.17075
2024-01-15 18:00:00+00:00,30.238124999999997,33.55739
2024-01-15 19:00:00+00:00,29.45875,31.392944
2024-01-15 20:00:00+00:00,28.679375,28.13488
2024-01-15 21:00:00+00:00,27.9,26.300957
2024-01-15 22:00:00+00:00,28.9128125,25.680073
2024-01-15 23:00:00+00:00,29.925624999999997,24.929054
2024-01-16 00:00:00+00:00,30.9384375,25.107067
2024-01-16 01:00:00+00:00,31.951249999999998,29.619953
2024-01-16 02:00:00+00:00,29.5284375,27.246443
2024-01-16 03:00:00+00:00,27.105625,24.582836
2024-01-16 04:00:00+00:00,24.6828125,24.28006
2024-01-16 05:00:00+00:00,22.259999999999998,31.359804
2024-01-16 06:00:00+00:00,84.82749999999999,43.13492
2024-01-16 07:00:00+00:00,147.39499999999998,47.467133
2024-01-16 08:00:00+00:00,85.65124999999999,43.607624
2024-01-16 09:00:00+00:00,23.9075,36.439533
2024-01-16 10:00:00+00:00,29.647291666666668,29.902245
2024-01-16 11:00:00+00:00,35.38708333333334,28.463074
2024-01-16 12:00:00+00:00,41.126875,30.616667
2024-01-16 13:00:00+00:00,46.86666666666667,32.47728
2024-01-16 14:00:00+00:00,40.879375,32.579727
2024-01-16 15:00:00+00:00,34.89208333333333,29.820227
2024-01-16 16:00:00+00:00,28.904791666666668,26.349766
2024-01-16 17:00:00+00:00,22.9175,24.128977
2024-01-16 18:00:00+00:00,23.2521875,22.660416
2024-01-16 19:00:00+00:00,23.586875,22.925442
2024-01-16 20:00:00+00:00,23.9215625,24.208988
2024-01-16 21:00:00+00:00,24.25625,25.293177
2024-01-16 22:00:00+00:00,26.684687500000003,27.298435
2024-01-16 23:00:00+00:00,29.113125,29.38433
2024-01-17 00:00:00+00:00,31.541562499999998,29.453384
2024-01-17 01:00:00+00:00,33.97,31.092426
2024-01-17 02:00:00+00:00,30.7196875,30.59755
2024-01-17 03:00:00+00:00,27.469375,24.702885
2024-01-17 04:00:00+00:00,24.2190625,26.341673
2024-01-17 05:00:00+00:00,20.96875,48.6245
2024-01-17 06:00:00+00:00,51.794375,80.330246
2024-01-17 07:00:00+00:00,82.62,92.15278
2024-01-17 08:00:00+00:00,77.09,82.37282
2024-01-17 09:00:00+00:00,71.56,62.57968
2024-01-17 10:00:00+00:00,61.86416666666667,42.87432
2024-01-17 11:00:00+00:00,52.16833333333334,34.986042
2024-01-17 12:00:00+00:00,42.4725,33.73258
2024-01-17 13:00:00+00:00,32.776666666666664,33.711136
2024-01-17 14:00:00+00:00,30.444062499999998,34.2315
2024-01-17 15:00:00+00:00,28.11145833333333,34.111397
2024-01-17 16:00:00+00:00,25.778854166666665,32.179615
2024-01-17 17:00:00+00:00,23.44625,28.65101
2024-01-17 18:00:00+00:00,23.27375,25.459072
2024-01-17 19:00:00+00:00,23.10125,23.672634
2024-01-17 20:00:00+00:00,22.928750000000004,23.669518
2024-01-17 21:00:00+00:00,22.75625,24.293484
2024-01-17 22:00:00+00:00,43.1640625,26.747334
2024-01-17 23:00:00+00:00,63.571875,29.957542
2024-01-18 00:00:00+00:00,83.9796875,30.99263
2024-01-18 01:00:00+00:00,104.38749999999999,76.16422
2024-01-18 02:00:00+00:00,86.76749999999998,73.18472
2024-01-18 03:00:00+00:00,69.1475,44.758053
2024-01-18 04:00:00+00:00,51.527499999999996,15.99238
2024-01-18 05:00:00+00:00,33.9075,22.113338
2024-01-18 06:00:00+00:00,22.83375,45.157288
2024-01-18 07:00:00+00:00,11.76,53.737328
2024-01-18 08:00:00+00:00,28.310625,54.33656
2024-01-18 09:00:00+00:00,44.86125,54.31169
2024-01-18 10:00:00+00:00,43.63635416666666,54.224953
2024-01-18 11:00:00+00:00,42.41145833333333,54.876015
2024-01-18 12:00:00+00:00,41.1865625,52.39694
2024-01-18 13:00:00+00:00,39.961666666666666,47.613274
2024-01-18 14:00:00+00:00,37.48562499999999,41.712654
2024-01-18 15:00:00+00:00,35.00958333333333,35.465405
2024-01-18 16:00:00+00:00,32.533541666666665,28.959084
2024-01-18 17:00:00+00:00,30.057499999999997,23.592703
2024-01-18 18:00:00+00:00,30.3378125,21.11905
2024-01-18 19:00:00+00:00,30.618125000000003,25.343203
2024-01-18 20:00:00+00:00,30.8984375,31.766485
2024-01-18 21:00:00+00:00,31.17875,35.858337
2024-01-18 22:00:00+00:00,31.334375,40.603954
2024-01-18 23:00:00+00:00,31.490000000000002,44.880856
2024-01-19 00:00:00+00:00,31.645625,48.896446
2024-01-19 01:00:00+00:00,31.80125,32.608646
2024-01-19 02:00:00+00:00,30.7696875,32.81039
2024-01-19 03:00:00+00:00,29.738125,33.24388
2024-01-19 04:00:00+00:00,28.7065625,30.086044
2024-01-19 05:00:00+00:00,27.675,25.523743
2024-01-19 06:00:00+00:00,18.79,24.981411
2024-01-19 07:00:00+00:00,9.905000000000001,31.84064
2024-01-19 08:00:00+00:00,34.679375,48.61194
2024-01-19 09:00:00+00:00,59.45375,75.14573
2024-01-19 10:00:00+00:00,53.993229166666666,105.90854
2024-01-19 11:00:00+00:00,48.53270833333333,122.3466
2024-01-19 12:00:00+00:00,43.0721875,106.08966
2024-01-19 13:00:00+00:00,37.611666666666665,72.086685
2024-01-19 14:00:00+00:00,36.01,43.491898
2024-01-19 15:00:00+00:00,34.40833333333333,30.197796
2024-01-19 16:00:00+00:00,32.806666666666665,29.140516
2024-01-19 17:00:00+00:00,31.205,29.912323
2024-01-19 18:00:00+00:00,29.667812499999997,29.21234
2024-01-19 19:00:00+00:00,28.130625,28.442148
2024-01-19 20:00:00+00:00,26.5934375,27.32866
2024-01-19 21:00:00+00:00,25.05625,27.168432
2024-01-19 22:00:00+00:00,27.474375,29.461777
2024-01-19 23:00:00+00:00,29.8925,30.766018
2024-01-20 00:00:00+00:00,32.310625,32.078575
2024-01-20 01:00:00+00:00,34.72875,32.195927
2024-01-20 02:00:00+00:00,39.7359375,33.611225
2024-01-20 03:00:00+00:00,44.743125,34.787632
2024-01-20 04:00:00+00:00,49.7503125,30.894491
2024-01-20 05:00:00+00:00,54.7575,24.865208
2024-01-20 06:00:00+00:00,44.21125,23.576632
2024-01-20 07:00:00+00:00,33.665,30.642624
2024-01-20 08:00:00+00:00,48.29125,47.561916
2024-01-20 09:00:00+00:00,62.9175,67.24001
2024-01-20 10:00:00+00:00,53.41354166666666,84.882416
2024-01-20 11:00:00+00:00,43.90958333333333,90.819336
2024-01-20 12:00:00+00:00,34.405625,74.30383
2024-01-20 13:00:00+00:00,24.901666666666667,48.965065
2024-01-20 14:00:00+00:00,25.5421875,32.576977
