ds,actual,predicted
2024-01-04 18:00:00+00:00,23.873437499999998,28.64263
2024-01-04 19:00:00+00:00,24.593125,28.382614
2024-01-04 20:00:00+00:00,25.3128125,28.194515
2024-01-04 21:00:00+00:00,26.032499999999995,27.53727
2024-01-04 22:00:00+00:00,24.910312500000003,26.146412
2024-01-04 23:00:00+00:00,23.788125,25.350676
2024-01-05 00:00:00+00:00,22.665937499999995,25.399319
2024-01-05 01:00:00+00:00,21.54375,22.01007
2024-01-05 02:00:00+00:00,22.541562499999994,23.06752
2024-01-05 03:00:00+00:00,23.539375000000003,23.747473
2024-01-05 04:00:00+00:00,24.537187499999998,24.673908
2024-01-05 05:00:00+00:00,25.535000000000004,25.396196
2024-01-05 06:00:00+00:00,20.902500000000003,20.960371
2024-01-05 07:00:00+00:00,16.27,17.47721
2024-01-05 08:00:00+00:00,30.593750000000004,23.772251
2024-01-05 09:00:00+00:00,44.917500000000025,29.611584
2024-01-05 10:00:00+00:00,43.37687499999999,31.55902
2024-01-05 11:00:00+00:00,41.83625000000001,32.911358
2024-01-05 12:00:00+00:00,40.295625,33.526882
2024-01-05 13:00:00+00:00,38.75499999999999,33.058914
2024-01-05 14:00:00+00:00,35.648437500000014,31.679789
2024-01-05 15:00:00+00:00,32.541875,29.354221
2024-01-05 16:00:00+00:00,29.435312500000006,26.835194
2024-01-05 17:00:00+00:00,26.328749999999996,24.103146
2024-01-05 18:00:00+00:00,24.845,22.82049
2024-01-05 19:00:00+00:00,23.361249999999995,22.641249
2024-01-05 20:00:00+00:00,21.877499999999998,22.771307
2024-01-05 21:00:00+00:00,20.39375,23.105236
2024-01-05 22:00:00+00:00,24.996562500000003,26.4978
2024-01-05 23:00:00+00:00,29.59937500000001,30.177141
2024-01-06 00:00:00+00:00,34.20218749999999,33.03872
2024-01-06 01:00:00+00:00,38.80499999999999,36.809517
2024-01-06 02:00:00+00:00,35.9865625,35.07648
2024-01-06 03:00:00+00:00,33.168125,33.529076
2024-01-06 04:00:00+00:00,30.34968749999999,33.676823
2024-01-06 05:00:00+00:00,27.531249999999993,32.44775
2024-01-06 06:00:00+00:00,29.195625000000014,28.042439
2024-01-06 07:00:00+00:00,30.859999999999992,33.760597
2024-01-06 08:00:00+00:00,108.376875,69.126076
2024-01-06 09:00:00+00:00,185.8937499999999,102.01997
2024-01-06 10:00:00+00:00,151.26447916666666,96.859116
2024-01-06 11:00:00+00:00,116.63520833333331,76.41561
2024-01-06 12:00:00+00:00,82.00593750000002,60.46092
2024-01-06 13:00:00+00:00,47.376666666666644,48.53348
2024-01-06 14:00:00+00:00,40.895937499999995,39.205593
2024-01-06 15:00:00+00:00,34.41520833333335,33.151936
2024-01-06 16:00:00+00:00,27.934479166666666,27.614794
2024-01-06 17:00:00+00:00,21.45375,23.581291
2024-01-06 18:00:00+00:00,20.860312499999996,22.413656
2024-01-06 19:00:00+00:00,20.266875,21.51432
2024-01-06 20:00:00+00:00,19.673437500000002,20.946518
2024-01-06 21:00:00+00:00,19.08,21.165133
2024-01-06 22:00:00+00:00,22.121875000000006,23.830694
2024-01-06 23:00:00+00:00,25.163749999999997,26.386036
2024-01-07 00:00:00+00:00,28.205625,28.719084
2024-01-07 01:00:00+00:00,31.247499999999988,29.390856
2024-01-07 02:00:00+00:00,31.090625,29.822498
2024-01-07 03:00:00+00:00,30.933749999999996,29.078915
2024-01-07 04:00:00+00:00,30.776874999999993,32.081123
2024-01-07 05:00:00+00:00,30.620000000000008,33.14828
2024-01-07 06:00:00+00:00,33.39000000000001,28.722607
2024-01-07 07:00:00+00:00,36.15999999999998,42.81052
2024-01-07 08:00:00+00:00,122.41312500000002,114.11338
2024-01-07 09:00:00+00:00,208.66624999999996,180.48396
2024-01-07 10:00:00+00:00,168.14677083333328,173.54034
2024-01-07 11:00:00+00:00,127.62729166666665,124.43049
2024-01-07 12:00:00+00:00,87.10781250000001,83.15005
2024-01-07 13:00:00+00:00,46.58833333333333,59.23758
2024-01-07 14:00:00+00:00,42.088437499999976,46.119293
2024-01-07 15:00:00+00:00,37.588541666666664,39.866882
2024-01-07 16:00:00+00:00,33.088645833333324,34.21522
2024-01-07 17:00:00+00:00,28.588750000000005,28.43773
2024-01-07 18:00:00+00:00,27.0115625,26.641296
2024-01-07 19:00:00+00:00,25.43437500000001,25.006763
2024-01-07 20:00:00+00:00,23.857187500000006,23.714804
2024-01-07 21:00:00+00:00,22.279999999999998,22.33689
2024-01-07 22:00:00+00:00,23.587812500000005,23.380346
2024-01-07 23:00:00+00:00,24.895625000000006,24.929634
2024-01-08 00:00:00+00:00,26.203437500000007,25.647442
2024-01-08 01:00:00+00:00,27.51124999999999,26.888702
2024-01-08 02:00:00+00:00,29.241562499999997,27.917694
2024-01-08 03:00:00+00:00,30.971875000000004,27.893566
2024-01-08 04:00:00+00:00,32.70218750000001,28.273485
2024-01-08 05:00:00+00:00,34.4325,27.903217
2024-01-08 06:00:00+00:00,18.24125,23.29078
2024-01-08 07:00:00+00:00,2.05,22.80891
2024-01-08 08:00:00+00:00,20.11625,37.098232
2024-01-08 09:00:00+00:00,38.1825,49.98997
2024-01-08 10:00:00+00:00,38.29270833333333,51.112656
2024-01-08 11:00:00+00:00,38.402916666666684,47.53977
2024-01-08 12:00:00+00:00,38.51312499999999,42.206028
2024-01-08 13:00:00+00:00,38.623333333333356,38.700012
2024-01-08 14:00:00+00:00,36.16843749999999,38.830097
2024-01-08 15:00:00+00:00,33.71354166666667,39.551144
2024-01-08 16:00:00+00:00,31.258645833333325,40.029385
2024-01-08 17:00:00+00:00,28.80375,38.333942
2024-01-08 18:00:00+00:00,26.799999999999997,34.708252
2024-01-08 19:00:00+00:00,24.796249999999997,30.242027
2024-01-08 20:00:00+00:00,22.7925,26.353653
2024-01-08 21:00:00+00:00,20.788749999999993,23.565338
2024-01-08 22:00:00+00:00,22.4840625,24.423843
2024-01-08 23:00:00+00:00,24.179374999999997,25.546425
2024-01-09 00:00:00+00:00,25.874687500000004,26.938189
2024-01-09 01:00:00+00:00,27.56999999999999,26.985765
2024-01-09 02:00:00+00:00,27.3,27.913525
2024-01-09 03:00:00+00:00,27.03000000000001,28.077236
2024-01-09 04:00:00+00:00,26.759999999999998,27.723701
2024-01-09 05:00:00+00:00,26.49,27.20831
2024-01-09 06:00:00+00:00,19.552500000000002,16.864296
2024-01-09 07:00:00+00:00,12.615000000000004,10.766213
2024-01-09 08:00:00+00:00,28.596875000000008,20.117329
2024-01-09 09:00:00+00:00,44.578750000000014,31.172934
2024-01-09 10:00:00+00:00,42.36197916666665,34.75428
2024-01-09 11:00:00+00:00,40.145208333333315,38.49543
2024-01-09 12:00:00+00:00,37.928437500000015,40.79354
2024-01-09 13:00:00+00:00,35.71166666666667,41.257523
2024-01-09 14:00:00+00:00,34.99250000000001,39.879704
2024-01-09 15:00:00+00:00,34.273333333333326,35.526978
2024-01-09 16:00:00+00:00,33.55416666666668,30.53444
2024-01-09 17:00:00+00:00,32.83499999999999,26.861336
2024-01-09 18:00:00+00:00,30.73218750000001,26.896832
2024-01-09 19:00:00+00:00,28.629375000000003,26.304274
2024-01-09 20:00:00+00:00,26.5265625,26.521711
2024-01-09 21:00:00+00:00,24.42375,25.232697
2024-01-09 22:00:00+00:00,23.294374999999995,24.248968
2024-01-09 23:00:00+00:00,22.165,23.113205
2024-01-10 00:00:00+00:00,21.035625,22.94071
2024-01-10 01:00:00+00:00,19.90625,22.35325
2024-01-10 02:00:00+00:00,26.983124999999998,25.186462
2024-01-10 03:00:00+00:00,34.06000000000001,29.43322
2024-01-10 04:00:00+00:00,41.13687499999998,34.501873
2024-01-10 05:00:00+00:00,48.21375,37.704628
2024-01-10 06:00:00+00:00,33.24437499999999,26.273695
2024-01-10 07:00:00+00:00,18.275000000000002,18.786842
2024-01-10 08:00:00+00:00,30.27125,31.246548
2024-01-10 09:00:00+00:00,42.26749999999999,45.84544
2024-01-10 10:00:00+00:00,58.780625,62.87036
2024-01-10 11:00:00+00:00,75.29374999999996,94.8101
2024-01-10 12:00:00+00:00,91.80687500000002,125.69992
2024-01-10 13:00:00+00:00,108.31999999999996,141.66483
2024-01-10 14:00:00+00:00,89.206875,126.66185
2024-01-10 15:00:00+00:00,70.09374999999999,86.98488
2024-01-10 16:00:00+00:00,50.98062499999998,55.366707
2024-01-10 17:00:00+00:00,31.867500000000007,36.94142
2024-01-10 18:00:00+00:00,29.0325,30.355589
2024-01-10 19:00:00+00:00,26.197499999999998,26.37696
2024-01-10 20:00:00+00:00,23.362500000000008,24.03691
2024-01-10 21:00:00+00:00,20.527499999999996,22.301016
2024-01-10 22:00:00+00:00,20.0478125,20.936506
2024-01-10 23:00:00+00:00,19.568125,20.919289
2024-01-11 00:00:00+00:00,19.0884375,21.602417
2024-01-11 01:00:00+00:00,18.608749999999997,20.735601
2024-01-11 02:00:00+00:00,22.620000000000005,23.66345
2024-01-11 03:00:00+00:00,26.63125,28.379704
2024-01-11 04:00:00+00:00,30.642500000000005,33.57985
2024-01-11 05:00:00+00:00,34.65375000000001,36.266205
2024-01-11 06:00:00+00:00,27.674374999999994,24.694492
2024-01-11 07:00:00+00:00,20.694999999999997,16.925257
2024-01-11 08:00:00+00:00,40.341249999999995,27.808887
2024-01-11 09:00:00+00:00,59.98750000000001,43.96827
2024-01-11 10:00:00+00:00,66.41604166666664,59.952503
2024-01-11 11:00:00+00:00,72.84458333333335,83.37716
2024-01-11 12:00:00+00:00,79.27312500000002,104.95061
2024-01-11 13:00:00+00:00,85.70166666666664,114.683655
2024-01-11 14:00:00+00:00,71.97343749999997,99.5714
2024-01-11 15:00:00+00:00,58.24520833333332,69.173164
2024-01-11 16:00:00+00:00,44.51697916666665,45.328224
2024-01-11 17:00:00+00:00,30.788750000000004,31.373007
2024-01-11 18:00:00+00:00,29.1984375,28.483847
2024-01-11 19:00:00+00:00,27.608125,28.014128
2024-01-11 20:00:00+00:00,26.017812500000005,27.22599
2024-01-11 21:00:00+00:00,24.427500000000002,25.662708
2024-01-11 22:00:00+00:00,23.6221875,24.610968
2024-01-11 23:00:00+00:00,22.816875,23.821926
2024-01-12 00:00:00+00:00,22.011562499999997,23.9948
2024-01-12 01:00:00+00:00,21.206249999999997,22.201597
2024-01-12 02:00:00+00:00,22.409374999999997,23.865334
2024-01-12 03:00:00+00:00,23.612499999999994,25.74078
2024-01-12 04:00:00+00:00,24.815624999999997,29.36973
2024-01-12 05:00:00+00:00,26.01875,31.808239
2024-01-12 06:00:00+00:00,15.909374999999997,26.44053
2024-01-12 07:00:00+00:00,5.8,24.179203
2024-01-12 08:00:00+00:00,26.696250000000003,35.096283
2024-01-12 09:00:00+00:00,47.59250000000001,39.10278
2024-01-12 10:00:00+00:00,44.25229166666666,35.57178
2024-01-12 11:00:00+00:00,40.912083333333314,31.59623
2024-01-12 12:00:00+00:00,37.57187500000001,29.319803
2024-01-12 13:00:00+00:00,34.23166666666667,28.583954
2024-01-12 14:00:00+00:00,31.925937500000007,28.94691
2024-01-12 15:00:00+00:00,29.62020833333333,30.176651
2024-01-12 16:00:00+00:00,27.31447916666667,30.821495
2024-01-12 17:00:00+00:00,25.008749999999996,29.4436
2024-01-12 18:00:00+00:00,25.461874999999996,29.5649
2024-01-12 19:00:00+00:00,25.915,28.90453
2024-01-12 20:00:00+00:00,26.368125,27.31691
2024-01-12 21:00:00+00:00,26.82125,25.138222
2024-01-12 22:00:00+00:00,25.275312500000002,24.977633
2024-01-12 23:00:00+00:00,23.729374999999994,23.414116
2024-01-13 00:00:00+00:00,22.1834375,23.028803
2024-01-13 01:00:00+00:00,20.637499999999996,21.706743
2024-01-13 02:00:00+00:00,24.977812499999995,23.215689
2024-01-13 03:00:00+00:00,29.318125,25.904865
2024-01-13 04:00:00+00:00,33.65843750000002,28.676804
2024-01-13 05:00:00+00:00,37.99875,29.531685
2024-01-13 06:00:00+00:00,26.061875,18.954468
2024-01-13 07:00:00+00:00,14.125000000000002,13.437957
2024-01-13 08:00:00+00:00,28.55312500000001,25.596865
2024-01-13 09:00:00+00:00,42.98125000000001,38.703133
2024-01-13 10:00:00+00:00,43.618020833333354,42.29357
2024-01-13 11:00:00+00:00,44.25479166666665,43.781307
2024-01-13 12:00:00+00:00,44.891562500000006,42.587982
2024-01-13 13:00:00+00:00,45.528333333333336,39.254078
2024-01-13 14:00:00+00:00,40.3459375,35.716644
2024-01-13 15:00:00+00:00,35.16354166666666,31.732775
2024-01-13 16:00:00+00:00,29.98114583333334,28.150785
2024-01-13 17:00:00+00:00,24.798750000000005,25.46157
2024-01-13 18:00:00+00:00,27.535937500000014,26.588528
2024-01-13 19:00:00+00:00,30.273124999999997,27.071762
2024-01-13 20:00:00+00:00,33.01031249999999,28.531998
2024-01-13 21:00:00+00:00,35.7475,28.73804
2024-01-13 22:00:00+00:00,32.9803125,28.280392
2024-01-13 23:00:00+00:00,30.21312500000001,26.192635
2024-01-14 00:00:00+00:00,27.445937500000003,24.632488
2024-01-14 01:00:00+00:00,24.678749999999997,25.653196
2024-01-14 02:00:00+00:00,23.990937500000005,24.984482
2024-01-14 03:00:00+00:00,23.303124999999998,24.13358
2024-01-14 04:00:00+00:00,22.6153125,25.52156
2024-01-14 05:00:00+00:00,21.927499999999995,27.416885
2024-01-14 06:00:00+00:00,29.071250000000003,21.294334
2024-01-14 07:00:00+00:00,36.21500000000002,19.040752
2024-01-14 08:00:00+00:00,50.990624999999994,38.662983
2024-01-14 09:00:00+00:00,65.76625000000003,57.658127
2024-01-14 10:00:00+00:00,58.558437500000004,56.124874
2024-01-14 11:00:00+00:00,51.350624999999994,50.121323
2024-01-14 12:00:00+00:00,44.14281250000001,42.74246
2024-01-14 13:00:00+00:00,36.935,38.594788
2024-01-14 14:00:00+00:00,38.69343749999999,40.062675
2024-01-14 15:00:00+00:00,40.45187499999999,44.41638
2024-01-14 16:00:00+00:00,42.21031249999999,48.5354
2024-01-14 17:00:00+00:00,43.968749999999986,47.981037
2024-01-14 18:00:00+00:00,40.09625,48.461407
2024-01-14 19:00:00+00:00,36.223749999999995,43.461067
2024-01-14 20:00:00+00:00,32.35125,38.186974
2024-01-14 21:00:00+00:00,28.478750000000005,32.970337
2024-01-14 22:00:00+00:00,27.275625,29.214489
2024-01-14 23:00:00+00:00,26.0725,25.70703
2024-01-15 00:00:00+00:00,24.869375,23.454887
2024-01-15 01:00:00+00:00,23.666249999999998,23.237816
2024-01-15 02:00:00+00:00,22.8728125,22.443628
2024-01-15 03:00:00+00:00,22.079375000000002,21.68603
2024-01-15 04:00:00+00:00,21.2859375,22.220919
2024-01-15 05:00:00+00:00,20.492499999999996,23.77468
2024-01-15 06:00:00+00:00,69.36874999999998,21.93101
2024-01-15 07:00:00+00:00,118.24500000000003,21.150677
2024-01-15 08:00:00+00:00,82.98312500000002,33.570686
2024-01-15 09:00:00+00:00,47.72125000000001,46.85807
2024-01-15 10:00:00+00:00,45.26885416666666,54.14703
2024-01-15 11:00:00+00:00,42.816458333333316,57.67455
2024-01-15 12:00:00+00:00,40.36406249999999,57.986366
2024-01-15 13:00:00+00:00,37.911666666666655,55.172863
2024-01-15 14:00:00+00:00,36.188125000000014,49.56549
2024-01-15 15:00:00+00:00,34.46458333333335,44.29932
2024-01-15 16:00:00+00:00,32.74104166666665,41.35842
2024-01-15 17:00:00+00:00,31.01750000000001,37.424595
2024-01-15 18:00:00+00:00,30.238124999999997,35.50753
2024-01-15 19:00:00+00:00,29.45874999999999,32.910385
2024-01-15 20:00:00+00:00,28.679375000000004,30.374352
2024-01-15 21:00:00+00:00,27.89999999999999,27.661055
2024-01-15 22:00:00+00:00,28.91281250000001,26.532072
2024-01-15 23:00:00+00:00,29.92562499999999,26.08897
2024-01-16 00:00:00+00:00,30.938437500000006,25.72252
2024-01-16 01:00:00+00:00,31.951250000000005,31.25062
2024-01-16 02:00:00+00:00,29.528437499999995,28.7435
2024-01-16 03:00:00+00:00,27.105625000000003,26.157263
2024-01-16 04:00:00+00:00,24.682812499999997,25.338646
2024-01-16 05:00:00+00:00,22.259999999999998,28.759468
2024-01-16 06:00:00+00:00,84.8275,36.080143
2024-01-16 07:00:00+00:00,147.395,40.07376
2024-01-16 08:00:00+00:00,85.65124999999996,38.710663
2024-01-16 09:00:00+00:00,23.907499999999995,34.202866
2024-01-16 10:00:00+00:00,29.647291666666668,27.654339
2024-01-16 11:00:00+00:00,35.38708333333332,26.680141
2024-01-16 12:00:00+00:00,41.126875000000005,30.722017
2024-01-16 13:00:00+00:00,46.86666666666668,33.836945
2024-01-16 14:00:00+00:00,40.879374999999996,33.775112
2024-01-16 15:00:00+00:00,34.892083333333346,31.729868
2024-01-16 16:00:00+00:00,28.904791666666675,27.070438
2024-01-16 17:00:00+00:00,22.917499999999997,23.304585
2024-01-16 18:00:00+00:00,23.252187500000005,22.329992
2024-01-16 19:00:00+00:00,23.586874999999996,22.841751
2024-01-16 20:00:00+00:00,23.921562500000004,23.457933
2024-01-16 21:00:00+00:00,24.25625000000001,24.516438
2024-01-16 22:00:00+00:00,26.684687500000003,26.545095
2024-01-16 23:00:00+00:00,29.113124999999997,28.984198
2024-01-17 00:00:00+00:00,31.5415625,30.33448
2024-01-17 01:00:00+00:00,33.970000000000006,33.549488
2024-01-17 02:00:00+00:00,30.719687499999992,31.153206
2024-01-17 03:00:00+00:00,27.469374999999996,27.011208
2024-01-17 04:00:00+00:00,24.219062499999996,25.15869
2024-01-17 05:00:00+00:00,20.968750000000004,33.628166
2024-01-17 06:00:00+00:00,51.79437499999998,62.784786
2024-01-17 07:00:00+00:00,82.61999999999996,80.10197
2024-01-17 08:00:00+00:00,77.08999999999999,71.720604
2024-01-17 09:00:00+00:00,71.55999999999997,54.320847
2024-01-17 10:00:00+00:00,61.864166666666655,41.75375
2024-01-17 11:00:00+00:00,52.16833333333334,37.271065
2024-01-17 12:00:00+00:00,42.47250000000001,35.852013
2024-01-17 13:00:00+00:00,32.776666666666664,35.203648
2024-01-17 14:00:00+00:00,30.4440625,33.667942
2024-01-17 15:00:00+00:00,28.11145833333333,31.765083
2024-01-17 16:00:00+00:00,25.778854166666665,31.739784
2024-01-17 17:00:00+00:00,23.44625,29.828972
2024-01-17 18:00:00+00:00,23.273749999999996,27.217846
2024-01-17 19:00:00+00:00,23.101249999999997,24.844265
2024-01-17 20:00:00+00:00,22.928749999999997,23.911377
2024-01-17 21:00:00+00:00,22.75625,24.22233
2024-01-17 22:00:00+00:00,43.16406250000001,26.586695
2024-01-17 23:00:00+00:00,63.57187499999997,30.919405
2024-01-18 00:00:00+00:00,83.97968749999997,34.535957
2024-01-18 01:00:00+00:00,104.38749999999995,78.77495
2024-01-18 02:00:00+00:00,86.76749999999997,62.884815
2024-01-18 03:00:00+00:00,69.1475,38.750385
2024-01-18 04:00:00+00:00,51.52750000000001,24.2905
2024-01-18 05:00:00+00:00,33.907499999999985,28.210634
2024-01-18 06:00:00+00:00,22.83375,41.948097
2024-01-18 07:00:00+00:00,11.76,46.41145
2024-01-18 08:00:00+00:00,28.310625000000012,50.174778
2024-01-18 09:00:00+00:00,44.86124999999998,52.72011
2024-01-18 10:00:00+00:00,43.63635416666668,56.776947
2024-01-18 11:00:00+00:00,42.411458333333314,61.201664
2024-01-18 12:00:00+00:00,41.18656250000002,58.00318
2024-01-18 13:00:00+00:00,39.96166666666666,51.68329
2024-01-18 14:00:00+00:00,37.485625000000006,42.63845
2024-01-18 15:00:00+00:00,35.00958333333333,34.148155
2024-01-18 16:00:00+00:00,32.53354166666667,28.495335
2024-01-18 17:00:00+00:00,30.057500000000005,25.56325
2024-01-18 18:00:00+00:00,30.337812499999988,23.966066
2024-01-18 19:00:00+00:00,30.618124999999996,26.12178
2024-01-18 20:00:00+00:00,30.89843749999999,31.162868
2024-01-18 21:00:00+00:00,31.17875,36.557957
2024-01-18 22:00:00+00:00,31.33437500000001,43.504623
2024-01-18 23:00:00+00:00,31.490000000000006,48.207508
2024-01-19 00:00:00+00:00,31.64562499999999,48.399803
2024-01-19 01:00:00+00:00,31.80124999999999,32.202244
2024-01-19 02:00:00+00:00,30.76968750000001,33.59847
2024-01-19 03:00:00+00:00,29.73812500000001,35.800076
2024-01-19 04:00:00+00:00,28.706562500000008,34.86916
2024-01-19 05:00:00+00:00,27.675000000000008,31.600464
2024-01-19 06:00:00+00:00,18.79,27.090538
2024-01-19 07:00:00+00:00,9.905000000000001,27.930244
2024-01-19 08:00:00+00:00,34.679375,41.43242
2024-01-19 09:00:00+00:00,59.45375,76.12675
2024-01-19 10:00:00+00:00,53.99322916666668,119.03687
2024-01-19 11:00:00+00:00,48.53270833333332,129.23712
2024-01-19 12:00:00+00:00,43.07218750000001,96.50089
2024-01-19 13:00:00+00:00,37.61166666666666,56.05487
2024-01-19 14:00:00+00:00,36.01,34.922215
2024-01-19 15:00:00+00:00,34.40833333333333,31.185326
2024-01-19 16:00:00+00:00,32.80666666666667,30.342731
2024-01-19 17:00:00+00:00,31.205,29.681967
2024-01-19 18:00:00+00:00,29.667812499999993,29.01871
2024-01-19 19:00:00+00:00,28.13062499999999,28.465574
2024-01-19 20:00:00+00:00,26.5934375,26.542923
